Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
06.05.19 18:22,1,1.176470588,988.35,0.64,1.48,1330.995827,3.322988889,58.00950872,25.55,14.04957397,0,34.75
06.05.19 18:23,1,1.176470588,988.3,0.65,1.55,1330.995827,3.325822222,57.20874804,25.21666667,15.18264596,0,34.78
06.05.19 18:24,1,0.784313725,988.4,0.615,1.6,1330.995827,3.329777778,58.04028624,24,13.23333333,0,34.78
06.05.19 18:25,1,1.176470588,988.3,0.62,1.52,1330.995827,3.333372222,56.91938883,24.35353535,14.48566879,0,34.78
06.05.19 18:26,1,0.784313725,988.4,0.6,1.54,1330.995827,3.336105556,58.14835165,26,13.23166322,0,34.78
06.05.19 18:27,1,0.784313725,988.4,0.68,1.5,1330.995827,3.337772222,55.78554281,27.35,14.8033751,0,34.78
06.05.19 18:28,1,0.784313725,988.5,0.65,1.56,1330.995827,3.344166667,59.54279581,27.2360179,16.20112302,0,34.78
06.05.19 18:29,1,1.960784314,988.4,0.635,1.4,1330.995827,3.343672222,58.69277426,28.78333333,12.38368813,0,34.78
06.05.19 18:30,1,1.568627451,988.4,0.65,1.32,1330.995827,3.348238889,61.81786644,31.22407407,14.2966581,0,34.78
06.05.19 18:31,1,9.411764706,988.4,0.55,2.22,1330.995827,3.351877778,69.20984456,32.56666667,16.17585218,0,34.78
06.05.19 18:32,,3.921568627,988.4,0.45,2.2,1563.220568,3.355438889,84.61847247,33,18.79116466,21,34.735
06.05.19 18:33,,3.921568627,988.4,0.35,3.3,1355.153954,3.356744444,84.96324758,35.26666667,24.71428571,0,34.59
06.05.19 18:34,,1.176470588,988.5,0.405,3.67,1444.245451,3.363622222,73.17352304,37,23.92257539,28,34.56
06.05.19 18:35,,7.843137255,990.7,0.505,2.86,1330.995827,3.373872222,70.69473028,,19.27977493,46,34.56
06.05.19 18:36,,5.490196078,990.5,0.385,2.88,1605.201818,3.377672222,78.40015273,,17.47619048,113,34.84
06.05.19 18:37,,5.882352941,990.7,0.4,2.28,1354.702703,3.383505556,74.68808719,,17,114,34.63
06.05.19 18:38,,5.882352941,990.6,0.42,2.76,1644.872129,3.390044444,78.83503794,,20.32808399,110,34.53
06.05.19 18:39,,7.058823529,990.6,0.36,3.25,1723.816523,3.394077778,79.82220497,,22.33973799,114,34.47
06.05.19 18:40,,0.784313725,990.6,0.43,2.83,1751.235062,3.392622222,79.77849389,,23.03030303,65,34.31
06.05.19 18:41,,5.490196078,990.5,0.33,2.41,1554.662951,3.397477778,76.78755295,,21.46454495,79,34.22
06.05.19 18:42,,5.490196078,990.55,0.38,3.74,2013.003515,3.404511111,81.11080139,,21.48156509,106,34.13
06.05.19 18:43,,5.490196078,990.5,0.37,3.25,1616.723143,3.406827778,78.82254623,,22,112,34.06
06.05.19 18:44,,6.666666667,990.5,0.39,3.05,1602.407141,3.41655,78.28190014,,19.70146138,112,33.97
06.05.19 18:45,,5.490196078,990.5,0.4,3.81,1618.837679,3.419105556,78.44932432,,20.6,109,33.91
06.05.19 18:46,,5.490196078,990.4,0.42,3.47,1729.03447,3.423146893,80.15033333,,23.06451613,111,33.84
06.05.19 18:47,,5.490196078,990.4,0.34,3.71,2003.579147,3.427366667,82.86087547,,23.25,114,33.75
06.05.19 18:48,,5.882352941,990.3,0.34,3.12,2064.959114,3.4338,83.49071804,,26.52380952,113,33.75
06.05.19 18:49,12,5.098039216,990.3,0.36,3.68,2156.289318,3.437194444,84.45527565,,25.30434783,111,33.69
06.05.19 18:50,12,5.490196078,990.3,0.4,4.44,1822.227594,3.440194444,80.87031791,,25.88842253,111,33.63
06.05.19 18:51,12,2.352941176,990.3,0.34,2.4,1725.339409,3.442494444,79.12775968,,23.02564103,41,33.56
06.05.19 18:52,12,3.921568627,990.3,0.245,2.1,1345.392069,3.44785,75.05528846,,25.68454991,16,33.53
06.05.19 18:53,,3.137254902,990.2,0.47,2.68,1330.995827,3.445344444,75.80274809,,18.2278481,49,33.5
06.05.19 18:54,,5.098039216,988.7,0.325,2.44,1330.995827,3.442877778,78.9918797,,10.19479267,32,33.44
06.05.19 18:55,,1.176470588,988.4,0.47,2.79,1330.995827,3.438961111,79.73687601,,17.6599143,64,33.59
06.05.19 18:56,,3.137254902,988.35,0.41,2.9,1330.995827,3.433038889,77.2566586,,14.18056467,44,33.63
06.05.19 18:57,,2.745098039,988.4,0.22,2.35,1330.995827,3.432222222,81.95748874,,20.87188612,5,33.75
06.05.19 18:58,,3.137254902,988.4,0.29,2.38,1330.995827,3.431738889,79.97160167,45.28571429,20.21980952,26,33.81
06.05.19 18:59,,1.176470588,988.4,0.44,3.02,1330.995827,3.434222222,78.39565217,43.78333333,23.40505633,58,33.75
06.05.19 19:00,,33.33333333,990.6,0.27,2.62,1330.995827,3.436127778,81.02851942,42.95,21.3253012,41,33.81
06.05.19 19:01,,4.31372549,990.6,0.405,2.44,1330.995827,3.436583333,77.18685005,41.63333333,13.93665628,64,33.66
06.05.19 19:02,,7.450980392,990.3,0.44,2.41,1330.995827,3.438955556,65.09993447,39.96428571,13.14988351,24,33.44
06.05.19 19:03,,1.568627451,989.5,0.665,1.97,1330.995827,3.440277778,62.44970798,,11.46458552,18,33.28
06.05.19 19:04,,5.490196078,989.4,0.55,1.76,1330.995827,3.44475,62.47418244,,10.65,14,33.16
06.05.19 19:05,,3.137254902,989.5,0.535,1.74,1330.995827,3.4491,62.30712788,,7.939749609,0,33.09
06.05.19 19:06,,3.529411765,990.1,0.56,1.52,1330.995827,3.451161111,63.15599022,,8.789813857,0,33.03
06.05.19 19:07,,5.098039216,990.1,0.515,2,1330.995827,3.451966667,61.87660106,29.38461538,14.23707665,0,33.06
06.05.19 19:08,,2.745098039,990.8,0.595,2.02,1330.995827,3.459233333,61.06133829,28.52,14.69168901,0,33.25
06.05.19 19:09,,4.31372549,990.8,0.59,2.24,1330.995827,3.461538889,61.9500539,,14.32974684,0,33.34
06.05.19 19:10,,3.137254902,990.9,0.57,1.96,1330.995827,3.461744444,61.13581038,32.22,14.704363,0,33.34
06.05.19 19:11,,9.019607843,991,0.53,2.22,1330.995827,3.464044444,67.74913495,35.55,15.89661873,12,33.41
06.05.19 19:12,,13.33333333,990.75,0.275,2.19,1498.122187,3.471855556,81.95571688,37,,40,33.395
06.05.19 19:13,,6.666666667,990.6,0.34,2.93,2820.524632,3.478222222,91.55215282,,,117,33.13
06.05.19 19:14,,2.745098039,990.7,0.435,2.98,1569.514181,3.489827778,75.4143593,,17.10224606,71,32.84
06.05.19 19:15,,4.705882353,990.7,0.535,2.37,1330.995827,3.495805556,67.37632626,,11.82777207,0,32.63
06.05.19 19:16,,4.31372549,990.7,0.5,2.35,1330.995827,3.502005556,68.78983907,,12.81538852,0,32.53
06.05.19 19:17,,5.098039216,990.7,0.485,2.58,1330.995827,3.509788889,69.36723733,,12.62506964,20,32.53
06.05.19 19:18,,4.31372549,990.7,0.47,2.82,1423.98851,3.512205556,75.55290842,,13.81105169,81,32.5
06.05.19 19:19,,5.882352941,990.7,0.45,2.55,1330.995827,3.515366667,68.84603565,,15.09712968,0,32.485
06.05.19 19:20,,1.960784314,990.8,0.46,2.63,1574.653877,3.521733333,76.49199507,,14.44985465,80,32.72
06.05.19 19:21,,6.274509804,990.7,0.395,3.13,1372.855799,3.524288889,74.51061134,,14.92129365,19,32.75
06.05.19 19:22,,2.352941176,990.65,0.36,2.51,1331.319534,3.523816667,70.48477237,,16.60402299,12,32.75
06.05.19 19:23,,2.352941176,990.7,0.44,2.16,1330.995827,3.524938889,67.33133253,,14.49095023,0,32.5
06.05.19 19:24,,7.058823529,990.7,0.39,2.1,1330.995827,3.527338889,71.95784753,44,13.64317926,0,32.5
06.05.19 19:25,,3.137254902,990.7,0.37,3.08,1330.995827,3.531011111,77.0170724,,13.70609756,25,32.47
06.05.19 19:26,,1.568627451,990.8,0.35,2.68,1330.995827,3.537166667,71.39362416,41.30769231,15.13354199,0,32.41
06.05.19 19:27,,7.450980392,990.7,0.32,2.32,1330.995827,3.537233333,73.43457344,40.28333333,16.81240106,0,32.28
06.05.19 19:28,,3.529411765,990.6,0.38,2.5,1360.716614,3.543572222,75.47377103,41.4375,17.20168288,55,32.09
06.05.19 19:29,,0.784313725,990.7,0.385,2.5,1330.995827,3.549766667,73.88551573,39.37037037,16.26415094,22,31.91
06.05.19 19:30,,0.784313725,990.7,0.355,2.53,1330.995827,3.55865,72.56301146,42.35,17.08076923,0,31.78
06.05.19 19:31,,2.352941176,990.7,0.39,2.31,1330.995827,3.563794444,72.59433962,37.6,16.04614965,0,31.69
06.05.19 19:32,,1.568627451,990.6,0.375,2.09,1330.995827,3.570311111,76.36348074,34.91666667,13.97413333,0,31.66
06.05.19 19:33,,1.176470588,990.6,0.38,2.59,1330.995827,3.571866667,76.15800668,35.28333333,18.0929005,0,31.63
06.05.19 19:34,,2.745098039,990.6,0.34,2.49,1330.995827,3.57715,77.57811999,37.06666667,22.65359647,12,31.56
06.05.19 19:35,,3.137254902,990.7,0.34,2.75,1330.995827,3.583216667,77.18519656,36.68333333,15.0466761,14,31.5
06.05.19 19:36,,7.058823529,990.7,0.35,2.13,1330.995827,3.585577778,72.40061633,38.96666667,16.17130307,0,31.47
06.05.19 19:37,,2.745098039,990.65,0.295,2.86,1330.995827,3.589427778,76.24786043,41.9,16.96666667,0,31.5
06.05.19 19:38,,8.235294118,990.7,0.41,2.59,1330.995827,3.59155,68.20110024,41.75,20.03845148,0,31.63
06.05.19 19:39,,3.921568627,990.7,0.38,2.51,1330.995827,3.595577778,71.72817955,42.17647059,21.51379933,0,31.63
06.05.19 19:40,0,2.352941176,990.7,0.34,2.24,1330.995827,3.596605556,73.41515152,40.57692308,12.51807229,0,31.545
06.05.19 19:41,0,4.705882353,990.7,0.37,2.03,1330.995827,3.599833333,71.04537205,42.59649123,12.03483499,0,31.44
06.05.19 19:42,0,5.098039216,990.75,0.35,3.04,1330.995827,3.605211111,76.45292159,,16.58333333,18,31.41
06.05.19 19:43,0,1.960784314,990.7,0.435,2.42,1330.995827,3.609527778,72.4986458,,17.97071895,0,31.34
06.05.19 19:44,0,4.31372549,990.7,0.37,2.57,1330.995827,3.613522222,72.89181112,50.36842105,14.46867749,0,31.28
06.05.19 19:45,0,2.352941176,990.7,0.405,2.43,1330.995827,3.615488889,71.60995025,50.15,12.0881459,0,31.53
06.05.19 19:46,0,8.235294118,990.7,0.29,2.71,1330.995827,3.619055556,76.56969288,,17.38333333,0,31.56
06.05.19 19:47,0,9.019607843,990.7,0.22,3.32,2380.976425,3.620772222,94.78952737,,19,57,31.66
06.05.19 19:48,,7.450980392,990.6,0.31,2.58,3397.727036,3.62055,97.60515298,,,47,31.69
06.05.19 19:49,,0.784313725,990.6,0.3,3.28,2812.794861,3.618305556,91.48062731,,18.14451827,19,31.81
06.05.19 19:50,,3.529411765,990.75,0.385,2.96,1986.076305,3.62225,82.78249097,,18.55578231,47,31.88
06.05.19 19:51,,9.019607843,990.8,0.36,2.81,2683.867207,3.622911111,89.98916642,,18.25440806,120,31.97
06.05.19 19:52,,6.666666667,990.9,0.36,2.3,2591.183739,3.623383333,89.02889447,,,111,31.84
06.05.19 19:53,,9.803921569,991,0.27,1.48,2938.484333,3.625444444,92.15838248,,16,48,31.66
06.05.19 19:54,,2.352941176,991,0.34,1.83,1911.509771,3.628872222,85.03459578,,16.25906736,0,31.47
06.05.19 19:55,,4.31372549,991.1,0.57,2.43,1330.995827,3.632688889,66.32545455,,15.03303303,0,31.28
06.05.19 19:56,,3.921568627,991,0.55,2.1,1330.995827,3.632644444,63.91357254,,12.61756374,0,31.44
06.05.19 19:57,,3.137254902,990.9,0.555,2.33,1330.995827,3.63205,63.73714699,,10.34471718,0,31.5
06.05.19 19:58,,3.137254902,991,0.54,2.1,1330.995827,3.632038889,65.11989101,,11.83263733,0,31.61
06.05.19 19:59,,3.921568627,990.3,0.49,2.11,1330.995827,3.634316667,64.67658659,,13.87398769,0,31.72
06.05.19 20:00,,5.490196078,989.9,0.42,2.2,1330.995827,3.637266667,65.65505336,,12.26272352,0,31.81
06.05.19 20:01,,2.352941176,989.1,0.56,2.23,1330.995827,3.636138889,61.06803972,,10.99014267,0,31.91
06.05.19 20:02,,4.705882353,988.7,0.66,1.82,1330.995827,3.637288889,62.06107955,34,13.61356852,0,31.97
06.05.19 20:03,,1.176470588,988.85,0.565,2.22,1330.995827,3.636916667,64.21590909,33.41666667,14.79117103,0,32.09
06.05.19 20:04,,3.529411765,988.8,0.58,1.74,1330.995827,3.637577778,63.0703562,33.08333333,14.3,0,32.19
06.05.19 20:05,,4.31372549,988.8,0.57,1.8,1330.995827,3.634055556,61.91693957,31.13333333,16.26509724,0,32.25
06.05.19 20:06,,19.21568627,989,0.6,1.99,1330.995827,3.638444444,64.01995798,31.95,17.21226588,0,32.31
06.05.19 20:07,,3.921568627,990.35,0.535,2.31,1330.995827,3.639855556,63.50536147,32.58333333,18.81132075,0,32.38
06.05.19 20:08,,15.29411765,990.8,0.52,2.19,1330.995827,3.642011111,64.14204735,33.2,15.63415893,0,32.44
06.05.19 20:09,,9.803921569,990.9,0.245,1.88,1447.623922,3.640061111,81.33974863,31,14.82689747,23,32.53
06.05.19 20:10,,3.137254902,990.8,0.2,2.28,3736.492573,3.645605556,101.4863211,,17.12286002,53,32.34
06.05.19 20:11,,1.568627451,988.6,0.215,2.34,2214.666994,3.64955,98.19032691,,19.30609679,7,32.25
06.05.19 20:12,,7.058823529,988.5,0.38,3.49,2416.635466,3.648694444,91.04803922,,22.59348837,29,32.41
06.05.19 20:13,,1.960784314,988.6,0.385,3.15,1821.658258,3.6479,84.18591371,,24.29705702,9,32.59
06.05.19 20:14,,5.490196078,988.6,0.37,3.06,1330.995827,3.647838889,82.21595133,,15.88853503,8,32.78
06.05.19 20:15,,3.921568627,988.6,0.41,3.25,1784.297382,3.651961111,81.98411185,,14.44275141,56,32.985
06.05.19 20:16,,12.94117647,988.65,0.34,2.36,1835.695377,3.646305556,81.08368887,,15,25,33.09
06.05.19 20:17,,3.529411765,988.7,0.37,2.96,1774.907063,3.647833333,83.41149575,,16.7265,0,33.16
06.05.19 20:18,,5.098039216,988.7,0.38,2.61,1364.158098,3.645922222,81.08035421,,22.46666667,37,32.91
06.05.19 20:19,,7.843137255,988.6,0.36,2.98,1761.871639,3.647916667,83.07186732,,20.44899556,0,32.955
06.05.19 20:20,,6.274509804,988.7,0.37,2.52,1825.395708,3.640466667,81.51904592,,20.81666667,18,33.16
06.05.19 20:21,,3.137254902,988.7,0.4,2.86,1364.337019,3.6324,78.12264442,,20,17,33.25
06.05.19 20:22,,1.176470588,988.7,0.36,2.79,1420.118088,3.632588889,78.67974726,,8,12,33.34
06.05.19 20:23,,5.098039216,988.7,0.4,2.62,1331.643242,3.638988889,81.18765281,,10.41655953,0,33.41
06.05.19 20:24,,1.960784314,988.75,0.44,2.47,1330.995827,3.633266667,78.96646631,,17.23026745,0,33.5
06.05.19 20:25,,7.450980392,988.7,0.36,2.66,1330.995827,3.62835,86.62777594,,17.08151383,28,33.545
06.05.19 20:26,,2.352941176,988.7,0.305,2.55,2111.459103,3.626511111,84.96066829,,16.56873727,34,33.72
06.05.19 20:27,,3.529411765,988.7,0.4,2.5,1330.995827,3.627788889,81.89244992,,17.06636415,0,33.81
06.05.19 20:28,,4.31372549,988.7,0.44,2.76,1357.391626,3.628716667,79.04515314,,19.01110654,19,33.88
06.05.19 20:29,,2.745098039,988.75,0.43,3.01,1330.995827,3.63075,80.20641607,,13.52814029,14,33.91
06.05.19 20:30,,5.490196078,988.8,0.4,2.36,1330.995827,3.626722222,77.18116416,,13.4305136,0,33.94
06.05.19 20:31,,3.529411765,988.8,0.41,2.52,1330.995827,3.624061111,82.95174099,,14.42551055,0,34.045
06.05.19 20:32,,1.568627451,988.8,0.46,2.86,1330.995827,3.629855556,80.80480296,,17.06198892,0,34.13
06.05.19 20:33,,2.352941176,988.8,0.49,2.6,1330.995827,3.630033333,85.21474261,,21.55010661,0,34.16
06.05.19 20:34,,1.568627451,988.7,0.56,3.01,1330.995827,3.624677778,82.46608116,38.94117647,24.19166886,0,34.25
06.05.19 20:35,,3.529411765,988.8,0.49,2.8,1330.995827,3.623361111,79.51667677,42.25,25.65412286,0,34.28
06.05.19 20:36,,8.235294118,988.8,0.56,2.82,1330.995827,3.623566667,81.79881287,42.11666667,22.94992847,0,34.41
06.05.19 20:37,,4.31372549,988.8,0.5,3.43,1605.97765,3.590416667,91.39931481,42.93333333,19.41666667,35,34.44
06.05.19 20:38,,1.176470588,988.9,0.415,3.67,2802.560444,3.583166667,90.68333827,47.33333333,14.24286206,22,34.53
06.05.19 20:39,,1.960784314,988.9,0.42,3.04,1330.995827,3.580788889,78.47106691,44.82352941,16.08135205,0,34.53
06.05.19 20:40,,1.176470588,989,0.495,2.51,1330.995827,3.575027778,75.78127734,42.68333333,19.01666667,0,34.56
06.05.19 20:41,,5.098039216,988.9,0.51,2.16,1330.995827,3.574894444,75.78066298,40.8,21.30319852,0,34.59
06.05.19 20:42,,1.176470588,988.9,0.45,2.72,1330.995827,3.574,76.71187943,39.41666667,18.53901944,0,34.66
06.05.19 20:43,,0.784313725,989,0.44,2.38,1330.995827,3.570805556,78.90652113,38.6,18.08440111,0,34.72
06.05.19 20:44,,0.784313725,989,0.49,1.94,1330.995827,3.566527778,72.4849182,36.5,16.33502395,0,34.75
06.05.19 20:45,,1.176470588,989,0.5,2.14,1308.812563,3.566966102,74.11505606,33.13559322,14.65515395,0,34.78
06.05.19 20:46,,0.784313725,989,0.49,2.01,1330.995827,3.566911111,74.48309426,30.55,16.2374739,0,34.84
06.05.19 20:47,,0.784313725,989,0.505,1.88,1330.995827,3.563583333,70.28192033,28.59671946,12.09315492,0,34.88
06.05.19 20:48,,0.784313725,989.05,0.56,1.84,1330.995827,3.565655556,69.2962864,27.53850608,12.78113601,0,34.94
06.05.19 20:49,,1.176470588,989,0.505,2.55,1330.995827,3.563494444,74.36822628,27.46666667,14.28869747,0,34.97
06.05.19 20:50,,1.176470588,989,0.525,2.55,1330.995827,3.56405,75.40898283,26.26666667,13.73581933,0,34.97
06.05.19 20:51,,0.784313725,989,0.51,2.15,1330.995827,3.563977778,73.43535274,26.08333333,16.58615974,0,35.03
06.05.19 20:52,,0.784313725,989,0.56,1.51,1330.995827,3.562244444,70.13275687,23.9,15.38556383,0,35.03
06.05.19 20:53,,0.784313725,989.1,0.58,1.64,1330.995827,3.562383333,67.22026993,21.56768838,15.07190379,0,35.06
06.05.19 20:54,,3.137254902,989,0.56,2.07,1330.995827,3.562711111,73.38750707,20.88678161,13.59895425,0,35.09
06.05.19 20:55,,3.921568627,989,0.39,2.74,1330.995827,3.567233333,88.11027869,24.47744361,20.32456616,0,35.13
06.05.19 20:56,,3.921568627,989,0.41,3.27,1330.995827,3.569794444,87.25728155,27.95,24.21107927,27,34.97
06.05.19 20:57,,5.098039216,989,0.4,3.67,1732.006908,3.5727,98.17825815,32.6,23.70212766,0,34.97
06.05.19 20:58,,5.098039216,989.1,0.515,2.8,1330.995827,3.573161111,88.21060652,39.91666667,25.6168594,0,34.94
06.05.19 20:59,,1.176470588,989.15,0.58,2.3,1330.995827,3.58085,69.95980039,43.31666667,16.97627965,0,34.94
06.05.19 21:00,,0.784313725,989.1,0.84,1.52,1330.995827,3.5793,62.78944698,42.05,13.28803658,0,34.91
06.05.19 21:01,,0.784313725,989.2,0.8,1.48,1330.995827,3.584922222,63.65,37.4,17.36747759,0,34.88
06.05.19 21:02,,1.176470588,989.1,0.77,1.44,1330.995827,3.583372222,65.83206879,33.28333333,19.0331379,0,34.88
06.05.19 21:03,,1.568627451,989.1,0.725,1.8,1330.995827,3.584355556,67.49973433,26.83333333,18.12474174,0,34.84
06.05.19 21:04,,0.784313725,989.2,0.79,1.57,1330.995827,3.587866667,64.91222251,22.77022654,18.15719844,0,34.84
06.05.19 21:05,,1.176470588,989.1,0.82,1.82,1330.995827,3.588177778,66.89982111,20,16.8,0,34.88
06.05.19 21:06,,0.784313725,989.2,0.79,1.7,1330.995827,3.589911111,68.19157187,20,14.76554404,0,34.925
06.05.19 21:07,,0.784313725,989.2,0.86,1.54,1330.995827,3.591372222,66.75050556,20,15.67090249,0,34.94
06.05.19 21:08,,1.176470588,989.2,0.765,2.01,1330.995827,3.590111111,71.66156639,19.73732719,16.54625551,0,34.97
06.05.19 21:09,,1.568627451,989.2,0.78,1.72,1330.995827,3.588566667,67.3115273,20.86666667,15.73300846,0,34.97
06.05.19 21:10,1,1.176470588,989.2,0.8,1.62,1330.995827,3.581194444,68.49770525,21.16666667,17.43310776,0,34.985
06.05.19 21:11,1,1.176470588,989.2,0.81,1.59,1330.995827,3.580833333,67.75165058,21,18.06619145,0,35
06.05.19 21:12,1,1.176470588,989.2,0.79,1.6,1330.995827,3.579077778,68.05650729,21.08333333,19.54908907,0,35.03
06.05.19 21:13,1,2.745098039,989.1,0.625,2.44,1330.995827,3.580583333,76.7608104,23.82834331,14.77055058,0,35.06
06.05.19 21:14,1,1.176470588,989.2,0.455,3.41,1330.995827,3.587911111,85.62253766,27.5,18.89774834,0,35.06
06.05.19 21:15,,4.705882353,989.2,0.39,2.59,1330.995827,3.586722222,79.84243697,31.03333333,17.03333333,0,34.84
06.05.19 21:16,,1.568627451,989.2,0.57,3.6,1389.323544,3.588294444,79.00903809,36.21666667,15.68306316,28,34.84
06.05.19 21:17,,1.176470588,989.2,0.95,2.1,1330.995827,3.595472222,62.1344013,39.91666667,14.81747472,0,34.78
06.05.19 21:18,,0.784313725,989.2,1.21,2.9,1330.995827,3.596044444,60.64904475,40.23333333,20.45689196,0,34.72
06.05.19 21:19,,0.784313725,989.2,1.075,1.84,1330.995827,3.5961,59.81596958,36.13333333,16.8771022,0,34.66
06.05.19 21:20,,0.784313725,989.2,1.1,1.78,1330.995827,3.599816667,57.97126144,32.83333333,17.9092296,0,34.66
06.05.19 21:21,1,0.784313725,989.2,1.03,1.79,1330.995827,3.600816667,57.87081218,29.48333333,18.08280737,0,34.63
06.05.19 21:22,1,0.784313725,989.2,1.1,1.68,1330.995827,3.601705556,58.11608498,27.01717033,16.94593915,0,34.765
06.05.19 21:23,1,0.784313725,989.2,1.13,1.69,1330.995827,3.602511111,58.76666667,24.07688966,17.88407611,0,34.88
06.05.19 21:24,1,0.784313725,989.2,1.1,1.78,1330.995827,3.602772222,58.1,22.63333333,18.41840278,0,34.88
06.05.19 21:25,1,0.784313725,989.2,1.08,1.8,1330.995827,3.60355,58.21766641,21.48333333,18.38739847,0,34.88
06.05.19 21:26,1,0.784313725,989.2,0.99,1.8,1330.995827,3.606844444,58.40136743,21.48122066,16.18161546,0,34.88
06.05.19 21:27,1,0.784313725,989.2,1.07,1.9,1330.995827,3.605838889,59.58244815,21.76666667,17.73266109,0,34.88
06.05.19 21:28,1,0.784313725,989.3,1.07,2,1330.995827,3.606561111,60.05139241,23.68333333,15.89964877,0,34.88
06.05.19 21:29,1,0.784313725,989.3,1.05,1.94,1330.995827,3.610305556,60.46666667,25,17.55168986,0,34.88
06.05.19 21:30,1,1.176470588,989.2,1.04,2.04,1330.995827,3.610138889,60.91126367,24.8799085,16.83466533,0,34.84
06.05.19 21:31,1,3.529411765,989.2,0.96,2.27,1330.995827,3.611988889,62.78521423,25.96774194,15.04983389,0,34.88
06.05.19 21:32,1,2.745098039,989.25,0.305,3.37,1330.995827,3.612061111,80.33471602,28.7,16.14420996,0,34.645
06.05.19 21:33,1,1.568627451,989.3,0.77,2.52,1330.995827,3.615888889,64.8843342,31.1,14.04775353,0,34.59
06.05.19 21:34,1,0.784313725,989.3,0.88,2.47,1330.995827,3.616766667,63.38541932,30.88333333,16.95469842,0,34.53
06.05.19 21:35,1,0.784313725,989.3,0.87,2.4,1330.995827,3.62435,63.21457593,31.8,19.16666667,0,34.56
06.05.19 21:36,1,0.784313725,989.3,0.775,2.19,1330.995827,3.629622222,62.53024911,29.7,18.25207756,0,34.78
06.05.19 21:37,1,0.784313725,989.3,0.9,2.08,1330.995827,3.633416667,61.14882308,25.7495069,17.68504134,0,34.81
06.05.19 21:38,1,0.784313725,989.3,0.9,2.13,1330.995827,3.63285,62.10284688,22.66666667,18.46368008,0,34.84
06.05.19 21:39,1,0.784313725,989.4,0.84,2.14,1330.995827,3.637661111,61.59629065,22.1,16.35,0,34.84
06.05.19 21:40,1,0.784313725,989.3,0.91,2.14,1330.995827,3.63825,61.71666667,19.98333333,17.56043956,0,34.88
06.05.19 21:41,1,1.176470588,989.4,0.79,2.16,1330.995827,3.640588889,61.91664562,20.05,16.78613306,0,34.91
06.05.19 21:42,1,0.784313725,989.3,0.81,2.14,1330.995827,3.641316667,63.28333333,20.81666667,19.76569987,0,34.91
06.05.19 21:43,1,0.784313725,989.4,0.82,2.14,1330.995827,3.642361111,62.78213286,20.48933902,16.91702396,0,34.91
06.05.19 21:44,1,0.784313725,989.3,0.85,2.06,1330.995827,3.640077778,61.6663286,20,16.6826332,0,34.91
06.05.19 21:45,1,3.921568627,989.4,0.875,2.14,1330.995827,3.646333333,60.87095947,20.61922366,18.02191988,0,34.91
06.05.19 21:46,1,0.784313725,989.4,0.5,2.31,1330.995827,3.645388889,65.12766656,24.11172414,16.81683554,0,34.78
06.05.19 21:47,1,0.784313725,989.4,0.81,2.16,1330.995827,3.642855556,59.19530026,29.45,17.27476038,0,34.72
06.05.19 21:48,1,0.784313725,989.4,0.845,2.2,1330.995827,3.643988889,60.49732075,29.81666667,17.0017735,0,34.75
06.05.19 21:49,1,0.784313725,989.4,0.775,2.44,1330.995827,3.643594444,62.9098599,30.38333333,18.45091093,0,34.94
06.05.19 21:50,1,0.784313725,989.4,0.78,2.23,1330.995827,3.648616667,60.88288057,31.78333333,17.57987867,0,34.94
06.05.19 21:51,1,0.784313725,989.4,0.84,2.06,1330.995827,3.648772222,59.75057208,28.28333333,17.73326796,0,34.94
06.05.19 21:52,1,0.784313725,989.4,0.89,2.02,1330.995827,3.648483333,59.43362378,24.23863636,18.46822244,0,34.81
06.05.19 21:53,1,0.784313725,989.4,0.83,2.12,1330.995827,3.648827778,60.33970165,24.71666667,16.53305997,0,34.94
06.05.19 21:54,1,0.784313725,989.4,0.9,2.24,1330.995827,3.647944444,59.54396728,24.71404399,16.96872654,0,34.94
06.05.19 21:55,1,0.784313725,989.45,0.87,2.14,1330.995827,3.64525,59.89633051,23.96666667,16.32769929,0,34.94
06.05.19 21:56,1,0.784313725,989.4,0.83,2.29,1330.995827,3.644516667,61.53408799,24.43333333,18.00688249,0,34.97
06.05.19 21:57,1,0.784313725,989.5,0.79,2.21,1330.995827,3.645477778,58.98495645,24.05,15.90056094,0,34.97
06.05.19 21:58,1,0.784313725,989.4,0.8,2.06,1330.995827,3.644411111,59.12285268,22.76666667,16.21942715,0,35
06.05.19 21:59,1,0.784313725,989.45,0.635,2.14,1330.995827,3.646455556,59.50457756,22.65,15.61695252,0,35
06.05.19 22:00,1,0.784313725,989.4,0.74,2.02,1330.995827,3.647988889,58.89667611,22.25,16.97130243,0,35.06
06.05.19 22:01,1,0.784313725,989.5,0.64,2.23,1330.995827,3.647561111,59.44084069,22.75,15.53618756,0,35.11
06.05.19 22:02,1,0.784313725,989.4,0.64,2.09,1330.995827,3.646205556,58.76773188,23,16.73309965,0,34.91
06.05.19 22:03,1,1.176470588,989.45,0.76,2,1330.995827,3.651005556,57.83157353,23.05,17.59789421,0,34.91
06.05.19 22:04,1,0.784313725,989.4,0.77,2.11,1330.995827,3.650405556,58.79690722,23.93867458,17.33316314,0,34.91
