Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
02.04.19 12:14,1,0.784313725,981.3,0.19,2.2,1330.995827,,67.12651297,48.95,13.92520198,0,35.25
02.04.19 12:15,1,2.352941176,981.2,0.16,2.35,1330.995827,,73.74237382,49.6,13.41446999,0,35.22
02.04.19 12:16,1,1.176470588,981.2,0.19,2.71,1330.995827,,68.61050573,48.3,19.59056656,0,35.19
02.04.19 12:17,1,0.784313725,981.2,0.18,2.18,1330.995827,,65.33702756,45.01666667,17.24861726,0,35.16
02.04.19 12:18,1,0.784313725,981.2,0.19,2.66,1330.995827,,65.0359955,43.85,15.29997324,0,35.09
02.04.19 12:19,1,0.784313725,981.2,0.21,2.5,1330.995827,,64.18331957,42.55,14.91553622,0,35
02.04.19 12:20,1,0.784313725,981.2,0.19,2.57,1330.995827,,67.40662735,42.55,14.33308081,0,35.22
02.04.19 12:21,1,0.784313725,981.1,0.22,2.48,1330.995827,,65.40698324,43.73333333,15.14446146,0,35.34
02.04.19 12:22,1,1.568627451,981.2,0.185,2.54,1330.995827,,71.07303527,43.18333333,14.37681529,0,35.34
02.04.19 12:23,1,1.176470588,981.1,0.19,2.25,1330.995827,,62.39414226,43.23333333,14.50961292,0,35.19
02.04.19 12:24,1,0.784313725,981.1,0.2,2.05,1330.995827,,63.08537264,44.06666667,15.38058748,0,35.13
02.04.19 12:25,1,0.784313725,981.15,0.22,2,1330.995827,,63.12668315,43.01666667,15.39766379,0,35.03
02.04.19 12:26,1,0.784313725,981.1,0.19,2.34,1330.995827,,63.66893617,42.53333333,15.44242902,0,35.06
02.04.19 12:27,1,0.784313725,981.1,0.21,2.38,1330.995827,,62.69364641,45.05,16.38993711,0,35
02.04.19 12:28,1,0.784313725,981.1,0.19,2.04,1330.995827,,66.39921282,44.71666667,17.7842673,0,35.22
02.04.19 12:29,1,1.176470588,981.05,0.18,2.12,1330.995827,,67.0747611,45.61666667,15.28488678,0,35.25
02.04.19 12:30,1,0.784313725,981.1,0.19,2.41,1330.995827,,61.83328679,47.41666667,16.01460249,0,35.34
02.04.19 12:31,1,0.784313725,981.1,0.165,2.41,1330.995827,,68.49179416,50.15,16.30076419,0,35.41
02.04.19 12:32,1,0.784313725,981.1,0.18,2.44,1330.995827,,63.30361111,50.86666667,18.15295073,0,35.44
02.04.19 12:33,1,0.784313725,981.05,0.18,2.4,1330.995827,,64.49213359,53.98333333,17.50148368,0,35.28
02.04.19 12:34,1,0.784313725,981.1,0.15,2.26,1330.995827,,69.44231304,52.75,17.1512972,0,35.25
02.04.19 12:35,1,0.784313725,981,0.2,2.47,1330.995827,,66.02653352,50.76666667,14.93227296,0,35.5
02.04.19 12:36,1,0.784313725,981,0.15,2.18,1330.995827,,66.50931151,47.7,17.02584647,0,35.28
02.04.19 12:37,1,0.784313725,981,0.16,2.22,1330.995827,,66.58556227,46.23333333,14.27561837,0,35.41
02.04.19 12:38,1,16.8627451,980.95,0.17,2.2,1330.995827,,83.47814391,42.48333333,18.10526316,40,35.44
02.04.19 12:39,1,1.960784314,981.4,0.12,3.06,2814.630066,,94.40980881,41.15,21.96896086,37,35.22
02.04.19 12:40,,2.352941176,981.5,0.145,2.01,1439.124813,,77.89586832,42.19230769,15.03239741,0,35
02.04.19 12:41,,8.235294118,981.4,0.14,2.41,1330.995827,,82.10552764,,13.70138889,0,34.88
02.04.19 12:42,,2.352941176,981.1,0.09,2.55,1886.783792,,0,,26.8,72,34.69
02.04.19 12:43,,1.176470588,981,0.125,2.01,1396.961245,,80.06810176,,23.41165803,0,34.5
02.04.19 12:44,,0.784313725,981.1,0.16,2.85,1330.995827,,69.34002294,,15.83717277,0,34.59
02.04.19 12:45,1,1.568627451,981.1,0.15,2.81,1330.995827,,72.92681548,,17.95278485,0,34.66
02.04.19 12:46,1,1.176470588,981,0.14,2.51,1330.995827,,71.63612641,,18.2406015,0,34.795
02.04.19 12:47,1,0.784313725,981,0.14,2.48,1330.995827,,68.23091133,46.75471698,13.90134652,0,34.91
02.04.19 12:48,,0.784313725,980.9,0.15,2.78,1330.995827,,69.58848357,46.46666667,14.78136986,0,35.06
02.04.19 12:49,,1.568627451,980.8,0.13,3.15,1330.995827,,73.5510907,44.71666667,17.31572064,0,35.19
02.04.19 12:50,,1.176470588,980.8,0.14,3.23,1330.995827,,75.08881298,45.85,15.88333333,0,35.34
02.04.19 12:51,,1.176470588,980.7,0.14,2.7,1330.995827,,75.62879445,43.4,12.0778626,0,35.5
02.04.19 12:52,,1.568627451,980.8,0.16,2.25,1330.995827,,74.27043044,44.56666667,16.38864629,0,35.59
02.04.19 12:53,,0.784313725,980.7,0.15,2.7,1330.995827,,74.64956522,44.45,20.09802767,0,35.72
02.04.19 12:54,,1.176470588,980.8,0.165,2.83,1330.995827,,71.4545977,44.83333333,19.48005391,0,35.81
02.04.19 12:55,,1.176470588,980.8,0.15,2.26,1330.995827,,71.5069741,48.8,17.63555322,0,35.88
02.04.19 12:56,,10.58823529,980.8,0.12,2.36,1330.995827,,86.27236046,54.56666667,17.27659574,10,35.88
02.04.19 12:57,,1.960784314,980.8,0.295,3.42,2589.844641,,95.26617989,55.22222222,17.78207461,22,35.72
02.04.19 12:58,,1.960784314,980.8,0.355,3.8,1330.995827,,79.0834276,57.14285714,20.81666667,0,35.44
02.04.19 12:59,,1.176470588,980.7,0.42,3.46,1330.995827,,73.77805979,56.28888889,18.74899866,0,35.31
02.04.19 13:00,,1.568627451,980.7,0.3,3.37,1330.995827,,75.69055464,50.46666667,19.5282392,0,35.265
02.04.19 13:01,,0.784313725,980.7,0.265,2.97,1330.995827,,77.46356635,46.55,18.31311258,0,35.22
02.04.19 13:02,,0.784313725,980.7,0.26,3.11,1330.995827,,76.97019045,45.7,17.50080214,0,35.22
02.04.19 13:03,,1.176470588,980.7,0.24,2.91,1330.995827,,78.77442177,42.13333333,19.62114047,0,35.22
02.04.19 13:04,,1.176470588,980.6,0.23,3.29,1330.995827,,77.0430408,39.38333333,19.23965377,0,35.22
02.04.19 13:05,,1.568627451,980.6,0.22,2.82,1330.995827,,80.43917076,37.43333333,18.45,0,35.47
02.04.19 13:06,,1.176470588,980.7,0.205,2.91,1330.995827,,86.11535199,34.16666667,21.00808843,0,35.5
02.04.19 13:07,,2.352941176,980.7,0.23,2.52,1330.995827,,85.19611879,35.71666667,25.10057558,0,35.56
02.04.19 13:08,,1.568627451,980.7,0.19,3.2,1330.995827,,79.24260182,38.65,24.89464544,0,35.63
02.04.19 13:09,,1.176470588,980.6,0.21,2.7,1330.995827,,74.09864977,42.13333333,21.28272397,0,35.66
02.04.19 13:10,,0.784313725,980.6,0.22,2.73,1330.995827,,77.40435374,42.4,23.17021277,0,35.66
02.04.19 13:11,,1.568627451,980.6,0.16,2.22,1330.995827,,84.79272326,43.63333333,23.4928382,0,35.69
02.04.19 13:12,,1.176470588,980.7,0.19,2.38,1330.995827,,84.37961386,40.25,18.88231833,0,35.75
02.04.19 13:13,,1.176470588,980.6,0.2,2.62,1330.995827,,81.62485649,40.7,22.55579869,0,35.78
02.04.19 13:14,,0.784313725,980.6,0.18,2.97,1330.995827,,78.21029083,39.6,21.46666667,0,35.705
02.04.19 13:15,,2.352941176,980.6,0.19,3,1308.812563,,82.14285714,43.66101695,19.74521434,0,35.84
02.04.19 13:16,,0.784313725,980.6,0.15,2.07,1330.995827,,85.10415375,47.7,21.61498065,0,35.66
02.04.19 13:17,,0.784313725,980.6,0.17,2.36,1330.995827,,84.25096313,48.21666667,26.58207283,0,35.56
02.04.19 13:18,,0.784313725,980.5,0.175,2.74,1330.995827,,88.06809936,44.25,23.21717305,0,35.47
02.04.19 13:19,,0.784313725,980.5,0.18,2.39,1330.995827,,83.38819961,41.93333333,24.19506726,0,35.47
02.04.19 13:20,,3.137254902,980.5,0.2,2.99,1583.330151,,96.55566038,41.53333333,25.20301187,0,35.69
02.04.19 13:21,,0.784313725,980.45,0.2,3.58,1738.155846,,95.2753072,41.88333333,25.3753258,0,35.72
02.04.19 13:22,,3.529411765,980.5,0.19,2.34,1333.628319,,82.79514373,41.01666667,21.44710633,0,35.53
02.04.19 13:23,,0.784313725,980.5,0.16,2.48,1330.995827,,88.63353676,43.81666667,18.91958707,0,35.53
02.04.19 13:24,,1.176470588,980.5,0.15,2.7,1330.995827,,88.70244046,45.78333333,23.2245883,0,35.545
02.04.19 13:25,,1.176470588,980.4,0.11,1.8,1330.995827,,83.85037551,43.83333333,24.92832861,0,35.53
02.04.19 13:26,,3.921568627,980.4,0.15,2.71,1330.995827,,92.96771879,44,28.03685852,0,35.5
02.04.19 13:27,,1.960784314,980.4,0.17,2.99,1666.446829,,94.19661137,48.73333333,25.65989011,0,35.295
02.04.19 13:28,,4.705882353,980.3,0.18,2.05,1330.995827,,86.72621472,45.88333333,21.83562428,0,35.13
02.04.19 13:29,,1.568627451,980.3,0.19,3.79,1413.801716,,94.65320075,45.58333333,19.57638037,13,35
02.04.19 13:30,,0.784313725,980.3,0.13,2.46,2174.594887,,98.76438019,46.5,20.96666667,0,34.94
02.04.19 13:31,,1.176470588,980.3,0.15,2.26,1444.520342,,92.90531178,,22.16362549,0,34.91
02.04.19 13:32,,1.176470588,980.2,0.14,2.37,1330.995827,,99.42348247,39.78431373,24.82511968,0,34.94
02.04.19 13:33,,1.568627451,980.2,0.13,2.23,1330.995827,,94.92294618,42.525,28.06356199,0,35.13
02.04.19 13:34,,1.568627451,980.2,0.125,2.24,1330.995827,,100.8617052,45.2,29.42870515,0,35.13
02.04.19 13:35,,0.784313725,980.3,0.125,2.6,1330.995827,,101.597214,43.03333333,33.16012085,0,35.13
02.04.19 13:36,,9.411764706,980.2,0.13,2.84,1330.995827,,104.158205,43.45,29.72874932,0,35.16
02.04.19 13:37,,1.568627451,980.2,0.14,2.7,3121.708002,,111.974636,43.95454545,31.62544745,13,35.19
02.04.19 13:38,,3.137254902,980.15,0.09,1.8,4099.326385,,115.0766962,,38.04753962,0,34.97
02.04.19 13:39,,1.568627451,980.2,0.09,3.03,3060.681381,,106.4461255,,36.62085691,0,34.91
02.04.19 13:40,,1.568627451,980.2,0.13,2.79,1411.485867,,100.817411,,31.90919158,0,34.75
02.04.19 13:41,,4.31372549,980.1,0.12,2.75,1330.995827,,100.5714286,,30.63748496,0,34.72
02.04.19 13:42,,3.137254902,980.1,0.095,2.43,1585.984604,,103.2728654,,26.36302251,0,34.895
02.04.19 13:43,,7.058823529,980,0.12,2.26,4316.570515,,117.4465141,,27.58200213,24,34.63
02.04.19 13:44,,1.176470588,980.1,0.08,2.67,5650.16803,,126.2984255,,26.2047938,23,34.53
02.04.19 13:45,,2.745098039,980.1,0.11,2.98,3827.847805,,112.3877419,,29.30789916,0,34.425
02.04.19 13:46,,0.784313725,980,0.11,2.71,3899.500885,,113.2815229,,22.79470199,10,34.38
02.04.19 13:47,,1.568627451,980,0.11,2.87,3342.217949,,108.5767939,,29.51767265,0,34.34
02.04.19 13:48,,2.352941176,980,0.09,2.41,3749.599434,,111.6437136,,25.10037777,0,34.31
02.04.19 13:49,,1.176470588,980,0.1,3.44,2648.979895,,110.7440932,,32.13010549,0,34.31
02.04.19 13:50,,1.960784314,980,0.09,2.33,2947.957369,,118.6025684,,31.40527778,0,34.34
02.04.19 13:51,,1.176470588,980,0.09,3,1561.805258,,121.205252,,37.00581556,0,34.53
02.04.19 13:52,,1.176470588,980,0.1,2.65,3556.187067,,129.9938111,,36.43456206,0,34.59
02.04.19 13:53,,1.568627451,980,0.09,3.48,2588.052221,,134.1052156,,33.84094803,0,34.69
02.04.19 13:54,,1.568627451,980,0.09,3.23,1725.562943,,137.7470733,,31.1534107,0,34.81
02.04.19 13:55,,1.568627451,980,0.09,3.05,7348.933029,,140.2458965,,34.79630301,0,34.91
02.04.19 13:56,,1.176470588,979.9,0.1,3.68,2920.51425,,136.6725496,,,0,35.03
02.04.19 13:57,,1.960784314,979.9,0.12,3.28,1330.995827,,125.6485757,,39.29865772,0,35.09
02.04.19 13:58,,1.176470588,979.9,0.12,3.98,1330.995827,,123.7044776,,36.44355062,0,35.25
02.04.19 13:59,,1.176470588,980,0.11,3.18,1330.995827,,120.3837418,,34.83333333,0,35.34
02.04.19 14:00,,3.921568627,979.9,0.11,3.19,1330.995827,,123.1978482,,34.57316579,0,35.47
02.04.19 14:01,,1.176470588,980,0.1,3.15,1330.995827,,127.1179633,,33.0273896,0,35.66
02.04.19 14:02,,0.784313725,980,0.13,2.9,1330.995827,,110.5717986,,35.70274771,0,35.78
02.04.19 14:03,,1.176470588,980,0.12,2.68,1330.995827,,107.8014245,,34.88248337,0,35.88
02.04.19 14:04,,0.784313725,980,0.13,3.12,1330.995827,,108.6116809,,28.17762754,0,35.97
02.04.19 14:05,,0.784313725,980,0.13,3.61,1330.995827,,115.7410301,28,23.52753704,0,36.03
02.04.19 14:06,,2.352941176,980,0.13,3.21,1330.995827,,115.1099322,26.7,25.52875974,0,36.19
02.04.19 14:07,,1.176470588,979.9,0.14,2.92,1330.995827,,109.9400452,25.45,27.7265343,0,36.28
02.04.19 14:08,,0.784313725,979.8,0.14,3.25,1330.995827,,111.7578978,22.66666667,31.45936599,0,36.41
02.04.19 14:09,,5.098039216,979.8,0.14,3.26,1330.995827,,114.0023095,21.78333333,33.23507578,0,36.56
02.04.19 14:10,,1.176470588,979.7,0.13,2.76,1330.995827,,116.3314269,21,27.52409804,0,36.72
02.04.19 14:11,,1.568627451,979.8,0.13,3.61,1330.995827,,118.362523,22.65,26.5927432,0,36.81
02.04.19 14:12,,1.568627451,979.75,0.17,3.6,1330.995827,,112.166998,23.48333333,26.52403992,0,36.88
02.04.19 14:13,1,0.784313725,979.8,0.15,3.47,1330.995827,,117.345711,21.98333333,31.41681468,0,36.97
02.04.19 14:14,1,1.176470588,979.7,0.14,3.6,1330.995827,,123.1809834,21,35.28198433,0,37.06
02.04.19 14:15,1,1.960784314,979.7,0.12,3.49,1330.995827,,129.1289607,,39.5,0,37.19
02.04.19 14:16,1,0.784313725,979.7,0.15,3.74,1581.070593,,122.6967388,,40,0,37.09
02.04.19 14:17,1,0.784313725,979.7,0.14,4,1330.995827,,116.9946108,,35.44162775,0,37
02.04.19 14:18,1,0.784313725,979.6,0.13,3.34,1330.995827,,111.3809795,,28.31897555,0,36.97
02.04.19 14:19,1,0.784313725,979.6,0.13,3.41,1330.995827,,112.7284162,,35.25247525,0,36.91
02.04.19 14:20,1,1.568627451,979.6,0.12,3.93,1330.995827,,118.0180128,,35.22731614,0,36.88
02.04.19 14:21,1,1.176470588,979.6,0.1,3.06,2387.245031,,122.3469462,,33.55870206,0,36.88
02.04.19 14:22,,0.784313725,979.6,0.14,3.55,4215.187134,,115.3065619,,34.72114178,0,36.84
02.04.19 14:23,,2.745098039,979.6,0.19,3.17,2747.169781,,103.2157303,,32.05,0,36.72
02.04.19 14:24,,3.921568627,979.5,0.18,2.94,2637.96315,,102.6606365,,29.93756294,0,36.53
02.04.19 14:25,,0.784313725,979.6,0.15,3.24,1946.457193,,97.38421565,,18.60679887,0,36.25
02.04.19 14:26,,0.784313725,979.5,0.23,3.37,1383.309935,,86.08853451,,16.171176,0,35.97
02.04.19 14:27,,0.784313725,979.5,0.23,3.06,1330.995827,,82.31104573,25.51351351,21.38535197,0,35.825
02.04.19 14:28,,0.784313725,979.5,0.2,2.59,1330.995827,,80.97707424,24.18333333,19.06910995,0,35.81
02.04.19 14:29,,0.784313725,979.4,0.21,2.44,1330.995827,,83.03934426,20.93663366,22.16945107,0,36
02.04.19 14:30,,0.784313725,979.5,0.2,2.77,1330.995827,,81.39629831,22.32056452,25.01940729,0,36.09
02.04.19 14:31,,1.176470588,979.5,0.2,3.33,1330.995827,,87.54498784,24.11666667,24.08333333,0,36.145
02.04.19 14:32,1,0.784313725,979.5,0.19,2.3,1330.995827,,84.40082759,26.91666667,24.34801174,0,35.94
02.04.19 14:33,1,1.176470588,979.5,0.17,2.51,1330.995827,,89.12206445,26.95,21.72953451,0,35.94
02.04.19 14:34,1,0.784313725,979.5,0.17,4,1330.995827,,100.4174157,27.23333333,25.79358172,0,35.88
02.04.19 14:35,1,0.784313725,979.5,0.17,2.79,1330.995827,,83.39828635,28.05,24.83319816,0,35.86
02.04.19 14:36,1,0.784313725,979.4,0.21,2.46,1330.995827,,81.6469481,27.21666667,21.61154044,0,35.88
02.04.19 14:37,1,1.176470588,979.5,0.21,2.9,1330.995827,,81.55558561,25.55,23.48908756,0,35.84
02.04.19 14:38,1,7.450980392,979.5,0.19,2.47,1330.995827,,81.35815603,26.18333333,21.43151227,0,35.81
02.04.19 14:39,1,0.784313725,979.6,0.2,2.64,1330.995827,,83.42853231,25.11666667,21.21753607,0,35.75
02.04.19 14:40,1,0.784313725,979.5,0.23,2.71,1330.995827,,80.64071527,24.06666667,20.20847591,0,35.66
02.04.19 14:41,1,0.784313725,979.5,0.21,3.27,1330.995827,,83.41424731,24.38333333,23.79973684,0,35.69
02.04.19 14:42,1,0.784313725,979.5,0.2,2.88,1330.995827,,79.87340397,23.9,22.51666667,0,35.61
02.04.19 14:43,1,0.784313725,979.4,0.19,2.84,1330.995827,,79.18799671,26.23333333,21.19773429,0,35.5
02.04.19 14:44,1,0.784313725,979.3,0.19,2.36,1330.995827,,79.78256131,28.43333333,23.84490323,0,35.44
02.04.19 14:45,1,0.784313725,979.4,0.19,3.19,1330.995827,,78.29372937,29.38333333,23.22088773,0,35.38
02.04.19 14:46,1,0.784313725,979.4,0.2,2.32,1330.995827,,77.54055587,30.95,21.1661906,0,35.25
02.04.19 14:47,1,0.784313725,979.3,0.18,2.62,1330.995827,,79.07106164,32.03333333,20.22980392,0,35.19
02.04.19 14:48,1,1.568627451,979.3,0.18,2.2,1330.995827,,78.42729246,31.63333333,20.81556115,0,35.19
02.04.19 14:49,1,1.176470588,979.3,0.18,2.28,1330.995827,,77.55105393,29.76666667,19.5253834,0,35.41
02.04.19 14:50,1,0.784313725,979.2,0.18,2.69,1330.995827,,78.78115417,30.11666667,22.93336804,0,35.19
02.04.19 14:51,1,0.784313725,979.2,0.2,2.23,1330.995827,,77.64132554,29.38333333,19.83495146,0,35.16
02.04.19 14:52,1,0.784313725,979.1,0.17,2.97,1330.995827,,79.319265,30.36666667,20.30765027,0,35.09
02.04.19 14:53,1,0.784313725,979.2,0.18,2.56,1330.995827,,78.2577579,29.8,20.6868482,0,35
02.04.19 14:54,1,1.176470588,979.1,0.17,2.8,1330.995827,,82.34061377,31.85,22.52004276,0,35
02.04.19 14:55,1,0.784313725,979.1,0.17,2.64,1330.995827,,81.54118616,31.73333333,21.2339979,0,34.97
02.04.19 14:56,1,0.784313725,979.1,0.19,2.82,1330.995827,,81.21888528,30.9,22.65,0,34.94
02.04.19 14:57,1,0.784313725,979,0.16,2.06,1330.995827,,78.04619192,31.66666667,22.10492505,0,35.16
02.04.19 14:58,1,2.745098039,979.1,0.18,2.44,1330.995827,,78.14153259,33,22.57807041,0,35.25
02.04.19 14:59,1,0.784313725,979,0.14,2.69,1330.995827,,76.26521984,31.88333333,21.73333333,0,35.36
02.04.19 15:00,1,0.784313725,979.1,0.08,1.92,1330.995827,,76.32063492,32.28333333,21,0,35.47
02.04.19 15:01,1,12.15686275,979.1,0.14,2.39,1330.995827,,79.31487056,33.83333333,21.46666667,0,35.44
02.04.19 15:02,1,0.784313725,979,0.13,2.8,1330.995827,,81.34752926,33.05,25.09353879,0,35.25
02.04.19 15:03,1,0.784313725,979,0.14,2.69,1330.995827,,78.02264048,31.6,18.38309784,0,35.13
02.04.19 15:04,1,0.784313725,979,0.23,2.39,1330.995827,,76.56927949,29.58333333,19.56436421,0,35.06
02.04.19 15:05,1,0.784313725,979,0.235,2.29,1330.995827,,77.06333243,25.6,22.46949463,0,35.25
02.04.19 15:06,1,0.784313725,979,0.05,1.54,1330.995827,,80.69326128,24.15,21.75740792,0,35.28
02.04.19 15:07,1,0.784313725,979,0.08,1.92,1330.995827,,84.82413438,22,16.97482958,0,35.34
02.04.19 15:08,1,0.784313725,979,0.08,2.66,1330.995827,,81.89543085,20.04255319,16.21283784,0,35.38
02.04.19 15:09,1,0.784313725,978.9,0.055,1.72,1330.995827,,80.91829609,,17.23158439,0,35.175
02.04.19 15:10,1,0.784313725,978.9,0.14,2.98,1330.995827,,83.22373265,,14.45645646,0,35.16
02.04.19 15:11,1,0.784313725,978.9,0.14,2.94,1330.995827,,83.26349119,,21.52803738,0,35.13
02.04.19 15:12,1,0.784313725,978.9,0.11,2.33,1330.995827,,78.36550946,,20.1994723,0,35.38
02.04.19 15:13,1,0.784313725,978.9,0.12,2.57,1330.995827,,75.94265928,33.58974359,23.09794989,0,35.41
02.04.19 15:14,1,0.784313725,978.9,0.15,2.62,1330.995827,,75.10739586,32.11666667,23.93355031,0,35.19
02.04.19 15:15,1,1.176470588,978.9,0.11,2,1308.812563,,78.36314655,33.59322034,19.5867266,0,35.19
02.04.19 15:16,1,1.176470588,978.8,0.12,2.19,1330.995827,,88.02222222,37.3125,15.99908341,0,35.22
02.04.19 15:17,1,1.176470588,978.8,0.1,2.96,1330.995827,,82.04987259,,16.48479335,0,35.16
02.04.19 15:18,1,1.176470588,978.8,0.1,2.45,1330.995827,,81.25375,,14.15048417,0,35.09
02.04.19 15:19,1,1.176470588,978.7,0.12,2.41,1330.995827,,81.87524979,,16.78333333,0,35.06
02.04.19 15:20,1,1.960784314,978.7,0.12,2.34,1330.995827,,83.79180377,,19.63349831,0,35.31
02.04.19 15:21,1,0.784313725,978.8,0.13,2.12,1330.995827,,80.23313783,38.07692308,23.93537234,0,35.38
02.04.19 15:22,1,1.568627451,978.7,0.13,2.03,1330.995827,,80.47472151,36.65,21.36916151,0,35.395
02.04.19 15:23,1,1.960784314,978.7,0.16,2.47,1330.995827,,85.58340767,36.78333333,19.42127773,0,35.47
02.04.19 15:24,1,1.568627451,978.7,0.17,2.2,1330.995827,,88.24136651,41.26666667,22.05,0,35.575
02.04.19 15:25,,0.784313725,978.7,0.11,2.06,1330.995827,,84.69574734,40.98333333,21.12119269,0,35.66
02.04.19 15:26,1,0.784313725,978.7,0.13,2.62,1330.995827,,79.55365297,41.61666667,18.10599572,0,35.69
02.04.19 15:27,1,0.784313725,978.6,0.12,2.11,1330.995827,,79.00550796,43.86666667,21.42651297,0,35.72
02.04.19 15:28,1,1.176470588,978.6,0.12,2.69,1330.995827,,83.53295129,43.36666667,17.6325173,0,35.78
02.04.19 15:29,1,8.62745098,978.6,0.115,1.81,1330.995827,,84.91139241,37.95,19.34342629,0,35.84
02.04.19 15:30,1,3.529411765,978.9,0.1,2.58,2101.593346,,90.83495146,36.15,19.49306063,68,35.78
02.04.19 15:31,,12.15686275,979.1,0.11,2.48,2137.831881,,86.53116622,35.61666667,16.67670753,0,35.645
02.04.19 15:32,,0.784313725,979.1,0.1,2.86,1330.995827,,86.20154185,35,16,0,35.5
02.04.19 15:33,,1.568627451,978.7,0.1,1.99,2289.233242,,96.11713933,,16.34131737,84,35.31
02.04.19 15:34,,1.176470588,978.6,0.1,2.93,2226.565058,,89.43719884,,21.2706243,1,35.11
02.04.19 15:35,,1.568627451,978.6,0.12,2.46,1330.995827,,86.06303183,,14.94721714,0,35
02.04.19 15:36,,1.176470588,978.5,0.09,2.35,1330.995827,,83.47589374,,15.84810127,0,34.88
02.04.19 15:37,,0.784313725,978.5,0.09,2.47,1330.995827,,83.44659607,,14.43333333,0,34.81
02.04.19 15:38,,1.176470588,978.4,0.09,2.15,1330.995827,,82.22727273,,14.6670138,0,34.78
02.04.19 15:39,,0.784313725,978.5,0.11,2.28,1330.995827,,83.50364538,,18.71716892,0,35
02.04.19 15:40,,1.568627451,978.4,0.11,2.46,1330.995827,,89.90852254,,24.5111336,0,35.03
02.04.19 15:41,,1.176470588,978.45,0.11,1.94,1330.995827,,86.09612403,,24.54974297,0,35.13
02.04.19 15:42,,0.784313725,978.4,0.11,2.36,1330.995827,,83.57383178,,22.46591519,0,35.16
02.04.19 15:43,,1.176470588,978.5,0.1,2.1,1330.995827,,86.17866407,,22.6673774,0,35.25
02.04.19 15:44,,0.784313725,978.4,0.09,2.18,1330.995827,,88.58037975,,16.44116837,0,35.25
02.04.19 15:45,,0.784313725,978.4,0.1,1.98,1330.995827,,93.05468259,,18.98530852,0,35.31
02.04.19 15:46,,1.176470588,978.4,0.09,2.35,1330.995827,,88.06853583,,19.83804035,0,35.38
02.04.19 15:47,,1.176470588,978.4,0.09,2.16,1330.995827,,86.78149606,,14.25,0,35.44
02.04.19 15:48,,0.784313725,978.3,0.1,1.91,1412.981518,,94.08045977,,16.10901163,0,35.47
02.04.19 15:49,,6.666666667,978.3,0.135,2.52,1330.995827,,82.04766031,,19.33864542,0,35.5
02.04.19 15:50,,1.568627451,978.3,0.11,2.2,1330.995827,,92.00491965,,23.37528517,13,35.5
02.04.19 15:51,,2.352941176,978.2,0.1,1.85,1383.039795,,92.51975781,,24.53482721,0,35.295
02.04.19 15:52,,2.352941176,978.3,0.15,2.63,1330.995827,,80.26873536,,21.66712745,0,35.19
02.04.19 15:53,,1.568627451,978.3,0.12,2.33,1330.995827,,82.02921348,,23.45983876,0,35.16
02.04.19 15:54,,1.176470588,978.3,0.1,2.12,1330.995827,,83.61128429,,21.07789233,0,35.16
02.04.19 15:55,,3.529411765,978.3,0.13,2.69,1330.995827,,81.44574239,33.04166667,21.61764706,0,35.03
02.04.19 15:56,,0.784313725,978.2,0.14,2.76,1330.995827,,86.97651978,33.01694915,20.7938026,15,35.265
02.04.19 15:57,,1.960784314,978.25,0.13,2.49,1330.995827,,82.79673105,35.28813559,20.33444075,0,35.16
02.04.19 15:58,,1.176470588,978.2,0.15,2.77,1330.995827,,76.87563987,44.31818182,21.951855,0,35.13
02.04.19 15:59,,1.176470588,978.3,0.145,2.44,1330.995827,,76.50389835,42.11666667,18.40814717,0,35.06
02.04.19 16:00,,2.745098039,978.2,0.14,2.26,1330.995827,,74.97300469,43.21666667,22.03889748,0,34.97
02.04.19 16:01,,3.921568627,978.2,0.15,2.07,1330.995827,,79.81150359,44.63333333,23.15,0,34.84
02.04.19 16:02,,0.784313725,978.2,0.13,1.93,1330.995827,,77.82337278,44.56666667,20.15089008,0,34.75
02.04.19 16:03,,5.098039216,978.2,0.12,2.28,1330.995827,,78.86422018,39.66666667,18.48603027,0,34.72
02.04.19 16:04,,0.784313725,978.2,0.09,2.44,1330.995827,,86.07355645,41.39583333,19.65509326,0,34.63
02.04.19 16:05,,1.176470588,978,0.12,1.99,1330.995827,,77.86631166,38,18.79141771,0,34.63
02.04.19 16:06,,0.784313725,978.1,0.15,2.3,1330.995827,,75.81655172,35.23333333,22.46711723,0,34.81
02.04.19 16:07,,0.784313725,978.1,0.13,2.22,1330.995827,,76.73576562,32.91666667,22.49909584,0,34.925
02.04.19 16:08,,0.784313725,978.1,0.13,2.18,1330.995827,,76.44657457,32.85,22.433923,0,35.045
02.04.19 16:09,,1.176470588,978.1,0.13,2.12,1330.995827,,75.00111452,31.76666667,21.01666667,0,35.16
02.04.19 16:10,,0.784313725,978.1,0.13,2.33,1330.995827,,75.6932703,30.75,20.11850312,0,35.25
02.04.19 16:11,,1.176470588,977.95,0.13,2.33,1330.995827,,76.93722222,29.88333333,18.39922978,0,35.38
02.04.19 16:12,,0.784313725,978,0.11,2,1330.995827,,84.52257143,28.86666667,21.55491024,0,35.53
02.04.19 16:13,1,0.784313725,978,0.12,2.83,1330.995827,,90.85150167,26.48333333,21.68034958,0,35.69
02.04.19 16:14,1,0.784313725,978,0.13,2.62,1330.995827,,84.9262044,26.03333333,23.36136986,0,35.81
