Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
16.06.19 08:00,,,,,,,,,,,,
16.06.19 08:01,,,,,,,,,,,,
16.06.19 08:02,,,,,,,,,,,,
16.06.19 08:03,,,,,,,,,,,,
16.06.19 08:04,,,,,,,,,,,,
16.06.19 08:05,,,,,,,,,,,,
16.06.19 08:06,,,,,,,,,,,,
16.06.19 08:07,,,,,,,,,,,,
16.06.19 08:08,,,,,,,,,,,,
16.06.19 08:09,,,,,,,,,,,,
16.06.19 08:10,,,,,,,,,,,,
16.06.19 08:11,,,,,,,,,,,,
16.06.19 08:12,,,,,,,,,,,,
16.06.19 08:13,,,,,,,,,,,,
16.06.19 08:14,,,,,,,,,,,,
16.06.19 08:15,,,,,,,,,,,,
16.06.19 08:16,,,,,,,,,,,,
16.06.19 08:17,,,,,,,,,,,,
16.06.19 08:18,,,,,,,,,,,,
16.06.19 08:19,,,,,,,,,,,,
16.06.19 08:20,,,,,,,,,,,,
16.06.19 08:21,,,,,,,,,,,,
16.06.19 08:22,,,,,,,,,,,,
16.06.19 08:23,,,,,,,,,,,,
16.06.19 08:24,,,,,,,,,,,,
16.06.19 08:25,,,,,,,,,,,,
16.06.19 08:26,,,,,,,,,,,,
16.06.19 08:27,,,,,,,,,,,,
16.06.19 08:28,,,,,,,,,,,,
16.06.19 08:29,,,,,,,,,,,,
16.06.19 08:30,,,,,,,,,,,,
16.06.19 08:31,,,,,,,,,,,,
16.06.19 08:32,,,,,,,,,,,,
16.06.19 08:33,,,,,,,,,,,,
16.06.19 08:34,,,,,,,,,,,,
16.06.19 08:35,,,,,,,,,,,,
16.06.19 08:36,,,,,,,,,,,,
16.06.19 08:37,,,,,,,,,,,,
16.06.19 08:38,,,,,,,,,,,,
16.06.19 08:39,,,,,,,,,,,,
16.06.19 08:40,,,,,,,,,,,,
16.06.19 08:41,,,,,,,,,,,,
16.06.19 08:42,,,,,,,,,,,,
16.06.19 08:43,,,,,,,,,,,,
16.06.19 08:44,,,,,,,,,,,,
16.06.19 08:45,,,,,,,,,,,,
16.06.19 08:46,,,,,,,,,,,,
16.06.19 08:47,,,,,,,,,,,,
16.06.19 08:48,,,,,,,,,,,,
16.06.19 08:49,,,,,,,,,,,,
16.06.19 08:50,,,,,,,,,,,,
16.06.19 08:51,,,,,,,,,,,,
16.06.19 08:52,,,,,,,,,,,,
16.06.19 08:53,,,,,,,,,,,,
16.06.19 08:54,,,,,,,,,,,,
16.06.19 08:55,,,,,,,,,,,,
16.06.19 08:56,,,,,,,,,,,,
16.06.19 08:57,,,,,,,,,,,,
16.06.19 08:58,,,,,,,,,,,,
16.06.19 08:59,,,,,,,,,,,,
16.06.19 09:00,,,,,,,,,,,,
16.06.19 09:01,,,,,,,,,,,,
16.06.19 09:02,,,,,,,,,,,,
16.06.19 09:03,,,,,,,,,,,,
16.06.19 09:04,,,,,,,,,,,,
16.06.19 09:05,,,,,,,,,,,,
16.06.19 09:06,,,,,,,,,,,,
16.06.19 09:07,,,,,,,,,,,,
16.06.19 09:08,,,,,,,,,,,,
16.06.19 09:09,,,,,,,,,,,,
16.06.19 09:10,,,,,,,,,,,,
16.06.19 09:11,,,,,,,,,,,,
16.06.19 09:12,,,,,,,,,,,,
16.06.19 09:13,,,,,,,,,,,,
16.06.19 09:14,,,,,,,,,,,,
16.06.19 09:15,,,,,,,,,,,,
16.06.19 09:16,,,,,,,,,,,,
16.06.19 09:17,,,,,,,,,,,,
16.06.19 09:18,,,,,,,,,,,,
16.06.19 09:19,,,,,,,,,,,,
16.06.19 09:20,,,,,,,,,,,,
16.06.19 09:21,,,,,,,,,,,,
16.06.19 09:22,,,,,,,,,,,,
16.06.19 09:23,,,,,,,,,,,,
16.06.19 09:24,,,,,,,,,,,,
16.06.19 09:25,,,,,,,,,,,,
16.06.19 09:26,,,,,,,,,,,,
16.06.19 09:27,,,,,,,,,,,,
16.06.19 09:28,,,,,,,,,,,,
16.06.19 09:29,,,,,,,,,,,,
16.06.19 09:30,,,,,,,,,,,,
16.06.19 09:31,,,,,,,,,,,,
16.06.19 09:32,,,,,,,,,,,,
16.06.19 09:33,,,,,,,,,,,,
16.06.19 09:34,,,,,,,,,,,,
16.06.19 09:35,,,,,,,,,,,,
16.06.19 09:36,,,,,,,,,,,,
16.06.19 09:37,,,,,,,,,,,,
16.06.19 09:38,,,,,,,,,,,,
16.06.19 09:39,,,,,,,,,,,,
16.06.19 09:40,,,,,,,,,,,,
16.06.19 09:41,,,,,,,,,,,,
16.06.19 09:42,,,,,,,,,,,,
16.06.19 09:43,,,,,,,,,,,,
16.06.19 09:44,,,,,,,,,,,,
16.06.19 09:45,,,,,,,,,,,,
16.06.19 09:46,,,,,,,,,,,,
16.06.19 09:47,,,,,,,,,,,,
16.06.19 09:48,,,,,,,,,,,,
16.06.19 09:49,,,,,,,,,,,,
16.06.19 09:50,,,,,,,,,,,,
16.06.19 09:51,,,,,,,,,,,,
16.06.19 09:52,,,,,,,,,,,,
16.06.19 09:53,,,,,,,,,,,,
16.06.19 09:54,,,,,,,,,,,,
16.06.19 09:55,,,,,,,,,,,,
16.06.19 09:56,,,,,,,,,,,,
16.06.19 09:57,,,,,,,,,,,,
16.06.19 09:58,,,,,,,,,,,,
16.06.19 09:59,,,,,,,,,,,,
16.06.19 10:00,,,,,,,,,,,,
16.06.19 10:01,,,,,,,,,,,,
16.06.19 10:02,,,,,,,,,,,,
16.06.19 10:03,,,,,,,,,,,,
16.06.19 10:04,,,,,,,,,,,,
16.06.19 10:05,,,,,,,,,,,,
16.06.19 10:06,,,,,,,,,,,,
16.06.19 10:07,,,,,,,,,,,,
16.06.19 10:08,,,,,,,,,,,,
16.06.19 10:09,,,,,,,,,,,,
16.06.19 10:10,,,,,,,,,,,,
16.06.19 10:11,,,,,,,,,,,,
16.06.19 10:12,,,,,,,,,,,,
16.06.19 10:13,,,,,,,,,,,,
16.06.19 10:14,,,,,,,,,,,,
16.06.19 10:15,,,,,,,,,,,,
16.06.19 10:16,,,,,,,,,,,,
16.06.19 10:17,,,,,,,,,,,,
16.06.19 10:18,,,,,,,,,,,,
16.06.19 10:19,,,,,,,,,,,,
16.06.19 10:20,,,,,,,,,,,,
16.06.19 10:21,,,,,,,,,,,,
16.06.19 10:22,,,,,,,,,,,,
16.06.19 10:23,,,,,,,,,,,,
16.06.19 10:24,,,,,,,,,,,,
16.06.19 10:25,,,,,,,,,,,,
16.06.19 10:26,,,,,,,,,,,,
16.06.19 10:27,,,,,,,,,,,,
16.06.19 10:28,,,,,,,,,,,,
16.06.19 10:29,,,,,,,,,,,,
16.06.19 10:30,,,,,,,,,,,,
16.06.19 10:31,,,,,,,,,,,,
16.06.19 10:32,,,,,,,,,,,,
16.06.19 10:33,,,,,,,,,,,,
16.06.19 10:34,,,,,,,,,,,,
16.06.19 10:35,,,,,,,,,,,,
16.06.19 10:36,,,,,,,,,,,,
16.06.19 10:37,,,,,,,,,,,,
16.06.19 10:38,,,,,,,,,,,,
16.06.19 10:39,,,,,,,,,,,,
16.06.19 10:40,,,,,,,,,,,,
16.06.19 10:41,,,,,,,,,,,,
16.06.19 10:42,,,,,,,,,,,,
16.06.19 10:43,,,,,,,,,,,,
16.06.19 10:44,,,,,,,,,,,,
16.06.19 10:45,,,,,,,,,,,,
16.06.19 10:46,,,,,,,,,,,,
16.06.19 10:47,,,,,,,,,,,,
16.06.19 10:48,,,,,,,,,,,,
16.06.19 10:49,,,,,,,,,,,,
16.06.19 10:50,,,,,,,,,,,,
16.06.19 10:51,,,,,,,,,,,,
16.06.19 10:52,,,,,,,,,,,,
16.06.19 10:53,,,,,,,,,,,,
16.06.19 10:54,,,,,,,,,,,,
16.06.19 10:55,,,,,,,,,,,,
16.06.19 10:56,,,,,,,,,,,,
16.06.19 10:57,,,,,,,,,,,,
16.06.19 10:58,,,,,,,,,,,,
16.06.19 10:59,,,,,,,,,,,,
16.06.19 11:00,,,,,,,,,,,,
16.06.19 11:01,,,,,,,,,,,,
16.06.19 11:02,,,,,,,,,,,,
16.06.19 11:03,,,,,,,,,,,,
16.06.19 11:04,,,,,,,,,,,,
16.06.19 11:05,,,,,,,,,,,,
16.06.19 11:06,,,,,,,,,,,,
16.06.19 11:07,,,,,,,,,,,,
16.06.19 11:08,,,,,,,,,,,,
16.06.19 11:09,,,,,,,,,,,,
16.06.19 11:10,,,,,,,,,,,,
16.06.19 11:11,,,,,,,,,,,,
16.06.19 11:12,,,,,,,,,,,,
16.06.19 11:13,,,,,,,,,,,,
16.06.19 11:14,,,,,,,,,,,,
16.06.19 11:15,,,,,,,,,,,,
16.06.19 11:16,,,,,,,,,,,,
16.06.19 11:17,,,,,,,,,,,,
16.06.19 11:18,,,,,,,,,,,,
16.06.19 11:19,,,,,,,,,,,,
16.06.19 11:20,,,,,,,,,,,,
16.06.19 11:21,,,,,,,,,,,,
16.06.19 11:22,,,,,,,,,,,,
16.06.19 11:23,,,,,,,,,,,,
16.06.19 11:24,,,,,,,,,,,,
16.06.19 11:25,,,,,,,,,,,,
16.06.19 11:26,,,,,,,,,,,,
16.06.19 11:27,,,,,,,,,,,,
16.06.19 11:28,,,,,,,,,,,,
16.06.19 11:29,,,,,,,,,,,,
16.06.19 11:30,,,,,,,,,,,,
16.06.19 11:31,,,,,,,,,,,,
16.06.19 11:32,,,,,,,,,,,,
16.06.19 11:33,,0.784313725,993.1,,,976.0636063,,,,,0,32.25
16.06.19 11:34,,0.784313725,993.1,,,1330.995827,,,,,0,31.925
16.06.19 11:35,,0.784313725,993.1,,,1363.812563,,,,,0,31.66
16.06.19 11:36,,0.784313725,993.1,,,1330.995827,,,,,0,31.31
16.06.19 11:37,,0.784313725,993.1,,,1330.995827,,,,,0,31.09
16.06.19 11:38,,0.784313725,993,,,1330.995827,,,,,0,30.97
16.06.19 11:39,,0.784313725,993.1,,,1330.995827,,,,,0,30.84
16.06.19 11:40,,28.23529412,993.1,,,976.0636063,,,,,0,30.72
16.06.19 11:41,,,,,,,,,,,,
16.06.19 11:42,,,,,,,,,,,,
16.06.19 11:43,,,,,,,,,,,,
16.06.19 11:44,,,,,,,,,,,,
16.06.19 11:45,,,,,,,,,,,,
16.06.19 11:46,,,,,,,,,,,,
16.06.19 11:47,,,,,,,,,,,,
16.06.19 11:48,,,,,,,,,,,,
16.06.19 11:49,,,,,,,,,,,,
16.06.19 11:50,,,,,,,,,,,,
16.06.19 11:51,,,,,,,,,,,,
16.06.19 11:52,,,,,,,,,,,,
16.06.19 11:53,,,,,,,,,,,,
16.06.19 11:54,,,,,,,,,,,,
16.06.19 11:55,,,,,,,,,,,,
16.06.19 11:56,,,,,,,,,,,,
16.06.19 11:57,,,,,,,,,,,,
16.06.19 11:58,,,,,,,,,,,,
16.06.19 11:59,,,,,,,,,,,,
16.06.19 12:00,,,,,,,,,,,,
16.06.19 12:01,,,,,,,,,,,,
16.06.19 12:02,,,,,,,,,,,,
16.06.19 12:03,,,,,,,,,,,,
16.06.19 12:04,,,,,,,,,,,,
16.06.19 12:05,,,,,,,,,,,,
16.06.19 12:06,,,,,,,,,,,,
16.06.19 12:07,,,,,,,,,,,,
16.06.19 12:08,,,,,,,,,,,,
16.06.19 12:09,,,,,,,,,,,,
16.06.19 12:10,,,,,,,,,,,,
16.06.19 12:11,,,,,,,,,,,,
16.06.19 12:12,,,,,,,,,,,,
16.06.19 12:13,,,,,,,,,,,,
16.06.19 12:14,,,,,,,,,,,,
16.06.19 12:15,,,,,,,,,,,,
16.06.19 12:16,,,,,,,,,,,,
16.06.19 12:17,,,,,,,,,,,,
16.06.19 12:18,,,,,,,,,,,,
16.06.19 12:19,,,,,,,,,,,,
16.06.19 12:20,,,,,,,,,,,,
16.06.19 12:21,,,,,,,,,,,,
16.06.19 12:22,,,,,,,,,,,,
16.06.19 12:23,,,,,,,,,,,,
16.06.19 12:24,,,,,,,,,,,,
16.06.19 12:25,,,,,,,,,,,,
16.06.19 12:26,,,,,,,,,,,,
16.06.19 12:27,,,,,,,,,,,,
16.06.19 12:28,,,,,,,,,,,,
16.06.19 12:29,,,,,,,,,,,,
16.06.19 12:30,,,,,,,,,,,,
16.06.19 12:31,,,,,,,,,,,,
16.06.19 12:32,,,,,,,,,,,,
16.06.19 12:33,,,,,,,,,,,,
16.06.19 12:34,,,,,,,,,,,,
16.06.19 12:35,,,,,,,,,,,,
16.06.19 12:36,,,,,,,,,,,,
16.06.19 12:37,,,,,,,,,,,,
16.06.19 12:38,,,,,,,,,,,,
16.06.19 12:39,,,,,,,,,,,,
16.06.19 12:40,,,,,,,,,,,,
16.06.19 12:41,,,,,,,,,,,,
16.06.19 12:42,,,,,,,,,,,,
16.06.19 12:43,,,,,,,,,,,,
16.06.19 12:44,,,,,,,,,,,,
16.06.19 12:45,,,,,,,,,,,,
16.06.19 12:46,,,,,,,,,,,,
16.06.19 12:47,,,,,,,,,,,,
16.06.19 12:48,,,,,,,,,,,,
16.06.19 12:49,,,,,,,,,,,,
16.06.19 12:50,,,,,,,,,,,,
16.06.19 12:51,,,,,,,,,,,,
16.06.19 12:52,,,,,,,,,,,,
16.06.19 12:53,,,,,,,,,,,,
16.06.19 12:54,,,,,,,,,,,,
16.06.19 12:55,,,,,,,,,,,,
16.06.19 12:56,,,,,,,,,,,,
16.06.19 12:57,,,,,,,,,,,,
16.06.19 12:58,,,,,,,,,,,,
16.06.19 12:59,,,,,,,,,,,,
16.06.19 13:00,,,,,,,,,,,,
16.06.19 13:01,,,,,,,,,,,,
16.06.19 13:02,,,,,,,,,,,,
16.06.19 13:03,,,,,,,,,,,,
16.06.19 13:04,,,,,,,,,,,,
16.06.19 13:05,,,,,,,,,,,,
16.06.19 13:06,,,,,,,,,,,,
16.06.19 13:07,,,,,,,,,,,,
16.06.19 13:08,,,,,,,,,,,,
16.06.19 13:09,,,,,,,,,,,,
16.06.19 13:10,,,,,,,,,,,,
16.06.19 13:11,,,,,,,,,,,,
16.06.19 13:12,,,,,,,,,,,,
16.06.19 13:13,,,,,,,,,,,,
16.06.19 13:14,,,,,,,,,,,,
16.06.19 13:15,,,,,,,,,,,,
16.06.19 13:16,,,,,,,,,,,,
16.06.19 13:17,,,,,,,,,,,,
16.06.19 13:18,,,,,,,,,,,,
16.06.19 13:19,,,,,,,,,,,,
16.06.19 13:20,,,,,,,,,,,,
16.06.19 13:21,,,,,,,,,,,,
16.06.19 13:22,,,,,,,,,,,,
16.06.19 13:23,,,,,,,,,,,,
16.06.19 13:24,,,,,,,,,,,,
16.06.19 13:25,,,,,,,,,,,,
16.06.19 13:26,,,,,,,,,,,,
16.06.19 13:27,,,,,,,,,,,,
16.06.19 13:28,,,,,,,,,,,,
16.06.19 13:29,,,,,,,,,,,,
16.06.19 13:30,,,,,,,,,,,,
16.06.19 13:31,,,,,,,,,,,,
16.06.19 13:32,,,,,,,,,,,,
16.06.19 13:33,,,,,,,,,,,,
16.06.19 13:34,,,,,,,,,,,,
16.06.19 13:35,,,,,,,,,,,,
16.06.19 13:36,,,,,,,,,,,,
16.06.19 13:37,,,,,,,,,,,,
16.06.19 13:38,,,,,,,,,,,,
16.06.19 13:39,,,,,,,,,,,,
16.06.19 13:40,,,,,,,,,,,,
16.06.19 13:41,,,,,,,,,,,,
16.06.19 13:42,,,,,,,,,,,,
16.06.19 13:43,,,,,,,,,,,,
16.06.19 13:44,,,,,,,,,,,,
16.06.19 13:45,,,,,,,,,,,,
16.06.19 13:46,,,,,,,,,,,,
16.06.19 13:47,,,,,,,,,,,,
16.06.19 13:48,,,,,,,,,,,,
16.06.19 13:49,,,,,,,,,,,,
16.06.19 13:50,,,,,,,,,,,,
16.06.19 13:51,,,,,,,,,,,,
16.06.19 13:52,,,,,,,,,,,,
16.06.19 13:53,,,,,,,,,,,,
16.06.19 13:54,,,,,,,,,,,,
16.06.19 13:55,,,,,,,,,,,,
16.06.19 13:56,,,,,,,,,,,,
16.06.19 13:57,,,,,,,,,,,,
16.06.19 13:58,,,,,,,,,,,,
16.06.19 13:59,,,,,,,,,,,,
16.06.19 14:00,,,,,,,,,,,,
16.06.19 14:01,,,,,,,,,,,,
16.06.19 14:02,,,,,,,,,,,,
16.06.19 14:03,,,,,,,,,,,,
16.06.19 14:04,,,,,,,,,,,,
16.06.19 14:05,,,,,,,,,,,,
16.06.19 14:06,,,,,,,,,,,,
16.06.19 14:07,,,,,,,,,,,,
16.06.19 14:08,,,,,,,,,,,,
16.06.19 14:09,,,,,,,,,,,,
16.06.19 14:10,,,,,,,,,,,,
16.06.19 14:11,,,,,,,,,,,,
16.06.19 14:12,,,,,,,,,,,,
16.06.19 14:13,,,,,,,,,,,,
16.06.19 14:14,,,,,,,,,,,,
16.06.19 14:15,,,,,,,,,,,,
16.06.19 14:16,,,,,,,,,,,,
16.06.19 14:17,,,,,,,,,,,,
16.06.19 14:18,,,,,,,,,,,,
16.06.19 14:19,,,,,,,,,,,,
16.06.19 14:20,,,,,,,,,,,,
16.06.19 14:21,,,,,,,,,,,,
16.06.19 14:22,,,,,,,,,,,,
16.06.19 14:23,,,,,,,,,,,,
16.06.19 14:24,,,,,,,,,,,,
16.06.19 14:25,,,,,,,,,,,,
16.06.19 14:26,,,,,,,,,,,,
16.06.19 14:27,,,,,,,,,,,,
16.06.19 14:28,,,,,,,,,,,,
16.06.19 14:29,,,,,,,,,,,,
16.06.19 14:30,,,,,,,,,,,,
16.06.19 14:31,,,,,,,,,,,,
16.06.19 14:32,,,,,,,,,,,,
16.06.19 14:33,,,,,,,,,,,,
16.06.19 14:34,,,,,,,,,,,,
16.06.19 14:35,,,,,,,,,,,,
16.06.19 14:36,,,,,,,,,,,,
16.06.19 14:37,,,,,,,,,,,,
16.06.19 14:38,,,,,,,,,,,,
16.06.19 14:39,,,,,,,,,,,,
16.06.19 14:40,,,,,,,,,,,,
16.06.19 14:41,,,,,,,,,,,,
16.06.19 14:42,,,,,,,,,,,,
16.06.19 14:43,,,,,,,,,,,,
16.06.19 14:44,,,,,,,,,,,,
16.06.19 14:45,,,,,,,,,,,,
16.06.19 14:46,,,,,,,,,,,,
16.06.19 14:47,,,,,,,,,,,,
16.06.19 14:48,,,,,,,,,,,,
16.06.19 14:49,,,,,,,,,,,,
16.06.19 14:50,,,,,,,,,,,,
16.06.19 14:51,,,,,,,,,,,,
16.06.19 14:52,,,,,,,,,,,,
16.06.19 14:53,,,,,,,,,,,,
16.06.19 14:54,,,,,,,,,,,,
16.06.19 14:55,,,,,,,,,,,,
16.06.19 14:56,,,,,,,,,,,,
16.06.19 14:57,,,,,,,,,,,,
16.06.19 14:58,,,,,,,,,,,,
16.06.19 14:59,,,,,,,,,,,,
16.06.19 15:00,,,,,,,,,,,,
16.06.19 15:01,,,,,,,,,,,,
16.06.19 15:02,,,,,,,,,,,,
16.06.19 15:03,,,,,,,,,,,,
16.06.19 15:04,,,,,,,,,,,,
16.06.19 15:05,,,,,,,,,,,,
16.06.19 15:06,,,,,,,,,,,,
16.06.19 15:07,,,,,,,,,,,,
16.06.19 15:08,,,,,,,,,,,,
16.06.19 15:09,,,,,,,,,,,,
16.06.19 15:10,,,,,,,,,,,,
16.06.19 15:11,,,,,,,,,,,,
16.06.19 15:12,,,,,,,,,,,,
16.06.19 15:13,,,,,,,,,,,,
16.06.19 15:14,,,,,,,,,,,,
16.06.19 15:15,,,,,,,,,,,,
16.06.19 15:16,,,,,,,,,,,,
16.06.19 15:17,,,,,,,,,,,,
16.06.19 15:18,,,,,,,,,,,,
16.06.19 15:19,,,,,,,,,,,,
16.06.19 15:20,,,,,,,,,,,,
16.06.19 15:21,,,,,,,,,,,,
16.06.19 15:22,,,,,,,,,,,,
16.06.19 15:23,,,,,,,,,,,,
16.06.19 15:24,,,,,,,,,,,,
16.06.19 15:25,,,,,,,,,,,,
16.06.19 15:26,,,,,,,,,,,,
16.06.19 15:27,,,,,,,,,,,,
16.06.19 15:28,,,,,,,,,,,,
16.06.19 15:29,,,,,,,,,,,,
16.06.19 15:30,,,,,,,,,,,,
16.06.19 15:31,,,,,,,,,,,,
16.06.19 15:32,,,,,,,,,,,,
16.06.19 15:33,,,,,,,,,,,,
16.06.19 15:34,,,,,,,,,,,,
16.06.19 15:35,,,,,,,,,,,,
16.06.19 15:36,,,,,,,,,,,,
16.06.19 15:37,,,,,,,,,,,,
16.06.19 15:38,,,,,,,,,,,,
16.06.19 15:39,,,,,,,,,,,,
16.06.19 15:40,,,,,,,,,,,,
16.06.19 15:41,,,,,,,,,,,,
16.06.19 15:42,,,,,,,,,,,,
16.06.19 15:43,,,,,,,,,,,,
16.06.19 15:44,,,,,,,,,,,,
16.06.19 15:45,,,,,,,,,,,,
16.06.19 15:46,,,,,,,,,,,,
16.06.19 15:47,,,,,,,,,,,,
16.06.19 15:48,,,,,,,,,,,,
16.06.19 15:49,,,,,,,,,,,,
16.06.19 15:50,,,,,,,,,,,,
16.06.19 15:51,,,,,,,,,,,,
16.06.19 15:52,,,,,,,,,,,,
16.06.19 15:53,,,,,,,,,,,,
16.06.19 15:54,,,,,,,,,,,,
16.06.19 15:55,,,,,,,,,,,,
16.06.19 15:56,,,,,,,,,,,,
16.06.19 15:57,,,,,,,,,,,,
16.06.19 15:58,,,,,,,,,,,,
16.06.19 15:59,,,,,,,,,,,,
16.06.19 16:00,,,,,,,,,,,,
16.06.19 16:01,,,,,,,,,,,,
16.06.19 16:02,,,,,,,,,,,,
16.06.19 16:03,,,,,,,,,,,,
16.06.19 16:04,,,,,,,,,,,,
16.06.19 16:05,,,,,,,,,,,,
16.06.19 16:06,,,,,,,,,,,,
16.06.19 16:07,,,,,,,,,,,,
16.06.19 16:08,,,,,,,,,,,,
16.06.19 16:09,,,,,,,,,,,,
16.06.19 16:10,,,,,,,,,,,,
16.06.19 16:11,,,,,,,,,,,,
16.06.19 16:12,,,,,,,,,,,,
16.06.19 16:13,,,,,,,,,,,,
16.06.19 16:14,,,,,,,,,,,,
16.06.19 16:15,,,,,,,,,,,,
16.06.19 16:16,,,,,,,,,,,,
16.06.19 16:17,,,,,,,,,,,,
16.06.19 16:18,,,,,,,,,,,,
16.06.19 16:19,,,,,,,,,,,,
16.06.19 16:20,,,,,,,,,,,,
16.06.19 16:21,,,,,,,,,,,,
16.06.19 16:22,,,,,,,,,,,,
16.06.19 16:23,,,,,,,,,,,,
16.06.19 16:24,,,,,,,,,,,,
16.06.19 16:25,,,,,,,,,,,,
16.06.19 16:26,,,,,,,,,,,,
16.06.19 16:27,,,,,,,,,,,,
16.06.19 16:28,,,,,,,,,,,,
16.06.19 16:29,,,,,,,,,,,,
16.06.19 16:30,,,,,,,,,,,,
16.06.19 16:31,,,,,,,,,,,,
16.06.19 16:32,,,,,,,,,,,,
16.06.19 16:33,,,,,,,,,,,,
16.06.19 16:34,,,,,,,,,,,,
16.06.19 16:35,,,,,,,,,,,,
16.06.19 16:36,,,,,,,,,,,,
16.06.19 16:37,,,,,,,,,,,,
16.06.19 16:38,,,,,,,,,,,,
16.06.19 16:39,,,,,,,,,,,,
16.06.19 16:40,,,,,,,,,,,,
16.06.19 16:41,,,,,,,,,,,,
16.06.19 16:42,,,,,,,,,,,,
16.06.19 16:43,,,,,,,,,,,,
16.06.19 16:44,,,,,,,,,,,,
16.06.19 16:45,,,,,,,,,,,,
16.06.19 16:46,,,,,,,,,,,,
16.06.19 16:47,,,,,,,,,,,,
16.06.19 16:48,,,,,,,,,,,,
16.06.19 16:49,,,,,,,,,,,,
16.06.19 16:50,,,,,,,,,,,,
16.06.19 16:51,,,,,,,,,,,,
16.06.19 16:52,,,,,,,,,,,,
16.06.19 16:53,,,,,,,,,,,,
16.06.19 16:54,,,,,,,,,,,,
16.06.19 16:55,,,,,,,,,,,,
16.06.19 16:56,,,,,,,,,,,,
16.06.19 16:57,,,,,,,,,,,,
16.06.19 16:58,,,,,,,,,,,,
16.06.19 16:59,,,,,,,,,,,,
16.06.19 17:00,,,,,,,,,,,,
16.06.19 17:01,,,,,,,,,,,,
16.06.19 17:02,,,,,,,,,,,,
16.06.19 17:03,,,,,,,,,,,,
16.06.19 17:04,,,,,,,,,,,,
16.06.19 17:05,,,,,,,,,,,,
16.06.19 17:06,,,,,,,,,,,,
16.06.19 17:07,,,,,,,,,,,,
16.06.19 17:08,,,,,,,,,,,,
16.06.19 17:09,,,,,,,,,,,,
16.06.19 17:10,,,,,,,,,,,,
16.06.19 17:11,,,,,,,,,,,,
16.06.19 17:12,,,,,,,,,,,,
16.06.19 17:13,,,,,,,,,,,,
16.06.19 17:14,,,,,,,,,,,,
16.06.19 17:15,,,,,,,,,,,,
16.06.19 17:16,,,,,,,,,,,,
16.06.19 17:17,,,,,,,,,,,,
16.06.19 17:18,,,,,,,,,,,,
16.06.19 17:19,,,,,,,,,,,,
16.06.19 17:20,,,,,,,,,,,,
16.06.19 17:21,,,,,,,,,,,,
16.06.19 17:22,,,,,,,,,,,,
16.06.19 17:23,,,,,,,,,,,,
16.06.19 17:24,,,,,,,,,,,,
16.06.19 17:25,,,,,,,,,,,,
16.06.19 17:26,,,,,,,,,,,,
16.06.19 17:27,,,,,,,,,,,,
16.06.19 17:28,,,,,,,,,,,,
16.06.19 17:29,,,,,,,,,,,,
16.06.19 17:30,,,,,,,,,,,,
16.06.19 17:31,,15.29411765,991,,,554.5815945,,,,,0,25.84
16.06.19 17:32,,1.960784314,991.2,0,0,1330.995827,,81.56521739,,,0,27.86
16.06.19 17:33,,3.529411765,991.3,0.15,2.2,1330.995827,,76.54979536,,15.83896308,0,29.41
16.06.19 17:34,,4.705882353,991.4,0.1,2.75,1330.995827,,77.99185889,,15.33246415,0,30.09
16.06.19 17:35,,1.176470588,991.4,0.13,2.05,1330.995827,,70.3700504,,15.44355256,0,30.515
16.06.19 17:36,,3.529411765,991.65,0.14,2.3,1396.629299,,78.73624917,,15.67481663,23,30.94
16.06.19 17:37,,1.568627451,991.8,0.155,2.38,1330.995827,,79.25467216,,14.48413538,0,31.28
16.06.19 17:38,,2.352941176,991.95,0.13,2.74,1330.995827,,77.5657277,,11.42857143,12,31.575
16.06.19 17:39,,3.529411765,992.3,0.16,1.87,1330.995827,,76.0047866,,12,0,31.84
16.06.19 17:40,,1.568627451,992.4,0.14,2.37,1330.995827,,84.61877868,,10.58723919,34,32.06
16.06.19 17:41,,2.745098039,992.4,0.11,2.24,1330.995827,,86.00273785,,12.35,32,32.19
16.06.19 17:42,,5.098039216,992.3,0.165,1.88,2430.892073,,87.61728395,,13.30434783,71,32.34
16.06.19 17:43,,1.960784314,992.6,0.23,2.47,2153.868303,,84.21726079,,17.04290695,39,32.44
16.06.19 17:44,,2.352941176,992.5,0.16,2.03,1353.179789,,78.83339477,,19.48247908,7,32.56
16.06.19 17:45,,0.784313725,992.4,0.16,1.96,1330.995827,,77.43333333,,25.3125972,0,32.675
16.06.19 17:46,,3.137254902,992.4,0.16,1.64,1330.995827,,76.71710303,,20.84253691,15,32.765
16.06.19 17:47,,3.921568627,992.5,0.16,2.38,1330.995827,,83.19771564,,20.55102041,13,32.88
16.06.19 17:48,,6.666666667,992.3,0.155,1.74,2596.50078,,95.01390374,,24.44535519,38,32.97
16.06.19 17:49,,2.352941176,992.3,0.17,2,1797.43664,,85.60318034,,29.89473684,0,33.06
16.06.19 17:50,,3.921568627,992.25,0.16,2.54,1330.995827,,79.41416526,,27.69202226,19,33.13
16.06.19 17:51,,10.58823529,992.25,0.2,2.31,1330.995827,,77.34044682,,17.13886384,0,33.16
16.06.19 17:52,,3.529411765,992.2,0.2,2.39,1330.995827,,81.46666667,,18.44117647,0,33.19
