Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
10.05.19 15:38,1,0.784313725,976.5,0.75,2.84,1330.995827,,70.79452776,36.36666667,16.67815192,0,33.66
10.05.19 15:39,1,0.784313725,976.6,0.7,2.98,1330.995827,,71.21436199,35.03333333,15.99454545,0,33.72
10.05.19 15:40,1,0.784313725,976.5,0.715,2.64,1330.995827,,69.72600161,38.03333333,15.31546667,0,33.78
10.05.19 15:41,1,3.137254902,976.5,0.72,2.74,1330.995827,,72.40275103,41.15,16.35767991,0,33.78
10.05.19 15:42,1,0.784313725,976.5,0.76,2.88,1330.995827,,72.98361582,42.35,17.76666667,0,33.75
10.05.19 15:43,1,0.784313725,976.5,0.79,3,1330.995827,,71.07680168,44.73333333,15.34975369,0,33.75
10.05.19 15:44,1,1.176470588,976.5,1.105,2.54,1330.995827,,74.625,42.27291242,20.44018523,0,33.78
10.05.19 15:45,1,0.784313725,976.6,0.895,2.74,1330.995827,,71.54275191,38.45,17.98005698,0,33.81
10.05.19 15:46,1,0.784313725,976.6,0.815,2.75,1330.995827,,70.23547881,37.11666667,13.81543624,0,33.84
10.05.19 15:47,1,0.784313725,976.6,0.815,2.83,1330.995827,,73.48613678,35.6,16.96438783,0,33.81
10.05.19 15:48,1,6.666666667,976.6,0.73,2.54,1330.995827,,72.89218404,33,15.87824968,0,33.78
10.05.19 15:49,1,1.176470588,976.5,0.545,3.12,1330.995827,,91.64407778,35.70515464,18.23827276,13,33.81
10.05.19 15:50,,2.745098039,976.6,0.54,3.11,1330.995827,,84.57446809,36.26666667,21.64752538,0,33.59
10.05.19 15:51,,3.529411765,976.6,0.55,3.19,1330.995827,,87.09990945,34.23333333,18.55230567,0,33.56
10.05.19 15:52,,2.745098039,976.6,0.59,3.39,1330.995827,,81.22172082,33.41666667,17.83671854,0,33.5
10.05.19 15:53,,0.784313725,976.6,0.55,2.82,1330.995827,,84.04336043,34.41666667,18.13398601,0,33.47
10.05.19 15:54,,0.784313725,976.7,0.5,3.81,1330.995827,,79.43271531,34.43333333,18.16262599,0,33.41
10.05.19 15:55,,0.784313725,976.7,0.54,3.57,1330.995827,,72.30320263,38.18333333,13.82413699,0,33.41
10.05.19 15:56,,1.176470588,976.8,0.58,3.63,1330.995827,,71.71824202,42.88333333,12.30724876,0,33.44
10.05.19 15:57,,1.568627451,976.8,0.685,3.84,1330.995827,,67.63008357,47.23333333,12.37862319,0,33.44
10.05.19 15:58,,1.176470588,976.7,0.65,3.18,1330.995827,,68.6566916,49.86666667,11.998984,0,33.44
10.05.19 15:59,,1.176470588,976.7,0.67,3.34,1330.995827,,66.35986824,48.55,13.33580902,0,33.44
10.05.19 16:00,,1.568627451,976.8,0.68,3.21,1330.995827,,69.63233269,46.43333333,14.15263835,0,33.66
10.05.19 16:01,,1.960784314,976.9,0.69,3.5,1330.995827,,66.15767403,48,13.43147724,0,33.72
10.05.19 16:02,,1.960784314,976.9,0.65,3.68,1330.995827,,68.36651086,48.35,11.0015361,0,33.72
10.05.19 16:03,,2.352941176,976.9,0.67,3.27,1330.995827,,70.56331498,47.48333333,10.5161373,0,33.69
10.05.19 16:04,,0.784313725,976.9,0.69,4,1330.995827,,72.26816118,48.35,12.9,0,33.66
10.05.19 16:05,,5.098039216,976.9,0.67,3.38,1330.995827,,74.32847318,48.66666667,14.52977893,0,33.69
10.05.19 16:06,,0.784313725,976.9,0.73,3.66,1330.995827,,68.81163435,46.15,11.95389344,0,33.72
10.05.19 16:07,,0.784313725,976.9,0.765,3.12,1330.995827,,67.65016322,44.15,12.875129,0,33.75
10.05.19 16:08,1,0.784313725,976.9,0.66,3.36,1308.812563,,68.80608575,41.71186441,13.54237288,0,33.75
10.05.19 16:09,1,1.176470588,976.9,0.67,3.17,1330.995827,,66.69094434,41.21666667,12.11211807,0,33.78
10.05.19 16:10,1,0.784313725,976.8,0.74,3.65,1330.995827,,75.68722975,42.46666667,15.73413424,0,33.75
10.05.19 16:11,,1.960784314,976.9,0.77,4.15,1330.995827,,73.58337966,40.3,14.54825949,0,33.72
10.05.19 16:12,1,0.784313725,976.8,0.66,3.49,1330.995827,,73.9188876,39.98333333,13.78220622,0,33.69
10.05.19 16:13,1,1.176470588,976.8,0.65,3.15,1330.995827,,70.13783784,40.96666667,13.61408961,0,33.75
10.05.19 16:14,1,1.176470588,976.9,0.62,3.52,1330.995827,,70.32686443,41.31666667,14.91576731,0,33.78
10.05.19 16:15,1,0.784313725,976.8,0.7,3.76,1330.995827,,70.89734561,39.6,15.06153008,0,33.81
10.05.19 16:16,1,1.176470588,976.9,0.68,3.5,1330.995827,,70.36063336,40.95,11.52945677,0,33.795
10.05.19 16:17,1,0.784313725,976.8,0.715,3.2,1330.995827,,70.32012633,40.75,12.59968928,0,33.81
10.05.19 16:18,1,1.176470588,976.8,0.745,3.3,1330.995827,,70.39812517,40.2,11.64974619,0,33.81
10.05.19 16:19,1,0.784313725,976.7,0.71,3.28,1330.995827,,66.30289776,42.31666667,11.14745376,0,33.84
10.05.19 16:20,1,1.568627451,976.8,0.73,3.17,1330.995827,,67.07927829,45.8,13.31909418,0,33.88
10.05.19 16:21,1,1.176470588,976.8,0.69,3.42,1330.995827,,69.69904009,50.23333333,12.874677,0,33.84
10.05.19 16:22,1,1.176470588,976.7,0.685,3.35,1330.995827,,66.17870086,52.21666667,13.90713101,0,33.66
10.05.19 16:23,1,0.784313725,976.7,0.7,3.39,1330.995827,,68.26740947,56.06666667,12.78404003,0,33.69
10.05.19 16:24,1,1.176470588,976.7,0.7,3.14,1330.995827,,65.75714286,55.56666667,13.93765903,0,33.75
10.05.19 16:25,1,0.784313725,976.75,0.68,3.09,1330.995827,,68.63967947,53.11666667,15.81576913,0,33.88
10.05.19 16:26,1,1.176470588,976.7,0.675,3.32,1330.995827,,72.49431345,48.05,15.06744186,0,33.88
10.05.19 16:27,1,1.568627451,976.7,0.67,3.42,1330.995827,,67.77853107,49.85,14.2124967,0,33.91
10.05.19 16:28,1,1.176470588,976.6,0.73,3.18,1330.995827,,68.69237125,51.03333333,12.94954722,0,33.925
10.05.19 16:29,1,0.784313725,976.6,0.695,3.34,1330.995827,,68.52166847,49.7,11.83674501,0,33.94
10.05.19 16:30,1,1.176470588,976.65,0.76,2.93,1330.995827,,66.67847485,49.56666667,13.08106022,0,33.97
10.05.19 16:31,1,1.568627451,976.6,0.635,3.27,1330.995827,,69.17125135,49.88333333,12.23231284,0,34
10.05.19 16:32,1,1.568627451,976.5,0.85,2.96,1330.995827,,72.65710383,47.03333333,11.7036264,0,34
10.05.19 16:33,1,0.784313725,976.6,0.85,3.04,1330.995827,,71.04200764,42.98333333,14.15537233,0,33.97
10.05.19 16:34,1,2.745098039,976.6,0.87,3.59,1330.995827,,73.96826313,43.23333333,14.93019015,0,34
10.05.19 16:35,1,2.745098039,976.5,0.64,2.32,1330.995827,,82.43256379,42.91666667,16.76544868,0,33.97
10.05.19 16:36,,1.568627451,976.5,0.58,3.57,1330.995827,,74.54735883,44.8,18.26766998,0,33.72
10.05.19 16:37,,1.176470588,976.5,0.455,3.44,1330.995827,,82.1439222,44.75,16.56763997,0,33.675
10.05.19 16:38,,1.176470588,976.5,0.87,3.71,1330.995827,,71.80033049,46.65,18.51075697,0,33.59
10.05.19 16:39,,3.921568627,976.5,0.85,3.5,1330.995827,,67.50902722,50.68333333,15.58157139,0,33.53
10.05.19 16:40,,0.784313725,976.5,0.96,3.11,1330.995827,,68.91114745,51.18333333,15.61666667,0,33.5
10.05.19 16:41,1,0.784313725,976.5,0.975,3.13,1330.995827,,65.6344697,50.42510121,13.743257,0,33.41
10.05.19 16:42,1,1.960784314,976.4,1.145,2.98,1330.995827,,68.55212796,51.7248996,14.98900256,0,33.38
10.05.19 16:43,1,2.745098039,976.4,0.72,2.73,1330.995827,,82.52912932,50.78333333,19.95564942,0,33.34
10.05.19 16:44,,1.568627451,976.4,0.585,2.78,1330.995827,,77.5614877,46.01666667,21.1,0,33.38
10.05.19 16:45,,0.784313725,976.4,0.83,3.28,1330.995827,,72.28159148,44.23333333,18.25478877,0,33.31
10.05.19 16:46,,2.745098039,976.4,0.935,3.06,1330.995827,,77.43700441,41.35,19.87024173,25,33.25
10.05.19 16:47,,2.352941176,976.4,0.65,3.64,1330.995827,,82.81552239,37.58333333,25.34146341,0,33.22
10.05.19 16:48,,0.784313725,977,0.635,3,1330.995827,,77.56263121,34.33333333,23.8828496,0,33.19
10.05.19 16:49,,5.882352941,982.4,0.765,3.3,1330.995827,,81.11068925,34.18333333,17.95867185,52,33.13
10.05.19 16:50,,7.843137255,982.4,0.535,3.67,3102.920368,,94.50493569,31.25,21,119,33.13
10.05.19 16:51,,9.803921569,982.4,0.45,3.11,3401.193256,,97.7810687,31.78333333,,120,33.03
10.05.19 16:52,,10.58823529,982.3,0.46,3.18,3407.060509,,97.77734608,30.38461538,,121,32.88
10.05.19 16:53,,9.411764706,982.2,0.41,2.81,3538.162106,,99.15653221,,,122,32.66
10.05.19 16:54,,9.019607843,982.6,0.47,3.44,3057.039227,,94.03230631,,13,112,32.44
10.05.19 16:55,,9.803921569,982.3,0.36,3.34,3942.138031,,103.2893286,,13.51851852,113,32.31
10.05.19 16:56,,7.450980392,982.2,0.545,4.64,3807.798782,,102.0758209,,,120,32.175
10.05.19 16:57,,5.882352941,982.2,0.57,3.58,3387.712643,,97.57772412,,24.24461207,88,32.06
10.05.19 16:58,,1.568627451,982.3,0.67,2.53,2466.906406,,88.16752344,,24.67564333,30,32.03
10.05.19 16:59,,2.352941176,982.1,0.7,2.61,1330.995827,,75.00524017,45.27272727,18.00106101,8,32.22
10.05.19 17:00,,2.745098039,982,0.71,2.73,1330.995827,,80.1689008,44.5,19.06423473,7,32.31
10.05.19 17:01,,1.568627451,982.25,0.72,2.6,1330.995827,,75.11794566,44.35,18.83355211,0,32.44
10.05.19 17:02,,1.176470588,982.4,0.815,2.64,1330.995827,,75.59220348,42.46666667,18.44343774,0,32.53
10.05.19 17:03,,3.921568627,982.35,0.81,2.76,1330.995827,,76.89382786,39.58333333,16.31745196,0,32.75
10.05.19 17:04,,2.745098039,982,0.765,2.94,1330.995827,,76.36163714,35.15,16.85993142,0,32.84
10.05.19 17:05,,1.960784314,981.4,0.7,2.74,1330.995827,,77.48329356,33.35,18.53518006,0,32.91
10.05.19 17:06,,1.568627451,981,0.72,2.89,1330.995827,,76.80412979,30.18333333,17.72324415,0,33
10.05.19 17:07,,2.352941176,980.6,0.69,3.14,1330.995827,,74.44181977,29.56666667,15.38071201,0,33
10.05.19 17:08,,2.745098039,980.5,0.85,2.66,1330.995827,,71.96497829,31.61666667,16.71421066,0,32.985
10.05.19 17:09,,3.921568627,980.2,0.61,2.86,1330.995827,,76.00029771,31.31666667,18.03428422,0,33
10.05.19 17:10,,2.352941176,980.1,0.67,2.89,1330.995827,,74.21837709,32.28333333,17.56666667,0,33.09
10.05.19 17:11,,2.745098039,979.65,0.665,3.17,1330.995827,,73.45365127,33.83333333,16.34110334,0,33.06
10.05.19 17:12,,1.568627451,979.9,0.68,2.84,1330.995827,,74.99821109,35.3,15.64285714,0,32.825
10.05.19 17:13,,1.176470588,979.7,0.79,2.88,1330.995827,,75.47721893,34.41666667,20.4180455,0,32.795
10.05.19 17:14,,0.784313725,979.8,0.74,2.67,1330.995827,,73.32142857,36.05,18.22997275,0,32.75
10.05.19 17:15,,2.745098039,979.7,0.86,3.08,1330.995827,,79.80130756,34.53333333,19.11306144,0,32.94
10.05.19 17:16,,1.960784314,979.4,0.73,2.94,1330.995827,,76.13400834,32.98333333,21.56666667,0,33.03
10.05.19 17:17,,6.666666667,979.5,0.74,2.47,1330.995827,,76.90937285,32.56666667,20.83788546,0,33.06
10.05.19 17:18,,8.62745098,979.5,0.48,3.04,1911.245911,,95.62034429,34.31666667,20.20130933,74,33.09
10.05.19 17:19,,5.490196078,979.4,0.58,3.59,4023.833279,,104.3188753,35.58333333,25,113,32.97
10.05.19 17:20,,2.745098039,978.5,0.415,2.43,5190.640114,,116.8634028,39.18333333,33.20529101,47,32.91
10.05.19 17:21,,4.705882353,978.4,0.735,2.86,2760.097101,,92.81341019,40.86666667,30.23919129,0,32.78
10.05.19 17:22,,8.235294118,978.4,0.675,2.4,1330.995827,,87.34297644,41.38333333,25.61722673,6,32.66
10.05.19 17:23,,2.745098039,978.4,0.57,2.51,1330.995827,,85.1092615,41.2,21.17811409,0,32.63
10.05.19 17:24,,0.784313725,978.4,0.64,3.08,1330.995827,,74.51387316,42.1,19.44160484,0,32.63
10.05.19 17:25,,0.784313725,978.4,0.76,3.16,1330.995827,,67.68660812,47.16666667,14.22350472,0,32.575
10.05.19 17:26,,1.176470588,978.4,0.86,2.92,1330.995827,,68.43967759,50.43333333,14.94207396,0,32.78
10.05.19 17:27,,0.784313725,978.35,0.81,2.95,1330.995827,,71.06010363,49.5,15.51585239,0,32.81
10.05.19 17:28,,1.176470588,978.4,0.77,3.14,1330.995827,,74.82233223,48.36382536,16.50209864,0,32.84
10.05.19 17:29,,1.176470588,978.3,0.79,2.89,1330.995827,,75.22793149,45,14.41518789,0,32.94
10.05.19 17:30,,0.784313725,978.3,0.86,2.95,1330.995827,,73.91745706,38.04846336,14.04998698,0,33
10.05.19 17:31,,1.176470588,978.3,0.79,2.96,1330.995827,,74.36832508,34.51666667,14.41596639,0,33
10.05.19 17:32,,1.568627451,978.3,0.89,2.92,1330.995827,,73.33756806,34.46666667,14.28344198,0,33.03
10.05.19 17:33,,1.176470588,978.3,0.81,2.81,1330.995827,,74.11834625,32.4,15.74921956,0,33.03
10.05.19 17:34,,0.784313725,978.2,0.75,2.76,1330.995827,,72.60016069,32.2,16.11318795,0,33.06
10.05.19 17:35,,0.784313725,978.2,0.82,3.24,1330.995827,,74.6934231,32.9,12.31526578,0,33.06
10.05.19 17:36,,0.784313725,978.2,0.82,3.06,1330.995827,,74.0526999,33.45,11.53206651,0,33.06
10.05.19 17:37,,1.176470588,978.2,0.825,3.25,1330.995827,,72.27239296,36.06453362,12.91908276,0,33.09
10.05.19 17:38,,0.784313725,978.2,0.875,3.18,1330.995827,,73.10551559,39.6,13.06593693,0,33.09
10.05.19 17:39,,0.784313725,978.2,0.88,2.78,1330.995827,,71.44244141,40.83333333,15.27205882,0,33.09
10.05.19 17:40,,1.176470588,978.2,0.95,2.67,1330.995827,,73.33060179,40.51666667,16.98093766,0,33.09
10.05.19 17:41,,0.784313725,978.1,0.99,2.59,1330.995827,,73.22911877,39.6,17.16666667,0,33.09
10.05.19 17:42,1,0.784313725,978.15,0.985,2.62,1330.995827,,72.79366306,36.24445813,18.0774831,0,33.075
10.05.19 17:43,1,1.176470588,978.1,0.975,2.81,1330.995827,,73.78552207,33.66666667,14.2992126,0,33.09
10.05.19 17:44,1,1.568627451,978.1,0.975,2.68,1330.995827,,72.6169265,33.39215686,15.68146618,0,33.09
10.05.19 17:45,1,0.784313725,978.1,0.98,2.86,1330.995827,,71.7023083,35.26666667,15.10020931,0,33.09
10.05.19 17:46,1,1.176470588,978.1,0.95,2.86,1330.995827,,75.56111267,36.63333333,14.11597938,0,33.06
10.05.19 17:47,1,0.784313725,978.1,1.06,2.89,1330.995827,,73.70509521,37.9,15.42356277,0,33.06
10.05.19 17:48,1,3.137254902,978.1,1.075,2.82,1330.995827,,70.08635312,39.96666667,18.70682523,0,33.03
10.05.19 17:49,1,0.784313725,978.15,1.17,3.07,1330.995827,,74.00638808,42.55693582,16.20699632,0,33.03
10.05.19 17:50,1,1.176470588,978.2,1.16,2.91,1330.995827,,73.56675603,41.45,15.38333333,0,33.03
10.05.19 17:51,1,0.784313725,978.2,1.07,3.34,1330.995827,,70.7951014,42.23333333,16.61869398,0,33.06
10.05.19 17:52,1,0.784313725,978.1,0.9,2.7,1330.995827,,71.125,43.25,16.18146718,0,33.19
10.05.19 17:53,1,0.784313725,978.15,0.92,2.88,1330.995827,,74.25467589,41.3,15.81974026,0,33.22
10.05.19 17:54,1,0.784313725,978.1,1.155,2.68,1330.995827,,72.44874477,38.01492537,15.87942478,0,33.22
10.05.19 17:55,1,0.784313725,978.2,1.13,2.56,1330.995827,,75.13535838,37.13333333,18.6975,0,33.22
10.05.19 17:56,1,1.176470588,978.2,1.11,2.78,1330.995827,,69.39300626,37.58333333,15.78298429,0,33.19
10.05.19 17:57,1,1.176470588,978.2,1.06,2.66,1330.995827,,70.22531185,36.58333333,14.86369526,0,33.22
10.05.19 17:58,1,1.176470588,978.1,1.03,2.55,1330.995827,,71.66468305,36.66666667,14.81609492,0,33.22
10.05.19 17:59,1,1.568627451,978.1,1.02,2.8,1330.995827,,74.38787554,37.36666667,15.18434016,0,33.19
10.05.19 18:00,1,4.31372549,978,1.09,2.97,1330.995827,,68.10530504,42.13333333,16.17729393,0,33.16
10.05.19 18:01,1,0.784313725,977.9,1.05,3.17,1330.995827,,70.52238403,41.35,14.21090721,0,33.13
10.05.19 18:02,1,0.784313725,977.9,1.13,2.71,1330.995827,,70.43495935,42.10852713,16.39833809,0,32.91
10.05.19 18:03,1,0.784313725,977.9,1.08,3,1308.812563,,67.895157,45.13559322,15.15030431,0,32.88
10.05.19 18:04,1,1.568627451,977.9,1.11,2.77,1330.995827,,70.49804905,47.5,14.55043002,0,32.91
10.05.19 18:05,1,1.176470588,977.9,1.175,2.65,1330.995827,,68.68744828,46.08333333,17.33701516,0,32.88
10.05.19 18:06,1,0.784313725,977.9,1.04,2.76,1330.995827,,70.45959456,47.21666667,19.03455389,0,32.91
10.05.19 18:07,1,0.784313725,977.8,1.03,2.82,1330.995827,,69.23560209,48.36666667,19.36683155,0,32.97
10.05.19 18:08,1,0.784313725,977.85,1.05,2.94,1330.995827,,71.00812156,48.61666667,16.89723013,0,32.97
10.05.19 18:09,1,0.784313725,977.8,0.97,2.52,1330.995827,,73.30565553,46.7,16.83359375,0,32.97
10.05.19 18:10,1,0.784313725,977.8,1,2.9,1330.995827,,71.82224026,45.85,16.36495594,0,32.94
10.05.19 18:11,1,1.568627451,977.85,1.105,3.03,1330.995827,,69.60651289,46.8,14.94606452,0,32.94
10.05.19 18:12,1,4.31372549,977.8,1.125,2.97,1330.995827,,69.21396396,47.38333333,14.35154639,0,32.88
10.05.19 18:13,1,1.568627451,977.9,1.09,3.06,1330.995827,,70.65650741,45.3,16.14246725,0,32.84
10.05.19 18:14,1,0.784313725,977.9,1.1,2.96,1330.995827,,70.46006898,46.93333333,15.36236842,0,32.825
10.05.19 18:15,1,1.568627451,978,1.095,3.02,1330.995827,,67.66348195,48.63333333,15.23445963,0,32.81
10.05.19 18:16,1,1.176470588,978,1.09,2.84,1330.995827,,70.47720042,45.95,16.75071115,0,32.88
10.05.19 18:17,1,1.568627451,977.9,1.15,3.13,1330.995827,,67.73097252,45.25,14.97903184,0,33
10.05.19 18:18,1,0.784313725,978,1.035,3.12,1330.995827,,67.84565217,47.18333333,15.34496327,0,33.06
10.05.19 18:19,1,0.784313725,978,0.93,2.98,1330.995827,,65.93577495,47.05,15.31366378,0,33.06
10.05.19 18:20,1,1.568627451,978,0.96,3.26,1330.995827,,78.0726626,46.23333333,18.26313053,0,32.91
10.05.19 18:21,1,0.784313725,978,1.065,3.3,1330.995827,,68.21202532,46.75967413,18.74037716,0,32.97
10.05.19 18:22,1,0.784313725,977.95,0.94,3.18,1330.995827,,68.44986737,49.46666667,14.43231328,0,32.94
10.05.19 18:23,1,1.176470588,977.9,1.015,2.9,1330.995827,,67.89139902,49.91666667,13.70283401,0,32.91
10.05.19 18:24,1,1.176470588,977.9,0.895,2.86,1330.995827,,68.19236641,51.69230769,14.54622517,0,32.88
10.05.19 18:25,,3.529411765,977.9,0.975,2.97,1330.995827,,71.58065476,54.56666667,15.66666667,0,32.88
10.05.19 18:26,,2.745098039,977.9,0.975,3.52,1330.995827,,78.20332664,55.53333333,19.75361557,0,32.81
10.05.19 18:27,,1.176470588,977.9,1.035,3.31,1330.995827,,67.46740677,55.8,20.28873054,0,32.81
10.05.19 18:28,,1.176470588,977.9,0.945,3.14,1330.995827,,65.46544036,62.03333333,13.93445161,0,32.81
10.05.19 18:29,1,0.784313725,977.9,0.82,3.13,1330.995827,,68.52706628,61.63333333,13.01611141,0,32.81
10.05.19 18:30,1,0.784313725,977.8,0.84,2.86,1330.995827,,68.3057257,59.5,14.30471204,0,32.84
10.05.19 18:31,1,0.784313725,977.85,1.045,2.92,1330.995827,,70.42710256,60.38333333,15.57984791,0,32.88
10.05.19 18:32,1,1.176470588,977.9,1.04,2.95,1330.995827,,67.69448861,59.11666667,14.46733798,0,32.97
10.05.19 18:33,1,0.784313725,977.8,1.01,3.19,1330.995827,,67.77300613,53.13333333,13.59720062,0,32.75
10.05.19 18:34,1,0.784313725,977.8,1.03,3.08,1330.995827,,66.54967249,51.03333333,13.41337692,0,32.72
10.05.19 18:35,1,1.960784314,977.9,0.92,3.14,1330.995827,,65.53015617,52.15,13.2999746,0,32.78
10.05.19 18:36,1,1.176470588,977.8,1.24,3.07,1330.995827,,63.18332413,56.96666667,16.98862167,0,32.78
10.05.19 18:37,1,0.784313725,977.8,1.28,3.3,1330.995827,,63.57286024,60.95,15.83286046,0,32.72
10.05.19 18:38,1,0.784313725,977.9,1.2,3.02,1330.995827,,63.87293729,64.6,18.3498206,0,32.72
10.05.19 18:39,1,1.568627451,977.9,1.11,3.02,1330.995827,,67.0394808,68.45,17.19539933,0,32.72
10.05.19 18:40,1,1.176470588,977.9,0.945,3.23,1330.995827,,70.2640646,67.05,14.41982356,0,32.78
10.05.19 18:41,1,1.176470588,978,0.9,3.14,1330.995827,,70.1651715,61.4,14.38273531,0,33.03
10.05.19 18:42,1,1.176470588,977.95,0.97,3.02,1330.995827,,68.936762,55.88333333,13.25,0,33.06
10.05.19 18:43,1,0.784313725,978,0.995,2.76,1330.995827,,70.93153906,50.21666667,15.35,0,33.03
10.05.19 18:44,1,0.784313725,978.1,1.01,3.03,1330.995827,,69.60795913,46.48453608,16.50078493,0,32.81
10.05.19 18:45,1,0.784313725,978,1.03,2.95,1330.995827,,71.05355715,44.72087379,14.78337875,0,32.78
10.05.19 18:46,1,1.176470588,978.1,1.03,2.82,1330.995827,,71.38853503,42.98333333,14.73324213,0,32.72
10.05.19 18:47,1,0.784313725,977.9,1.03,3.16,1330.995827,,72.43612831,40.63068182,17.38080415,0,32.72
10.05.19 18:48,1,0.784313725,978,0.93,2.89,1363.812563,,70.79057453,40.86666667,18.94993481,0,32.825
10.05.19 18:49,1,0.784313725,978,0.925,3.16,1330.995827,,73.39650745,38.26666667,16.31358794,0,33.06
10.05.19 18:50,1,1.176470588,978,0.94,3.41,1330.995827,,74.46640427,37.63333333,16.29545455,0,33.06
10.05.19 18:51,1,1.176470588,977.9,0.77,4,1330.995827,,78.08822635,38.66666667,20.46719956,0,32.91
10.05.19 18:52,,1.960784314,977.9,0.83,3.44,1330.995827,,77.66861827,38.86666667,16.63488183,0,32.825
10.05.19 18:53,,0.784313725,977.9,0.82,4.13,1330.995827,,84.17642021,37.05,22.20691563,0,32.75
10.05.19 18:54,,1.176470588,977.8,0.83,3.43,1330.995827,,74.94950952,35.96666667,18.3417756,0,32.75
10.05.19 18:55,,13.33333333,977.8,0.99,3.6,1330.995827,,76.07314897,37.35,17.13049748,31,32.72
10.05.19 18:56,,1.568627451,978.2,0.66,3.9,2927.648195,,96.84806713,35.73333333,10.60601266,28,32.675
10.05.19 18:57,,3.921568627,978.3,0.71,3.74,1330.995827,,82.53005134,33.18333333,15.63810093,0,32.5
10.05.19 18:58,,8.235294118,978.3,0.7,3.68,1330.995827,,75.4460498,39.83333333,17.34785221,0,32.41
10.05.19 18:59,,6.666666667,978.3,0.72,3.86,1330.995827,,83.80653869,41.9,15.21632295,22,32.34
10.05.19 19:00,,7.450980392,978.3,0.76,3.76,1330.995827,,88.38752424,38.75,19.45283019,11,32.28
10.05.19 19:01,,1.176470588,978.3,0.57,3.72,1539.241808,,81.75646688,38.93333333,20.80441354,15,32.16
10.05.19 19:02,,23.52941176,978.3,0.68,3.69,1330.995827,,77.24888492,43.68333333,16.08701735,0,31.97
10.05.19 19:03,,1.960784314,978.4,0.69,3.45,1363.812563,,76.36207407,40.38333333,15.17443503,0,31.91
10.05.19 19:04,,0.784313725,978.2,0.7,3.38,1330.995827,,74.9376702,38.21666667,16.04856397,0,31.84
10.05.19 19:05,,3.529411765,978.3,0.69,3.69,1330.995827,,75.47414549,38.45,18.43295424,0,31.78
10.05.19 19:06,,3.921568627,978.3,0.67,3.63,1363.812563,,78.00908816,36.71666667,18.76666667,0,31.72
10.05.19 19:07,,2.352941176,978.25,0.7,3.92,1330.995827,,76.15915916,32.96666667,17.76666667,0,31.69
10.05.19 19:08,,1.176470588,978.3,0.68,3.4,1363.812563,,72.18520693,31.6,14.16804979,0,31.66
10.05.19 19:09,,1.176470588,978.3,0.77,3.28,1330.995827,,70.79896759,32.4,15.86782654,0,31.59
10.05.19 19:10,,1.176470588,978.25,0.6,3.32,1330.995827,,75.79214987,32.43333333,16.85608553,0,31.59
10.05.19 19:11,,1.568627451,978.3,0.755,3.33,1330.995827,,73.28164557,31.61666667,17.42371982,0,31.63
10.05.19 19:12,,0.784313725,978.25,0.69,3.61,1330.995827,,73.37555621,30.85,16.6175697,0,31.59
10.05.19 19:13,,0.784313725,978.3,0.77,3.3,1363.812563,,68.45856981,31.66666667,13.73041894,0,31.66
10.05.19 19:14,,0.784313725,978.4,0.765,3.66,1330.995827,,76.09710918,30.15,16.42215805,0,31.81
10.05.19 19:15,,0.784313725,978.35,0.73,3.74,1330.995827,,70.24045186,31.68333333,16.32704897,0,31.66
10.05.19 19:16,,3.137254902,978.3,0.56,3.48,1330.995827,,81.79074565,36.76666667,16.32717678,0,31.53
10.05.19 19:17,,3.921568627,978.2,0.62,3.79,1363.812563,,82.18890167,35.5,19.74744211,0,31.56
10.05.19 19:18,,1.176470588,978.2,0.57,4.12,1308.812563,,82.52317881,32.62711864,21.98046133,0,31.53
10.05.19 19:19,,1.176470588,978.15,0.575,3.86,1319.446035,,81.00211993,32.48275862,22.36073761,0,31.5
10.05.19 19:20,,5.490196078,978.2,0.65,3.81,1330.995827,,78.18686297,31,17.34641834,0,31.47
10.05.19 19:21,,1.176470588,978.2,0.52,3.46,1330.995827,,80.67072808,28.08333333,14.04128312,0,31.44
10.05.19 19:22,,1.568627451,978.2,0.59,3.57,1330.995827,,72.0979021,30.88333333,14.67637031,0,31.41
10.05.19 19:23,,0.784313725,978.1,0.63,3.95,1330.995827,,68.29340326,38.73333333,11.80889116,0,31.34
10.05.19 19:24,,1.568627451,978.15,0.52,4.1,1330.995827,,77.6469904,43.93333333,11.59760541,0,31.34
10.05.19 19:25,,1.176470588,978.1,0.62,3.6,1330.995827,,75.31863561,43.85,12.06896552,0,31.34
10.05.19 19:26,,0.784313725,978.1,0.58,3.64,1330.995827,,72.7630137,42.08333333,14.97709138,0,31.31
10.05.19 19:27,,1.960784314,978.1,0.535,3.47,1330.995827,,71.74220886,43.65,15.44017684,0,31.22
10.05.19 19:28,,0.784313725,978.1,0.59,3.59,1330.995827,,72.46188341,41.71666667,14.66356829,0,31.22
10.05.19 19:29,,0.784313725,978.1,0.58,4.1,1330.995827,,68.9408798,41.38333333,14.16547131,0,31.16
10.05.19 19:30,,1.176470588,978.1,0.47,3.39,1330.995827,,67.35321914,45.5,12.48178553,0,31.13
10.05.19 19:31,,1.176470588,978.1,0.5,3.56,1330.995827,,68.77422145,48.45,12.3706763,0,31.09
10.05.19 19:32,,0.784313725,978.05,0.46,3.66,1330.995827,,66.37146974,50.4,14.21036585,0,31.06
