Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
02.04.19 13:06,,1.176470588,980.5,0.1,2.06,1308.812563,1.444903955,90.11150386,49.93220339,22.289149,0,34.25
02.04.19 13:07,,2.352941176,980.4,0.11,3.31,1645.562313,1.448405556,94.7407164,59.17777778,23.99094203,0,34.22
02.04.19 13:08,,0.784313725,980.4,0.12,2.39,1531.640574,1.450677778,92.85207907,,19.40990746,0,34.22
02.04.19 13:09,,3.137254902,980.4,0.14,3.01,1362.362064,1.452222222,92.98995789,,21.33537118,0,34.44
02.04.19 13:10,,1.568627451,980.4,0.13,3.43,1547.920925,1.453994444,92.92392932,,25.25713436,0,34.44
02.04.19 13:11,,1.176470588,980.5,0.16,2.7,2276.431232,1.453155556,96.75469764,,25.03895349,0,34.47
02.04.19 13:12,,1.568627451,980.3,0.21,2.78,2484.792274,1.451355556,101.2845558,,26.05,0,34.5
02.04.19 13:13,,1.568627451,980.4,0.22,3.85,2452.52475,1.453177778,101.0388379,,17.61389961,0,34.38
02.04.19 13:14,,1.568627451,980.35,0.22,1.8,2737.551468,1.453666667,103.4206994,,17.08333333,0,34.31
02.04.19 13:15,,1.568627451,980.4,0.19,3.7,2277.727154,1.454405556,99.683493,,21.09530387,0,34.31
02.04.19 13:16,,1.176470588,980.4,0.2,2.23,1981.993542,1.452272222,97.16655695,,26.42898053,0,34.34
02.04.19 13:17,,0.784313725,980.4,0.2,3.36,1791.089964,1.454216667,95.43117409,,26.03745541,0,34.28
02.04.19 13:18,,0.784313725,980.3,0.19,3.13,1934.808184,1.456844444,97.31775442,,24.08347153,0,34.28
02.04.19 13:19,,1.176470588,980.3,0.21,4.12,1370.045818,1.456627778,99.82832386,43.73076923,26.36491228,0,34.31
02.04.19 13:20,,1.960784314,980.3,0.255,4.32,1330.995827,1.457388889,98.54496301,39.05,28.23442136,0,34.485
02.04.19 13:21,,0.784313725,980.3,0.24,4.37,1330.995827,1.458116667,99.6319797,36.3,22.61666667,0,34.53
02.04.19 13:22,,0.784313725,980.2,0.28,4.4,1330.995827,1.460172222,92.94524875,29.46666667,20.60584921,0,34.5
02.04.19 13:23,,0.784313725,980.2,0.26,3.96,1330.995827,1.460727778,95.65278515,28.08333333,24.33459459,0,34.56
02.04.19 13:24,,1.176470588,980.2,0.24,4.3,1330.995827,1.461527778,94.00638468,28.43333333,21.25108696,0,34.56
02.04.19 13:25,,0.784313725,980.2,0.26,3.94,1330.995827,1.462133333,90.49018047,29.97925311,21.88333333,0,34.56
02.04.19 13:26,,1.176470588,980.1,0.24,4.33,1330.995827,1.4626,95.48388815,28.28333333,26.17570499,0,34.5
02.04.19 13:27,,0.784313725,980.1,0.25,4,1330.995827,1.4639,93.25787507,30.35,27.09748259,0,34.53
02.04.19 13:28,,0.784313725,980.2,0.24,3.98,1330.995827,1.464038889,94.42598509,33.67424242,26.3451649,0,34.61
02.04.19 13:29,,0.784313725,980.1,0.27,4.2,1330.995827,1.463077778,93.43321781,34.75,26.16866462,0,34.575
02.04.19 13:30,,1.176470588,980.1,0.27,4.24,1330.995827,1.463561111,94.38638771,33.36666667,23.00494505,0,34.59
02.04.19 13:31,,0.784313725,980.1,0.31,4.32,1330.995827,1.463733333,89.42905759,34,17.89107764,0,34.59
02.04.19 13:32,,1.176470588,980.1,0.26,2.68,1505.577211,1.463355556,99.70186916,34.73333333,20.85,0,34.59
02.04.19 13:33,,1.568627451,980.1,0.14,2.66,3013.189255,1.464605556,104.9452006,35.61666667,24.82564378,0,34.38
02.04.19 13:34,,2.352941176,980,0.17,2.5,1753.520086,1.465161111,97.06135576,39,30.99071782,0,34.34
02.04.19 13:35,,7.058823529,980.1,0.16,1.54,2220.92487,1.464338889,99.80724971,43.5,22.28687473,0,34.31
02.04.19 13:36,,2.745098039,980.1,0.18,2.9,1894.599228,1.465927778,96.41931438,,17.90688913,0,34.31
02.04.19 13:37,,3.921568627,980,0.19,3.6,2219.967579,1.462522222,96.25339201,,19.05249716,0,34.28
02.04.19 13:38,,1.568627451,980.1,0.24,3.26,1732.217897,1.465405556,95.02126879,,23.54819633,0,34.28
02.04.19 13:39,,5.490196078,980,0.19,3.51,1686.638714,1.467116667,93.82762727,,26.70157691,0,34.28
02.04.19 13:40,,1.176470588,980,0.345,3.27,1361.041828,1.465366667,89.73385919,58.8,25.91487532,0,34.5
02.04.19 13:41,,1.960784314,979.9,0.25,3.26,1330.995827,1.467594444,92.95022505,52.98333333,26.06779661,0,34.485
02.04.19 13:42,,0.784313725,979.9,0.37,4.23,1330.995827,1.46495,92.53699354,49.31666667,23.9,0,34.5
02.04.19 13:43,,0.784313725,979.9,0.39,4.2,1330.995827,1.46455,88.09638229,43.85,22.74631664,0,34.56
02.04.19 13:44,,1.568627451,980,0.4,4.15,1330.995827,1.466277778,91.62900976,38.46625767,22.18293991,0,34.56
02.04.19 13:45,,1.176470588,979.9,0.25,3.79,1385.048733,1.466638889,93.2971655,34.25,23.1104751,0,34.59
02.04.19 13:46,,2.352941176,979.9,0.26,2.81,1340.62434,1.464366667,87.74469322,41.05,25.26019846,0,34.59
02.04.19 13:47,,1.176470588,979.9,0.21,2.62,1330.995827,1.452888889,88.11185748,44.83333333,23.90202883,0,34.44
02.04.19 13:48,,0.784313725,979.8,0.23,3.5,1330.995827,1.455111111,92.0696793,47.53333333,22.98333333,0,34.38
02.04.19 13:49,,0.784313725,979.8,0.21,3.88,1330.995827,1.456738889,88.30187099,47.71666667,18.37226277,0,34.41
02.04.19 13:50,,1.568627451,979.8,0.25,3.03,2049.759607,1.456616667,101.9843562,52.58333333,17.85333685,0,34.56
02.04.19 13:51,,2.352941176,979.8,0.285,2.94,1918.535244,1.423561111,93.10620915,51.18333333,19.97447859,0,34.56
02.04.19 13:52,,0.784313725,979.8,0.325,2.72,1372.536774,1.405327778,89.7813921,48.78333333,22.04557406,0,34.59
02.04.19 13:53,,0.784313725,979.7,0.37,2.8,1330.995827,1.403316667,89.22005868,48.88333333,18.43868555,0,34.63
02.04.19 13:54,,0.784313725,979.7,0.44,3.95,1330.995827,1.4079,91.01698113,49.76666667,22.08929046,0,34.63
02.04.19 13:55,,0.784313725,979.8,0.41,3.54,1330.995827,1.410316667,90.15940902,45.1,22.75147611,0,34.66
02.04.19 13:56,,0.784313725,979.75,0.41,3.7,1330.995827,1.412111111,92.97217929,39.56666667,24.41740059,0,34.66
02.04.19 13:57,,1.176470588,979.7,0.44,3.59,1330.995827,1.414266667,88.19745719,34.15,21.18162278,0,34.69
02.04.19 13:58,,0.784313725,979.7,0.43,4.31,1330.995827,1.4147,90.84856329,29.23333333,19.60169716,0,34.72
02.04.19 13:59,,0.784313725,979.8,0.48,4.58,1330.995827,1.416333333,89.54905712,29.35,19.24959394,0,34.78
02.04.19 14:00,,0.784313725,979.7,0.51,3.8,1330.995827,1.418927778,86.87316697,31.25,20.73209976,0,34.81
02.04.19 14:01,,0.784313725,979.65,0.47,4.05,1330.995827,1.420477778,88.84877276,34.73333333,21.38735071,0,34.84
02.04.19 14:02,,0.784313725,979.6,0.48,4.38,1330.995827,1.423066667,84.93087439,38.36666667,21.00216979,0,34.84
02.04.19 14:03,,1.960784314,979.6,0.52,4.19,1330.995827,1.422866667,89.77213879,39.9,20.54557605,0,34.84
02.04.19 14:04,,0.784313725,979.6,0.36,4.18,1330.995827,1.422611111,91.6043927,36.78694818,21.19368646,0,34.88
02.04.19 14:05,1,0.784313725,979.6,0.34,4.35,1330.995827,1.423266667,91.81428571,31.88333333,17.55390033,0,34.84
02.04.19 14:06,1,0.784313725,979.6,0.36,3.88,1330.995827,1.424366667,89.22823529,27.6537007,19.13394298,0,34.88
02.04.19 14:07,1,0.784313725,979.6,0.41,3.98,1330.995827,1.425016667,92.82054583,22.91666667,21.05516872,0,34.88
02.04.19 14:08,1,0.784313725,979.5,0.4,3.92,1330.995827,1.425338889,93.5275378,20.19893048,23.88690013,0,34.91
02.04.19 14:09,1,11.76470588,979.4,0.45,4.2,1330.995827,1.425627778,92.83445075,19.9,22.65,0,34.94
02.04.19 14:10,1,0.784313725,979.5,0.485,3.76,1330.995827,1.425294444,89.91739368,25.45,25.57290175,0,34.97
02.04.19 14:11,1,0.784313725,979.4,0.49,3.72,1330.995827,1.427333333,88.37782922,29.48333333,22.78027867,0,34.97
02.04.19 14:12,1,0.784313725,979.5,0.5,4.11,1330.995827,1.427983333,91.1,30,25.76714135,0,34.97
02.04.19 14:13,1,0.784313725,979.5,0.49,4.48,1330.995827,1.427738889,94.20715198,30.8,26.27554014,0,35
02.04.19 14:14,1,0.784313725,979.4,0.51,4.43,1330.995827,1.428422222,91.80357143,29.98333333,22.59904153,0,35.03
02.04.19 14:15,1,0.784313725,979.4,0.55,4.46,1330.995827,1.428361111,92.74332649,24.89851076,23.14464571,0,35.03
02.04.19 14:16,1,0.784313725,979.4,0.46,4.28,1330.995827,1.427811111,92.40097862,19.87180747,23.11552929,0,35.03
02.04.19 14:17,1,3.529411765,979.3,0.42,4.34,1330.995827,1.427338889,95.91572294,19.25931099,22.7931407,0,35.06
02.04.19 14:18,1,0.784313725,979.4,0.37,4.28,1330.995827,1.426433333,93.7223393,22.9,23,0,35.06
02.04.19 14:19,1,0.784313725,979.4,0.35,4.17,1330.995827,1.424638889,94.55194805,24.68333333,19.75088774,0,35.06
02.04.19 14:20,1,0.784313725,979.4,0.39,3.96,1330.995827,1.424733333,93.93033419,24.28333333,21.68830106,0,35.06
02.04.19 14:21,1,0.784313725,979.35,0.41,4.6,1330.995827,1.425916667,92.28151042,23.75,21.89808056,0,35.06
02.04.19 14:22,1,0.784313725,979.35,0.55,4.57,1330.995827,1.427838889,90.85111402,24.42721893,22.72168545,0,35.09
02.04.19 14:23,1,0.784313725,979.3,0.515,4.16,1330.995827,1.428405556,92.1897463,21.93699187,23.15287818,0,35.13
02.04.19 14:24,1,0.784313725,979.3,0.53,4.56,1330.995827,1.426116667,93.79749592,23.98634204,25.43595264,0,35.13
02.04.19 14:25,1,0.784313725,979.2,0.37,4.06,1330.995827,1.427544444,96.88874172,25.35,19.73238667,0,35.13
02.04.19 14:26,1,0.784313725,979.3,0.39,3.99,1330.995827,1.428327778,94.66468613,25.9,22.60059492,0,35.09
02.04.19 14:27,1,0.784313725,979.2,0.4,4.19,1330.995827,1.429311111,94.09925622,25.18333333,19.7196664,0,35.09
02.04.19 14:28,1,0.784313725,979.1,0.45,3.98,1330.995827,1.430044444,92.32936823,25.21666667,18.13220964,0,35.09
02.04.19 14:29,1,0.784313725,979.1,0.45,4.05,1330.995827,1.430411111,92.89330875,22.76283482,20.37784319,0,35.13
02.04.19 14:30,1,0.784313725,979.15,0.59,4.48,1330.995827,1.427605556,92.2440446,22.83333333,21.98030867,0,35.13
02.04.19 14:31,1,2.352941176,979.2,0.58,4.66,1330.995827,1.426216667,89.76952429,23.86666667,23.91666667,0,35.13
02.04.19 14:32,1,0.784313725,979.2,0.52,4.22,1330.995827,1.428516667,88.37880727,24.83333333,21.23220974,0,35.03
02.04.19 14:33,1,0.784313725,979.2,0.555,3.9,1330.995827,1.429277778,89.34282808,23.41923868,21.06381842,0,35.13
02.04.19 14:34,1,0.784313725,979.15,0.63,4.2,1330.995827,1.42855,88.5753737,22.51666667,22.68606514,0,35.16
02.04.19 14:35,1,0.784313725,979.2,0.61,4.34,1330.995827,1.427522222,89.61158907,22.3,25.71952596,0,35.16
02.04.19 14:36,1,0.784313725,979.1,0.48,4.46,1330.995827,1.426766667,87.32168968,22.47580645,21.29359331,0,35.16
02.04.19 14:37,1,1.960784314,979.2,0.55,4.26,1330.995827,1.426922222,90.20015259,22.31666667,22.16556291,0,35.16
02.04.19 14:38,1,0.784313725,979.1,0.38,3.78,1330.995827,1.428633333,92.77833195,24.1,23.75121033,0,35.19
02.04.19 14:39,1,0.784313725,979.1,0.38,4.09,1330.995827,1.429838889,91.24257158,24.95,20.13499012,0,35.16
02.04.19 14:40,1,0.784313725,979.1,0.4,3.98,1330.995827,1.430188889,93.77792041,23.16666667,22.99156118,0,34.91
02.04.19 14:41,1,0.784313725,979.1,0.42,3.91,1330.995827,1.431644444,91.53761232,20.01666667,21.85292524,0,34.91
02.04.19 14:42,1,0.784313725,979.1,0.42,3.71,1330.995827,1.432083333,90.6003612,19.75,19.96807388,0,34.94
02.04.19 14:43,1,0.784313725,979,0.62,4.86,1330.995827,1.432005556,89.85744456,23.0207982,20.06926174,0,34.94
02.04.19 14:44,1,0.784313725,979,0.48,4.62,1308.812563,1.432265537,86.26027397,24.89830508,22.33934338,0,34.94
02.04.19 14:45,1,0.784313725,979,0.62,4.15,1330.995827,1.432377778,91.59678256,26.80297619,18.74230455,0,34.94
02.04.19 14:46,1,0.784313725,979,0.63,4.56,1330.995827,1.432277778,88.94951609,28.3,20.34331176,0,34.94
02.04.19 14:47,1,1.176470588,979,0.56,4.48,1330.995827,1.432327778,91.30459307,28.51666667,24.83174351,0,34.94
02.04.19 14:48,1,0.784313725,978.9,0.535,4.26,1330.995827,1.432694444,88.21632124,28.11666667,27.09902555,0,34.97
02.04.19 14:49,1,1.176470588,978.9,0.5,3.83,1330.995827,1.434177778,87.69731801,26,23.57192606,0,35.13
02.04.19 14:50,1,0.784313725,978.85,0.46,4.13,1330.995827,1.433805556,92.00387366,26.45233266,24.283859,0,35.13
02.04.19 14:51,1,1.176470588,978.8,0.59,4.7,1330.995827,1.43185,95.33540373,29.51666667,22.73819055,0,35.13
02.04.19 14:52,1,0.784313725,978.8,0.46,4.14,1330.995827,1.433766667,95.06420286,33.83333333,24.04781199,0,34.91
02.04.19 14:53,1,0.784313725,978.8,0.51,4.54,1330.995827,1.434172222,92.40805335,33.4,26.79318182,0,34.91
02.04.19 14:54,1,0.784313725,978.8,0.62,4.48,1330.995827,1.433711111,88.10638298,34,21.20337599,0,34.88
02.04.19 14:55,1,1.960784314,978.8,0.615,4.19,1330.995827,1.432644444,90.05824233,34.54621348,20.79399946,0,34.84
02.04.19 14:56,1,0.784313725,978.7,0.4,3.9,1330.995827,1.432633333,93.46420203,33.91666667,22.09967657,0,34.86
02.04.19 14:57,1,0.784313725,978.75,0.44,3.87,1330.995827,1.434688889,92.63333333,30.71666667,21.84923408,0,34.955
02.04.19 14:58,1,0.784313725,978.7,0.5,3.64,1330.995827,1.435616667,91.36219668,27.4,22.61463543,0,34.84
02.04.19 14:59,1,0.784313725,978.65,0.5,3.86,1330.995827,1.436555556,90.03633532,27.68333333,22.16666667,0,34.81
02.04.19 15:00,1,0.784313725,978.7,0.68,4.62,1330.995827,1.435011111,87.09507945,27.03695769,23.96835106,0,34.81
02.04.19 15:01,1,0.784313725,978.6,0.47,3.67,1330.995827,1.434422222,87.56869254,25.71666667,23.30155386,0,34.81
02.04.19 15:02,1,0.784313725,978.6,0.53,4.5,1330.995827,1.434394444,88.33904811,24.18333333,22.67625133,0,34.81
02.04.19 15:03,1,1.176470588,978.6,0.62,4.08,1330.995827,1.435055556,87.41956078,26.82176052,20.73333333,0,34.84
02.04.19 15:04,1,1.568627451,978.6,0.64,4.21,1330.995827,1.436177778,89.73088685,27.61666667,24.53221512,0,34.84
02.04.19 15:05,1,0.784313725,978.65,0.49,4.27,1330.995827,1.43725,91.91279815,26.86666667,24.88333333,0,34.84
02.04.19 15:06,1,0.784313725,978.7,0.505,3.85,1330.995827,1.437172222,92.32539267,26.69958848,23.53142536,0,34.78
02.04.19 15:07,1,0.784313725,978.6,0.43,3.83,1330.995827,1.438266667,94.25764895,28.03333333,24.4822069,0,34.78
02.04.19 15:08,1,0.784313725,978.7,0.45,4.12,1330.995827,1.439133333,94.08172562,27.1,21.06981798,0,34.78
02.04.19 15:09,1,0.784313725,978.6,0.46,3.48,1330.995827,1.4397,89.86347244,25.58333333,22.51666667,0,34.75
02.04.19 15:10,1,1.176470588,978.6,0.47,3.38,1330.995827,1.43925,93.15844875,23.53333333,19.50498339,0,34.94
02.04.19 15:11,1,0.784313725,978.5,0.42,3.88,1330.995827,1.437866667,91.18585911,23.65,23.30131004,0,34.895
02.04.19 15:12,1,0.784313725,978.5,0.45,4.35,1330.995827,1.438644444,90.92623162,23.4,20.44492093,0,34.72
02.04.19 15:13,1,0.784313725,978.5,0.43,3.89,1330.995827,1.438616667,91.76666667,22.73333333,17.93281376,0,34.72
02.04.19 15:14,1,0.784313725,978.5,0.42,4.36,1330.995827,1.438288889,89.56325378,22,20.61838216,0,34.72
02.04.19 15:15,1,0.784313725,978.5,0.51,3.46,1330.995827,1.439883333,90.86760253,22.3,19.87238494,0,34.69
02.04.19 15:16,1,6.666666667,978.4,0.47,3.24,1330.995827,1.430677778,86.84163436,26.88333333,19.66675705,0,34.69
02.04.19 15:17,1,0.784313725,978.7,0.29,2.16,3219.444727,1.371227778,105.1933102,31.06666667,22.41621622,73,34.63
02.04.19 15:18,,10.19607843,978.8,0.31,2.92,3695.522179,1.375272222,107.1699115,33.93333333,20.24226072,1,34.56
02.04.19 15:19,,1.960784314,978.7,0.26,2.05,3245.611378,1.362488889,107.7878788,38.4137931,21.87295448,0,34.53
02.04.19 15:20,,3.921568627,978.7,0.28,2.13,3358.788532,1.377255556,108.7333591,,20.53610649,0,34.53
02.04.19 15:21,,2.352941176,978.4,0.23,2.39,4043.31892,1.374794444,110.8056075,,20.40255138,74,34.515
02.04.19 15:22,,1.176470588,978.3,0.18,3.39,3684.177017,1.394166667,106.9704085,,21.05092729,0,34.5
02.04.19 15:23,,3.529411765,978.3,0.21,3.49,1561.054878,1.403711111,92.2455414,,25.41529885,0,34.44
02.04.19 15:24,,1.960784314,978.3,0.26,4.26,2474.421513,1.40985,102.1487813,,28.70057637,0,34.44
02.04.19 15:25,,1.176470588,978.25,0.26,3.52,2160.981224,1.415,96.29012346,48.625,25.71617559,0,34.36
02.04.19 15:26,,0.784313725,978.2,0.29,3.9,1401.041079,1.418088889,92.77108115,47.31666667,21.36928387,0,34.34
02.04.19 15:27,,0.784313725,978.2,0.29,3.52,1330.995827,1.420983333,91.88836478,44.33333333,19.46634356,0,34.53
02.04.19 15:28,,0.784313725,978.2,0.27,3.7,1330.995827,1.422594444,95.04086979,40.43333333,16.59247224,0,34.53
02.04.19 15:29,,0.784313725,978.3,0.27,4.19,1330.995827,1.423577778,98.79709379,33.81881533,23.13209607,0,34.545
02.04.19 15:30,,1.176470588,978.2,0.3,4.12,1330.995827,1.424827778,95.45205479,30.68333333,24.81666667,0,34.56
02.04.19 15:31,1,1.176470588,978.3,0.305,3.82,1330.995827,1.425755556,99.28056426,26.81666667,25.61538462,0,34.56
02.04.19 15:32,1,1.176470588,978.25,0.3,3.62,1330.995827,1.426827778,97.60101868,25.46666667,26.7866005,0,34.575
02.04.19 15:33,1,0.784313725,978.25,0.275,4.16,1330.995827,1.427394444,98.60952381,27.45,26.81289438,0,34.63
02.04.19 15:34,1,0.784313725,978.1,0.31,3.85,1330.995827,1.427622222,101.8876963,26.5,26.00353069,0,34.63
02.04.19 15:35,1,0.784313725,978.1,0.29,3.5,1330.995827,1.427544444,103.6138457,23.21666667,28.18176841,0,34.63
02.04.19 15:36,1,0.784313725,978.1,0.405,3.78,1330.995827,1.425055556,99.21691464,23.03333333,26.31666667,0,34.61
02.04.19 15:37,1,2.352941176,978.1,0.4,4.28,1330.995827,1.421038889,99.42392718,24.05240175,28.43333333,0,34.69
02.04.19 15:38,1,1.176470588,978,0.32,3.78,1429.446035,1.421144444,96.82044122,28.23333333,25.47546437,0,34.72
02.04.19 15:39,1,0.784313725,978,0.39,4.4,1330.995827,1.420972222,94.9268617,31.63333333,19.85337727,0,34.72
02.04.19 15:40,1,1.176470588,978,0.34,4.12,1330.995827,1.421666667,98.29485834,34.90354767,22.44071786,0,34.72
02.04.19 15:41,1,1.176470588,977.95,0.33,3.5,1330.995827,1.422566667,95.64172813,39.5,25.01020127,0,34.72
02.04.19 15:42,1,0.784313725,978,0.32,4.18,1330.995827,1.42255,96.46580064,43,26.28333333,0,34.75
02.04.19 15:43,1,0.784313725,978,0.42,4.82,1330.995827,1.422538889,94.49042443,39.85,23.91092345,0,34.75
02.04.19 15:44,1,0.784313725,977.9,0.37,4.13,1330.995827,1.421088889,97.45286938,37.63333333,24.5124012,0,34.75
02.04.19 15:45,1,0.784313725,977.9,0.28,3.78,1330.995827,1.420683333,100.4951277,36.9382716,25.64431567,0,34.78
02.04.19 15:46,1,1.568627451,977.9,0.31,4.38,1363.812563,1.421094444,101.1151254,35.46110057,26.88701657,0,34.78
02.04.19 15:47,1,3.137254902,978,0.31,4.18,2014.552298,1.412127778,106.8779528,39.28333333,25.49931824,0,34.78
02.04.19 15:48,,3.921568627,977.9,0.22,2.57,1980.560606,1.373644444,97.79619182,45.38333333,24.02111437,0,34.575
02.04.19 15:49,,2.745098039,977.9,0.245,2.9,1998.060659,1.350322222,98.83621838,51.88333333,21.01666667,0,34.47
02.04.19 15:50,,1.568627451,977.85,0.21,1.63,3268.494934,1.359577778,108.1,58.3255814,21.55922784,9,34.44
02.04.19 15:51,,1.176470588,977.9,0.38,1.79,2529.152916,1.344755556,102.6225,,27.19076923,0,34.38
02.04.19 15:52,,0.784313725,977.9,0.23,1.49,2001.397057,1.3679,96.13204345,,27.82142857,0,34.38
02.04.19 15:53,,5.882352941,977.9,0.22,2.6,1633.010204,1.384566667,94.37239287,,25.71993818,5,34.34
02.04.19 15:54,,0.784313725,977.8,0.29,2.03,2177.447222,1.3737,99.20212766,,19.94979757,2,34.25
02.04.19 15:55,,3.921568627,977.8,0.235,1.94,1776.128447,1.386105556,95.78163959,,20.34477212,0,34.19
02.04.19 15:56,,5.490196078,977.8,0.37,2.34,2476.838108,1.386972222,101.2279352,,20.95213727,38,34.13
02.04.19 15:57,,3.529411765,977.8,0.405,3.01,2507.646433,1.373444444,101.9406442,,19.46758021,2,34.09
02.04.19 15:58,,0.784313725,977.8,0.375,3.2,1517.21209,1.369472222,90.08463121,,20.66288125,0,34
02.04.19 15:59,,0.784313725,977.8,0.49,4.16,1330.995827,1.381527778,85.47744459,49.53333333,25.59017279,0,34.03
02.04.19 16:00,,1.568627451,977.8,0.52,4.32,1330.995827,1.3863,87.38852842,49.63333333,25.3,0,34.19
02.04.19 16:01,,0.784313725,977.8,0.285,2.99,1330.995827,1.392133333,92.98074679,53.5,21.02428494,0,34.19
02.04.19 16:02,,1.176470588,977.8,0.36,3.76,1330.995827,1.396333333,92.18392371,50.95,19.16447007,0,34.19
02.04.19 16:03,,4.705882353,977.8,0.355,4.3,1330.995827,1.3978,98.18075802,50.06666667,18.36666667,0,34.22
02.04.19 16:04,,0.784313725,977.8,0.23,2.91,2222.090923,1.3949,99.97705803,50.56666667,19.9,0,34.22
02.04.19 16:05,,0.784313725,977.7,0.26,3.63,1333.628319,1.398333333,93.38626834,47.75,24.00027005,0,34.22
02.04.19 16:06,,0.784313725,977.7,0.29,3.54,1330.995827,1.3997,93.18423127,42.23333333,24.4,0,34.25
02.04.19 16:07,,0.784313725,977.7,0.26,3.74,1330.995827,1.4014,95.89596015,42.76666667,20.42077707,0,34.25
02.04.19 16:08,,0.784313725,977.7,0.375,3.56,1330.995827,1.4023,93.11883234,42.03333333,24.6024397,0,34.28
02.04.19 16:09,,0.784313725,977.8,0.31,2.99,1330.995827,1.402,96.8189857,36.41666667,21.31071429,0,34.34
02.04.19 16:10,,0.784313725,977.7,0.4,3.6,1330.995827,1.400666667,94.74307891,37.13333333,26.8,0,34.34
02.04.19 16:11,,0.784313725,977.6,0.43,3.24,1330.995827,1.397533333,95.44530046,34.35,24.49279304,0,34.41
02.04.19 16:12,,0.784313725,977.7,0.42,3.85,1330.995827,1.399,96.43771309,30.01417004,21.01818182,0,34.47
02.04.19 16:13,,0.784313725,977.7,0.36,3.66,1330.995827,1.4004,93.7655725,28.46666667,26.36363636,0,34.5
02.04.19 16:14,,0.784313725,977.7,0.44,4.02,1330.995827,1.400733333,95.9766147,28.78333333,26.42253521,0,34.53
02.04.19 16:15,,1.176470588,977.65,0.42,3.3,1330.995827,1.400833333,95.30513283,26.26666667,26.48333333,0,34.56
02.04.19 16:16,,0.784313725,977.6,0.31,3.64,1330.995827,1.401266667,97.28762454,29.85,30.41205345,0,34.59
02.04.19 16:17,,3.529411765,977.6,0.36,4.08,1330.995827,1.402066667,97.4388788,32.25,25.77701022,0,34.63
02.04.19 16:18,,0.784313725,977.6,0.27,2.55,1504.838448,1.398166667,97.28267211,35.16666667,29.69849108,0,34.63
02.04.19 16:19,,0.784313725,977.6,0.39,2.87,1330.995827,1.399966667,88.64218505,39.13333333,25.38407176,0,34.66
02.04.19 16:20,,1.176470588,977.6,0.49,3.68,1330.995827,1.4008,90.71578678,38.43333333,24.55676559,0,34.66
02.04.19 16:21,,0.784313725,977.6,0.42,3.69,1330.995827,1.401433333,88.2157719,35.43333333,17.92891892,0,34.69
02.04.19 16:22,1,0.784313725,977.7,0.42,3.54,1330.995827,1.401366667,92.59494976,32.33333333,21.23468174,0,34.72
02.04.19 16:23,1,0.784313725,977.7,0.45,3.48,1330.995827,1.401066667,96.8036036,28.44580322,26.65209634,0,34.72
02.04.19 16:24,1,1.960784314,977.7,0.43,3.68,1330.995827,1.400766667,96.05038248,22.88168876,24.866069,0,34.75
02.04.19 16:25,1,0.784313725,977.7,0.38,3.33,1988.674896,1.390833333,101.9417281,25.45708837,24.55512943,0,34.78
02.04.19 16:26,,0.784313725,977.6,0.4,3.79,1429.035028,1.391866667,92.97866872,26.7,19.90581466,0,34.825
02.04.19 16:27,,1.568627451,977.6,0.41,3.46,1330.995827,1.394033333,95.85337093,27.93333333,19.51818939,0,34.91
02.04.19 16:28,,0.784313725,977.6,0.42,3.6,1330.995827,1.394633333,94.203861,27,23.52202643,0,34.66
02.04.19 16:29,,0.784313725,977.6,0.385,3.61,1330.995827,1.395066667,96.65120498,26.83333333,22.81955093,0,34.63
02.04.19 16:30,,0.784313725,977.5,0.39,3.56,1330.995827,1.3963,98.22632258,23.15380012,28.51769792,0,34.59
02.04.19 16:31,,0.784313725,977.5,0.38,3.11,1396.629299,1.397266667,99.27486438,20.55,29.08268036,0,34.59
02.04.19 16:32,1,0.784313725,977.5,0.36,3.73,1330.995827,1.399866667,94.42971992,20.58333333,26.84849308,0,34.63
02.04.19 16:33,1,0.784313725,977.5,0.35,3.5,1330.995827,1.400666667,94.78326014,21.23333333,24.75501787,0,34.84
02.04.19 16:34,1,0.784313725,977.5,0.39,3.69,1330.995827,1.4015,95.46453443,22.9,20.27141669,0,34.84
02.04.19 16:35,1,5.490196078,977.5,0.36,4.14,1330.995827,1.399933333,102.3377386,25.42925948,26.57173913,0,34.84
02.04.19 16:36,,2.352941176,977.5,0.295,2.43,2068.922098,1.375177778,100.3361312,31.78333333,27.40827502,0,34.84
02.04.19 16:37,,0.784313725,977.5,0.47,3.34,1330.995827,1.376688889,80.65693431,34.83333333,21.88708806,0,34.84
02.04.19 16:38,,0.784313725,977.5,0.49,3.54,1330.995827,1.380761111,87.45484864,36.98333333,19.1814278,0,34.81
02.04.19 16:39,,5.098039216,977.5,0.435,3.35,1363.812563,1.382472222,93.73656065,38.21666667,18.96723531,0,34.63
02.04.19 16:40,,0.784313725,977.5,0.51,3.74,1396.629299,1.3842,89.11086718,42.36666667,24.16200814,0,34.765
02.04.19 16:41,,2.352941176,977.5,0.52,3.44,1330.995827,1.386166667,94.59309769,37.26666667,24.15496368,0,34.84
02.04.19 16:42,,0.784313725,977.6,0.54,3.45,1575.981674,1.359366667,90.57282742,39.23333333,26.68215613,0,34.88
02.04.19 16:43,,0.784313725,977.5,0.56,3.72,1308.812563,1.364497175,87.22989102,40.27118644,19.84371524,0,34.91
