Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
03.02.18 23:09,9,1.568627451,975.5,0.64,3.42,834,3.181433333,73.12527065,43.23333333,14.79214031,0,34.06
03.02.18 23:10,9,5.098039216,975.5,0.51,3.35,850,3.283277778,70.72243126,42.23333333,16.14828269,0,34
03.02.18 23:11,9,1.176470588,975.5,0.5,3.1,776,3.222033333,70.41759643,44.25,15.04614874,0,33.94
03.02.18 23:12,9,0.784313725,975.5,0.53,2.84,810,3.722383333,70.86769327,42.18333333,15.4114066,0,33.94
03.02.18 23:13,9,1.568627451,975.5,0.63,2.88,817,4.407551282,71.96001111,42.78333333,14.87003257,0,34
03.02.18 23:14,9,1.960784314,975.6,0.66,3.36,896,4.067866667,72.01443817,39.25,16.47053077,0,33.94
03.02.18 23:15,9,0.784313725,975.5,0.525,3.04,923,3.777477778,75.8705327,36.41666667,16.20870156,0,33.91
03.02.18 23:16,9,0.784313725,975.6,0.51,2.74,1250,3.493844444,78.96378005,37.4,15.16739791,0,33.81
03.02.18 23:17,9,1.960784314,975.5,0.55,3.1,1111,3.431805556,77.91171004,40.4,15.78772112,0,33.765
03.02.18 23:18,9,1.568627451,975.5,0.4,2.15,1426,3.397316667,75.69032831,49.71666667,17.22673031,0,34
03.02.18 23:19,9,2.745098039,975.6,0.395,2.2,853,3.3867,72.55715428,49.58333333,18.81549053,0,33.97
03.02.18 23:20,9,0.784313725,975.6,0.44,1.93,1191,3.382633333,76.18102734,52.56666667,15.55918693,0,33.72
03.02.18 23:21,,6.274509804,975.7,0.47,2.68,2094,3.363183333,81.3495483,49.25,18.38922842,25,33.47
03.02.18 23:22,12,1.176470588,975.6,0.46,3.4,2290,3.352922222,95.30917698,53.18333333,19.37454982,43,33.38
03.02.18 23:23,,2.745098039,975.6,0.61,2.47,1446,3.340305556,74.18141234,50.8,19.98345081,0,33.28
03.02.18 23:24,10,1.960784314,975.6,0.64,2.32,2287,3.334633333,74.25787631,50.51666667,16.52056105,0,33.22
03.02.18 23:25,10,2.745098039,975.55,0.6,2.66,2446,3.324627778,75.78172111,49.85,17.36094033,0,33.19
03.02.18 23:26,10,3.529411765,975.6,0.45,2.45,2496,3.324594444,77.49274406,53.85,15.6425242,0,33.22
03.02.18 23:27,10,1.176470588,975.6,0.515,2.82,2333,3.367266667,82.50421856,52.48333333,17.47098372,20,33.19
03.02.18 23:28,10,1.176470588,975.6,0.56,2.61,2505,3.35345,78.32708468,51.68333333,18.83660589,0,33.19
03.02.18 23:29,10,5.098039216,975.6,0.55,2.52,2565,3.380994444,78.90620226,51.45,19.33078457,0,33.41
03.02.18 23:30,9,0.784313725,975.6,0.45,2.52,2229,3.357161111,82.32999714,52.8,18.98830007,0,33.44
03.02.18 23:31,9,1.176470588,975.6,0.52,2.66,1464,3.345216667,85.24169014,50.55,19.46816208,0,33.5
03.02.18 23:32,9,3.921568627,975.6,0.455,2.5,1452,3.336905556,86.31348724,44.43333333,19.93438508,0,33.53
03.02.18 23:33,10,1.176470588,975.6,0.47,2.43,2656,3.329072222,87.95243553,39.35,17.50473071,0,33.56
03.02.18 23:34,9,4.705882353,975.6,0.48,2.51,2188,3.316111111,87.12844853,41.76666667,19.80927835,0,33.59
03.02.18 23:35,10,1.176470588,975.6,0.44,2.76,2959,3.306033333,87.5992411,46.91666667,18.74711816,0,33.63
03.02.18 23:36,10,1.960784314,975.6,0.45,2.62,3222,3.296827778,91.31719939,48.61666667,18.28976875,0,33.63
03.02.18 23:37,10,1.568627451,975.7,0.45,2.61,2563,3.281105556,89.53331451,46.51666667,18.10488762,0,33.69
03.02.18 23:38,10,3.137254902,975.7,0.54,2.88,2303,3.264844444,85.37340153,42.31666667,19.3380672,0,33.72
03.02.18 23:39,10,1.960784314,975.6,0.48,2.7,2978,3.266538889,87.24700436,41,19.29763561,0,33.72
03.02.18 23:40,10,3.529411765,975.6,0.54,2.87,2430,3.231027778,88.34704225,40.86666667,19.786554,0,33.78
03.02.18 23:41,10,1.960784314,975.6,0.41,2.6,2964,3.224927778,86.78370687,41.46666667,19.75996873,0,33.75
03.02.18 23:42,12,2.352941176,975.4,0.49,3.64,2702,3.226416667,97.43146214,45.98333333,19.18764846,29,33.78
03.02.18 23:43,,7.450980392,975.4,0.53,2.12,2159,3.208283333,70.60660248,45.13333333,17.41761266,0,33.56
03.02.18 23:44,9,5.490196078,975.4,0.54,2.48,1284,3.226388889,78.39310345,46.68333333,14.22689076,8,33.53
03.02.18 23:45,12,3.137254902,975.7,0.48,3,2109,3.248116667,85.01713344,46.18333333,16.95320374,22,33.53
03.02.18 23:46,12,3.921568627,975.75,0.48,2.88,2351,3.219722222,83.95055439,48.15,17.90922787,34,33.53
03.02.18 23:47,12,1.568627451,975.7,0.495,3,2094,3.234938889,83.96943919,46.5,21.18672199,57,33.5
03.02.18 23:48,12,5.098039216,975.8,0.33,2.64,2037,3.222361111,79.59979494,46.38333333,20.36208101,0,33.47
03.02.18 23:49,10,5.098039216,975.8,0.47,2.77,2182,3.198827778,77.15205725,44.11666667,17.15157895,6,33.41
03.02.18 23:50,,4.31372549,975.8,0.39,2.54,2526,3.193355556,79.0313118,45.31666667,14.07610754,0,33.28
03.02.18 23:51,9,0.784313725,975.8,0.36,2.48,2216,3.185427778,81.50172144,49.18333333,16.48288843,0,33.25
03.02.18 23:52,9,0.784313725,975.9,0.53,2.98,1196,3.178316667,77.85558385,50.31666667,16.48959881,0,33.25
03.02.18 23:53,9,1.568627451,975.9,0.54,2.5,642,3.162033333,67.22658023,49.7,14.75640114,0,33.28
03.02.18 23:54,9,3.137254902,975.9,0.6,2.45,755,3.183983333,69.73510324,39.51666667,13.69749009,0,33.44
03.02.18 23:55,,0.784313725,975.95,0.49,3.49,1422,3.261816667,76.46807721,40.35,16.75172176,5,33.47
03.02.18 23:56,1,0.784313725,976,0.465,2.4,834,3.233577778,67.24444444,39.46666667,15.79266182,0,33.47
03.02.18 23:57,9,0.784313725,975.9,0.46,2.39,826,3.222744444,67.57954906,39.68333333,15.11945392,0,33.53
03.02.18 23:58,1,3.137254902,975.9,0.45,2.11,960,3.210416667,66.87895212,36.45,15.01429025,0,33.56
03.02.18 23:59,9,0.784313725,975.95,0.38,2.35,1096,3.198827778,78.94393638,32.36666667,14.10561275,0,33.66
04.02.18 00:00,1,0.784313725,975.9,0.39,2.14,914,3.187316667,66.07215058,31.53333333,15.50879713,0,33.72
04.02.18 00:01,1,0.784313725,976,0.38,2.28,960,3.1828,67.66323822,30.85,14.56386688,0,33.78
04.02.18 00:02,1,0.784313725,975.9,0.4,2.12,960,3.174605556,66.58858859,30.85,16.32047833,0,33.81
04.02.18 00:03,1,0.784313725,975.9,0.38,2.32,960,3.171511111,67.91679848,27.84100135,15.86668637,0,33.88
04.02.18 00:04,1,1.176470588,975.9,0.46,2.22,960,3.165683333,67.97014925,26.07780785,16.23461304,0,33.94
04.02.18 00:05,1,0.784313725,976,0.44,2.24,960,3.1622,68.33978079,22.96666667,16.82459926,0,33.78
04.02.18 00:06,1,0.784313725,976,0.43,2.4,960,3.161105556,68.77328068,20.75,17.23474036,0,33.78
04.02.18 00:07,1,0.784313725,975.9,0.44,2.37,960,3.158555556,72.36210203,17.9952862,18.13323077,0,33.75
04.02.18 00:08,1,0.784313725,976,0.51,2.2,960,3.152455556,66.09179331,27.6,16.6974026,0,33.75
04.02.18 00:09,1,1.568627451,975.9,0.58,2.26,960,3.149611111,66.79689204,33.83333333,13.75416259,0,33.75
04.02.18 00:10,1,0.784313725,976,0.52,2.24,960,3.145861111,65.88664688,41.08333333,15.97394729,0,33.72
04.02.18 00:11,1,0.784313725,976.05,0.53,2.2,960,3.142855556,66.26180514,37.45,18.94249484,0,33.75
04.02.18 00:12,1,1.176470588,976,0.42,2.27,960,3.143072222,66.81352718,32.98333333,17.38088192,0,33.91
04.02.18 00:13,1,0.784313725,976,0.49,2.4,960,3.131911111,67.62321095,25.51666667,15.34318996,0,33.94
04.02.18 00:14,1,1.568627451,976,0.44,2.32,960,3.132338889,66.97652081,25.16666667,17.58598131,0,33.97
04.02.18 00:15,1,0.784313725,975.9,0.51,2.39,960,3.127066667,67.36662031,26.13333333,15.40975458,0,33.94
04.02.18 00:16,1,0.784313725,976,0.53,2.46,960,3.125177778,67.58457334,25.4,16.58488266,0,33.97
04.02.18 00:17,1,0.784313725,976,0.53,2.24,960,3.120666667,65.71176471,23.78333333,16.75113533,0,33.97
04.02.18 00:18,1,0.784313725,976,0.55,2.32,960,3.121605556,65.99569838,23.65,17.41957422,0,33.86
04.02.18 00:19,1,1.568627451,976,0.54,2.2,960,3.115611111,65.92112676,24.81666667,17.11587349,0,33.78
04.02.18 00:20,1,0.784313725,976,0.55,2.26,960,3.112327778,65.82089954,24.41666667,15.65470715,0,33.895
04.02.18 00:21,1,0.784313725,976,0.57,2.32,960,3.116,67.27318804,23.49628784,16.73935061,0,33.84
04.02.18 00:22,1,1.176470588,976,0.525,2.4,960,3.108666667,68.55285868,20.85,18.27056019,0,33.81
04.02.18 00:23,1,0.784313725,976,0.53,2.26,960,3.107161111,65.61536351,20.9765352,16.82377179,0,34
04.02.18 00:24,1,0.784313725,976,0.56,2.36,960,3.102022222,65.92517007,22.48333333,13.63191153,0,34.03
04.02.18 00:25,1,0.784313725,976,0.46,2.26,960,3.099988889,66.41739846,25.00396601,16.3200123,0,34
04.02.18 00:26,1,0.784313725,976,0.45,2.2,960,3.095761111,66.02346041,24.71666667,15.85727245,0,34
04.02.18 00:27,1,0.784313725,976,0.47,2.26,944,3.092248588,66.70658307,23.66101695,16.11234912,0,34
04.02.18 00:28,1,1.176470588,976,0.54,2.35,960,3.088077778,65.91731544,24.48333333,16.6179302,0,34
04.02.18 00:29,1,0.784313725,976,0.54,2.22,960,3.087938889,65.96357427,27.93333333,17.83575022,0,33.88
04.02.18 00:30,1,0.784313725,976,0.6,2.34,960,3.082788889,65.86527263,32.49131833,17.46520036,0,33.88
04.02.18 00:31,1,0.784313725,976,0.53,2.38,960,3.082183333,67.25362938,32.13857229,17.25543478,0,33.88
04.02.18 00:32,1,1.176470588,976,0.52,2.41,960,3.082766667,66.52196992,28.23333333,16.00128041,0,33.88
04.02.18 00:33,1,0.784313725,976,0.48,2.44,960,3.134894444,66.7730966,29.16666667,15.32778805,0,33.955
04.02.18 00:34,1,0.784313725,976.1,0.52,2.31,960,3.122755556,67.02723189,33.00667111,14.19792343,0,33.88
04.02.18 00:35,1,0.784313725,976.1,0.47,2.61,960,3.115222222,66.2696793,36.05,15.57291986,0,33.81
04.02.18 00:36,1,0.784313725,976.1,0.52,2.5,960,3.114111111,66.71959905,34.23862069,15.06292572,0,33.84
04.02.18 00:37,1,0.784313725,976.1,0.485,2.34,960,3.10555,68.59008728,32.43333333,15.35966868,0,33.81
04.02.18 00:38,1,3.137254902,976.2,0.45,2.78,960,3.103872222,70.86734049,30.41666667,15.30274637,0,33.78
04.02.18 00:39,1,0.784313725,976.2,0.48,2.4,960,3.096888889,67.22337585,31.31666667,15.44704808,0,34
04.02.18 00:40,1,0.784313725,976.2,0.47,2.64,960,3.09445,69.29512271,29.75,14.82844175,0,34.03
04.02.18 00:41,1,0.784313725,976.2,0.57,2.6,960,3.090144444,67.01181319,30.46666667,14.76385774,0,34.03
04.02.18 00:42,1,0.784313725,976.3,0.58,2.56,960,3.087388889,67.38336714,26.13333333,16.45056976,0,33.78
04.02.18 00:43,1,0.784313725,976.3,0.52,2.44,960,3.086544444,66.0364065,22.44622991,16.36476653,0,33.78
04.02.18 00:44,1,0.784313725,976.3,0.5,2.48,960,3.081588889,66.65569823,18.26666667,17.38546321,0,33.75
04.02.18 00:45,1,0.784313725,976.3,0.5,2.56,960,3.083105556,70.18207024,17.99040632,17.14812557,0,33.78
04.02.18 00:46,1,0.784313725,976.3,0.57,3.27,960,3.080172222,70.88933416,20.33333333,14.66742894,0,33.75
04.02.18 00:47,1,0.784313725,976.3,0.525,2.82,968,3.075705556,72.53579993,22.86666667,13.76091405,0,33.81
04.02.18 00:48,1,1.176470588,976.3,0.41,2.44,885,3.071238889,69.4312115,30.08333333,13.81863068,0,33.91
04.02.18 00:49,1,2.352941176,976.3,0.435,3.36,960,3.064155556,75.3551374,34.51666667,14.75277234,0,33.91
04.02.18 00:50,9,0.784313725,976.3,0.46,2.9,869,3.059794444,71.00259151,35.6,14.73957975,0,33.91
04.02.18 00:51,1,1.568627451,976.3,0.55,2.72,920,3.058438889,69.65545985,31.56666667,15.25550082,0,33.94
04.02.18 00:52,1,0.784313725,976.4,0.5,2.33,899,3.056988889,66.78191814,32,16.25132854,0,33.86
04.02.18 00:53,1,0.784313725,976.3,0.46,2.3,960,3.054094444,68.38921782,33.06666667,15.29896584,0,33.91
04.02.18 00:54,1,0.784313725,976.35,0.445,2.52,960,3.046261111,69.58827563,32.12634239,16.90323556,0,33.88
04.02.18 00:55,1,0.784313725,976.4,0.525,2.49,960,3.047544444,67.79332743,26.17418033,16.98884995,0,33.94
04.02.18 00:56,1,0.784313725,976.4,0.56,2.55,960,3.042788889,70.51205433,21.1,15.9026465,0,33.91
04.02.18 00:57,1,0.784313725,976.4,0.6,2.78,960,3.038411111,68.99164747,23.8,15.16510903,0,33.69
04.02.18 00:58,1,0.784313725,976.4,0.565,2.68,960,3.039511111,72.05874223,23.66666667,15.72033119,0,33.69
04.02.18 00:59,1,0.784313725,976.4,0.44,2.54,960,3.034538889,70.61251504,22.78333333,16.23722747,0,33.88
04.02.18 01:00,1,0.784313725,976.4,0.44,2.4,960,3.030911111,69.2416334,17.28333333,16.05844981,0,33.86
04.02.18 01:01,1,0.784313725,976.5,0.465,2.53,960,3.027016667,70.94499089,15.67428967,18.11148649,0,33.91
04.02.18 01:02,1,0.784313725,976.5,0.42,2.28,960,3.027988889,67.43582567,21.73333333,15.78467153,0,33.94
04.02.18 01:03,1,0.784313725,976.5,0.49,2.21,960,3.023427778,66.57509506,23,15.36063492,0,33.97
04.02.18 01:04,1,0.784313725,976.5,0.51,2.22,960,3.019283333,66.85972548,23.65,17.2112426,0,34
04.02.18 01:05,1,0.784313725,976.5,0.5,2.34,960,3.013811111,67.85396919,16.93333333,16.43172332,0,34.03
04.02.18 01:06,1,0.784313725,976.5,0.5,2.24,960,3.010983333,66.07985658,16.50662651,18.15596056,0,34.09
04.02.18 01:07,1,0.784313725,976.5,0.55,2.38,960,3.007961111,67.59222083,18.56666667,16.6938101,0,34.13
04.02.18 01:08,1,0.784313725,976.5,0.57,2.54,960,3.00265,68.39041322,19.48333333,17.42373389,0,34.16
04.02.18 01:09,1,0.784313725,976.6,0.57,2.46,960,3.005227778,69.4615917,18.21666667,17.66666667,0,34.19
04.02.18 01:10,1,0.784313725,976.5,0.56,2.52,960,3.001572222,69.45786119,14.98333333,18.68587306,0,34.22
04.02.18 01:11,1,0.784313725,976.5,0.6,2.52,960,2.997038889,69.24320698,12.66666667,18.11690181,0,34.25
04.02.18 01:12,1,0.784313725,976.5,0.64,2.75,960,2.994027778,71.33364899,12.63333333,16.02778655,0,34.28
04.02.18 01:13,1,0.784313725,976.5,0.635,2.72,960,2.990916667,71.16976048,12.61666667,18.59287688,0,34.31
04.02.18 01:14,1,0.784313725,976.5,0.65,2.54,960,2.990183333,70.51617076,12.8,17.88365651,0,34.34
04.02.18 01:15,1,0.784313725,976.5,0.64,2.58,960,2.989883333,69.55422535,11.83333333,18.3439781,0,34.34
04.02.18 01:16,1,0.784313725,976.5,0.6,2.61,960,2.98595,69.72886494,12.66666667,16.52088452,0,34.34
04.02.18 01:17,1,2.745098039,976.5,0.63,2.59,960,2.983122222,70.72988324,12.61666667,15.89057187,0,34.34
04.02.18 01:18,1,0.784313725,976.4,0.52,2.52,960,2.98375,70.10180527,15.51666667,16.98336532,0,34.16
04.02.18 01:19,1,0.784313725,976.5,0.52,2.5,960,2.980422222,68.68164313,20.15009152,17.88555347,0,34.13
04.02.18 01:20,1,1.176470588,976.5,0.54,2.46,960,2.978222222,68.86146885,22.56666667,14.8427147,0,34.09
04.02.18 01:21,1,4.31372549,976.4,0.51,3.47,1048,2.990811111,88.52862516,23.61666667,16.91754018,0,34.13
04.02.18 01:22,12,1.568627451,976.2,0.53,3.17,2406,3.180327778,105.8567283,31.2,16.57052475,41,34.09
04.02.18 01:23,12,1.568627451,976.2,0.43,2.4,2599,3.156472222,110.9030351,35.2,17.82295637,30,34.03
04.02.18 01:24,9,2.745098039,976.2,0.615,2.7,1914,3.132494444,89.79479598,39.93333333,15.59722222,11,33.88
04.02.18 01:25,10,1.176470588,976.2,0.59,3.22,3139,3.117633333,96.39545252,42.23333333,19.09331881,0,33.75
04.02.18 01:26,9,1.568627451,976.1,0.67,2.07,883,3.107661111,71.33236994,49.56666667,14.3770239,0,33.61
04.02.18 01:27,9,1.176470588,976.2,0.48,2.39,1328,3.103861111,79.98827773,58.75,15.77386197,0,33.53
04.02.18 01:28,1,0.784313725,976.1,0.63,2.23,990,3.100205556,76.89467069,57.2,17.96445183,0,33.38
04.02.18 01:29,1,1.568627451,976.1,0.615,2.2,960,3.089866667,77.41465316,47.28333333,19.88617363,0,33.25
04.02.18 01:30,9,1.568627451,976.1,0.47,3.02,1162,3.285895833,83.25989509,31.5,19.32552083,0,33.28
04.02.18 01:31,,8.235294118,976.2,0,0,1767,4.401946667,64.50847458,,,0,33.78
04.02.18 01:32,,0.784313725,976.3,0,0,2251,4.056276836,72.13285024,,5.404255319,0,33.63
04.02.18 01:33,1,0.784313725,976.3,0.46,2.52,1245,3.868416667,68.67856063,,12.6045283,0,33.25
04.02.18 01:34,1,0.784313725,976.2,0.52,2.35,960,3.816538889,64.52888889,54.56363636,14.96774194,0,32.94
04.02.18 01:35,1,0.784313725,976.2,0.44,2.62,960,3.790633333,65.19983991,42.78333333,15.98521148,0,32.75
04.02.18 01:36,1,0.784313725,976.3,0.43,2.74,960,3.759677778,68.09433962,20.9,15.13422042,0,32.69
04.02.18 01:37,1,0.784313725,976.2,0.43,2.75,960,3.7348,67.29125711,19.4483945,15.35094002,0,32.66
04.02.18 01:38,1,0.784313725,976.3,0.42,2.86,960,3.710977778,67.18336777,19.42785571,14.96691729,0,32.88
04.02.18 01:39,1,0.784313725,976.3,0.415,2.82,960,3.694072222,68.55185486,18.2,14.16758918,0,32.94
04.02.18 01:40,1,0.784313725,976.3,0.44,2.66,960,3.676494444,67.1977991,16.61666667,15.86823319,0,33
04.02.18 01:41,1,0.784313725,976.3,0.43,2.98,960,3.657416667,68.55630301,17.35,14.25984019,0,33.06
04.02.18 01:42,1,0.784313725,976.3,0.43,2.9,960,3.6417,68.15214265,17.76666667,14.11673742,0,33.13
04.02.18 01:43,1,0.784313725,976.4,0.45,2.84,960,3.626477778,67.56111111,17.96666667,13.63848921,0,33.22
04.02.18 01:44,1,0.784313725,976.4,0.47,2.68,960,3.607988889,67.20758178,17.3,14.6238254,0,33.28
04.02.18 01:45,1,0.784313725,976.4,0.48,2.8,960,3.598205556,68.907323,16.76666667,14.95084897,0,33.31
04.02.18 01:46,1,0.784313725,976.5,0.48,3.04,960,3.585244444,70.70393311,15.65,15,0,33.41
04.02.18 01:47,1,0.784313725,976.4,0.48,2.83,960,3.572688889,68.22091219,14.48333333,15.08528529,0,33.485
04.02.18 01:48,1,0.784313725,976.4,0.5,2.88,960,3.562544444,67.94267101,14.53333333,14.03933254,0,33.53
04.02.18 01:49,1,0.784313725,976.4,0.53,2.77,960,3.5482,66.8917298,15.91666667,13.44079928,0,33.59
04.02.18 01:50,1,0.784313725,976.4,0.51,2.86,960,3.538822222,68.40033613,17.86666667,15.00901984,0,33.66
04.02.18 01:51,1,0.784313725,976.4,0.51,3.02,960,3.532227778,69.93517241,18.09915014,14.63196797,0,33.72
04.02.18 01:52,1,0.784313725,976.3,0.51,2.92,960,3.521044444,69.49435216,18.41666667,13.06633292,0,33.78
04.02.18 01:53,1,0.784313725,976.4,0.52,3,960,3.509361111,69.36587838,16.98333333,14.29548267,0,33.84
04.02.18 01:54,1,0.784313725,976.4,0.51,2.84,960,3.499861111,68.89093215,15.90292648,14.75045593,0,33.88
04.02.18 01:55,1,0.784313725,976.4,0.55,2.82,960,3.495311111,68.72154662,14.15,14.91112437,0,33.91
04.02.18 01:56,1,0.784313725,976.4,0.53,3.02,960,3.487888889,68.81706507,14,14.13373134,0,33.97
04.02.18 01:57,1,0.784313725,976.4,0.535,3,960,3.477933333,69.12971926,14.71666667,14.36770186,0,34
04.02.18 01:58,1,0.784313725,976.4,0.54,3.14,960,3.469283333,70.55548282,14.66666667,14.59729896,0,34.06
04.02.18 01:59,1,0.784313725,976.4,0.55,2.96,960,3.466977778,68.89718129,14.88333333,14.81386199,0,34.075
04.02.18 02:00,1,0.784313725,976.4,0.56,3,960,3.45655,69.11379198,15,14.95007386,0,34.16
04.02.18 02:01,1,0.784313725,976.4,0.57,3.08,960,3.450727778,68.6024707,15.51666667,14.03365385,0,34.19
04.02.18 02:02,1,0.784313725,976.45,0.58,2.94,960,3.443755556,68.45096709,15.75,14.75,0,34.22
04.02.18 02:03,1,0.784313725,976.4,0.57,3.02,960,3.439333333,69.19854722,15.88333333,15,0,34.25
04.02.18 02:04,1,0.784313725,976.5,0.57,3.04,960,3.434372222,70.44281915,15,14.78663311,0,34.28
04.02.18 02:05,1,0.784313725,976.5,0.58,3.01,960,3.428355556,70.85589247,14.75,14.41108877,0,34.31
04.02.18 02:06,1,0.784313725,976.5,0.57,3.02,960,3.422022222,70.21367521,14,14.60067423,0,34.34
04.02.18 02:07,1,0.784313725,976.55,0.58,2.84,960,3.415416667,70.44346693,14.31666667,14.73635824,0,34.38
04.02.18 02:08,1,0.784313725,976.5,0.58,3.04,960,3.4115,70.31084179,14,15,0,34.41
04.02.18 02:09,1,0.784313725,976.5,0.59,3.22,960,3.406222222,70.93930466,13.85,14.69221902,0,34.41
04.02.18 02:10,1,0.784313725,976.6,0.6,2.98,960,3.399216667,70.87846551,13.05,14.17669903,0,34.47
04.02.18 02:11,1,0.784313725,976.6,0.58,3.13,960,3.392505556,69.14408602,13.03257329,15,0,34.47
04.02.18 02:12,1,0.784313725,976.5,0.58,2.85,960,3.387022222,68.95895136,14,15.39820359,0,34.5
04.02.18 02:13,1,0.784313725,976.6,0.58,3.18,960,3.385161111,71.04496281,13.85,14.5892177,0,34.5
04.02.18 02:14,1,0.784313725,976.5,0.59,2.95,960,3.383127778,69.63543385,14,16,0,34.53
04.02.18 02:15,1,0.784313725,976.5,0.66,2.83,960,3.3768,68.73609635,14,14.1353912,0,34.56
04.02.18 02:16,1,0.784313725,976.6,0.68,2.78,960,3.372588889,72.17891817,14.41666667,14.64021164,0,34.56
04.02.18 02:17,1,0.784313725,976.6,0.595,3.64,960,3.366988889,79.2912154,15.75121275,14.47589974,0,34.59
04.02.18 02:18,1,0.784313725,976.6,0.6,3.2,960,3.361233333,77.0471457,14.5,15.61615187,0,34.63
04.02.18 02:19,1,0.784313725,976.5,0.6,3.08,960,3.354911111,75.49794369,13.41666667,16.22205707,0,34.66
04.02.18 02:20,1,0.784313725,976.6,0.61,3.11,960,3.348755556,73.92872637,11.24341412,14.66233766,0,34.66
04.02.18 02:21,1,0.784313725,976.6,0.63,3.04,960,3.347127778,71.48928778,12,14.74896511,0,34.69
04.02.18 02:22,1,0.784313725,976.6,0.63,3,960,3.343761111,71.05609398,13.21666667,14.59797608,0,34.72
04.02.18 02:23,1,0.784313725,976.6,0.61,3,960,3.339427778,71.50833333,14.43333333,15.56257822,0,34.72
04.02.18 02:24,1,0.784313725,976.6,0.635,2.95,960,3.337305556,70.19867769,15,14.66779766,0,34.75
04.02.18 02:25,1,0.784313725,976.5,0.61,3.06,944,3.332288136,72.90864023,14.42372881,13.29413543,0,34.75
04.02.18 02:26,1,0.784313725,976.5,0.65,3.02,960,3.328211111,73.92909281,13.4,14.74374406,0,34.78
04.02.18 02:27,1,0.784313725,976.5,0.66,2.8,960,3.325966667,69.72573402,12,15.46178043,0,34.81
04.02.18 02:28,1,0.784313725,976.55,0.59,3.32,960,3.320411111,75.14644351,12.3,15.31904048,0,34.81
04.02.18 02:29,1,0.784313725,976.5,0.63,2.86,960,3.317022222,69.57883212,14,14.03792089,0,34.81
04.02.18 02:30,1,0.784313725,976.5,0.61,3.19,960,3.314577778,75.37690632,14,15.03692016,0,34.84
04.02.18 02:31,1,0.784313725,976.6,0.64,2.91,960,3.307166667,73.42238011,13.21666667,15.64911728,0,34.84
04.02.18 02:32,1,0.784313725,976.55,0.645,2.52,960,3.3029,68.21227535,11.98374558,13.59095078,0,34.88
04.02.18 02:33,1,0.784313725,976.5,0.67,2.75,960,3.297238889,71.3511502,12,14.35794934,0,34.88
04.02.18 02:34,1,0.784313725,976.55,0.64,3.01,960,3.299055556,74.21323308,12.9,14.24218289,0,34.91
04.02.18 02:35,1,0.784313725,976.6,0.67,2.82,960,3.292077778,71.04832377,12.65,13.91209121,0,34.91
04.02.18 02:36,1,0.784313725,976.6,0.65,2.8,960,3.286838889,69.97359211,12.81666667,14.84322954,0,34.91
04.02.18 02:37,1,0.784313725,976.6,0.63,3.08,960,3.284733333,74.68374725,13.90705487,12.5703076,0,34.97
04.02.18 02:38,1,0.784313725,976.6,0.65,3,960,3.281294444,72.90277778,14.21698113,14.28765393,0,34.97
04.02.18 02:39,1,0.784313725,976.6,0.66,3.12,960,3.280633333,75.23084711,15,13.16459726,0,34.97
04.02.18 02:40,1,0.784313725,976.5,0.55,2.42,960,3.280011111,70.30745342,19.11666667,13.92209411,0,34.81
04.02.18 02:41,1,0.784313725,976.5,0.63,2.42,960,3.274866667,71.53459973,20.63333333,14.42246154,0,34.69
04.02.18 02:42,1,0.784313725,976.6,0.61,2.34,960,3.267966667,70.95255973,20.05,15,0,34.47
04.02.18 02:43,1,0.784313725,976.55,0.62,2.44,960,3.267788889,70.48813667,14.49376559,15.21826978,0,34.28
04.02.18 02:44,1,0.784313725,976.6,0.6,2.46,960,3.266922222,69.59931293,12.86666667,14.86862967,0,34.06
04.02.18 02:45,1,0.784313725,976.6,0.58,2.4,960,3.264738889,70.74000683,13,14.06775701,0,33.84
04.02.18 02:46,1,0.784313725,976.6,0.61,2.42,960,3.266705556,71.34186851,12.95,14.9501603,0,33.66
04.02.18 02:47,1,0.784313725,976.6,0.58,2.48,960,3.265066667,71.04697321,12,14.79859072,0,33.47
04.02.18 02:48,1,0.784313725,976.6,0.56,2.36,960,3.263855556,70.39764031,11.88333333,14.66734813,0,33.31
04.02.18 02:49,1,0.784313725,976.7,0.54,2.49,960,3.262994444,70.32804757,11.58333333,15.21896708,0,33.19
04.02.18 02:50,1,0.784313725,976.7,0.57,2.36,960,3.263138889,70.48114434,11.9,15.16522775,0,33.09
04.02.18 02:51,1,0.784313725,976.6,0.53,2.44,960,3.260072222,70.11522774,11.9,14.83656762,0,32.91
04.02.18 02:52,1,0.784313725,976.6,0.52,2.44,960,3.259977778,70.75079567,11.78333333,15.18329253,0,32.84
04.02.18 02:53,1,0.784313725,976.6,0.52,2.52,960,3.262122222,70.92116183,13,15.53362122,0,32.75
04.02.18 02:54,1,0.784313725,976.65,0.505,2.51,960,3.259911111,72.12883632,13.96666667,14.37733538,0,32.66
04.02.18 02:55,1,0.784313725,976.6,0.49,2.53,960,3.257305556,71.15493791,14.4,15.91524909,0,32.56
04.02.18 02:56,1,0.784313725,976.6,0.505,2.54,960,3.257433333,71.8894869,14.4872418,14.09686701,0,32.47
04.02.18 02:57,1,0.784313725,976.65,0.5,2.49,960,3.25525,70.98592393,16,13.93604827,0,32.44
