Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
21.05.19 08:02,1,0.784313725,1008.4,,,1330.995827,,,,31,0,27.63
21.05.19 08:03,1,0.784313725,1008.4,,,1330.995827,,,,31,0,27.63
21.05.19 08:04,1,0.784313725,1008.5,,,1330.995827,,,,31,0,27.63
21.05.19 08:05,1,0.784313725,1008.4,,,1330.995827,,,,31,0,27.66
21.05.19 08:06,1,0.784313725,1008.4,,,1330.995827,,,,31,0,27.69
21.05.19 08:07,1,0.784313725,1008.35,,,1330.995827,,,,31,0,27.72
21.05.19 08:08,1,0.784313725,1008.4,,,1330.995827,,,,31,0,27.72
21.05.19 08:09,1,0.784313725,1008.4,,,1330.995827,,,,31,0,27.69
21.05.19 08:10,1,0.784313725,1008.5,,,1330.995827,,,,31,0,27.75
21.05.19 08:11,1,0.784313725,1008.5,,,1330.995827,,,,31,0,27.78
21.05.19 08:12,1,0.784313725,1008.5,,,1330.995827,,,,31,0,27.78
21.05.19 08:13,1,0.784313725,1008.5,,,1330.995827,,,,31,0,27.72
21.05.19 08:14,1,0.784313725,1008.55,,,1330.995827,,,,31,0,27.75
21.05.19 08:15,1,15.29411765,1008.5,,,1330.995827,,,,31,0,27.81
21.05.19 08:16,1,0.784313725,1008.5,,,1330.995827,,,,31,0,27.78
21.05.19 08:17,1,19.21568627,1008.6,,,1330.995827,,,,31,0,27.78
21.05.19 08:18,1,38.43137255,1008.5,2.23,1.52,4118.016867,,150.5147453,,31,0,27.795
21.05.19 08:19,,51.37254902,1008.2,2.095,1.56,10010.25101,,161.4432263,,,0,27.59
21.05.19 08:20,,27.45098039,1008.2,1.115,1.1,5568.083637,,129.640951,,39.33333333,0,27.56
21.05.19 08:21,,57.64705882,1008.1,2.55,0.92,9141.148567,,154.4333333,,,0,27.59
21.05.19 08:22,,30.98039216,1008.65,2.31,1.1,11278.66852,,171.2833333,,,0,27.575
21.05.19 08:23,,53.7254902,1008.9,2.425,1.1,10695.4272,,166.8666667,,,0,27.56
21.05.19 08:24,,0.784313725,1009.1,1.93,1.16,8697.534531,,147.3335033,,,0,27.53
21.05.19 08:25,1,0.784313725,1009,0.01,1.06,3060.970512,,107.15,,38.5,0,27.485
21.05.19 08:26,1,0.784313725,1009,0.01,1.21,1330.995827,,105.1333333,,,0,27.47
21.05.19 08:27,1,0.784313725,1009,0.01,1.14,1330.995827,,105.7,,,0,27.47
21.05.19 08:28,1,0.784313725,1009,0.01,1.26,1330.995827,,105.1666667,,,0,27.44
21.05.19 08:29,1,0.784313725,1009.1,0.01,1.34,1330.995827,,103.1836735,,,0,27.41
21.05.19 08:30,1,0.784313725,1009.1,,,1330.995827,,,,,0,27.38
21.05.19 08:31,1,0.784313725,1009.1,,,1330.995827,,,,,0,27.34
21.05.19 08:32,1,0.784313725,1009.1,,,1330.995827,,,,,0,27.31
21.05.19 08:33,1,3.529411765,1009.1,,,1330.995827,,,,,0,27.25
21.05.19 08:34,1,0.784313725,1009.2,,,1330.995827,,,,,0,27.25
21.05.19 08:35,1,0.784313725,1009.2,,,1330.995827,,,,,0,27.19
21.05.19 08:36,1,0.784313725,1009.2,,,1330.995827,,,,,0,27.16
21.05.19 08:37,1,0.784313725,1009.3,,,1330.995827,,,,,0,27.13
21.05.19 08:38,1,0.784313725,1009.2,,,1330.995827,,,,,0,27.09
21.05.19 08:39,1,0.784313725,1009.3,,,1330.995827,,,,,0,27.06
21.05.19 08:40,1,0.784313725,1009.3,,,1330.995827,,,,,0,27.03
21.05.19 08:41,1,0.784313725,1009.3,,,1330.995827,,,,,0,27
21.05.19 08:42,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.97
21.05.19 08:43,1,0.784313725,1009.3,,,1330.995827,,,,,0,26.94
21.05.19 08:44,1,0.784313725,1009.3,,,1330.995827,,,,,0,26.91
21.05.19 08:45,1,0.784313725,1009.25,,,1330.995827,,,,,0,26.895
21.05.19 08:46,1,0.784313725,1009.3,,,1330.995827,,,,,0,26.84
21.05.19 08:47,1,0.784313725,1009.3,,,1330.995827,,,,,0,26.81
21.05.19 08:48,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.78
21.05.19 08:49,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.75
21.05.19 08:50,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.72
21.05.19 08:51,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.705
21.05.19 08:52,1,0.784313725,1009.2,0.01,1.26,1330.995827,,110.556551,,,0,26.66
21.05.19 08:53,1,0.784313725,1009.2,0.01,1.21,1330.995827,,110.3166667,,,0,26.66
21.05.19 08:54,1,0.784313725,1009.2,0.01,1.13,1330.995827,,110.0833333,,,0,26.63
21.05.19 08:55,1,0.784313725,1009.2,0.01,1.34,1330.995827,,110,,,0,26.63
21.05.19 08:56,1,0.784313725,1009.3,0.01,1.24,1330.995827,,110,,,0,26.59
21.05.19 08:57,1,0.784313725,1009.2,0.01,1.44,1330.995827,,110,,,0,26.56
21.05.19 08:58,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.56
21.05.19 08:59,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.53
21.05.19 09:00,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.53
21.05.19 09:01,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.5
21.05.19 09:02,1,0.784313725,1009,,,1330.995827,,,,,0,26.5
21.05.19 09:03,1,0.784313725,1009,,,1330.995827,,,,,0,26.485
21.05.19 09:04,1,0.784313725,1009,,,1330.995827,,,,,0,26.47
21.05.19 09:05,1,0.784313725,1009,,,1330.995827,,,,,0,26.47
21.05.19 09:06,1,0.784313725,1009,,,1330.995827,,,,,0,26.47
21.05.19 09:07,1,0.784313725,1009,,,1330.995827,,,,,0,26.44
21.05.19 09:08,1,0.784313725,1009,,,1330.995827,,,,,0,26.44
21.05.19 09:09,1,0.784313725,1008.9,,,1330.995827,,,,,0,26.44
21.05.19 09:10,1,0.784313725,1009,,,1330.995827,,,,,0,26.44
21.05.19 09:11,1,0.784313725,1009,,,1330.995827,,,,,0,26.47
21.05.19 09:12,1,0.784313725,1008.9,,,1330.995827,,,,,0,26.41
21.05.19 09:13,1,0.784313725,1008.9,,,1330.995827,,,,,0,26.41
21.05.19 09:14,1,0.784313725,1008.9,,,1330.995827,,,,,0,26.38
21.05.19 09:15,1,0.784313725,1008.9,,,1330.995827,,,,,0,26.38
21.05.19 09:16,1,0.784313725,1009,,,1330.995827,,,,,0,26.38
21.05.19 09:17,1,0.784313725,1009,,,1330.995827,,,,,0,26.41
21.05.19 09:18,1,0.784313725,1009,,,1330.995827,,,,,0,26.41
21.05.19 09:19,1,0.784313725,1009,,,1330.995827,,,,,0,26.41
21.05.19 09:20,1,0.784313725,1009,,,1330.995827,,,,,0,26.41
21.05.19 09:21,1,0.784313725,1009,,,1330.995827,,,,,0,26.41
21.05.19 09:22,1,0.784313725,1009,,,1330.995827,,,,,0,26.41
21.05.19 09:23,1,0.784313725,1009,,,1308.812563,,,,,0,26.38
21.05.19 09:24,1,0.784313725,1009,,,1330.995827,,,,,0,26.41
21.05.19 09:25,1,0.784313725,1008.9,,,1330.995827,,,,,0,26.38
21.05.19 09:26,1,0.784313725,1009,,,1330.995827,,,,,0,26.38
21.05.19 09:27,1,0.784313725,1009,,,1330.995827,,,,,0,26.38
21.05.19 09:28,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.38
21.05.19 09:29,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.38
21.05.19 09:30,1,0.784313725,1009,,,1330.995827,,,,,0,26.41
21.05.19 09:31,1,0.784313725,1009,,,1330.995827,,,,,0,26.38
21.05.19 09:32,1,0.784313725,1008.9,,,1330.995827,,,,,0,26.38
21.05.19 09:33,1,0.784313725,1009,,,1330.995827,,,,,0,26.38
21.05.19 09:34,1,0.784313725,1009,,,1330.995827,,,,,0,26.38
21.05.19 09:35,1,0.784313725,1009,,,1330.995827,,,,,0,26.47
21.05.19 09:36,1,0.784313725,1009,,,1330.995827,,,,,0,26.63
21.05.19 09:37,1,0.784313725,1009,,,1330.995827,,,,,0,26.66
21.05.19 09:38,1,0.784313725,1009,,,1330.995827,,,,,0,26.63
21.05.19 09:39,1,0.784313725,1009.05,,,1330.995827,,,,,0,26.63
21.05.19 09:40,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.66
21.05.19 09:41,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.66
21.05.19 09:42,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.66
21.05.19 09:43,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.66
21.05.19 09:44,1,0.784313725,1009.05,,,1330.995827,,,,,0,26.66
21.05.19 09:45,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.63
21.05.19 09:46,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.53
21.05.19 09:47,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.66
21.05.19 09:48,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.66
21.05.19 09:49,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.69
21.05.19 09:50,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.69
21.05.19 09:51,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.69
21.05.19 09:52,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.69
21.05.19 09:53,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.69
21.05.19 09:54,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.69
21.05.19 09:55,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.53
21.05.19 09:56,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.72
21.05.19 09:57,1,0.784313725,1009,,,1330.995827,,,,,0,26.705
21.05.19 09:58,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.72
21.05.19 09:59,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.69
21.05.19 10:00,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.72
21.05.19 10:01,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.72
21.05.19 10:02,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.72
21.05.19 10:03,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.69
21.05.19 10:04,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.66
21.05.19 10:05,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.72
21.05.19 10:06,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.765
21.05.19 10:07,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.78
21.05.19 10:08,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.75
21.05.19 10:09,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.75
21.05.19 10:10,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.78
21.05.19 10:11,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.75
21.05.19 10:12,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.69
21.05.19 10:13,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.78
21.05.19 10:14,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.78
21.05.19 10:15,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.78
21.05.19 10:16,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.75
21.05.19 10:17,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.81
21.05.19 10:18,1,0.784313725,1009.3,,,1330.995827,,,,,0,26.78
21.05.19 10:19,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.75
21.05.19 10:20,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.75
21.05.19 10:21,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.78
21.05.19 10:22,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.81
21.05.19 10:23,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.81
21.05.19 10:24,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.81
21.05.19 10:25,1,0.784313725,1009.15,,,1330.995827,,,,,0,26.81
21.05.19 10:26,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.81
21.05.19 10:27,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.81
21.05.19 10:28,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.81
21.05.19 10:29,1,0.784313725,1009.1,,,1330.995827,,,,,0,26.84
21.05.19 10:30,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.705
21.05.19 10:31,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.84
21.05.19 10:32,1,0.784313725,1009.15,,,1330.995827,,,,,0,26.84
21.05.19 10:33,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.84
21.05.19 10:34,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.84
21.05.19 10:35,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.81
21.05.19 10:36,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.84
21.05.19 10:37,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.84
21.05.19 10:38,1,0.784313725,1009.25,,,1330.995827,,,,,0,26.84
21.05.19 10:39,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.84
21.05.19 10:40,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.645
21.05.19 10:41,1,0.784313725,1009.2,,,1330.995827,,,,,0,26.84
21.05.19 10:42,1,0.784313725,1009.3,,,1330.995827,,,,,0,26.84
21.05.19 10:43,1,0.784313725,1009.3,,,1330.995827,,,,,0,26.88
21.05.19 10:44,1,0.784313725,1009.3,,,1330.995827,,,,,0,26.88
21.05.19 10:45,1,0.784313725,1009.3,,,1330.995827,,,,,0,26.88
21.05.19 10:46,1,0.784313725,1009.4,,,1330.995827,,,,,0,26.88
21.05.19 10:47,1,0.784313725,1009.3,,,1330.995827,,,,,0,26.88
21.05.19 10:48,1,0.784313725,1009.4,,,1330.995827,,,,,0,26.895
21.05.19 10:49,1,0.784313725,1009.35,,,1330.995827,,,,,0,26.88
21.05.19 10:50,1,0.784313725,1009.4,,,1330.995827,,,,,0,26.72
21.05.19 10:51,1,0.784313725,1009.4,,,1330.995827,,,,,0,26.91
21.05.19 10:52,1,0.784313725,1009.35,,,1330.995827,,,,,0,26.91
21.05.19 10:53,1,0.784313725,1009.3,,,1330.995827,,,,,0,26.94
21.05.19 10:54,1,0.784313725,1009.4,,,1330.995827,,,,,0,26.94
21.05.19 10:55,1,0.784313725,1009.4,,,1330.995827,,,,,0,26.91
21.05.19 10:56,1,0.784313725,1009.4,,,1330.995827,,,,,0,26.91
21.05.19 10:57,1,0.784313725,1009.3,,,1330.995827,,,,,0,26.91
21.05.19 10:58,1,0.784313725,1009.4,,,1330.995827,,,,,0,26.88
21.05.19 10:59,1,0.784313725,1009.3,,,1330.995827,,,,,0,26.91
21.05.19 11:00,1,0.784313725,1009.4,,,1330.995827,,,,,0,26.78
21.05.19 11:01,1,0.784313725,1009.4,,,1330.995827,,,,,0,26.91
21.05.19 11:02,1,0.784313725,1009.5,,,1330.995827,,,,,0,26.94
21.05.19 11:03,1,0.784313725,1009.5,,,1330.995827,,,,,0,26.94
21.05.19 11:04,1,0.784313725,1009.4,,,1330.995827,,,,,0,26.94
21.05.19 11:05,1,0.784313725,1009.4,,,1330.995827,,,,,0,26.97
21.05.19 11:06,1,0.784313725,1009.4,,,1330.995827,,,,,0,26.94
21.05.19 11:07,1,0.784313725,1009.45,,,1330.995827,,,,,0,26.94
21.05.19 11:08,1,0.784313725,1009.4,,,1330.995827,,,,,0,26.94
21.05.19 11:09,1,0.784313725,1009.5,,,1330.995827,,,,,0,26.94
21.05.19 11:10,1,0.784313725,1009.5,,,1330.995827,,,,,0,26.91
21.05.19 11:11,1,0.784313725,1009.55,,,1330.995827,,,,,0,26.84
21.05.19 11:12,1,0.784313725,1009.5,,,1330.995827,,,,,0,26.94
21.05.19 11:13,1,0.784313725,1009.5,,,1330.995827,,,,,0,26.97
21.05.19 11:14,1,0.784313725,1009.5,,,1330.995827,,,,,0,26.94
21.05.19 11:15,1,0.784313725,1009.5,,,1330.995827,,,,,0,26.97
21.05.19 11:16,1,0.784313725,1009.6,,,1308.812563,,,,,0,26.97
21.05.19 11:17,1,0.784313725,1009.5,,,1330.995827,,,,,0,26.94
21.05.19 11:18,1,0.784313725,1009.6,,,1330.995827,,,,,0,26.97
21.05.19 11:19,1,0.784313725,1009.6,,,1330.995827,,,,,0,26.97
21.05.19 11:20,1,0.784313725,1009.6,,,1330.995827,,,,,0,26.97
21.05.19 11:21,1,0.784313725,1009.6,,,1330.995827,,,,,0,26.78
21.05.19 11:22,1,0.784313725,1009.6,,,1330.995827,,,,,0,26.91
21.05.19 11:23,1,0.784313725,1009.6,,,1330.995827,,,,,0,26.97
21.05.19 11:24,1,0.784313725,1009.6,,,1330.995827,,,,,0,27
21.05.19 11:25,1,0.784313725,1009.6,,,1330.995827,,,,,0,27
21.05.19 11:26,1,0.784313725,1009.6,,,1330.995827,,,,,0,27
21.05.19 11:27,1,0.784313725,1009.6,,,1330.995827,,,,,0,27
21.05.19 11:28,1,0.784313725,1009.7,,,1330.995827,,,,,0,27
21.05.19 11:29,1,0.784313725,1009.6,,,1330.995827,,,,,0,27
21.05.19 11:30,1,0.784313725,1009.65,,,1330.995827,,,,,0,27
21.05.19 11:31,1,0.784313725,1009.7,,,1330.995827,,,,,0,26.97
21.05.19 11:32,1,0.784313725,1009.7,,,1330.995827,,,,,0,27
21.05.19 11:33,1,0.784313725,1009.7,,,1330.995827,,,,,0,26.84
21.05.19 11:34,1,0.784313725,1009.7,,,1330.995827,,,,,0,26.81
21.05.19 11:35,1,0.784313725,1009.7,,,1330.995827,,,,,0,27.03
21.05.19 11:36,1,0.784313725,1009.8,,,1330.995827,,,,,0,27.03
21.05.19 11:37,1,0.784313725,1009.8,,,1330.995827,,,,,0,27.03
21.05.19 11:38,1,0.784313725,1009.9,,,1330.995827,,,,,0,27.015
21.05.19 11:39,1,0.784313725,1009.9,,,1330.995827,,,,,0,27.03
21.05.19 11:40,1,0.784313725,1009.9,,,1330.995827,,,,,0,27.03
21.05.19 11:41,1,0.784313725,1009.9,,,1330.995827,,,,,0,27.03
21.05.19 11:42,1,0.784313725,1009.7,,,1330.995827,,,,,0,27.03
21.05.19 11:43,1,0.784313725,1009.7,,,1330.995827,,,,,0,27.03
21.05.19 11:44,1,0.784313725,1009.7,,,1330.995827,,,,,0,27.03
21.05.19 11:45,1,0.784313725,1009.65,,,1330.995827,,,,,0,27.03
21.05.19 11:46,1,0.784313725,1009.8,,,1330.995827,,,,,0,26.81
21.05.19 11:47,1,0.784313725,1009.8,,,1330.995827,,,,,0,26.81
21.05.19 11:48,1,0.784313725,1009.8,,,1330.995827,,,,,0,26.94
21.05.19 11:49,1,0.784313725,1009.8,,,1330.995827,,,,,0,27.03
21.05.19 11:50,1,0.784313725,1009.7,,,1330.995827,,,,,0,27.03
21.05.19 11:51,1,0.784313725,1009.4,,,1330.995827,,,,,0,27.06
21.05.19 11:52,1,0.784313725,1009.4,,,1330.995827,,,,,0,27.06
21.05.19 11:53,1,0.784313725,1009.3,,,1330.995827,,,,,0,27.06
21.05.19 11:54,1,0.784313725,1009.4,,,1330.995827,,,,,0,27.06
21.05.19 11:55,1,0.784313725,1009.3,,,1330.995827,,,,,0,27.045
21.05.19 11:56,1,0.784313725,1009.35,,,1330.995827,,,,,0,27.06
21.05.19 11:57,1,0.784313725,1009.4,,,1330.995827,,,,,0,27.03
21.05.19 11:58,1,0.784313725,1009.45,,,1330.995827,,,,,0,27.06
21.05.19 11:59,1,0.784313725,1009.45,,,1330.995827,,,,,0,27.06
21.05.19 12:00,1,0.784313725,1009.4,,,1330.995827,,,,,0,27.045
21.05.19 12:01,1,0.784313725,1009.4,,,1330.995827,,,,,0,27.06
21.05.19 12:02,1,0.784313725,1009.5,,,1330.995827,,,,,0,27.06
21.05.19 12:03,1,0.784313725,1009.9,,,1330.995827,,,,,0,27.06
21.05.19 12:04,1,0.784313725,1009.9,,,1330.995827,,,,,0,27.03
21.05.19 12:05,1,0.784313725,1010,,,1330.995827,,,,,0,27.06
21.05.19 12:06,1,0.784313725,1009.9,,,1330.995827,,,,,0,27.06
21.05.19 12:07,1,0.784313725,1009.9,,,1330.995827,,,,,0,27.06
21.05.19 12:08,1,0.784313725,1009.9,,,1330.995827,,,,,0,27.06
21.05.19 12:09,1,0.784313725,1010,,,1330.995827,,,,,0,27.03
21.05.19 12:10,1,0.784313725,1010,,,1330.995827,,,,,0,27.06
21.05.19 12:11,1,1.176470588,1010,,,1042.613398,,,,,0,27.06
21.05.19 12:12,1,0.784313725,1009.9,,,665.4979134,,,,,0,26.735
21.05.19 12:13,1,0.784313725,1010,,,1175.71298,,,,,0,26.91
21.05.19 12:14,1,0.784313725,1009.9,,,1330.995827,,,,,0,26.97
21.05.19 12:15,1,1.176470588,1010,,,1330.995827,,,,,0,27.03
21.05.19 12:16,1,11.76470588,1009.95,0.72,1.24,1330.995827,,115.0867453,,,0,27.03
21.05.19 12:17,1,1.176470588,1010.1,0.015,1.1,2043.834194,,103.8541667,,10.07148865,0,26.69
21.05.19 12:18,1,5.098039216,1010.4,0.02,0.91,2158.266983,,101.3333333,,5.047486034,0,26.94
21.05.19 12:19,1,1.176470588,1010.8,0.01,0.81,2208.078485,,100.0166667,,2,0,27
21.05.19 12:20,1,2.352941176,1010.8,0.01,1.33,1330.995827,,96.48333333,,2,0,27
21.05.19 12:21,1,1.960784314,1011.45,0.05,1.22,1731.753271,,103.8536585,,,0,27.03
21.05.19 12:22,,3.921568627,1008.75,,,1330.995827,,,,,0,27
21.05.19 12:23,,6.274509804,1007.7,0.02,1.13,1632.266151,,93.61313013,,4.280821918,22,26.78
21.05.19 12:24,,3.529411765,1009,0.02,0.99,1330.995827,,92.71666667,,5,0,26.78
21.05.19 12:25,,4.31372549,1010.9,0.04,1.16,1433.907591,,94.15,,2,0,26.75
21.05.19 12:26,,2.352941176,1010.8,0.02,1.2,1448.836933,,93.6,,4.15,0,26.75
21.05.19 12:27,,2.352941176,1013.6,0.03,1.41,1330.995827,,92.48333333,,5.649154746,0,26.75
21.05.19 12:28,,3.137254902,1013.7,0.02,1.08,1330.995827,,92.01960784,,2.947996183,0,26.75
21.05.19 12:29,,1.568627451,1013.2,,,1330.995827,,,,2,0,26.75
21.05.19 12:30,,2.352941176,1013.2,0.05,1.16,1330.995827,,86.88450292,,2.911160466,0,26.72
21.05.19 12:31,,1.176470588,1013.1,0.02,0.94,1330.995827,,81.45,,4.490849009,0,26.735
21.05.19 12:32,,1.176470588,1013.1,0.01,1.3,1330.995827,,78.8,,5.428571429,0,26.75
21.05.19 12:33,,22.74509804,1013,0.33,1.06,1064.796661,,78.625,,6.096283186,0,26.66
21.05.19 12:34,,51.37254902,1013,1.485,1.09,2225.705328,,109.8,,19,0,26.72
21.05.19 12:35,,1.176470588,1013.1,0.96,0.98,2324.428253,,105.2765957,,3,0,26.75
21.05.19 12:36,,1.960784314,1012.4,,,687.6811771,,,,,0,26.59
21.05.19 12:37,,10.19607843,1012.4,0.51,0.9,1353.926462,,112.0042857,,,0,26.88
21.05.19 12:38,,16.47058824,1012.3,0.535,1.16,3092.865906,,106.5661412,,,0,26.91
21.05.19 12:39,,0.784313725,1012.4,0.48,0.93,2955.469318,,105.6333333,,14.83732877,0,26.94
21.05.19 12:40,,0.784313725,1012.4,0.01,0.9,1330.995827,,86.98333333,,13.14963504,0,26.91
21.05.19 12:41,,0.784313725,1012.4,0.01,1.24,1330.995827,,86.4,,,0,26.94
21.05.19 12:42,,0.784313725,1012.4,0.01,1.07,1330.995827,,86.6,,,0,26.94
21.05.19 12:43,,0.784313725,1012.4,0.01,1.3,1330.995827,,87,,,0,26.69
21.05.19 12:44,1,0.784313725,1012.4,,,1330.995827,,,,,0,26.69
21.05.19 12:45,1,0.784313725,1012.5,,,1330.995827,,,,,0,26.66
21.05.19 12:46,1,0.784313725,1012.4,,,1330.995827,,,,,0,26.66
21.05.19 12:47,1,0.784313725,1012.4,,,1330.995827,,,,,0,26.63
21.05.19 12:48,1,0.784313725,1012.4,,,1330.995827,,,,,0,26.63
21.05.19 12:49,1,0.784313725,1012.55,,,1330.995827,,,,,0,26.63
21.05.19 12:50,1,0.784313725,1012.6,,,1330.995827,,,,,0,26.66
21.05.19 12:51,1,0.784313725,1012.4,,,1330.995827,,,,,0,26.61
21.05.19 12:52,1,0.784313725,1012.5,,,1330.995827,,,,,0,26.63
21.05.19 12:53,1,0.784313725,1012.5,,,1330.995827,,,,,0,26.59
21.05.19 12:54,1,0.784313725,1012.5,,,1330.995827,,,,,0,26.59
21.05.19 12:55,1,0.784313725,1012.5,,,1330.995827,,,,,0,26.63
21.05.19 12:56,1,0.784313725,1012.5,,,1330.995827,,,,,0,26.59
21.05.19 12:57,1,0.784313725,1012.45,,,1330.995827,,,,,0,26.81
21.05.19 12:58,1,0.784313725,1012.4,,,1330.995827,,,,,0,26.56
21.05.19 12:59,1,0.784313725,1012.4,,,1330.995827,,,,,0,26.56
21.05.19 13:00,1,0.784313725,1012.5,,,1330.995827,,,,,0,26.59
21.05.19 13:01,1,0.784313725,1012.4,,,1330.995827,,,,,0,26.56
21.05.19 13:02,1,0.784313725,1012.5,,,1330.995827,,,,,0,26.56
21.05.19 13:03,1,0.784313725,1012.3,,,1330.995827,,,,,0,26.56
21.05.19 13:04,1,0.784313725,1012.4,,,1330.995827,,,,,0,26.56
21.05.19 13:05,1,0.784313725,1012.4,,,1330.995827,,,,,0,26.56
21.05.19 13:06,1,0.784313725,1012.4,,,1109.163189,,,,,0,26.59
21.05.19 13:07,1,0.784313725,1012.4,,,1330.995827,,,,,0,26.765
21.05.19 13:08,1,0.784313725,1012.4,,,1330.995827,,,,,0,26.78
21.05.19 13:09,1,0.784313725,1012.4,,,1330.995827,,,,,0,26.81
21.05.19 13:10,1,7.843137255,1012.5,,,1308.812563,,,,,0,26.81
21.05.19 13:11,1,8.235294118,1012.5,,,1330.995827,,,,,0,26.81
21.05.19 13:12,,10.19607843,1012.5,,,1330.995827,,,,,0,26.81
21.05.19 13:13,,0.784313725,1012.5,,,1109.163189,,,,,0,26.5
21.05.19 13:14,,1.568627451,1012.5,,,1330.995827,,,,,0,26.78
21.05.19 13:15,,0.784313725,1012.55,,,1109.163189,,,,,0,26.5
21.05.19 13:16,,13.33333333,1012.4,,,1109.163189,,,,,0,26.69
21.05.19 13:17,,0.784313725,1012.4,,,1330.995827,,,,,0,26.78
21.05.19 13:18,,0.784313725,1012.4,,,1330.995827,,,,,0,26.75
21.05.19 13:19,1,0.784313725,1012.4,,,1330.995827,,,,,0,26.78
21.05.19 13:20,1,23.1372549,1012.4,,,1330.995827,,,,,28,26.78
21.05.19 13:21,,19.21568627,1012,,,1330.995827,,,,,0,26.78
21.05.19 13:22,,13.7254902,1011.9,,,1330.995827,,,,,0,26.78
21.05.19 13:23,,0.784313725,1011.95,,,1330.995827,,,,,0,26.78
21.05.19 13:24,,0.784313725,1012,,,1330.995827,,,,,0,26.78
21.05.19 13:25,1,0.784313725,1012,,,1330.995827,,,,,0,26.78
21.05.19 13:26,1,1.960784314,1011.95,,,1330.995827,,,,,0,26.78
21.05.19 13:27,1,0.784313725,1012,,,1330.995827,,,,,0,26.78
21.05.19 13:28,1,6.666666667,1011.9,,,732.0477047,,,,,0,26.53
21.05.19 13:29,1,16.8627451,1011.9,,,1330.995827,,,,,0,26.69
21.05.19 13:30,,1.568627451,1011.9,,,1330.995827,,,,,0,26.705
21.05.19 13:31,,1.960784314,1011.9,,,1330.995827,,,,,0,26.75
