Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
07.03.19 03:50,1,0.784313725,969.4,0.625,2,1330.995827,,56.07977737,40.48333333,11.33225,0,36
07.03.19 03:51,1,0.784313725,969.5,0.53,2.41,1330.995827,,60.86004217,40.86666667,12.18375095,0,36.06
07.03.19 03:52,1,0.784313725,969.4,0.54,2.14,1330.995827,,51.41392136,42.38333333,10.94903988,0,35.84
07.03.19 03:53,1,0.784313725,969.5,0.54,1.88,1330.995827,,51.37064414,48.06666667,11.65184275,0,35.88
07.03.19 03:54,1,0.784313725,969.6,0.54,2.08,1308.812563,,56.85231269,51.57627119,10,0,35.81
07.03.19 03:55,1,0.784313725,969.6,0.55,2.05,1330.995827,,56.79455315,53.58333333,11.21756791,0,35.84
07.03.19 03:56,1,0.784313725,969.6,0.53,2.06,1330.995827,,53.50397035,55.8,10.23545365,0,35.88
07.03.19 03:57,1,0.784313725,969.65,0.59,2.01,1330.995827,,52.83584059,57.71734893,11.01761449,0,35.81
07.03.19 03:58,1,0.784313725,969.7,0.55,2.18,1330.995827,,54.44022169,57.71666667,11.61689587,0,35.84
07.03.19 03:59,1,0.784313725,969.8,0.58,2.13,1330.995827,,51.82368491,56.21666667,10.85633658,0,35.84
07.03.19 04:00,1,0.784313725,969.8,0.61,1.98,1330.995827,,52.10952758,56.2,11.08108808,0,36.09
07.03.19 04:01,1,0.784313725,970,0.59,1.9,1330.995827,,55.10034419,55.23333333,10.83304348,0,36.075
07.03.19 04:02,1,0.784313725,970,0.5,2.35,1330.995827,,53.83003212,54.86666667,10.91668771,0,36.09
07.03.19 04:03,1,0.784313725,970.1,0.57,2.1,1330.995827,,50.08537887,59.91666667,11.81104141,0,36.13
07.03.19 04:04,1,0.784313725,970,0.58,2,1330.995827,,51.78681552,60.36666667,12.74522293,0,36.09
07.03.19 04:05,1,0.784313725,970,0.49,2.2,1330.995827,,57.52977468,60.83333333,11.18926274,0,36.16
07.03.19 04:06,1,0.784313725,970.1,0.56,1.99,1330.995827,,50.91704576,64.25,10.63361428,0,36.19
07.03.19 04:07,1,0.784313725,970.1,0.565,2.02,1330.995827,,55.18831341,61.68333333,12.29939516,0,36.19
07.03.19 04:08,1,0.784313725,970.1,0.58,1.94,1330.995827,,52.62670591,52.6,12.39873897,0,36.19
07.03.19 04:09,1,0.784313725,970.1,0.5,2.63,1330.995827,,67.07807724,50.36666667,12.03628002,0,36.22
07.03.19 04:10,1,0.784313725,970.2,0.59,2.56,1330.995827,,50.81491637,56.55,10.79354495,0,36.25
07.03.19 04:11,1,0.784313725,970.2,0.58,2.24,1330.995827,,50.68612157,62.66666667,10.27286585,0,36.22
07.03.19 04:12,1,0.784313725,970.2,0.57,2.65,1330.995827,,50.93841962,70.38333333,9.696277916,0,36.22
07.03.19 04:13,1,0.784313725,970.3,0.59,2.22,1330.995827,,51.51820128,74.63333333,9.316666667,0,36.25
07.03.19 04:14,1,0.784313725,970.3,0.65,2.05,1330.995827,,51.09547872,75.16666667,10.59406188,0,36.28
07.03.19 04:15,1,0.784313725,970.3,0.63,2.12,1330.995827,,48.98256438,71.91666667,11.93125778,0,36.28
07.03.19 04:16,1,0.784313725,970.3,0.56,2.46,1330.995827,,50.51433297,74.26666667,11.05289421,0,36.31
07.03.19 04:17,1,0.784313725,970.45,0.57,2.48,1330.995827,,61.27693966,67.63333333,11.94297457,0,36.31
07.03.19 04:18,1,0.784313725,970.6,0.58,2.37,1330.995827,,54.4486692,66.56666667,11.69052419,0,36.34
07.03.19 04:19,1,6.274509804,970.5,0.555,2.44,1330.995827,,57.20928977,69.56666667,11.49716933,0,36.38
07.03.19 04:20,1,0.784313725,970.5,0.42,2.64,1330.995827,,58.38812534,70.45,12.36524262,0,36.36
07.03.19 04:21,1,0.784313725,970.6,0.5,2.26,1330.995827,,52.8028731,64.21666667,10.77533699,0,36.16
07.03.19 04:22,1,0.784313725,970.5,0.53,2.23,1330.995827,,52.1975211,66.11666667,11.31817058,0,36.06
07.03.19 04:23,1,0.784313725,970.5,0.53,2.12,1330.995827,,50.60316206,65.56692913,11.25762119,0,36
07.03.19 04:24,1,0.784313725,970.5,0.515,2.12,1330.995827,,49.51903755,67.1990172,12.47869868,0,35.955
07.03.19 04:25,1,0.784313725,970.6,0.46,2.31,1330.995827,,55.02343339,67.96666667,12.89164959,0,36.16
07.03.19 04:26,1,0.784313725,970.4,0.51,2.1,1330.995827,,52.33984169,68.26666667,12,0,36.16
07.03.19 04:27,1,0.784313725,970.5,0.5,2.02,1330.995827,,51.63415279,67.51666667,11.8,0,36.16
07.03.19 04:28,1,0.784313725,970.6,0.49,2.11,1330.995827,,52.27470776,70.59730849,11.29704433,0,36.19
07.03.19 04:29,1,0.784313725,970.6,0.48,2.04,1330.995827,,50.26675497,68.58126294,12.22964613,0,36.22
07.03.19 04:30,1,0.784313725,970.6,0.49,2.06,1330.995827,,52.39101717,66.3,11.63126988,0,36.25
07.03.19 04:31,1,0.784313725,970.6,0.45,2.08,1330.995827,,51.22222222,64.08333333,11.08281829,0,36.25
07.03.19 04:32,1,0.784313725,970.7,0.48,1.96,1330.995827,,50.48319661,66.53333333,11,0,36.28
07.03.19 04:33,1,0.784313725,970.7,0.45,2.08,1330.995827,,51.70493107,63.81666667,11.34589468,0,36.28
07.03.19 04:34,1,0.784313725,970.7,0.47,1.84,1330.995827,,51.96956867,62.59785933,12.11666667,0,36.31
07.03.19 04:35,1,0.784313725,970.7,0.48,2.13,1330.995827,,50.12025655,66.12112112,12.66534161,0,36.325
07.03.19 04:36,1,0.784313725,970.7,0.425,2.28,1330.995827,,49.01470588,68.35,11.23333333,0,36.38
07.03.19 04:37,1,0.784313725,970.8,0.38,2.07,1330.995827,,56.59515571,68.96359223,11.39164164,0,36.38
07.03.19 04:38,1,0.784313725,970.8,0.47,2.1,1330.995827,,50.41754671,68.65,10.14109521,0,36.41
07.03.19 04:39,1,0.784313725,970.85,0.47,2.12,1330.995827,,48.93787142,72.46666667,11.9494382,0,36.41
07.03.19 04:40,1,0.784313725,970.9,0.47,2.1,1330.995827,,49.53601295,70.38333333,12.3,0,36.41
07.03.19 04:41,1,0.784313725,971.05,0.48,1.97,1330.995827,,49.26734804,71.4,11.03286612,0,36.41
07.03.19 04:42,1,0.784313725,971,0.4,2.23,1330.995827,,59.17034884,71.56389452,11.94319066,0,36.44
07.03.19 04:43,1,1.176470588,971,0.52,2.54,1330.995827,,51.67101686,72.38333333,11.05464632,0,36.36
07.03.19 04:44,1,2.352941176,971,0.53,2.1,1330.995827,,53.93078373,68.91666667,10.43219076,0,36.19
07.03.19 04:45,1,0.784313725,971,0.56,2.14,1330.995827,,52.45257453,67.51666667,10.84949103,0,36.06
07.03.19 04:46,1,0.784313725,971.05,0.54,1.96,1330.995827,,52.86042781,63.83333333,10.18253189,0,35.88
07.03.19 04:47,1,0.784313725,971,0.53,2.06,1330.995827,,53.31562083,59.32061069,11.81465626,0,35.78
07.03.19 04:48,1,0.784313725,971.1,0.55,1.86,1330.995827,,51.11164918,59.41666667,11.14741715,0,35.63
07.03.19 04:49,1,0.784313725,971.1,0.505,2.03,1330.995827,,54.43933725,56.66666667,12,0,35.5
07.03.19 04:50,1,0.784313725,971.15,0.54,1.82,1330.995827,,52.20101442,53.1,11.16617791,0,35.38
07.03.19 04:51,1,0.784313725,971.1,0.49,1.89,1330.995827,,53.01018221,50.98677885,11,0,35.22
07.03.19 04:52,1,0.784313725,971.2,0.49,1.74,1330.995827,,58.51247166,51.36525229,11.65299446,0,35.13
07.03.19 04:53,1,0.784313725,971.2,0.35,2.37,1330.995827,,57.33988509,49.35946463,13,0,35.03
07.03.19 04:54,1,3.137254902,971.1,0.3,2.69,1330.995827,,63.04012928,47.26666667,12.06779661,0,34.91
07.03.19 04:55,1,0.784313725,971.2,0.3,2.74,1330.995827,,63.83194213,47.46666667,13.15922108,0,35
07.03.19 04:56,1,1.568627451,971.15,0.43,2.55,1330.995827,,61.77018462,45.75,12.33620226,0,34.88
07.03.19 04:57,1,0.784313725,971.1,0.44,2.43,1330.995827,,57.80077369,43.53333333,12.06670327,0,34.81
07.03.19 04:58,1,0.784313725,971.1,0.42,2.12,1330.995827,,58.08469142,38.93333333,10.19767442,0,34.97
07.03.19 04:59,1,1.176470588,971.15,0.42,2.39,1330.995827,,66.4232571,38.61666667,11.69286974,0,34.985
07.03.19 05:00,1,0.784313725,971.3,0.36,3.56,953.8803425,,63.82512602,38.62790698,14.71355123,0,35.06
07.03.19 05:01,1,0.784313725,971.1,0.53,2.65,1330.995827,,57.64788732,39.56666667,9.114942529,0,34.78
07.03.19 05:02,1,0.784313725,971.05,0.45,2.77,1330.995827,,60.34081197,38.38333333,11.1330366,0,34.59
07.03.19 05:03,1,0.784313725,971.1,0.54,2.26,1330.995827,,57.05585249,37.01666667,11.24369124,0,34.56
07.03.19 05:04,1,2.745098039,971.1,0.41,2.36,1330.995827,,63.49240506,37.18333333,10,0,34.5
07.03.19 05:05,1,2.745098039,971,0.22,2.86,1330.995827,,77.97170972,38.43333333,13.40140252,0,34.5
07.03.19 05:06,,0.784313725,971,0.21,2.08,1330.995827,,75.33865906,40.5,15.56075269,0,34.41
07.03.19 05:07,1,0.784313725,971,0.19,2.49,1330.995827,,72.54849785,42.05,12.34341144,0,34.31
07.03.19 05:08,1,0.784313725,971.05,0.17,2.44,1330.995827,,69.93475256,46.55,11,0,34.25
07.03.19 05:09,1,0.784313725,971.1,0.2,2.49,1330.995827,,69.3161061,49.25,9.701976285,0,34.19
07.03.19 05:10,1,0.784313725,971.1,0.2,2.25,1330.995827,,69.19836735,48.26666667,7.950607903,0,34.16
07.03.19 05:11,1,1.176470588,971.1,0.19,2.08,1330.995827,,70.36931311,46.98333333,10.76545166,0,34.13
07.03.19 05:12,1,0.784313725,971.1,0.17,2.15,1330.995827,,72.83739377,48.36666667,10.68010471,0,34.13
07.03.19 05:13,1,0.784313725,971.1,0.24,2.12,1330.995827,,65.66901599,48.5,13.08254219,0,34.16
07.03.19 05:14,1,0.784313725,971.1,0.32,1.96,1330.995827,,66.13697524,47.35,12.90056526,0,34.16
07.03.19 05:15,1,0.784313725,971.15,0.26,2.29,1330.995827,,70.25855831,45.41666667,11.13668134,0,34.13
07.03.19 05:16,1,1.176470588,971.2,0.3,1.87,1330.995827,,62.22317954,43.85,10.34527771,0,34.09
07.03.19 05:17,1,0.784313725,971.2,0.25,2.34,1330.995827,,72.61961528,41.15,12.33298097,0,34.13
07.03.19 05:18,1,0.784313725,971.3,0.22,1.77,1330.995827,,78.67704052,38.36666667,15.53832873,0,34.09
07.03.19 05:19,1,15.29411765,971.3,0.2,3.05,1330.995827,,84.08853316,38.43333333,16.07758621,0,34.09
07.03.19 05:20,,1.568627451,971.4,0.24,2.66,1330.995827,,79.23100121,37.86666667,16.39568117,0,34.06
07.03.19 05:21,,6.666666667,971.5,0.26,1.82,1042.613398,,71.23807496,36.24,13.73802817,0,34.19
07.03.19 05:22,,1.176470588,971.5,0.1,1.84,1153.529716,,74.99569275,,16.60571769,0,33.84
07.03.19 05:23,,1.176470588,971.5,0.12,1.64,1330.995827,,71.04870892,,20.54878678,0,33.78
07.03.19 05:24,,2.352941176,971.4,0.13,2.63,1330.995827,,72.75628978,,17.1104503,0,33.72
07.03.19 05:25,,5.098039216,971.5,0.13,2.48,1330.995827,,71.55147292,,15.18194801,0,33.66
07.03.19 05:26,,3.529411765,971.5,0.315,2.33,1109.163189,,71.76439042,,14.0530891,0,33.53
07.03.19 05:27,,2.352941176,971.4,0.26,2.96,1330.995827,,75.94265986,,16.68206264,0,33.69
07.03.19 05:28,,3.529411765,971.4,0.34,2.7,1330.995827,,73.45788207,,17.05376638,0,33.72
07.03.19 05:29,,1.960784314,971.4,0.33,2.92,1330.995827,,75.41364606,56,16.13772291,0,33.69
07.03.19 05:30,,1.176470588,971.4,0.38,2.62,1330.995827,,69.30636526,54.3,14.9231979,0,33.72
07.03.19 05:31,,0.784313725,971.4,0.4,2.24,1330.995827,,70.51024754,50.85,13.32848233,0,33.72
07.03.19 05:32,,0.784313725,971.5,0.38,1.94,1330.995827,,72.98314917,44.11666667,11.56763655,0,33.72
07.03.19 05:33,,1.176470588,971.4,0.43,1.82,1330.995827,,69.91721247,38.01666667,10.46478873,0,33.78
07.03.19 05:34,,0.784313725,971.3,0.39,2.13,1330.995827,,71.53503893,34.05,12.28525162,0,33.81
07.03.19 05:35,,1.176470588,971.4,0.43,2.01,1330.995827,,69.42161738,28.37781955,11.63501408,0,33.78
07.03.19 05:36,,1.568627451,971.4,0.43,1.98,1330.995827,,72.42200282,25.83351648,14.26740947,0,33.81
07.03.19 05:37,,1.176470588,971.35,0.25,2.16,1330.995827,,74.54795322,27,13.04958047,0,33.75
07.03.19 05:38,,0.784313725,971.4,0.345,2.54,1330.995827,,74.25142694,26.76666667,13.84186166,0,33.72
07.03.19 05:39,,2.352941176,971.4,0.32,2.12,1330.995827,,75.55628415,26.40489642,12.87338773,0,33.84
07.03.19 05:40,,0.784313725,971.45,0.34,2.84,1330.995827,,72.66351502,27.58333333,15.78612876,0,33.88
07.03.19 05:41,,0.784313725,971.35,0.33,2.66,1330.995827,,73.6240458,29.53333333,13.78616518,0,33.91
07.03.19 05:42,,0.784313725,971.4,0.42,2.32,1330.995827,,67.86781457,29.98333333,13.77091279,0,33.94
07.03.19 05:43,,1.176470588,971.4,0.43,2.26,1330.995827,,69.89092902,30,14.21060842,0,34
07.03.19 05:44,,2.352941176,971.5,0.36,2.6,1330.995827,,76.06390135,30.5,16.41529605,0,34.03
07.03.19 05:45,,0.784313725,971.5,0.42,2.78,1330.995827,,69.03490008,32.26666667,15.68314028,0,34.06
07.03.19 05:46,,0.784313725,971.4,0.39,2.39,1330.995827,,67.47821467,32.93333333,12.76476604,0,34.09
07.03.19 05:47,,1.176470588,971.4,0.41,2.17,1330.995827,,68.55158297,32.45,12.34811249,0,34.13
07.03.19 05:48,,1.176470588,971.4,0.3,2.98,1330.995827,,73.79655072,34.53333333,13.33333333,0,34.16
07.03.19 05:49,,1.176470588,971.4,0.27,2.08,1330.995827,,70.21120448,35.81666667,14.54186047,0,34.06
07.03.19 05:50,1,2.352941176,971.4,0.29,2.02,1330.995827,,75.59039715,35.1,16.22098569,0,34.03
07.03.19 05:51,1,1.568627451,971.4,0.4,3.14,1330.995827,,75.94434681,34.05,14.74700513,0,34.09
07.03.19 05:52,1,0.784313725,971.5,0.33,2.42,1308.812563,,73.07142857,33.13559322,14.9897584,0,34.13
07.03.19 05:53,1,0.784313725,971.5,0.37,2.62,1330.995827,,68.99865952,32.36666667,13.37713702,0,34.16
07.03.19 05:54,1,4.31372549,971.4,0.37,2.68,1330.995827,,75.68728121,31.18333333,13.78025144,0,34.19
07.03.19 05:55,,0.784313725,971.4,0.43,2.62,1330.995827,,71.01702009,31.66666667,15.26638478,0,34.22
07.03.19 05:56,,0.784313725,971.5,0.46,2.08,1330.995827,,63.05047821,32.15,12.69059656,0,34.22
07.03.19 05:57,1,0.784313725,971.5,0.48,1.94,1330.995827,,63.31749403,33,11.62983425,0,34.22
07.03.19 05:58,1,0.784313725,971.4,0.5,1.82,1330.995827,,62.78028317,32.98333333,12.14132335,0,34.22
07.03.19 05:59,1,1.960784314,971.3,0.495,2.4,1330.995827,,68.08850575,33.6,12.49149046,0,34.25
07.03.19 06:00,1,1.176470588,971.3,0.57,2.06,1330.995827,,61.31815733,34.74150943,13.52794872,0,34.25
07.03.19 06:01,1,0.784313725,971.3,0.46,2.24,1330.995827,,62.67895879,36.63333333,12.74579296,0,34.31
07.03.19 06:02,1,0.784313725,971.4,0.57,1.76,1330.995827,,62.77718973,37.93333333,13.13272078,0,34.295
07.03.19 06:03,1,0.784313725,971.4,0.48,1.9,1330.995827,,66.33244893,36.46666667,12.7335383,0,34.31
07.03.19 06:04,1,0.784313725,971.4,0.51,1.98,1330.995827,,64.96692247,34.85,13.68676212,0,34.28
07.03.19 06:05,1,1.176470588,971.35,0.51,1.77,1330.995827,,64.15007941,31.38333333,14.16841031,0,34.31
07.03.19 06:06,1,0.784313725,971.35,0.51,1.92,1330.995827,,63.3828877,28.1638756,12.62833885,0,34.34
07.03.19 06:07,1,0.784313725,971.4,0.48,2.16,1330.995827,,67.51194354,25.66666667,13.71842916,0,34.38
07.03.19 06:08,1,0.784313725,971.4,0.48,1.94,1330.995827,,66.69951923,24.71666667,12.04336735,0,34.38
07.03.19 06:09,1,1.176470588,971.4,0.49,1.96,1330.995827,,65.58333333,24.1,13.96827021,0,34.41
07.03.19 06:10,1,3.529411765,971.4,0.49,2.02,1330.995827,,68.86810688,25.76415645,13.54306159,0,34.41
07.03.19 06:11,1,0.784313725,971.4,0.43,2.68,1330.995827,,68.21400993,29.48333333,12.51382368,0,34.41
07.03.19 06:12,1,0.784313725,971.4,0.43,1.98,1330.995827,,61.53730944,30.86666667,9.566262013,0,34.38
07.03.19 06:13,1,0.784313725,971.4,0.48,1.85,1330.995827,,62.23182659,32.65,10.01931649,0,34.38
07.03.19 06:14,1,0.784313725,971.4,0.55,1.85,1330.995827,,62.21801944,33.13333333,11.81187625,0,34.44
07.03.19 06:15,1,0.784313725,971.35,0.55,1.82,1330.995827,,60.27979003,32.74749499,11.21666667,0,34.47
07.03.19 06:16,1,0.784313725,971.3,0.37,1.82,1330.995827,,63.15403161,29.55,11.86773547,0,34.28
07.03.19 06:17,1,0.784313725,971.3,0.4,1.84,1330.995827,,62.09858402,29.2,11.43345232,0,34.25
07.03.19 06:18,1,0.784313725,971.3,0.46,1.83,1330.995827,,63.12856762,30.75,9.544498778,0,34.22
07.03.19 06:19,1,0.784313725,971.3,0.5,1.74,1330.995827,,62.73619148,31.93333333,9.718428684,0,34.22
07.03.19 06:20,1,0.784313725,971.2,0.45,1.64,1330.995827,,63.45208004,31.23470588,11.6972547,0,34.22
07.03.19 06:21,1,0.784313725,971.2,0.46,1.74,1330.995827,,63.27938851,32.81666667,11.56705173,0,34.235
07.03.19 06:22,1,0.784313725,971.3,0.5,1.62,1330.995827,,61.36571279,32.63765823,11.09985097,0,34.22
07.03.19 06:23,1,0.784313725,971.3,0.465,1.64,1330.995827,,61.71897327,30.64859438,12.24668367,0,34.22
07.03.19 06:24,1,0.784313725,971.3,0.42,1.87,1330.995827,,63.34856536,30,11.18085106,0,34.22
07.03.19 06:25,1,0.784313725,971.4,0.49,1.7,1330.995827,,64.17440336,30.33333333,10.81425752,0,34.19
07.03.19 06:26,1,0.784313725,971.4,0.48,1.72,1330.995827,,62.23337714,29.8,9.966439689,0,34.19
07.03.19 06:27,1,0.784313725,971.4,0.475,1.89,1330.995827,,70.27216938,31.18333333,10.2101285,0,34.19
07.03.19 06:28,1,1.176470588,971.5,0.45,2.49,1330.995827,,62.95320065,37.61666667,10.72239422,0,34.31
07.03.19 06:29,1,0.784313725,971.5,0.45,2.68,1330.995827,,65.9189261,44.71666667,11.16983492,0,34.25
07.03.19 06:30,1,1.960784314,971.6,0.49,2.27,1330.995827,,67.62510187,46.26666667,12.67576616,0,34.25
07.03.19 06:31,1,3.137254902,971.5,0.49,2.49,1330.995827,,81.10279805,46.73673469,17.62596401,0,34.19
07.03.19 06:32,,16.47058824,971.6,0.09,1.46,1330.995827,,79.85559131,48.16666667,19.23269724,0,34.015
07.03.19 06:33,,3.921568627,971.6,0.08,1.67,1330.995827,,73.01530808,44.36666667,14.37786024,0,33.5
07.03.19 06:34,,1.568627451,971.6,0.11,2.02,1330.995827,,70.59118852,37.25,12.38285119,0,33.31
07.03.19 06:35,,1.176470588,971.6,0.08,1.44,1220.079508,,85.22423967,,15.26691907,0,33.22
07.03.19 06:36,,1.176470588,971.7,0.15,1.91,998.24687,,68.97655068,,17,0,33.28
07.03.19 06:37,1,0.784313725,971.7,0.15,2.88,1330.995827,,68.36609071,,11.99895888,0,33.44
07.03.19 06:38,1,1.176470588,971.75,0.2,3.21,1330.995827,,62.36021354,,11.95578138,0,33.53
07.03.19 06:39,1,1.960784314,971.7,0.28,3.09,1330.995827,,63.8401982,,11.40887354,0,33.59
07.03.19 06:40,1,0.784313725,971.7,0.3,2.48,1109.163189,,58.53838384,59,10.83515815,0,33.69
07.03.19 06:41,1,0.784313725,971.7,0.245,2.3,1330.995827,,57.68793343,55.83333333,11.66793796,0,33.78
07.03.19 06:42,1,0.784313725,971.6,0.2,2.12,1330.995827,,58.43096234,51.48333333,12.67230925,0,33.94
07.03.19 06:43,1,0.784313725,971.6,0.22,2.22,1330.995827,,60.27430939,45.88333333,11.06795622,0,34.13
07.03.19 06:44,1,0.784313725,971.6,0.255,2.07,1330.995827,,56.98783186,42.66666667,12.76519546,0,34.265
07.03.19 06:45,1,0.784313725,971.6,0.22,2,1330.995827,,59.44041735,36.91666667,12.84675194,0,34.47
07.03.19 06:46,1,7.450980392,971.7,0.27,2.05,1330.995827,,54.83854023,35.53333333,12.19890329,0,34.59
07.03.19 06:47,1,0.784313725,971.8,0.23,2.88,1330.995827,,64.6935941,38.21666667,11.832,0,34.78
07.03.19 06:48,1,0.784313725,971.8,0.28,2.37,1330.995827,,58.98389298,38.43333333,13.8329918,0,34.91
07.03.19 06:49,1,0.784313725,971.8,0.3,2.12,1330.995827,,56.34940755,37.21971253,11.57651515,0,35.03
07.03.19 06:50,1,0.784313725,971.9,0.28,2,1330.995827,,53.40449127,37.11666667,11.01675419,0,35.09
07.03.19 06:51,1,3.137254902,971.85,0.19,2.94,1330.995827,,66.34803002,38.46666667,12.89227693,0,35.22
07.03.19 06:52,1,6.666666667,971.8,0.21,2.59,1330.995827,,65.16783663,41.61666667,10.11053689,0,35.34
07.03.19 06:53,1,0.784313725,972,0.23,2.72,1330.995827,,61.43016281,44.23333333,14.35149293,0,35.41
07.03.19 06:54,1,0.784313725,972,0.23,2.15,1330.995827,,58.58521787,45.75,13.68246445,0,35.13
07.03.19 06:55,1,0.784313725,972,0.23,2.37,1330.995827,,61.14352617,45.9,12.5497265,0,35.06
07.03.19 06:56,1,0.784313725,971.95,0.24,2.34,1330.995827,,61.42553191,43.06666667,11.37973743,0,35.03
07.03.19 06:57,1,0.784313725,972,0.23,2.22,1330.995827,,62.13613724,36.73333333,13.18333333,0,34.94
07.03.19 06:58,1,0.784313725,971.9,0.23,2.02,1330.995827,,59.95961538,35.41666667,11.75816662,0,34.88
07.03.19 06:59,1,0.784313725,971.9,0.2,2.58,1330.995827,,65.97409326,34.33333333,12.66863753,0,34.84
07.03.19 07:00,1,0.784313725,971.9,0.255,2.34,1330.995827,,60.63898625,38.2,11.81081081,0,34.91
07.03.19 07:01,1,0.784313725,971.95,0.32,2.17,1330.995827,,55.12510154,41.25,9.983333333,0,35.09
07.03.19 07:02,1,0.784313725,972,0.29,1.98,1330.995827,,57.95305794,43.6,9.8,0,35.13
07.03.19 07:03,1,0.784313725,972,0.28,2.31,1330.995827,,59.68803419,42.96666667,11.53115653,0,35.13
07.03.19 07:04,1,0.784313725,972,0.29,2.2,1330.995827,,61.85018827,41.95723014,13.24636943,0,35.16
07.03.19 07:05,1,0.784313725,972,0.295,2.3,1330.995827,,62.92542918,38.09445585,13.21598551,0,35.22
07.03.19 07:06,1,2.352941176,972,0.33,1.98,1330.995827,,57.13273616,36.28333333,13.94692524,0,35.22
07.03.19 07:07,1,1.960784314,972,0.3,1.96,1330.995827,,59.63369753,34.81666667,12.3807374,0,35.31
07.03.19 07:08,1,0.784313725,972,0.26,2.19,1330.995827,,59.69074492,38.83333333,13.1377709,0,35.41
07.03.19 07:09,1,0.784313725,972,0.26,2,1330.995827,,60.1136169,39.81666667,13.37847674,0,35.425
07.03.19 07:10,1,0.784313725,972,0.4,2.48,1330.995827,,58.94193897,41.4,13.03322528,0,35.16
07.03.19 07:11,1,1.568627451,972,0.43,1.98,1330.995827,,57.57297297,41.23333333,12.48460576,0,35.31
07.03.19 07:12,1,1.176470588,972.05,0.36,2.23,1330.995827,,59.87189496,40.9,11.60096276,0,35.395
07.03.19 07:13,1,1.176470588,972.1,0.3,2.15,1330.995827,,57.36301565,37.21666667,11.45,0,35.47
07.03.19 07:14,1,0.784313725,972.1,0.32,1.76,1330.995827,,59.41759777,38.33333333,14.12243346,0,35.5
07.03.19 07:15,1,0.784313725,972.1,0.3,1.8,1330.995827,,57.72577492,36.85,12.6680234,0,35.545
07.03.19 07:16,1,3.529411765,972.1,0.35,1.82,1330.995827,,56.48721035,38,10.3837021,0,35.56
07.03.19 07:17,1,1.568627451,972.05,0.13,2.09,1330.995827,,70.45423077,38,11.26097561,0,35.645
07.03.19 07:18,,2.745098039,972,0.22,2.78,1330.995827,,70.62323391,38.63333333,18.24104235,0,35.41
07.03.19 07:19,,5.882352941,972,0.23,2.16,1330.995827,,66.67343486,40.36363636,18.64624455,0,35.34
07.03.19 07:20,,4.705882353,972,0.225,2.94,1330.995827,,73.7339163,,18.53751914,0,35.25
07.03.19 07:21,,1.176470588,972,0.185,2.62,1330.995827,,73.57749676,,20.1238825,0,35.13
07.03.19 07:22,,3.529411765,971.9,0.21,2.33,1330.995827,,66.73887588,,13.54884438,0,35.09
07.03.19 07:23,,3.137254902,971.8,0.09,1.74,887.3305511,,68.89403974,,11.77419355,0,35.295
07.03.19 07:24,,7.058823529,971.7,0.04,1.64,1330.995827,,70.9191989,,12,0,34.38
07.03.19 07:25,,3.137254902,971.8,0.05,1.65,1330.995827,,75.03844614,,14.97212544,0,34.22
07.03.19 07:26,,1.568627451,971.8,0.15,1.9,1330.995827,,73.8853641,,13.48902483,0,34.09
07.03.19 07:27,,0.784313725,971.9,0.21,2.26,1330.995827,,68.37677141,,12.68810458,0,34.22
07.03.19 07:28,,1.176470588,971.9,0.285,2.3,1330.995827,,60.55236533,,10.36844784,0,34.22
07.03.19 07:29,,1.568627451,971.9,0.195,2.55,1330.995827,,69.00791476,,11.52954545,0,34.03
07.03.19 07:30,,1.960784314,971.95,0.19,2.29,1330.995827,,70.74683153,43.68333333,11.9679558,0,33.94
07.03.19 07:31,,3.137254902,971.9,0.21,2.34,1330.995827,,71.06996149,43.63333333,12.44695508,0,33.91
07.03.19 07:32,,3.137254902,971.9,0.18,2.54,1330.995827,,77.1496139,44.40350877,11.52452086,0,33.955
07.03.19 07:33,,5.882352941,972,0.19,2.56,1330.995827,,69.91759065,,15.10085559,0,33.94
07.03.19 07:34,,1.960784314,972,0.21,2.23,1330.995827,,70.06232023,,14.86666667,0,33.91
07.03.19 07:35,,1.568627451,972.1,0.23,1.94,1330.995827,,66.53500898,,12.36148301,0,34.13
07.03.19 07:36,,6.274509804,971.9,0.2,2.28,1330.995827,,66.53180821,,13.05,0,34.19
07.03.19 07:37,,3.137254902,971.8,0.275,2.38,1330.995827,,69.87279903,,13.14245234,0,34.19
07.03.19 07:38,,0.784313725,971.7,0.23,2.41,1330.995827,,70.34487613,50.11111111,16.01666667,0,34.03
07.03.19 07:39,,1.176470588,971.6,0.24,2.48,1330.995827,,71.26390041,47.7,17.44251233,0,34
07.03.19 07:40,,1.960784314,971.5,0.32,2.66,1330.995827,,69.0218705,47.18333333,16.6323033,0,34
07.03.19 07:41,,1.176470588,971.5,0.3,2.27,1330.995827,,69.01416347,44.98333333,12.76666667,0,34.09
07.03.19 07:42,,1.176470588,971.4,0.27,2.19,1330.995827,,68.76360947,44.65,17.64843099,0,34.16
07.03.19 07:43,,3.529411765,971.3,0.25,2.6,1330.995827,,73.01797137,46.86666667,18.10756741,0,34.22
07.03.19 07:44,,1.176470588,971.3,0.225,2.3,1330.995827,,70.88065211,49.88333333,13.69022346,0,34.19
