Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
22.03.19 00:02,1,0.784313725,989.9,0.77,1.46,1330.995827,0.966361111,57.63373432,24,17.18333333,0,35.91
22.03.19 00:03,1,0.784313725,989.9,0.78,1.48,1330.995827,0.9653,57.50139771,24.63333333,16.63604938,0,35.81
22.03.19 00:04,1,0.784313725,989.85,0.76,1.52,1330.995827,0.963961111,58.78518519,24.95,16.04970326,0,35.72
22.03.19 00:05,1,0.784313725,989.9,0.76,1.51,1330.995827,0.963322222,57.63561924,24.55,15.73162309,0,35.63
22.03.19 00:06,1,0.784313725,989.9,0.76,1.56,1330.995827,0.962205556,57.55096277,24,16.61666667,0,35.53
22.03.19 00:07,1,0.784313725,989.9,0.77,1.48,1330.995827,0.961355556,57.7013087,24,16.41638058,0,35.41
22.03.19 00:08,1,0.784313725,989.9,0.78,1.47,1330.995827,0.960055556,56.79964176,24.93333333,16.55084325,0,35.34
22.03.19 00:09,1,0.784313725,989.9,0.775,1.48,1330.995827,0.958961111,56.98255963,26,16.3787615,0,35.25
22.03.19 00:10,1,0.784313725,989.9,0.78,1.48,1330.995827,0.958127778,56.85035934,26.66666667,17.04953179,0,35.205
22.03.19 00:11,1,0.784313725,989.9,0.77,1.5,1330.995827,0.957294444,62.66649656,27.60273973,17.03282705,0,35.13
22.03.19 00:12,1,0.784313725,989.9,0.76,1.72,1330.995827,0.956872222,58.14051702,29.25,15.36526181,0,35.075
22.03.19 00:13,1,0.784313725,989.9,0.78,1.52,1330.995827,0.955811111,57.21812596,30.66797728,15.01683417,0,35.03
22.03.19 00:14,1,0.784313725,989.9,0.79,1.44,1330.995827,0.95475,57.79974425,30.98254576,16.5,0,34.97
22.03.19 00:15,1,0.784313725,989.9,0.78,1.46,1330.995827,0.953877778,57.28545918,30.9,17.29947852,0,34.91
22.03.19 00:16,1,0.784313725,989.95,0.79,1.5,1330.995827,0.952483333,57.58632087,30.88333333,16.65,0,34.84
22.03.19 00:17,1,0.784313725,989.8,0.79,1.53,1330.995827,0.951694444,57.73333333,28.73333333,15.9,0,34.78
22.03.19 00:18,1,0.784313725,989.8,0.78,1.5,1330.995827,0.951016667,57.88616014,26.2,16.98494942,0,34.75
22.03.19 00:19,1,0.784313725,989.8,0.79,1.5,1330.995827,0.949688889,59.30258114,24.89685535,17.3706399,0,34.69
22.03.19 00:20,1,0.784313725,989.8,0.79,1.46,1330.995827,0.948533333,58.12005076,26,16.1324937,0,34.66
22.03.19 00:21,1,0.784313725,989.7,0.79,1.48,1330.995827,0.947944444,56.80082241,25.34235977,16.07671164,0,34.63
22.03.19 00:22,1,0.784313725,989.7,0.79,1.46,1330.995827,0.947577778,56.83324782,25.73333333,16.60220994,0,34.56
22.03.19 00:23,1,0.784313725,989.8,0.78,1.5,1330.995827,0.946805556,57.11711712,26.36666667,16.01662887,0,34.53
22.03.19 00:24,1,0.784313725,989.8,0.78,1.52,1330.995827,0.945761111,57.80102696,26.91666667,16.25185185,0,34.53
22.03.19 00:25,1,0.784313725,989.8,0.78,1.46,1330.995827,0.943788889,57.41779944,26.2,17,0,34.5
22.03.19 00:26,1,0.784313725,989.8,0.78,1.46,1330.995827,0.942438889,57.31686716,26.18528369,16.93318595,0,34.47
22.03.19 00:27,1,1.568627451,989.8,0.78,1.46,1330.995827,0.941161111,59.25295023,27.41666667,16.78566075,0,34.44
22.03.19 00:28,1,0.784313725,989.8,0.555,2.75,1330.995827,0.925216667,65.46969306,34.8427673,15.21917808,0,34.41
22.03.19 00:29,1,0.784313725,989.8,0.72,1.5,1330.995827,0.919466667,55.4733758,42.55,14.05188199,0,34.34
22.03.19 00:30,1,0.784313725,989.8,0.71,1.64,1330.995827,0.924588889,56.80871116,44.73333333,14.06759443,0,34.22
22.03.19 00:31,1,0.784313725,989.8,0.675,2.09,1330.995827,0.93315,60.57538071,47.46666667,15.22906714,0,34.13
22.03.19 00:32,1,2.352941176,989.8,0.7,1.48,1330.995827,0.944044444,57.08295282,50.06666667,14.64714603,0,34.09
22.03.19 00:33,1,0.784313725,989.8,0.655,2.4,1330.995827,0.958494444,62.78965247,48.71531532,14.20771965,0,34.06
22.03.19 00:34,1,0.784313725,989.8,0.79,1.36,1330.995827,0.961805556,54.58367556,46.55,14.37283094,0,34.03
22.03.19 00:35,1,0.784313725,989.9,0.77,1.56,1330.995827,0.962777778,57.87657172,44.25,15.76236614,0,34
22.03.19 00:36,1,0.784313725,989.9,0.78,1.37,1330.995827,0.9638,54.62029208,42.88333333,15.16336758,0,33.97
22.03.19 00:37,1,0.784313725,989.8,0.8,1.34,1330.995827,0.965172222,54.96614517,39.56666667,16.18392813,0,33.94
22.03.19 00:38,1,0.784313725,989.8,0.77,1.68,1330.995827,0.966038889,57.77559857,36.42377622,16.16633565,0,33.91
22.03.19 00:39,1,0.784313725,989.9,0.79,1.3,1330.995827,0.966072222,55.06646138,33.48333333,16.36593843,0,33.88
22.03.19 00:40,1,0.784313725,989.9,0.79,1.32,1330.995827,0.965661111,54.96514608,34,15.40362643,0,33.88
22.03.19 00:41,1,0.784313725,989.9,0.78,1.44,1330.995827,0.963655556,55.90071832,36.42111801,15.53188808,0,33.88
22.03.19 00:42,1,0.784313725,989.8,0.8,1.28,1330.995827,0.965,56.10986203,38,16.33016032,0,33.825
22.03.19 00:43,1,0.784313725,989.8,0.75,1.46,1330.995827,0.966416667,58.88563423,36.61666667,16.78241319,0,33.81
22.03.19 00:44,1,0.784313725,989.8,0.76,1.43,1330.995827,0.967605556,57.9412516,35.61666667,16.3,0,33.78
22.03.19 00:45,1,0.784313725,989.9,0.76,1.36,1330.995827,0.968766667,56.56792018,35.08333333,15.3506559,0,33.75
22.03.19 00:46,1,0.784313725,989.8,0.78,1.34,1330.995827,0.969411111,54.98237098,32.44545063,15.54852533,0,33.75
22.03.19 00:47,1,0.784313725,989.8,0.74,1.54,1330.995827,0.969655556,57.55149502,31.05,15.90145802,0,33.705
22.03.19 00:48,1,0.784313725,989.8,0.79,1.32,1330.995827,0.9644,56.48419174,32.6,14.58231707,0,33.72
22.03.19 00:49,1,0.784313725,989.8,0.74,1.37,1330.995827,0.969144444,57.15223499,31.56666667,16.91955757,0,33.69
22.03.19 00:50,1,0.784313725,989.8,0.78,1.27,1330.995827,0.971127778,55.16077334,32.88333333,16.13544018,0,33.66
22.03.19 00:51,1,0.784313725,989.8,0.76,1.32,1330.995827,0.972816667,57.20198423,31.83333333,15.38849105,0,33.63
22.03.19 00:52,1,0.784313725,989.8,0.74,1.36,1330.995827,0.9738,58.00051151,30.9,16.3697798,0,33.63
22.03.19 00:53,1,0.784313725,989.8,0.75,1.4,1330.995827,0.974488889,57.19908116,30.56666667,16.54854125,0,33.59
22.03.19 00:54,1,0.784313725,989.8,0.755,1.31,1330.995827,0.975538889,56.75534079,31.2,17.03333333,0,33.59
22.03.19 00:55,1,0.784313725,989.85,0.78,1.26,1330.995827,0.976322222,55.43745223,33.01634769,15.20314881,0,33.56
22.03.19 00:56,1,0.784313725,989.85,0.75,1.39,1330.995827,0.977083333,56.78514927,36.32034976,15.01663681,0,33.53
22.03.19 00:57,1,0.784313725,989.8,0.76,1.36,1330.995827,0.977727778,57.16717791,37.16666667,16.43620777,0,33.53
22.03.19 00:58,1,0.784313725,989.8,0.8,1.22,1330.995827,0.978088889,55.5493245,37.15,15.50379555,0,33.5
22.03.19 00:59,1,0.784313725,989.8,0.77,1.34,1330.995827,0.978366667,56.16101046,36.61666667,16.71773585,0,33.5
22.03.19 01:00,1,0.784313725,989.8,0.645,2.21,1330.995827,0.979266667,64.84900731,34.45,19.11601615,0,33.47
22.03.19 01:01,1,0.784313725,989.85,0.74,1.52,1330.995827,1.00615,53.67493043,37.03333333,16.4299117,0,33.455
22.03.19 01:02,1,0.784313725,989.8,0.74,1.42,1330.995827,1.031361111,55.0677452,40.66666667,15.25850686,0,33.38
22.03.19 01:03,1,0.784313725,989.9,0.74,1.34,1330.995827,1.037666667,55.53112348,43.1,15.85151441,0,33.31
22.03.19 01:04,1,0.784313725,989.8,0.71,1.45,1330.995827,1.041655556,59.19719745,44.48232323,16,0,33.25
22.03.19 01:05,1,1.176470588,989.8,0.69,2.25,1330.995827,1.047755556,62.13760041,48.33333333,15.55299772,0,33.22
22.03.19 01:06,1,0.784313725,989.9,0.775,1.93,1330.995827,1.049911111,57.92521919,47.26666667,16.16675476,0,33.19
22.03.19 01:07,1,0.784313725,989.8,0.78,1.36,1330.995827,1.054555556,56.384379,44.5,16.31324386,0,33.16
22.03.19 01:08,1,0.784313725,989.8,0.8,1.34,1330.995827,1.0565,56.1001533,42.08333333,17,0,33.13
22.03.19 01:09,1,0.784313725,989.8,0.82,1.32,1330.995827,1.057444444,55.46531646,40.64823642,16.21458487,0,33.13
22.03.19 01:10,1,0.784313725,989.9,0.82,1.28,1308.812563,1.057751412,55.60954109,35.52542373,16.88117558,0,33.13
22.03.19 01:11,1,0.784313725,989.9,0.84,1.26,1330.995827,1.057894444,56.20508906,30.31666667,16.68474492,0,33.16
22.03.19 01:12,1,0.784313725,989.85,0.82,1.36,1330.995827,1.057338889,55.23410774,30.13333333,15.10045432,0,33.34
22.03.19 01:13,1,0.784313725,989.9,0.82,1.2,1330.995827,1.057505556,55.83269378,30.33333333,16.35691398,0,33.38
22.03.19 01:14,1,0.784313725,989.9,0.82,1.26,1330.995827,1.05625,57.36482335,29.36666667,16.21955446,0,33.38
22.03.19 01:15,1,0.784313725,989.85,0.78,1.91,1330.995827,1.052061111,57.41656051,32.7,15.36774853,0,33.38
22.03.19 01:16,1,0.784313725,989.9,0.83,1.28,1330.995827,1.04635,56.14689409,33.85,14.1495067,0,33.38
22.03.19 01:17,1,2.352941176,989.9,0.84,1.59,1330.995827,1.043033333,55.94237116,36.48033708,14.03573252,0,33.41
22.03.19 01:18,1,0.784313725,989.8,0.735,1.82,1330.995827,1.042877778,58.85433673,41.11666667,14.28564116,0,33.22
22.03.19 01:19,1,0.784313725,989.9,0.85,1.38,1330.995827,1.0432,54.84532925,44.75,14.70565942,0,33.19
22.03.19 01:20,1,0.784313725,989.8,0.85,1.36,1330.995827,1.042133333,54.45164583,42.56666667,14.18337964,0,33.19
22.03.19 01:21,1,0.784313725,989.8,0.85,1.34,1330.995827,1.041233333,54.66504978,42.88333333,14.60675845,0,33.19
22.03.19 01:22,1,0.784313725,989.8,0.87,1.38,1330.995827,1.0397,54.86620619,40.5,14.41970344,0,33.16
22.03.19 01:23,1,0.784313725,989.9,0.85,1.28,1330.995827,1.038777778,55.63288231,34.74882995,16.52488911,0,33.13
22.03.19 01:24,1,0.784313725,989.8,0.86,1.34,1330.995827,1.036816667,55.2694181,29.86666667,16.23286991,0,33.13
22.03.19 01:25,1,0.784313725,989.8,0.85,1.3,1330.995827,1.0347,55.61613316,28.8515625,16.35198422,0,33.13
22.03.19 01:26,1,0.784313725,989.8,0.87,1.32,1330.995827,1.031377778,54.93341869,26.83333333,15.91652174,0,33.09
22.03.19 01:27,1,0.784313725,989.8,0.85,1.28,1330.995827,1.027927778,55.23269476,25.56666667,16.94995093,0,33.09
22.03.19 01:28,1,0.784313725,989.8,0.86,1.34,1330.995827,1.025866667,55.39994902,26.61666667,16,0,33.09
22.03.19 01:29,1,0.784313725,989.8,0.84,1.28,1330.995827,1.0251,56.08288702,26.9,16.19960861,0,33.09
22.03.19 01:30,1,0.784313725,989.8,0.87,1.32,1330.995827,1.024977778,54.60010215,27.61887103,16.41666667,0,33.09
22.03.19 01:31,1,0.784313725,989.8,0.88,1.34,1330.995827,1.024477778,59.66759919,28,16.60240668,0,33.09
22.03.19 01:32,1,0.784313725,989.8,0.71,2.53,1330.995827,1.024083333,63.04343164,30.0456358,15.95815148,0,33.09
22.03.19 01:33,1,0.784313725,989.8,0.75,2.73,1330.995827,1.024522222,59.79141897,37.33333333,12.29212577,0,33.22
22.03.19 01:34,1,0.784313725,989.8,0.91,1.76,1330.995827,1.024616667,55.03634448,46.73575391,12.10177989,0,33.22
22.03.19 01:35,1,0.784313725,989.7,0.91,1.8,1330.995827,1.024488889,61.34611372,48.5,13.92882562,0,33.31
22.03.19 01:36,1,0.784313725,989.7,0.91,2.19,1330.995827,1.024494444,57.55669291,54.28333333,13.68815287,0,33.34
22.03.19 01:37,1,0.784313725,989.7,0.98,1.78,1330.995827,1.024272222,54.01717305,58.61666667,16.25,0,33.38
22.03.19 01:38,1,0.784313725,989.7,0.98,1.78,1330.995827,1.024555556,54.43303929,55.9,15.12334251,0,33.395
22.03.19 01:39,1,0.784313725,989.8,0.94,1.61,1330.995827,1.024177778,57.14767932,48.78333333,16.65393148,0,33.41
22.03.19 01:40,1,0.784313725,989.7,0.94,1.66,1330.995827,1.023277778,55.06765328,47.53674948,15.33149171,0,33.44
22.03.19 01:41,1,0.784313725,989.7,0.93,1.58,1330.995827,1.022138889,56.08684211,40.66666667,16.0178882,0,33.44
22.03.19 01:42,1,0.784313725,989.7,0.89,1.68,1330.995827,1.021322222,56.29147982,35.25,15.48129799,0,33.44
22.03.19 01:43,1,0.784313725,989.7,0.9,1.56,1330.995827,1.020455556,55.51946344,32.61921708,15.68200837,0,33.44
22.03.19 01:44,1,0.784313725,989.7,0.88,1.54,1330.995827,1.020283333,56.26631579,31.40803571,15.28383738,0,33.5
22.03.19 01:45,1,0.784313725,989.7,0.9,1.58,1330.995827,1.020261111,55.48228451,30.06666667,17.08,0,33.5
22.03.19 01:46,1,0.784313725,989.6,0.9,1.52,1330.995827,1.020433333,55.60210804,29.98333333,16.88270084,0,33.53
22.03.19 01:47,1,0.784313725,989.7,0.88,1.52,1330.995827,1.020238889,56.56011576,28.38333333,16.60176991,0,33.53
22.03.19 01:48,1,0.784313725,989.6,0.88,1.58,1330.995827,1.020305556,55.93004224,30.00298211,16.08436725,0,33.53
22.03.19 01:49,1,0.784313725,989.6,0.89,1.61,1330.995827,1.020372222,55.60520779,34.28333333,16.68170426,0,33.56
22.03.19 01:50,1,0.784313725,989.6,0.86,1.59,1330.995827,1.019705556,55.93340353,34.7,16.89958466,0,33.56
22.03.19 01:51,1,0.784313725,989.6,0.86,1.58,1330.995827,1.0196,55.80126516,35.5,15.83476132,0,33.56
22.03.19 01:52,1,0.784313725,989.6,0.85,1.54,1330.995827,1.019244444,56.30506695,35.23333333,16.34931507,0,33.59
22.03.19 01:53,1,0.784313725,989.6,0.865,1.59,1330.995827,1.01425,58.82756681,35.39884393,16.45873606,0,33.5
22.03.19 01:54,1,0.784313725,989.5,0.8,1.5,1330.995827,1.006644444,50.97378872,37.55,14.23327063,0,33.63
22.03.19 01:55,1,0.784313725,989.6,0.71,2.26,1330.995827,1.010811111,57.01809599,40.5,13.51743446,0,33.72
22.03.19 01:56,1,0.784313725,989.6,0.77,1.54,1330.995827,1.01305,50.75059571,48.21666667,15.35386565,0,33.84
22.03.19 01:57,1,0.784313725,989.5,0.78,1.48,1330.995827,1.013677778,51.11811652,52.33333333,15.24931779,0,34
22.03.19 01:58,1,0.784313725,989.5,0.78,1.54,1330.995827,1.014694444,51.78529724,53.4308642,15.51609732,0,34.13
22.03.19 01:59,1,0.784313725,989.5,0.78,1.48,1330.995827,1.015827778,51.90106101,50.18333333,15.83471074,0,34.25
22.03.19 02:00,1,0.784313725,989.6,0.77,1.58,1330.995827,1.016261111,52.72765732,50.21666667,15.03507039,0,34.34
22.03.19 02:01,1,0.784313725,989.5,0.79,1.49,1330.995827,1.016855556,51.93764924,45.28333333,15.91720217,0,34.44
22.03.19 02:02,1,0.784313725,989.6,0.78,1.46,1330.995827,1.017305556,52.13365155,44.48333333,15.70074442,0,34.53
22.03.19 02:03,1,0.784313725,989.5,0.78,1.42,1330.995827,1.018205556,52.20005306,45.23443775,16,0,34.63
22.03.19 02:04,1,0.784313725,989.6,0.8,1.45,1330.995827,1.018444444,52.40111052,46.45,15.95012225,0,34.69
22.03.19 02:05,1,0.784313725,989.5,0.8,1.5,1330.995827,1.019044444,52.93635153,44.81666667,16,0,34.78
22.03.19 02:06,1,0.784313725,989.5,0.8,1.48,1330.995827,1.019516667,52.34868246,44.2,15.74945109,0,34.88
22.03.19 02:07,1,0.784313725,989.5,0.79,1.46,1330.995827,1.0194,52.7680699,43.4,16,0,34.91
22.03.19 02:08,1,0.784313725,989.6,0.79,1.5,1330.995827,1.019122222,52.62115589,43.43690852,15.14883268,0,34.97
22.03.19 02:09,1,0.784313725,989.6,0.79,1.44,1330.995827,1.018766667,52.51985079,44.26666667,15,0,35
22.03.19 02:10,1,0.784313725,989.6,0.8,1.44,1330.995827,1.018611111,52.8018018,45.76666667,15.08325171,0,35.06
22.03.19 02:11,1,0.784313725,989.6,0.81,1.42,1330.995827,1.017683333,52.58573316,46.18333333,15.41392744,0,35.13
22.03.19 02:12,1,0.784313725,989.6,0.81,1.44,1330.995827,1.01615,52.40111643,46.85,15.83199416,0,35.16
22.03.19 02:13,1,0.784313725,989.6,0.81,1.42,1330.995827,1.015072222,52.88409632,47.11666667,15,0,35.22
22.03.19 02:14,1,0.784313725,989.6,0.81,1.4,1330.995827,1.014388889,52.75046358,44.98333333,15,0,35.25
22.03.19 02:15,1,0.784313725,989.7,0.82,1.5,1330.995827,1.013827778,52.93352754,43.83333333,15.79620035,0,35.31
22.03.19 02:16,1,0.784313725,989.7,0.81,1.46,1330.995827,1.012816667,52.91688724,43.76666667,15.33382789,0,35.34
22.03.19 02:17,1,0.784313725,989.6,0.81,1.46,1330.995827,1.012666667,52.75052966,43.66666667,15.78333333,0,35.41
22.03.19 02:18,1,0.784313725,989.7,0.81,1.44,1330.995827,1.011088889,52.96639323,42,15,0,35.41
22.03.19 02:19,1,0.784313725,989.6,0.82,1.56,1330.995827,1.009661111,53.80216302,41.83333333,15,0,35.47
22.03.19 02:20,1,0.784313725,989.7,0.82,1.54,1330.995827,1.009094444,53.56773853,41.66666667,15,0,35.5
22.03.19 02:21,1,0.784313725,989.6,0.82,1.48,1330.995827,1.008594444,53.63394035,41.21666667,15.08333333,0,35.53
22.03.19 02:22,1,0.784313725,989.7,0.81,1.52,1330.995827,1.007355556,53.4670722,40.66666667,15,0,35.56
22.03.19 02:23,1,0.784313725,989.6,0.82,1.46,1330.995827,1.006238889,53.41750132,41.3,15.14923189,0,35.63
22.03.19 02:24,1,0.784313725,989.6,0.82,1.48,1330.995827,1.004872222,53.14783527,42.26666667,15,0,35.63
22.03.19 02:25,1,0.784313725,989.6,0.83,1.44,1330.995827,1.003788889,53.34854881,42.33333333,15,0,35.69
22.03.19 02:26,1,0.784313725,989.6,0.82,1.5,1330.995827,1.00315,53.26795653,43.21666667,15,0,35.69
22.03.19 02:27,1,0.784313725,989.6,0.83,1.48,1330.995827,1.002872222,53.51878307,43.11666667,15.18333333,0,35.72
22.03.19 02:28,1,0.784313725,989.6,0.83,1.5,1330.995827,1.002316667,54.33579921,42.48333333,15.1,0,35.75
22.03.19 02:29,1,0.784313725,989.6,0.83,1.5,1330.995827,1.001211111,53.91719745,41.35,15,0,35.78
22.03.19 02:30,1,0.784313725,989.55,0.83,1.48,1330.995827,1.000344444,53.63445713,41.11666667,15.04945455,0,35.81
22.03.19 02:31,1,0.784313725,989.6,0.77,1.95,1330.995827,0.997383333,62.58419619,40.85311336,16.08839641,0,35.84
22.03.19 02:32,1,0.784313725,989.6,0.495,2.9,1330.995827,0.997805556,65.8380011,44.06910569,17.57775965,0,35.88
22.03.19 02:33,1,0.784313725,989.6,0.67,1.54,1330.995827,1.048244444,53.98748044,46.65,15.64174858,0,35.66
22.03.19 02:34,1,0.784313725,989.5,0.66,1.74,1330.995827,1.089972222,56.76866841,45.03333333,14.96668349,0,35.41
22.03.19 02:35,1,0.784313725,989.6,0.66,1.6,1330.995827,1.112405556,54.51706173,43.55,14.21635951,0,35.13
22.03.19 02:36,1,0.784313725,989.5,0.67,1.58,1330.995827,1.130866667,55.33298593,41.31666667,14.06043956,0,34.91
22.03.19 02:37,1,0.784313725,989.6,0.66,1.62,1330.995827,1.142222222,55.85075403,34.04194471,16.30123519,0,34.705
22.03.19 02:38,1,0.784313725,989.5,0.64,1.71,1330.995827,1.147633333,55.98754864,29.6,15.43333333,0,34.53
22.03.19 02:39,1,0.784313725,989.5,0.63,1.64,1330.995827,1.150027778,56.6792502,28.35,16.43260979,0,34.38
22.03.19 02:40,1,0.784313725,989.5,0.65,1.58,1330.995827,1.155511111,56.11886841,26.68369176,15.13335014,0,34.22
22.03.19 02:41,1,0.784313725,989.5,0.65,1.74,1330.995827,1.164177778,59.90665627,25.01666667,15.81811283,0,34.11
22.03.19 02:42,1,0.784313725,989.5,0.64,1.64,1330.995827,1.164655556,57.78273344,24.35,17.61644535,0,34
22.03.19 02:43,1,0.784313725,989.6,0.65,1.54,1330.995827,1.172594444,56.21787855,22.46666667,16.58066952,0,33.91
22.03.19 02:44,1,0.784313725,989.55,0.66,1.52,1330.995827,1.177627778,56.86229253,22.9,15.95,0,33.78
22.03.19 02:45,1,0.784313725,989.5,0.6,2.2,1330.995827,1.175733333,62.95336788,27.65,15.08333333,0,33.72
22.03.19 02:46,1,0.784313725,989.6,0.67,1.45,1330.995827,1.188261111,52.70583637,33.56666667,14.88333333,0,33.63
22.03.19 02:47,1,0.784313725,989.6,0.67,1.51,1330.995827,1.199222222,55.71503132,35.26635514,15.45033945,0,33.59
22.03.19 02:48,1,0.784313725,989.5,0.64,1.85,1330.995827,1.205661111,59.01430057,35.76666667,14.81648406,0,33.5
22.03.19 02:49,1,0.784313725,989.6,0.68,1.38,1330.995827,1.210861111,54.48545455,36.71666667,15.51712928,0,33.47
22.03.19 02:50,1,0.784313725,989.6,0.68,1.51,1330.995827,1.215005556,54.56978868,34.63333333,14.91714933,0,33.41
22.03.19 02:51,1,0.784313725,989.5,0.67,1.63,1330.995827,1.218377778,56.69482218,29.33333333,14.21666667,0,33.34
22.03.19 02:52,1,0.784313725,989.5,0.66,1.73,1330.995827,1.220866667,57.73863042,29.57197882,15.11306533,0,33.28
22.03.19 02:53,1,0.784313725,989.6,0.67,1.49,1330.995827,1.223316667,55.20073279,31.2,14.44207317,0,33.25
22.03.19 02:54,1,0.784313725,989.55,0.68,1.52,1330.995827,1.225133333,54.93665276,29.65,14.78021978,0,33.19
22.03.19 02:55,1,0.784313725,989.6,0.66,1.58,1330.995827,1.227366667,55.57191423,27.65,17.26288012,0,33.16
22.03.19 02:56,1,0.784313725,989.7,0.67,1.64,1330.995827,1.228777778,58.64225941,26.4,16.50113895,0,33.13
22.03.19 02:57,1,0.784313725,989.5,0.66,1.87,1330.995827,1.230383333,59.05575821,25.89819121,16.26947637,0,33.09
22.03.19 02:58,1,0.784313725,989.6,0.67,1.64,1330.995827,1.231811111,54.63560209,27.31305903,15.05046447,0,33.06
22.03.19 02:59,1,0.784313725,989.65,0.65,1.59,1330.995827,1.232761111,55.93399686,29.5,14.13158552,0,33
22.03.19 03:00,1,0.784313725,989.6,0.65,1.75,1330.995827,1.233544444,56.09889822,31.20443102,14.21666667,0,32.97
22.03.19 03:01,1,0.784313725,989.6,0.66,1.5,1330.995827,1.234794444,55.85129819,31.45,15.64757599,0,32.97
22.03.19 03:02,1,0.784313725,989.6,0.67,1.5,1330.995827,1.235494444,55.08381503,30.91666667,14.11519487,0,32.88
22.03.19 03:03,1,0.784313725,989.6,0.65,1.52,1330.995827,1.236194444,56.05384213,26.33333333,15.48108926,0,32.91
22.03.19 03:04,1,0.784313725,989.6,0.65,1.57,1330.995827,1.236844444,56.01888772,24.61666667,16.48333333,0,32.88
22.03.19 03:05,1,0.784313725,989.6,0.63,1.7,1330.995827,1.237155556,56.49750983,25.4,14.83282675,0,32.84
22.03.19 03:06,1,0.784313725,989.6,0.65,1.43,1330.995827,1.238066667,55.5162559,25.75,16.03485897,0,32.84
22.03.19 03:07,1,0.784313725,989.5,0.64,1.6,1308.812563,1.237875706,56.40704188,24.59322034,15.50665302,0,32.81
22.03.19 03:08,1,0.784313725,989.6,0.645,1.68,1330.995827,1.238694444,55.79628175,25.38333333,15.38276205,0,32.78
22.03.19 03:09,1,0.784313725,989.5,0.64,1.56,1330.995827,1.238883333,55.66963118,27.63333333,13.21985993,0,32.78
22.03.19 03:10,1,0.784313725,989.5,0.66,1.48,1330.995827,1.239605556,55.03578006,25.91174987,15.22347914,0,32.75
22.03.19 03:11,1,0.784313725,989.6,0.66,1.48,1330.995827,1.239572222,55.17115938,25.56666667,16.06649874,0,32.75
22.03.19 03:12,1,0.784313725,989.5,0.65,1.5,1330.995827,1.240011111,55.38299553,26.38333333,17.1357591,0,32.75
22.03.19 03:13,1,0.784313725,989.6,0.65,1.48,1330.995827,1.240155556,54.99868766,26.66666667,15.68333333,0,32.69
22.03.19 03:14,1,0.784313725,989.5,0.63,1.57,1330.995827,1.2406,57.66368656,24.3,16.64955975,0,32.69
22.03.19 03:15,1,0.784313725,989.5,0.63,1.95,1330.995827,1.240811111,61.75901079,24.16666667,16.50750064,0,32.69
22.03.19 03:16,1,0.784313725,989.6,0.6,1.88,1330.995827,1.24135,54.28171247,28.28333333,13.61017812,0,32.66
22.03.19 03:17,1,0.784313725,989.6,0.64,1.6,1330.995827,1.241272222,54.55308446,32.11666667,12.88389702,0,32.63
22.03.19 03:18,1,0.784313725,989.6,0.64,1.52,1330.995827,1.241872222,52.85320378,32.78333333,14.98333333,0,32.63
22.03.19 03:19,1,0.784313725,989.5,0.655,1.5,1330.995827,1.241844444,54.01639778,33.25,15.83333333,0,32.59
22.03.19 03:20,1,0.784313725,989.6,0.64,1.57,1330.995827,1.242161111,57.83976885,33.56666667,15.46502265,0,32.59
22.03.19 03:21,1,0.784313725,989.8,0.61,2.03,1330.995827,1.190077778,60.14538909,33.91292735,13.12280255,0,32.56
22.03.19 03:22,1,0.784313725,989.9,0.465,1.8,1330.995827,1.149011111,51.56389509,37.39761431,11.7366539,0,32.72
22.03.19 03:23,1,0.784313725,989.75,0.66,1.76,1330.995827,1.160761111,51.27649513,40.33333333,14.11235955,0,32.94
22.03.19 03:24,1,0.784313725,989.8,0.7,1.61,1330.995827,1.164183333,51.00798238,45.06666667,13.45,0,33.13
22.03.19 03:25,1,0.784313725,989.9,0.72,1.58,1330.995827,1.163533333,52.16735141,47.41666667,15.24786116,0,33.31
22.03.19 03:26,1,0.784313725,989.8,0.74,1.62,1330.995827,1.161061111,51.90289934,46.48333333,15.50250627,0,33.53
22.03.19 03:27,1,0.784313725,989.8,0.74,1.58,1330.995827,1.161155556,51.64994577,42.13043478,15.62836005,0,33.72
22.03.19 03:28,1,0.784313725,989.7,0.74,1.56,1330.995827,1.162116667,51.93724531,41.30060976,16,0,33.84
22.03.19 03:29,1,0.784313725,989.7,0.74,1.5,1330.995827,1.162438889,51.23662048,39.25,15.28291728,0,34
22.03.19 03:30,1,0.784313725,989.7,0.73,1.56,1330.995827,1.1622,51.88635128,40.05,15,0,34.13
22.03.19 03:31,1,0.784313725,989.7,0.73,1.53,1330.995827,1.162627778,51.58315393,41.31666667,15.46759941,0,34.25
22.03.19 03:32,1,0.784313725,989.65,0.75,1.52,1330.995827,1.165011111,51.85154137,41.7,15.68333333,0,34.34
22.03.19 03:33,1,0.784313725,989.65,0.76,1.57,1330.995827,1.167983333,52.18509485,42.11666667,15,0,34.44
22.03.19 03:34,1,0.784313725,989.6,0.76,1.54,1330.995827,1.170261111,51.76756757,41.63333333,15,0,34.56
22.03.19 03:35,1,0.784313725,989.7,0.76,1.54,1330.995827,1.172011111,52.30059363,40.45,15,0,34.66
22.03.19 03:36,1,0.784313725,989.7,0.76,1.54,1330.995827,1.173344444,52.40010814,38.68333333,15.48333333,0,34.735
