Timestamp,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
15.03.19 10:45,48.23529412,986.3,0.11,2.68,7143.437851,,130.7770057,,,189,33.59
15.03.19 10:46,32.94117647,986.25,0.15,3.15,8419.800018,,141.6,,,176,33.41
15.03.19 10:47,34.11764706,986.35,0.17,1.06,9050.784485,,147.2192111,,,176,33.28
15.03.19 10:48,24.70588235,986.9,0.585,2.47,8646.832214,,143.5757026,,,12,33.13
15.03.19 10:49,45.49019608,987,0.67,4.16,9216.123749,2.617455128,148.637594,,,172,33.03
15.03.19 10:50,41.96078431,987,0.895,3.68,9966.403229,0.656122222,155.2197175,,,179,33.03
15.03.19 10:51,39.60784314,987.2,1,3.96,4741.464767,0.440808333,157.5741891,,,113,32.985
15.03.19 10:52,49.41176471,987.4,0.68,4.14,7808.195274,0.348461111,142.2267723,,,173,33
15.03.19 10:53,21.56862745,987.35,1.44,4.32,10361.14697,0.35375,158.7328153,,,180,33.235
15.03.19 10:54,33.7254902,987.2,1.38,4.81,10762.56349,0.306766667,162.2014303,,,159,33.515
15.03.19 10:55,29.41176471,986.8,1.6,4.42,10883.29982,0.288261111,163.295707,,,178,33.75
15.03.19 10:56,48.62745098,984.9,1.805,4.33,11865.60103,0.290488889,171.8282575,,,174,34.015
15.03.19 10:57,57.25490196,984.8,1.69,4.23,11084.10538,0.263105556,165.0059934,,,177,34.13
15.03.19 10:58,31.37254902,984.7,1.64,3.8,10876.42867,0.258327778,163.1296519,,,179,34.25
15.03.19 10:59,36.47058824,984.8,1.495,3.69,11045.33031,0.226861111,164.7690632,,,179,34.44
15.03.19 11:00,41.96078431,984.9,1.47,3.96,11244.9003,0.200838889,166.4912387,,,177,34.53
15.03.19 11:01,36.07843137,986.3,1.53,4.06,10241.13901,0.209111111,157.6037282,,,171,34.63
15.03.19 11:02,43.52941176,985.3,1.42,3.9,10745.61415,0.217266667,162.5935952,,,174,34.81
15.03.19 11:03,56.8627451,985.2,1.495,3.73,11214.86366,0.204794444,166.1611596,,,173,34.91
15.03.19 11:04,41.17647059,985.65,1.48,3.81,11162.74306,0.171894444,165.7856713,,,181,35
15.03.19 11:05,30.19607843,985,1.44,3.4,11909.78296,0.218266667,172.2734985,,,172,35.03
15.03.19 11:06,51.37254902,985.6,1.355,3.48,11003.08066,0.21085,164.696793,,,149,35.19
15.03.19 11:07,45.88235294,987,1.455,3.11,10045.88301,0.15355,156.0105689,,,175,35.03
15.03.19 11:08,49.80392157,986.9,1.5,3.57,11099.89206,0.151005556,165.2250601,,,180,35.13
15.03.19 11:09,34.11764706,986.3,1.495,3.9,11620.80862,0.189227778,169.7822289,,,175,35.22
15.03.19 11:10,40.39215686,984.8,1.46,3.44,12384.09854,0.14875,176.1687106,,,176,35.28
15.03.19 11:11,53.33333333,984.95,1.565,3.67,11700.27831,0.127188889,170.3018159,,,177,35.28
15.03.19 11:12,50.98039216,984.9,1.49,3.52,11475.44946,0.134505556,168.4535792,,,179,35.13
15.03.19 11:13,38.43137255,985.45,1.49,3.76,11501.4015,0.136777778,166.6415453,,,173,35.13
15.03.19 11:14,47.45098039,987.15,1.49,4.04,10587.4128,0.137416667,159.7043059,,,168,35.13
15.03.19 11:15,38.03921569,987.6,1.32,3.75,11157.66864,0.120011111,164.7164716,,,177,35
15.03.19 11:16,32.15686275,987.7,1.36,3.8,11679.71373,0.123227778,167.9029271,,,179,35.11
15.03.19 11:17,52.54901961,987.75,1.41,3.6,11557.99324,0.124272222,169.1406448,,,180,35.19
15.03.19 11:18,50.58823529,987.5,1.375,3.84,11932.99261,0.111072222,172.2243549,,,180,35.19
15.03.19 11:19,52.94117647,987.2,1.39,3.56,12111.56244,0.116455556,173.1835913,,,179,35.19
15.03.19 11:20,58.82352941,987.6,1.35,3.28,12250.42825,0.111894444,175.333134,,,184,35.22
15.03.19 11:21,43.92156863,987.1,1.015,3.27,11899.2894,0.154644444,172.1170246,,,156,35.25
15.03.19 11:22,39.21568627,987,1.26,3.4,11775.41704,0.118238889,171.0261994,,,176,35.16
15.03.19 11:23,41.56862745,986.7,1.43,3.42,12093.66187,0.127066667,173.9981108,,,182,35.13
15.03.19 11:24,4.705882353,986.75,1.285,4.15,11767.24538,0.136416667,170.987156,,33.71428571,138,35.03
15.03.19 11:25,7.843137255,986.7,0.68,2.96,9328.293365,0.182561111,149.6206173,,35.5,97,35.06
15.03.19 11:26,4.31372549,987,0.7,3.52,7020.489517,0.2344,129.3753799,,39.22072937,51,35.03
15.03.19 11:27,2.745098039,987.25,0.45,2.89,6256.645905,0.214611111,122.018571,,22.27390101,29,35.145
15.03.19 11:28,2.745098039,987.3,0.35,2.39,7068.709747,0.181766667,129.6341663,,22,65,35.22
15.03.19 11:29,0.784313725,987.3,0.51,2.18,1049.338188,0.535473684,126.8571429,,,0,35.22
15.03.19 11:30,0.784313725,987.4,,,1311.85318,0.723405556,,,,0,34.06
15.03.19 11:31,0.784313725,987.3,,,1311.85318,0.830366667,,,,0,32.705
15.03.19 11:32,0.784313725,987.5,,,1311.85318,0.925805556,,,,0,31.765
15.03.19 11:33,0.784313725,987.6,,,1311.85318,1.002216667,,,,0,31.09
15.03.19 11:34,0.784313725,987.7,,,1311.85318,1.068561111,,,,0,30.59
15.03.19 11:35,0.784313725,987.5,,,1311.85318,1.127327778,,,,0,30.13
15.03.19 11:36,0.784313725,987.5,,,1311.85318,1.178672222,,,,0,29.75
15.03.19 11:37,0.784313725,987.5,,,1311.85318,1.2194,,,,0,29.44
15.03.19 11:38,0.784313725,987.4,,,1311.85318,1.878411111,,,,0,29.16
15.03.19 11:39,9.019607843,987.4,,,327.963295,0.623577778,,,,0,27.47
15.03.19 11:40,0.784313725,987.6,0.33,4.67,940.1614456,0.869883721,103.997619,,,0,29.63
15.03.19 11:41,0.784313725,987.5,0.36,4.32,1311.85318,0.671638889,100.5526015,,14.40644462,0,31.19
15.03.19 11:42,1.176470588,987.6,0.34,4.26,1900.580059,0.740994444,94.34240302,19,15.64510825,0,32.145
15.03.19 11:43,8.235294118,987.8,0.35,4,1311.85318,0.7437,95.99434088,22.11666667,13.30585106,0,32.795
15.03.19 11:44,14.50980392,987.8,0.24,2.8,3371.746819,0.64655,109.8624744,22,20.85539715,27,33.22
15.03.19 11:45,3.921568627,987.7,0.31,2.27,4002.628735,0.672822222,101.1683241,22.01814988,21.3304721,17,33.41
15.03.19 11:46,3.137254902,986.3,0.21,3.02,4042.437592,0.697911111,105.1538462,23,19.40229258,27,33.545
15.03.19 11:47,3.137254902,986.2,0.3,3.26,4599.279175,0.7035,101.3171165,,23.12857674,22,33.66
15.03.19 11:48,1.568627451,986.3,0.34,3.84,2405.878298,0.714355556,91.38571865,,21.45923365,0,33.81
15.03.19 11:49,1.176470588,986.3,0.39,3.1,1363.760284,0.7054,88.59323641,,20.36320755,0,34.015
15.03.19 11:50,1.176470588,986.2,0.395,2.84,1311.85318,0.697983333,82.96319692,52.42307692,14.80199715,0,34.25
15.03.19 11:51,0.784313725,986.15,0.36,3.48,1311.85318,0.677622222,87.33699404,47.55,15.47418221,0,34.47
15.03.19 11:52,1.568627451,986.2,0.16,2.94,1311.85318,0.643405556,94.56073581,45.26666667,18.6,0,34.66
15.03.19 11:53,1.176470588,986.3,0.3,3.13,1311.85318,0.670322222,84.98596901,44.03333333,15.3040107,0,34.81
15.03.19 11:54,1.960784314,986.3,0.295,2.68,1311.85318,0.688272222,87.17412189,38.35,16.53168636,0,35
15.03.19 11:55,1.176470588,986.2,0.29,3.64,1311.85318,0.706666667,94.9799687,36.73333333,18.74484256,0,35.09
15.03.19 11:56,1.176470588,986.1,0.32,3.74,1311.85318,0.749488889,89.52779221,37.66666667,14.15505485,0,35.28
15.03.19 11:57,1.568627451,986.2,0.36,3.73,1311.85318,0.763144444,88.53705269,38.4,16.76666667,0,35.44
15.03.19 11:58,0.784313725,986.2,0.395,3.56,1311.85318,0.718083333,88.95301655,37.8,18.22303325,0,35.59
15.03.19 11:59,2.745098039,986.2,0.5,3.42,1311.85318,0.695961111,84.82545346,35.77663934,14.98268867,0,35.765
15.03.19 12:00,18.03921569,986.2,0.33,3.14,2353.148117,0.664288889,96.54692775,36.23333333,17.57808858,46,35.88
15.03.19 12:01,4.31372549,987.1,0.265,3,4771.61692,0.671666667,105.1288554,36.08333333,22.71428571,97,35.75
15.03.19 12:02,7.058823529,986.8,0.24,2.82,5127.047417,0.637638889,109.9282869,35.30769231,22,90,35.56
15.03.19 12:03,3.137254902,986.4,0.23,2.52,5672.98571,0.578755556,115.2615804,,37.17647059,23,35.205
15.03.19 12:04,6.274509804,986.5,0.24,2.38,3783.078945,0.542166667,101.7854184,,33.32469402,0,34.97
15.03.19 12:05,2.745098039,986.6,0.295,2.65,3988.152588,0.580055556,104.5872428,,20.95459976,0,34.88
15.03.19 12:06,1.176470588,986.5,0.31,2.28,3533.214241,0.614916667,100.7061271,,19.95,0,34.825
15.03.19 12:07,1.568627451,986.5,0.29,1.98,2686.64291,0.632572222,94.56164384,,17.89969707,0,34.78
15.03.19 12:08,5.490196078,986.4,0.25,2.16,3275.232353,0.57325,99.31458243,,21.72672897,0,34.72
15.03.19 12:09,5.490196078,986.5,0.24,1.83,2953.841076,0.552488889,96.36355786,,19.35397997,0,34.97
15.03.19 12:10,2.352941176,986.5,0.21,2.03,3593.149216,0.556472222,101.0748273,,18.45123258,0,35
15.03.19 12:11,1.568627451,986.6,0.22,2.35,3865.655781,0.545677778,103.7610745,,20.18954758,0,35.03
15.03.19 12:12,5.098039216,986.5,0.255,2.75,3360.424263,0.549883333,99.60342418,,18.32185504,0,35.09
15.03.19 12:13,2.352941176,986.5,0.34,3.7,3373.669964,0.56065,99.81219512,,18.19982132,0,35.13
15.03.19 12:14,2.745098039,986.6,0.39,2.56,2454.555758,0.533166667,93.03471017,,20.21100253,0,35.19
15.03.19 12:15,1.176470588,986.7,0.38,3.61,2609.275555,0.523655556,93.76820162,,17.73333333,0,35.295
15.03.19 12:16,1.960784314,986.6,0.35,3.56,2990.591198,0.526988889,97.00031407,44.44444444,20.33433488,0,35.38
15.03.19 12:17,1.176470588,986.6,0.3,3.56,3423.197262,0.547677778,100.0966005,42,21.16071429,0,35.455
15.03.19 12:18,1.176470588,986.6,0.38,3.86,3209.671734,0.566427778,98.56126238,35.4,20.88407367,0,35.56
15.03.19 12:19,1.176470588,986.6,0.33,3.83,2989.954739,0.579744444,96.9682775,32.78333333,18.33378858,0,35.63
15.03.19 12:20,1.568627451,986.6,0.35,3.68,1697.740871,0.591689266,98.40380827,33.07169811,19.21874126,0,35.69
15.03.19 12:21,1.568627451,986.65,0.34,3.84,1579.877926,0.60395,99.96559074,35.33333333,23.72164667,0,35.75
15.03.19 12:22,1.960784314,986.7,0.37,3.98,1311.85318,0.614333333,97.60398302,34.46666667,19.76666667,0,35.78
15.03.19 12:23,1.960784314,986.75,0.35,3.38,1489.06884,0.617833333,100.1990473,37.28224299,23.00496826,0,35.84
15.03.19 12:24,1.568627451,986.7,0.32,3.29,1710.639278,0.609594444,98.70133333,42.58333333,20.5690319,0,35.88
15.03.19 12:25,1.960784314,986.7,0.34,3.52,1656.642838,0.613011111,101.2146259,42.98333333,20.71292403,0,35.94
15.03.19 12:26,3.137254902,986.7,0.4,3.42,1311.85318,0.628127778,98.06854558,40.96666667,24.73617953,0,36.03
15.03.19 12:27,5.882352941,986.75,0.345,3.6,1380.676678,0.662983333,98.89424795,44.26666667,19.16326531,0,36.06
15.03.19 12:28,0.784313725,986.8,0.36,2.47,1093.210983,0.829233333,92.77403633,45.18,17.76470588,0,35.75
15.03.19 12:29,1.960784314,986.8,0.15,3.04,1311.85318,1.157038889,101.9824169,43.4,27.71651176,0,35.81
15.03.19 12:30,1.176470588,986.8,0.31,2.97,1311.85318,1.257494444,98.01012146,40.93333333,22.51137345,0,35.97
15.03.19 12:31,1.960784314,986.9,0.465,3.78,1311.85318,1.322616667,98.33144246,38.25,23.06424276,0,36
15.03.19 12:32,1.568627451,986.9,0.46,4.04,1311.85318,1.371877778,100.3874034,33.33333333,21.23723724,0,36
15.03.19 12:33,3.529411765,987,0.305,3.26,1311.85318,1.406011111,105.1056058,31.16666667,22.43971223,0,36.03
15.03.19 12:34,13.7254902,987,0.33,4.17,1311.85318,1.437066667,106.8988244,27.76693227,21.63156351,0,36.06
15.03.19 12:35,7.058823529,987.05,0.3,3.67,3542.678394,1.451994444,105.4545144,30.41666667,21.34118756,0,36.06
15.03.19 12:36,3.137254902,987,0.295,3.92,4355.95607,1.461155556,107.7338936,40.73333333,22.57193085,0,36.09
15.03.19 12:37,1.568627451,987,0.33,3.52,4115.055641,1.466544444,105.7275316,47.3,21.82237312,13,35.955
15.03.19 12:38,2.745098039,987.1,0.265,2.93,3723.081512,1.468933333,102.7179326,51,24.14733629,0,35.895
15.03.19 12:39,9.803921569,987.2,0.38,4.34,3833.257824,1.479672222,103.4881429,52.01666667,26.56955204,0,35.81
15.03.19 12:40,1.176470588,987.2,0.37,4.13,3688.907177,1.490988889,102.2966049,48.43333333,22.58107633,0,35.78
15.03.19 12:41,3.921568627,987.2,0.36,4.01,3854.16613,1.501316667,104.3900602,37.8,21.78176684,0,35.75
15.03.19 12:42,0.784313725,987.2,0.32,3.1,3238.442047,1.510127778,98.97164078,36.65,25.32653061,0,35.72
15.03.19 12:43,1.176470588,987.2,0.44,3.04,2764.816191,1.517872222,95.78818182,36.96666667,20.90124555,0,35.705
15.03.19 12:44,1.960784314,987.2,0.38,3.58,3024.674698,1.52335,96.87802517,36.41666667,19.40610465,0,35.75
15.03.19 12:45,14.50980392,987.2,0.44,3.57,3338.892864,1.524622222,99.529274,36.66666667,20.71364149,0,35.69
15.03.19 12:46,1.568627451,987.2,0.42,3.26,3203.460037,1.510716667,98.1984375,39.18333333,18.42503639,0,35.91
15.03.19 12:47,0.784313725,987.25,0.385,3.37,3236.547874,1.505711111,98.62367601,37.88333333,14.99296358,0,35.91
15.03.19 12:48,1.176470588,987.2,0.4,3.5,2173.715492,1.508605556,94.42342342,34.98333333,14.50956284,0,35.91
15.03.19 12:49,12.94117647,987.3,0.455,3.4,1311.85318,1.511711111,97.55406291,32.53333333,14.23110866,0,35.69
15.03.19 12:50,1.176470588,987.3,0.405,2.87,3110.915192,1.51,98.98384382,33.01666667,18.90579992,0,35.69
15.03.19 12:51,4.31372549,987.3,0.51,2.71,1812.048962,1.511816667,92.34463795,32.85,18.07246377,0,35.69
15.03.19 12:52,5.098039216,987.3,0.45,3.28,2424.272404,1.513977778,96.2226087,36.93333333,22.77792378,0,35.69
15.03.19 12:53,5.098039216,987.2,0.43,3.32,3464.620487,1.5165,101.1933409,41.38333333,21.99226605,20,35.69
15.03.19 12:54,6.666666667,987.55,0.39,4.42,5022.876671,1.521922222,108.6800426,46.51666667,,91,35.69
15.03.19 12:55,7.450980392,987.8,0.4,2.24,4795.01619,1.527705556,105.1740806,48.13333333,29.046875,31,35.59
15.03.19 12:56,7.450980392,987.7,0.58,3.92,5303.34864,1.531327778,111.4602606,52.33333333,23.83916084,57,35.425
15.03.19 12:57,1.176470588,986.9,0.38,3.96,6414.473648,1.538577778,122.6745085,,22,35,35.13
15.03.19 12:58,1.176470588,986.8,0.77,2.85,2565.52784,1.546538889,86.79203667,,21.21867322,0,34.94
15.03.19 12:59,1.568627451,986.85,0.69,2.72,1311.85318,1.553861111,88.38251366,30.3255814,19.29060059,0,34.88
15.03.19 13:00,2.352941176,986.9,0.51,3.21,1311.85318,1.560122222,92.5031598,26.44680851,21.25258856,0,35.09
15.03.19 13:01,1.960784314,986.9,0.49,3.35,1311.85318,1.564761111,91.84615385,28.63333333,22.06141775,0,35.16
15.03.19 13:02,1.960784314,987,0.56,2.48,1311.85318,1.568655556,90.66537429,27.08333333,19.68382353,0,35.22
15.03.19 13:03,0.784313725,986.9,0.55,3.45,1311.85318,1.571827778,90.39270073,27.23333333,23.63333333,0,35.34
15.03.19 13:04,2.352941176,986.9,0.58,2.61,1311.85318,1.578116667,88.90869896,26.53333333,17.59918478,0,35.41
15.03.19 13:05,0.784313725,986.9,0.49,3.42,1311.85318,1.5819,92.55458119,25.66666667,20.53333333,0,35.53
15.03.19 13:06,3.529411765,986.8,0.52,2.98,1311.85318,1.584288889,87.44368499,23.52566964,19.43975421,0,35.59
15.03.19 13:07,1.176470588,986.9,0.5,3.25,1311.85318,1.588666667,87.41008505,25.4,17.71106891,0,35.69
15.03.19 13:08,1.960784314,986.9,0.58,2.6,1311.85318,1.594427778,86.43894676,25.61261261,17.14436821,0,35.72
15.03.19 13:09,1.176470588,986.8,0.54,2.79,1627.681517,1.600561111,88.65022548,26.78333333,16.95326577,0,35.81
15.03.19 13:10,1.176470588,986.8,0.53,3.02,1311.85318,1.605716667,87.2842556,26.95201238,20.3,0,35.84
15.03.19 13:11,7.058823529,986.9,0.56,2.78,1311.85318,1.611388889,89.63557951,24.65,19.48320344,0,35.91
15.03.19 13:12,2.352941176,987,0.48,3.58,1311.85318,1.616522222,96.76901496,24.03554217,21.36938776,0,35.94
15.03.19 13:13,1.176470588,986.9,0.65,2.72,1311.85318,1.622038889,83.71444856,24.3,18.70351489,0,35.94
15.03.19 13:14,0.784313725,986.9,0.665,2.64,1311.85318,1.627794444,87.99523676,23,19.41726619,0,35.94
15.03.19 13:15,1.176470588,986.9,0.64,2.64,1311.85318,1.632166667,86.23305451,22.63333333,20.14971827,0,35.97
15.03.19 13:16,2.352941176,986.9,0.64,2.76,1311.85318,1.637244444,87.32040704,22.74815271,21.366171,0,35.97
15.03.19 13:17,0.784313725,986.9,0.615,2.67,1311.85318,1.640094444,83.8536036,23.28333333,19.19545823,0,36
15.03.19 13:18,0.784313725,986.9,0.625,2.5,1311.85318,1.644177778,85.11438338,22.55,16.91839483,0,36
15.03.19 13:19,1.568627451,986.9,0.63,2.73,1311.85318,1.648272222,87.55033763,23.49585308,15.46751146,0,36.06
15.03.19 13:20,5.490196078,986.85,0.54,3.55,1446.691189,1.653116667,93.14415231,24.85,19.92096597,0,36.03
15.03.19 13:21,1.176470588,986.8,0.58,3.27,1687.14562,1.656583333,89.76875912,28.01666667,19.89502611,0,36.03
15.03.19 13:22,2.745098039,986.8,0.55,2.96,1311.85318,1.660405556,89.65147144,27.7,16.43418897,0,36.03
15.03.19 13:23,1.568627451,986.8,0.565,2.98,1311.85318,1.66355,90.78636497,29.56666667,16.90413585,0,36.03
15.03.19 13:24,1.960784314,986.8,0.6,2.73,1311.85318,1.667294444,91.42013889,30.15,20.47419987,0,36.03
15.03.19 13:25,1.568627451,986.9,0.67,3.42,1311.85318,1.6714,86.60006092,30.5,20.65,0,36.03
15.03.19 13:26,3.137254902,986.8,0.68,3.02,1311.85318,1.674822222,88.49000844,28.01666667,20.43803879,0,36
15.03.19 13:27,1.568627451,986.9,0.665,3.2,1311.85318,1.677905556,87.99821056,27.48333333,20.4267862,0,36.06
15.03.19 13:28,21.96078431,986.9,0.735,2.9,568.4697113,1.680205128,85.91565404,26.96153846,18.96153846,0,36.09
15.03.19 13:29,3.137254902,987.1,0.165,1.3,1224.396301,2.318830303,88.50805271,,21.28556648,0,35.5
15.03.19 13:30,1.568627451,987,0.245,2.37,1311.85318,2.223977778,89.74837873,,23.38377926,0,35.66
15.03.19 13:31,1.176470588,987.1,0.26,2.75,1311.85318,2.220888889,90.03998815,30,20.38691641,0,35.78
15.03.19 13:32,1.176470588,987.1,0.265,2.57,1311.85318,2.224872222,88.38223938,31.41666667,22.05,0,35.59
15.03.19 13:33,5.882352941,987.2,0.3,2.59,1311.85318,2.226005556,87.99604296,32.43333333,18.99973126,0,35.59
15.03.19 13:34,0.784313725,987.2,0.27,3.56,1311.85318,2.223066667,91.3876169,35.48333333,20.80935641,0,35.59
15.03.19 13:35,1.176470588,987.1,0.295,2.66,1311.85318,2.220277778,83.75637161,38.51666667,17.53315143,0,35.59
15.03.19 13:36,0.784313725,987.15,0.22,2.86,1311.85318,2.215872222,86.33872565,39.91666667,17.70884558,0,35.575
15.03.19 13:37,3.921568627,987.1,0.23,2.74,1311.85318,2.211133333,86.72684752,40.03333333,16.42765834,0,35.53
15.03.19 13:38,0.784313725,987.2,0.28,2.68,1311.85318,2.205327778,84.72348712,40.23333333,17.20871298,0,35.78
15.03.19 13:39,3.529411765,987.2,0.29,3.05,1311.85318,2.200738889,82.47256439,37.53333333,17.3672349,0,35.81
15.03.19 13:40,1.176470588,987.2,0.27,2.69,1311.85318,2.196011111,83.67730199,34.85,19.48188504,0,35.81
15.03.19 13:41,1.568627451,987.3,0.31,2.66,1311.85318,2.191261111,85.27589286,34.16666667,21.99117647,0,35.75
15.03.19 13:42,1.568627451,987.2,0.3,3.26,1311.85318,2.185727778,85.76284121,33.88333333,24.24920382,0,35.84
15.03.19 13:43,1.176470588,987.3,0.31,3.04,1311.85318,2.180855556,85.18655462,32.91666667,24.00214592,0,35.88
15.03.19 13:44,1.176470588,987.2,0.33,2.68,1311.85318,2.176572222,85.50823723,32.21666667,20.28333333,0,35.91
15.03.19 13:45,1.176470588,987.3,0.28,2.92,1071.346764,2.171455782,86.50768681,31.30612245,19.67346939,0,35.78
15.03.19 13:46,1.176470588,987.25,0.26,2.82,1311.85318,2.16865,86.20560748,29.61666667,17.36929683,0,35.925
15.03.19 13:47,1.176470588,987.2,0.3,2.46,1311.85318,2.165038889,85.32405846,28.48333333,19.20386266,0,35.97
15.03.19 13:48,1.176470588,987.3,0.28,2.9,1311.85318,2.159794444,87.83070636,27.2,19.60621484,0,36
15.03.19 13:49,0.784313725,987.3,0.32,2.63,1311.85318,2.158022222,83.69077307,28.56666667,15.06319703,0,35.88
15.03.19 13:50,5.098039216,987.1,0.255,3.55,1583.839508,2.155561111,96.72158206,31.31666667,17.81395349,41,35.75
15.03.19 13:51,4.31372549,987.1,0.2,2.39,3557.104507,2.156705556,91.62526615,34.36666667,23.14099859,29,35.72
15.03.19 13:52,1.960784314,987,0.27,3.2,2269.803246,2.157166667,89.2416368,37,20.58323991,6,35.66
15.03.19 13:53,0.784313725,987.1,0.37,2.63,1311.85318,2.156783333,79.97253196,37.45,19.20710383,0,35.63
15.03.19 13:54,0.784313725,987.2,0.36,2.48,1311.85318,2.157772222,81.6317176,36.88333333,20.87573964,0,35.59
15.03.19 13:55,1.176470588,987.3,0.41,2.97,1311.85318,2.156222222,81.8809591,33.21666667,16.73458236,0,35.72
15.03.19 13:56,0.784313725,987.1,0.35,2.56,1311.85318,2.155377778,86.28778989,29.6,20.20999468,0,35.75
15.03.19 13:57,1.176470588,987.3,0.27,2.73,524.741272,2.155111111,83.79835698,28.08333333,20.5,0,35.5
15.03.19 13:58,1.568627451,987.3,0.3,2.18,1071.346764,2.152761905,84.7513436,29.21515892,13.37719008,0,35.56
15.03.19 13:59,1.176470588,987.3,0.3,2.18,371.6917343,2.149333333,84.47987616,30.23529412,17.48563218,0,35.5
15.03.19 14:00,1.176470588,987.3,0.32,2.44,240.5064163,2.148363636,84.54545455,30.54545455,19.18181818,0,35.72
15.03.19 14:01,5.882352941,987.2,0.435,2.18,1093.210983,2.14878,79.04761905,,19.41403162,0,35.56
15.03.19 14:02,2.745098039,987.3,0.36,2.16,1311.85318,2.147188889,82.27144147,,19.0247482,0,35.72
15.03.19 14:03,1.176470588,987.3,0.545,2.3,1311.85318,2.145038889,78.42877252,33.53125,17.14272475,0,35.75
15.03.19 14:04,0.784313725,987.3,0.49,2.64,1311.85318,2.143488889,80.0260631,32.38333333,18.53064432,0,35.72
15.03.19 14:05,1.176470588,987.5,0.5,2.42,1311.85318,2.142672222,79.48805068,31.11666667,19.14972274,0,35.81
15.03.19 14:06,0.784313725,987.4,0.45,2.23,1311.85318,2.14025,79.8938401,30.63333333,16.97218508,0,35.81
15.03.19 14:07,1.176470588,987.4,0.5,2.38,1311.85318,2.13985,79.88197645,26.65,16.99868456,0,35.81
15.03.19 14:08,0.784313725,987.5,0.44,2.24,1311.85318,2.138477778,82.13785676,24.10526316,15.61286089,0,35.88
15.03.19 14:09,0.784313725,987.4,0.52,2.45,1311.85318,2.137622222,76.64304601,26.38333333,14.54156954,0,35.88
15.03.19 14:10,1.176470588,987.4,0.46,2.13,1311.85318,2.134922222,78.48396587,26.81666667,16.74440299,0,35.63
15.03.19 14:11,4.31372549,987.5,0.48,2.2,1311.85318,2.135211111,78.09245336,28.95,16.06782377,0,35.59
15.03.19 14:12,3.137254902,987.4,0.445,1.83,1311.85318,2.133772222,78.52503497,33.3,18.91618191,0,35.59
15.03.19 14:13,1.568627451,987.5,0.45,2.18,1289.98896,2.130971751,78.82578711,35.62711864,16.91743869,0,35.63
15.03.19 14:14,2.745098039,987.5,0.47,1.74,1311.85318,2.1304,77.46944016,35.38333333,14.78158458,0,35.63
15.03.19 14:15,1.176470588,987.5,0.5,2.56,1311.85318,2.127888889,84.04629113,34.11666667,17.64867043,0,35.63
15.03.19 14:16,0.784313725,987.4,0.43,2.49,1311.85318,2.123766667,78.70969514,33.11666667,16.13344009,0,35.63
15.03.19 14:17,0.784313725,987.5,0.45,2.08,1311.85318,2.123844444,84.07179626,29.53203883,16.77300131,0,35.81
15.03.19 14:18,0.784313725,987.45,0.545,2.18,1311.85318,2.123561111,72.33368393,28.06666667,17.2919571,0,35.78
15.03.19 14:19,1.568627451,987.4,0.55,2.31,1311.85318,2.123755556,77.25111982,27.03333333,15.58317905,0,35.63
15.03.19 14:20,0.784313725,987.4,0.545,2.09,1311.85318,2.121955556,76.13331446,28.78333333,17.96706192,0,35.59
15.03.19 14:21,0.784313725,987.7,0.55,2.79,1311.85318,2.295694444,79.76931507,28.3,15.15965953,0,35.63
15.03.19 14:22,3.529411765,987.7,0.64,2.46,1311.85318,2.321855556,75.62325711,29.96692607,14.940495,0,35.63
15.03.19 14:23,3.921568627,987.8,0.6,2.53,1311.85318,2.317983333,79.20577508,29.78333333,18.15538583,0,35.59
15.03.19 14:24,5.490196078,987.8,0.525,2.1,1311.85318,2.310327778,79.79532164,29.05,15.93143768,0,35.575
15.03.19 14:25,1.176470588,987.8,0.5,2.34,1311.85318,2.30225,79.43889542,29.45,15.01167728,0,35.78
15.03.19 14:26,5.490196078,987.8,0.555,2.26,1311.85318,2.297144444,79.2982069,29.06666667,13.1313401,0,35.825
15.03.19 14:27,1.176470588,987.8,0.53,2.44,1311.85318,2.291172222,82.25722892,27.75,17.8,0,35.84
15.03.19 14:28,0.784313725,987.8,0.55,2.47,1311.85318,2.285911111,79.80040498,28.21032505,16.75639659,0,35.91
15.03.19 14:29,2.352941176,987.8,0.58,2.23,1311.85318,2.279866667,77.54618809,29.53333333,14.95280155,0,35.88
15.03.19 14:30,0.784313725,987.8,0.67,2.18,1311.85318,2.274555556,74.55074462,30.13333333,17.39001899,0,35.91
15.03.19 14:31,3.137254902,987.8,0.6,2.36,1311.85318,2.271422222,79.31713344,31.03333333,16.76639452,0,35.91
15.03.19 14:32,1.176470588,987.7,0.59,2.48,1311.85318,2.267733333,80.57781599,31.1,16.85789335,0,35.91
15.03.19 14:33,0.784313725,987.6,0.58,2.71,1311.85318,2.265133333,83.03808729,30.49433962,18.85097935,0,35.94
15.03.19 14:34,1.176470588,987.6,0.63,2.32,1311.85318,2.260355556,78.679522,29.41666667,14.58409387,0,35.91
15.03.19 14:35,0.784313725,987.7,0.61,2.54,1311.85318,2.257672222,82.62020906,28.93333333,14.2481383,0,35.94
15.03.19 14:36,1.176470588,987.7,0.65,2.53,1311.85318,2.254916667,79.23951768,28.26666667,16.46446499,0,35.91
15.03.19 14:37,1.960784314,987.6,0.63,2.68,1311.85318,2.249855556,83.84706858,26.93333333,17.36476492,0,35.94
