Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
08.06.19 09:08,,2.352941176,986.2,0.32,2.5,1330.995827,4.245566667,66.60880121,41.33333333,15.10636666,0,34.63
08.06.19 09:09,,1.176470588,986.2,0.31,2.68,1330.995827,4.234372222,65.77082668,42.47826087,14.10041195,0,34.66
08.06.19 09:10,,3.137254902,986.3,0.33,3.17,1330.995827,4.23105,65.70625187,,10.12896674,0,34.44
08.06.19 09:11,,3.137254902,986.2,0.34,2.87,1330.995827,4.226561111,66.57007576,,10.98,0,34.66
08.06.19 09:12,,3.137254902,986.2,0.275,2.83,1330.995827,4.225505556,66.71726812,,19.53676896,0,34.66
08.06.19 09:13,,3.529411765,986.3,0.31,2.75,1330.995827,4.220816667,67.22590361,,18.12165289,0,34.69
08.06.19 09:14,,3.529411765,986.25,0.29,2.86,1330.995827,4.216833333,67.63426638,,14.78262011,0,34.69
08.06.19 09:15,,3.529411765,986.3,0.29,2.3,1330.995827,4.215055556,68.79100851,,14.16678495,0,34.47
08.06.19 09:16,,3.921568627,986.3,0.27,2.5,1330.995827,4.216127778,68.49157217,,21.24772313,0,34.47
08.06.19 09:17,,7.058823529,986.3,0.33,2.52,1330.995827,4.236805556,67.42181208,,13.88684583,11,34.53
08.06.19 09:18,,3.529411765,986.3,0.35,3.18,1330.995827,4.247722222,67.21544471,,17.11679644,15,34.72
08.06.19 09:19,,6.274509804,986.3,0.29,2.77,1330.995827,4.2241,69.49469858,,20.81900212,6,34.53
08.06.19 09:20,,4.705882353,986.1,0.29,3.12,1368.111509,4.211155556,79.93799392,,16.80238727,52,34.485
08.06.19 09:21,,8.62745098,986.5,0.285,3.01,1331.971664,4.162688889,73.47719762,,14.1242236,8,34.56
08.06.19 09:22,,2.745098039,986.4,0.25,2.67,1331.319534,4.1801,74.42400774,,14.65118644,0,34.41
08.06.19 09:23,,3.529411765,986.4,0.3,2.54,1330.995827,4.1449,71.46909858,,15.73475851,0,34.63
08.06.19 09:24,,1.960784314,986.4,0.305,2.17,1330.995827,4.137777778,68.9036467,,10.16420504,0,34.66
08.06.19 09:25,,10.19607843,986.4,0.255,2.73,1330.995827,4.122366667,72.89338892,,8.923076923,0,34.66
08.06.19 09:26,,7.843137255,986.3,0.29,2.66,1330.995827,4.168977778,71.01365947,,10.41061847,0,34.44
08.06.19 09:27,,3.529411765,986.4,0.3,2.59,1363.812563,4.204111111,67.27050265,,13.68068006,0,34.41
08.06.19 09:28,,1.568627451,986.4,0.31,2.53,1330.995827,4.213377778,70.83615125,,12.90073082,0,34.56
08.06.19 09:29,,1.176470588,986.3,0.27,2.18,1330.995827,4.163122222,69.81283762,,12.85048679,0,34.59
08.06.19 09:30,,1.568627451,986.3,0.28,2.3,1330.995827,4.138344444,64.2828874,,14.0174343,0,34.59
08.06.19 09:31,,1.176470588,986.4,0.37,2.55,1330.995827,4.113844444,61.68302658,,14.98345214,0,34.63
08.06.19 09:32,,0.784313725,986.3,0.26,2.26,1330.995827,4.107855556,70.9264619,32.22727273,13.60723514,0,34.66
08.06.19 09:33,,0.784313725,986.3,0.37,2.65,1330.995827,4.1289,61.54082224,32.55,13.23414376,0,34.69
08.06.19 09:34,,1.176470588,986.3,0.245,2.12,1330.995827,4.111205556,69.78868458,30.93333333,12.03626149,0,34.53
08.06.19 09:35,,1.176470588,986.3,0.28,2.42,1330.995827,4.097066667,73.64381174,30.91666667,12.71853933,0,34.72
08.06.19 09:36,,7.058823529,986.2,0.29,2.1,1330.995827,4.076727778,67.21454768,32.96666667,12.39130435,0,34.735
08.06.19 09:37,,2.352941176,986.2,0.32,2.44,1330.995827,4.109938889,66.9041514,34.75,13.21698602,0,34.78
08.06.19 09:38,,1.568627451,986.2,0.28,2.43,1330.995827,4.098311111,68.17476303,38.25,17,0,34.63
08.06.19 09:39,,3.921568627,986.2,0.33,2.56,1330.995827,4.081655556,66.6778662,40.36666667,,0,34.56
08.06.19 09:40,,3.137254902,986.2,0.335,2.6,1330.995827,4.127094444,70.910299,46.3,12.82105988,0,34.75
08.06.19 09:41,,15.29411765,986.2,0.325,2.59,1330.995827,4.104772222,70.82545011,48,11.76528302,0,34.56
08.06.19 09:42,,2.352941176,986.3,0.3,2.25,1330.995827,4.081683333,72.71791399,,19.25,0,34.56
08.06.19 09:43,,3.137254902,986.3,0.34,2.06,1330.995827,4.066672222,72.24797601,,18.14898178,0,34.53
08.06.19 09:44,0,1.176470588,986.2,0.35,2.8,1330.995827,4.054338889,70.62590608,,15.84375,15,34.56
08.06.19 09:45,0,4.705882353,986.5,0.33,2.88,1363.812563,4.056727778,71.32885496,,19.31804124,30,34.5
08.06.19 09:46,,13.33333333,986.3,0.26,1.93,1339.322346,4.061794444,84.17969997,,23.03388682,20,34.5
08.06.19 09:47,,5.882352941,986.3,0.3,2.19,1330.995827,4.044572222,75.19993571,,23.44217152,9,34.47
08.06.19 09:48,,1.960784314,986.35,0.37,2.1,1330.995827,4.085194444,69.41015625,,18.7242285,22,34.41
08.06.19 09:49,,5.490196078,986.2,0.45,2.48,1349.811499,4.044616667,68.56160548,,16.62297129,40,34.44
08.06.19 09:50,,3.921568627,986,0.315,2.76,1448.013206,4.027544444,76.79201681,,19.65052632,0,34.44
08.06.19 09:51,,7.843137255,985.9,0.39,2.55,1330.995827,4.200588889,65.68825535,,16.43333333,0,34.44
08.06.19 09:52,0,4.705882353,985.9,0.37,2.46,1429.446035,4.294205556,65.97632202,,13.35141159,5,34.425
08.06.19 09:53,,9.803921569,985.9,0.385,2.45,1330.995827,4.648244898,71.85957697,,12.51498929,0,34.41
08.06.19 09:54,,3.921568627,986,0.4,3.06,1330.995827,4.863479167,72.00651201,,13.6260069,0,34.25
08.06.19 09:55,,1.960784314,986.2,0.37,1.78,1363.812563,4.768916667,71.60228898,,16.87313433,16,34.16
08.06.19 09:56,,0.784313725,986.3,0.46,2.6,1330.995827,4.731894737,70.61768369,,13.07989464,0,34
08.06.19 09:57,,6.274509804,986.1,0.38,2.48,1330.995827,4.694788889,69.76178481,,10.33748191,27,33.88
08.06.19 09:58,,9.411764706,986,0.295,1.99,1330.995827,4.61835,71.06382146,,11.67829457,0,33.75
08.06.19 09:59,,9.019607843,986.3,0.4,1.85,1363.812563,4.583389831,65.11578947,,11.02816901,48,33.63
08.06.19 10:00,,10.98039216,986.5,0.28,2.39,1330.995827,4.4047,71.65450565,,12.67551963,18,33.53
08.06.19 10:01,,40.78431373,986.2,0.375,2.36,2633.338186,4.177146893,86.30491518,,,138,33.34
08.06.19 10:02,,36.07843137,985,0.11,2.5,5766.332916,3.722544444,119.5150115,,,173,33.13
08.06.19 10:03,,40,983.85,0.1,3.27,6897.750732,3.569361111,133.9165187,,,173,32.63
08.06.19 10:04,,44.70588235,983,0.13,2.16,7188.756104,3.473472222,137.5370722,,,153,31.955
08.06.19 10:05,,49.80392157,982.8,0.185,2.22,7000.351265,3.284372222,135.2926027,,,174,31.295
08.06.19 10:06,,39.21568627,983.55,0.16,3.44,6474.800026,3.0042,128.5166667,,,176,30.78
08.06.19 10:07,,40.78431373,982.8,0.24,2.23,7449.675369,2.700566667,140.7513126,,,172,30.28
08.06.19 10:08,,43.92156863,981.7,0.23,1.68,7966.590683,2.079677778,147.0380923,,,175,29.81
08.06.19 10:09,,53.7254902,981.5,0.43,2.58,7518.203568,1.382061111,141.461627,,,176,29.56
08.06.19 10:10,,46.66666667,982.2,0.33,1.51,7376.053123,0.986333333,139.5713036,,,172,29.47
08.06.19 10:11,,50.98039216,983.4,1.005,3.1,2634.978933,0.970608333,121.5281924,,,112,29.31
08.06.19 10:12,,44.70588235,983.3,1.185,2.47,6453.00502,0.808472222,128.5049566,,,176,29.31
08.06.19 10:13,,42.35294118,982.1,0.65,4.04,8002.777443,0.672372222,147.3646113,,,173,29.19
08.06.19 10:14,11,39.21568627,981.6,0.81,2.76,7874.251488,0.577005556,145.7989753,,,176,29.03
08.06.19 10:15,11,41.96078431,981.7,0.815,2.18,7389.706741,0.558861111,140.191344,,,173,29.16
08.06.19 10:16,11,60.39215686,982.7,0.23,2.23,7321.994125,0.55855,139.1166667,,,174,29.16
08.06.19 10:17,11,38.03921569,983.5,0.35,2.4,7540.503838,0.521883333,141.85,,,177,28.94
08.06.19 10:18,11,40.39215686,982.7,0.61,2.34,7762.997986,0.5131,146.7704263,,,174,28.91
08.06.19 10:19,11,9.411764706,981.9,0.65,2.33,8590.021622,0.484066667,154.6373391,,,176,28.88
08.06.19 10:20,11,8.62745098,982.05,0.695,2.02,5801.778862,0.590994444,120.3117272,,39.17647059,27,29.16
08.06.19 10:21,11,1.960784314,982,0.475,1.65,3555.808563,0.683088889,101.9778988,,27.92594998,0,29.41
08.06.19 10:22,,47.05882353,981.9,0.58,2.09,2753.332088,0.725088889,103.2908257,,18.17647059,54,29.53
08.06.19 10:23,11,3.137254902,981.7,0.435,2,7160.488174,0.374127778,137.2829895,,23.42438272,91,29.735
08.06.19 10:24,11,2.352941176,981.7,0.52,1.96,4125.086548,0.329405556,104.8812812,,19.27957932,20,29.235
08.06.19 10:25,11,47.84313725,981.7,0.535,2.12,3403.794147,0.42505,105.8428864,,25.05063291,94,29.045
08.06.19 10:26,11,50.19607843,982.6,0.32,2.64,10450.19202,0.450205556,174.4475524,,,172,29.66
08.06.19 10:27,11,47.45098039,983.4,0.355,1.7,10201.82321,0.444511111,174.8130182,,,179,29.59
08.06.19 10:28,11,55.29411765,982.6,0.45,1.71,9519.765495,0.445783333,163.2293117,,,93,29.69
08.06.19 10:29,11,21.17647059,982.7,0.65,2.2,8923.379807,0.302794444,159.1073288,,,115,30.13
08.06.19 10:30,11,40.39215686,983,0.75,2.02,8445.195694,0.323327778,153.081229,,,123,30.38
08.06.19 10:31,11,18.82352941,983.8,0.58,1.58,9055.905029,0.321972222,160.9894678,,,124,30.56
08.06.19 10:32,11,26.2745098,984.5,0.46,2.09,7491.462044,0.291305556,141.3140676,,,119,30.84
08.06.19 10:33,11,9.411764706,985.3,0.41,2.65,7048.284081,0.313633333,135.65,,,123,30.56
08.06.19 10:34,11,5.490196078,986.2,0.545,2.16,6525.345184,0.329977778,128.1903336,,,106,30.795
08.06.19 10:35,11,1.960784314,986.1,0.265,1.86,3923.104851,0.372716667,104.8698339,,20.35505481,64,30.72
08.06.19 10:36,,3.921568627,985.8,0.41,1.85,1845.460638,0.385927778,88.56142322,,21.37248841,18,30.84
08.06.19 10:37,,7.843137255,985.8,0.45,1.97,1330.995827,0.389161111,84.30390417,,22.02702703,62,30.94
08.06.19 10:38,,4.705882353,986,0.41,1.94,1330.995827,0.375683333,73.54002654,,13.66242038,57,31.09
08.06.19 10:39,,23.1372549,986.2,0.545,1.83,1330.995827,0.392155556,88.40906966,,13,54,30.94
08.06.19 10:40,,31.37254902,986.5,0.2,1.67,1623.237415,0.491111111,89.71370262,,,58,31.06
08.06.19 10:41,,20.78431373,989.15,0.38,2.36,1330.995827,0.562544444,81.73333333,,,37,31.25
08.06.19 10:42,,13.7254902,989.6,0.315,1.65,1330.995827,0.610988889,81.2,,,57,31.47
08.06.19 10:43,,5.098039216,989.85,0.415,2.72,1330.995827,0.601822222,69.56666667,,12,40,31.59
08.06.19 10:44,,0.784313725,989.8,0.27,2.64,1330.995827,0.472294444,78.86494346,,12.51696397,39,31.38
08.06.19 10:45,,7.450980392,989.7,0.25,2.3,1557.947891,0.472544444,82.09774158,,13,98,31.56
08.06.19 10:46,,3.529411765,989.8,0.2,1.96,1809.721098,0.523966667,80.87165251,,12.87433155,48,31.84
08.06.19 10:47,,4.705882353,989.8,0.18,1.94,1342.592457,0.528222222,75.9154013,,12.92307692,16,32
08.06.19 10:48,,9.411764706,989.8,0.24,2.06,1492.883476,0.492094444,79.03149606,,15,106,32.03
08.06.19 10:49,,7.843137255,989.8,0.35,1.87,2139.539398,0.457172222,84.52194414,,23,118,32
08.06.19 10:50,,1.176470588,989.8,0.41,2.18,1609.013077,0.492116667,77.65837875,,20.10593714,50,32.09
08.06.19 10:51,,1.176470588,989.9,0.31,2.02,1330.995827,0.483733333,77.18097015,,12.91243159,21,32
08.06.19 10:52,,1.176470588,989.8,0.14,1.75,1330.995827,0.484744444,74.9214199,,12.27345361,0,32.03
08.06.19 10:53,,7.450980392,989.8,0.19,2.34,1330.995827,0.460016667,79.6983165,,12.67438867,0,31.91
08.06.19 10:54,,1.960784314,989.8,0.15,2.24,1330.995827,0.441544444,77.35273117,,13.59318569,0,31.72
08.06.19 10:55,,1.568627451,989.8,0.17,2.17,1330.995827,0.443655556,72.26477164,,12.07658473,0,31.72
08.06.19 10:56,,1.176470588,989.8,0.2,2.29,1330.995827,0.510744444,72.13504611,,12.11666667,0,31.78
08.06.19 10:57,,5.490196078,989.8,0.15,2.22,1330.995827,0.4657,76.87258434,,14.58209352,0,32
08.06.19 10:58,,2.745098039,989.8,0.15,2.2,1330.995827,0.452783333,77.98698184,,13.54476127,0,31.84
08.06.19 10:59,,5.490196078,989.8,0.14,1.96,1330.995827,0.469611111,72.94813409,,13.48333333,0,31.81
08.06.19 11:00,,9.019607843,989.8,0.14,1.34,1308.812563,0.478745763,76.47740237,,12.5,12,31.84
08.06.19 11:01,,4.705882353,989.8,0.18,1.58,1798.51351,0.488616667,83.21616093,,15.33333333,92,31.91
08.06.19 11:02,,3.529411765,989.8,0.24,1.67,1652.196432,0.471727778,87.38126362,,16.89689034,0,31.94
08.06.19 11:03,,3.137254902,989.6,0.22,2.56,2367.298717,0.490227778,102.4930353,,19.88411317,0,32.03
08.06.19 11:04,,3.137254902,989.4,0.22,2.46,3035.530666,0.501527778,106.331746,,19.65650849,0,32.22
08.06.19 11:05,,2.352941176,989.1,0.23,2.7,3155.002941,0.524794444,107.0841032,,10,0,32.545
08.06.19 11:06,,11.76470588,988.9,0.2,1.77,3224.453224,0.539166667,107.4768187,,24.18181818,0,33
08.06.19 11:07,,11.37254902,988.5,0.22,3.12,4078.754028,0.582733333,112.7364185,,,88,33.28
08.06.19 11:08,,8.62745098,987.9,0.23,2.31,5494.807556,0.580522222,120.1881326,,,126,33.5
08.06.19 11:09,,13.7254902,987,0.215,1.99,5883.81646,0.549655556,123.9562951,,,117,33.5
08.06.19 11:10,,7.058823529,986.3,0.215,2.55,5796.482086,0.5662,123.5728522,,35,89,33.53
08.06.19 11:11,,2.745098039,986.2,0.115,1.32,4014.224968,0.569344444,106.9823883,,37.79402586,41,33.56
08.06.19 11:12,,4.705882353,986.2,0.18,1.98,1330.995827,0.544944444,84.91726879,,29.94349005,54,33.53
08.06.19 11:13,,6.666666667,986.2,0.17,1.81,1330.995827,0.514288889,84.95213229,,16.59134263,48,33.455
08.06.19 11:14,,3.137254902,986.25,0.17,2.29,1330.995827,0.516538889,80.38363636,,15.03425414,27,33.47
08.06.19 11:15,,8.62745098,986.15,0.16,1.96,1330.995827,0.528211111,81.64153005,,15.13856813,18,33.5
08.06.19 11:16,,3.921568627,986,0.19,1.56,1330.995827,0.538716667,85.60358954,,17.36927224,0,33.53
08.06.19 11:17,,13.7254902,986.2,0.16,1.94,1330.995827,0.537894444,75.29223301,,16.41297468,11,33.28
08.06.19 11:18,,2.352941176,986.1,0.23,1.99,1330.995827,0.537488889,81.5,,21.39354839,6,33.25
08.06.19 11:19,,0.784313725,986,0.22,2.11,1330.995827,0.555811111,78.27969052,,15.46175373,0,33.25
08.06.19 11:20,,5.098039216,985.9,0.17,1.78,1330.995827,0.575938889,72.09932929,,13.33140452,0,33.205
08.06.19 11:21,,2.352941176,985.7,0.15,1.84,1330.995827,0.581566667,87.95231214,,12.65197992,12,33.145
08.06.19 11:22,,1.176470588,985.7,0.175,1.72,1330.995827,0.589433333,74.04621849,,16.80422866,0,33.06
08.06.19 11:23,,8.62745098,985.8,0.17,2.12,1363.812563,0.583733333,79.42407767,,14.84263959,19,33.28
08.06.19 11:24,,1.176470588,986,0.21,1.87,1330.995827,0.570805556,73.4185574,,18.27755965,21,33.34
08.06.19 11:25,,4.705882353,985.9,0.26,1.47,1330.995827,0.633672222,70.93386454,,15.22128422,0,33.16
08.06.19 11:26,,7.058823529,985.9,0.225,1.77,1330.995827,0.585416667,73.58074656,,12.21019799,0,33.06
08.06.19 11:27,,6.274509804,985.7,0.24,1.32,1363.812563,0.586211111,70.31953028,,11.66641957,50,32.97
08.06.19 11:28,,0.784313725,985.9,0.16,1.66,1330.995827,0.56685,61.99861304,,16.11605338,17,32.84
08.06.19 11:29,,1.176470588,985.9,0.19,1.42,1330.995827,0.557661111,64.88944495,,13.18,0,32.72
08.06.19 11:30,,8.235294118,985.9,0.22,1.56,1347.715223,0.539155556,72.98601649,,11.96259352,44,32.59
08.06.19 11:31,,3.921568627,985.9,0.25,1.41,1541.557194,0.522516667,77.21428571,,14.83908046,28,32.5
08.06.19 11:32,,2.745098039,985.8,0.12,1.42,1360.942123,0.553055556,75.66666667,,13.00341006,0,32.38
08.06.19 11:33,,8.62745098,985.5,0.13,1.72,1330.995827,0.585744444,72.24779221,,13.65801354,19,32.28
08.06.19 11:34,,11.37254902,985.5,0.1,1.3,1455.017239,0.583227778,81.39095619,,16.63435195,8,32.16
08.06.19 11:35,,25.49019608,985.6,0.16,1.74,1387.755112,0.579811321,79.03430799,,14.58043118,19,32.09
08.06.19 11:36,,,,,,,,,,,,
08.06.19 11:37,,,,,,,,,,,,
08.06.19 11:38,,,,,,,,,,,,
08.06.19 11:39,,,,,,,,,,,,
08.06.19 11:40,,,,,,,,,,,,
08.06.19 11:41,,,,,,,,,,,,
08.06.19 11:42,,,,,,,,,,,,
08.06.19 11:43,,,,,,,,,,,,
08.06.19 11:44,,,,,,,,,,,,
08.06.19 11:45,,,,,,,,,,,,
08.06.19 11:46,,,,,,,,,,,,
08.06.19 11:47,,,,,,,,,,,,
08.06.19 11:48,,,,,,,,,,,,
08.06.19 11:49,,,,,,,,,,,,
08.06.19 11:50,,,,,,,,,,,,
08.06.19 11:51,,,,,,,,,,,,
08.06.19 11:52,,,,,,,,,,,,
08.06.19 11:53,,,,,,,,,,,,
08.06.19 11:54,,,,,,,,,,,,
08.06.19 11:55,,,,,,,,,,,,
08.06.19 11:56,,,,,,,,,,,,
08.06.19 11:57,,,,,,,,,,,,
08.06.19 11:58,,,,,,,,,,,,
08.06.19 11:59,,,,,,,,,,,,
08.06.19 12:00,,,,,,,,,,,,
08.06.19 12:01,,,,,,,,,,,,
08.06.19 12:02,,,,,,,,,,,,
08.06.19 12:03,,,,,,,,,,,,
08.06.19 12:04,,,,,,,,,,,,
08.06.19 12:05,,,,,,,,,,,,
08.06.19 12:06,,,,,,,,,,,,
08.06.19 12:07,,,,,,,,,,,,
08.06.19 12:08,,,,,,,,,,,,
08.06.19 12:09,,,,,,,,,,,,
08.06.19 12:10,,,,,,,,,,,,
08.06.19 12:11,,,,,,,,,,,,
08.06.19 12:12,,,,,,,,,,,,
08.06.19 12:13,,,,,,,,,,,,
08.06.19 12:14,,,,,,,,,,,,
08.06.19 12:15,,,,,,,,,,,,
08.06.19 12:16,,,,,,,,,,,,
08.06.19 12:17,,,,,,,,,,,,
08.06.19 12:18,,,,,,,,,,,,
08.06.19 12:19,,,,,,,,,,,,
08.06.19 12:20,,,,,,,,,,,,
08.06.19 12:21,,,,,,,,,,,,
08.06.19 12:22,,,,,,,,,,,,
08.06.19 12:23,,,,,,,,,,,,
08.06.19 12:24,,,,,,,,,,,,
08.06.19 12:25,,,,,,,,,,,,
08.06.19 12:26,,,,,,,,,,,,
08.06.19 12:27,,,,,,,,,,,,
08.06.19 12:28,,,,,,,,,,,,
08.06.19 12:29,,,,,,,,,,,,
08.06.19 12:30,,,,,,,,,,,,
08.06.19 12:31,,,,,,,,,,,,
08.06.19 12:32,,,,,,,,,,,,
08.06.19 12:33,,,,,,,,,,,,
08.06.19 12:34,,,,,,,,,,,,
08.06.19 12:35,,,,,,,,,,,,
08.06.19 12:36,,,,,,,,,,,,
08.06.19 12:37,,,,,,,,,,,,
08.06.19 12:38,,,,,,,,,,,,
08.06.19 12:39,,,,,,,,,,,,
08.06.19 12:40,,,,,,,,,,,,
08.06.19 12:41,,,,,,,,,,,,
08.06.19 12:42,,,,,,,,,,,,
08.06.19 12:43,,,,,,,,,,,,
08.06.19 12:44,,,,,,,,,,,,
08.06.19 12:45,,,,,,,,,,,,
08.06.19 12:46,,,,,,,,,,,,
08.06.19 12:47,,,,,,,,,,,,
08.06.19 12:48,,,,,,,,,,,,
08.06.19 12:49,,,,,,,,,,,,
08.06.19 12:50,,,,,,,,,,,,
08.06.19 12:51,,,,,,,,,,,,
08.06.19 12:52,,,,,,,,,,,,
08.06.19 12:53,,,,,,,,,,,,
08.06.19 12:54,,,,,,,,,,,,
08.06.19 12:55,,,,,,,,,,,,
08.06.19 12:56,,,,,,,,,,,,
08.06.19 12:57,,,,,,,,,,,,
08.06.19 12:58,,,,,,,,,,,,
08.06.19 12:59,,,,,,,,,,,,
08.06.19 13:00,,,,,,,,,,,,
08.06.19 13:01,,,,,,,,,,,,
08.06.19 13:02,,,,,,,,,,,,
08.06.19 13:03,,,,,,,,,,,,
08.06.19 13:04,,,,,,,,,,,,
08.06.19 13:05,,,,,,,,,,,,
08.06.19 13:06,,,,,,,,,,,,
08.06.19 13:07,,,,,,,,,,,,
08.06.19 13:08,,,,,,,,,,,,
08.06.19 13:09,,,,,,,,,,,,
08.06.19 13:10,,,,,,,,,,,,
08.06.19 13:11,,,,,,,,,,,,
08.06.19 13:12,,,,,,,,,,,,
08.06.19 13:13,,,,,,,,,,,,
08.06.19 13:14,,,,,,,,,,,,
08.06.19 13:15,,3.921568627,985,0.245,2.58,1109.163189,,69.16945996,,,30,28.59
08.06.19 13:16,,18.03921569,985.1,0.13,1.97,1558.597355,,76.78214286,,13.78321678,30,29.575
08.06.19 13:17,,8.62745098,985.1,0.13,1.56,1335.67218,,78.94559585,,14.56164384,0,29.69
08.06.19 13:18,,15.68627451,985,0.12,1.2,1330.995827,,79.86666667,,,0,29.78
08.06.19 13:19,,3.137254902,985,0.08,1.21,1330.995827,,83.7,,,0,29.47
08.06.19 13:20,,1.960784314,985.1,0.07,1.77,1330.995827,,83.93569554,,14,0,29.5
08.06.19 13:21,,16.07843137,985.1,0.085,1.49,1330.995827,,84.45381794,,15.05450237,0,29.645
08.06.19 13:22,,2.745098039,985.1,0.08,1.71,1330.995827,,82.12553699,,18.58625954,0,29.88
08.06.19 13:23,,3.921568627,985.1,0.13,2.14,1330.995827,,74.22342457,,14.36250838,0,30.13
08.06.19 13:24,,3.529411765,985.1,0.09,1.68,1330.995827,,76.55686645,,13.42804699,0,30.25
08.06.19 13:25,,11.37254902,985.3,0.08,1.89,1330.995827,,79.53547385,,,0,30.41
08.06.19 13:26,,7.450980392,985.4,0.14,1.24,1330.995827,,65.31914894,,12.76923077,0,30.47
08.06.19 13:27,,1.960784314,985.5,0.09,1.4,1390.443802,,84.27269231,,15.24505929,0,30.53
08.06.19 13:28,,12.94117647,986.1,0.09,1.6,2001.677372,,86.99579671,,16,116,30.59
08.06.19 13:29,,12.94117647,987,0.04,2.9,2905.240196,,92.45,,,128,30.66
08.06.19 13:30,,12.54901961,988.05,0.15,2.33,2849.344749,,91.8,,,117,30.5
08.06.19 13:31,,,,,,,,,,,,
08.06.19 13:32,,1.568627451,988.2,0,0,244.0159016,,102,,,0,30.88
08.06.19 13:33,,2.352941176,988.2,,,820.7807598,,,,,0,30.75
08.06.19 13:34,,1.176470588,988.2,,,1330.995827,,,,,0,30.88
08.06.19 13:35,,3.921568627,988.2,,,1330.995827,,,,,0,31.13
08.06.19 13:36,,0.784313725,988.2,0.115,1.43,1330.995827,,66.23181818,,,0,31.16
08.06.19 13:37,,3.529411765,988.3,0.175,1.84,1330.995827,,70.76135796,,13.08622909,0,31.25
08.06.19 13:38,,3.137254902,988.3,0.365,2.86,1330.995827,,70.23895324,,14.17674419,0,31.36
08.06.19 13:39,,2.352941176,988.2,0.2,1.94,1330.995827,,74.45483235,,14.25933719,0,31.5
08.06.19 13:40,,2.352941176,988.1,0.18,2.11,1330.995827,,74.14880952,,15.82077182,0,31.63
08.06.19 13:41,,2.745098039,988.2,0.18,2.12,1330.995827,,74.83760331,,15.93665628,0,31.75
08.06.19 13:42,,2.352941176,988.2,0.175,1.64,1330.995827,,80.52527744,,16.2,0,31.84
08.06.19 13:43,,5.098039216,988.2,0.17,1.47,1330.995827,,74.46172331,,15.81350288,0,31.97
08.06.19 13:44,,1.176470588,988.15,0.23,2,1330.995827,,71.69527611,,13.82731137,0,32
08.06.19 13:45,,1.176470588,988.2,0.19,1.59,1330.995827,,76.95122873,,13.96667521,0,32.06
08.06.19 13:46,,3.137254902,988.2,0.26,1.81,1330.995827,,68.9102459,,14.61666667,0,32.13
08.06.19 13:47,,7.843137255,988.2,0.15,2.16,1330.995827,,69.16709606,,12.54097351,0,32.22
08.06.19 13:48,,8.62745098,988.2,0.2,2.15,1330.995827,,72.7301448,,15.48635097,0,32.075
08.06.19 13:49,,1.176470588,988.1,0.15,2.16,1330.995827,,70.1524957,,14.79590249,0,32.06
08.06.19 13:50,,1.176470588,988.1,0.24,2.89,1330.995827,,69.194926,,12.78230591,0,32.03
08.06.19 13:51,,1.176470588,988.1,0.25,1.61,1330.995827,,74.42657078,,14.03280396,0,31.97
08.06.19 13:52,,1.568627451,988.1,0.23,1.8,1330.995827,,74.41874555,,14.83385254,0,31.925
08.06.19 13:53,,3.529411765,988.1,0.17,1.58,1330.995827,,76.12704174,,13.5,0,32.16
08.06.19 13:54,,1.176470588,988.1,0.245,1.53,1330.995827,,71.09134045,,13.43218807,0,32.25
08.06.19 13:55,,5.882352941,988.1,0.22,2.29,1330.995827,,77.17769038,,14.9338886,0,32.28
08.06.19 13:56,,1.960784314,988.1,0.245,2.47,1330.995827,,70.42347314,,14.39984371,0,32.28
08.06.19 13:57,,2.352941176,988.1,0.18,1.61,1330.995827,,74.88721805,,15.33388293,0,32.38
08.06.19 13:58,,1.960784314,988.1,0.24,2.04,1330.995827,,72.24510141,,19.1836446,0,32.41
08.06.19 13:59,,1.176470588,988.1,0.24,1.68,1330.995827,,69.68689655,,18.07418643,0,32.41
08.06.19 14:00,,1.568627451,988.1,0.27,2.04,1330.995827,,69.69505963,,16.44897959,0,32.16
08.06.19 14:01,,3.529411765,988.1,0.25,1.62,1330.995827,,71.10104895,,14.29960682,0,32.06
08.06.19 14:02,,5.490196078,988,0.35,1.53,1330.995827,,71.2146098,,13.74941875,0,31.91
08.06.19 14:03,0,0.784313725,988.1,0.45,2.2,1308.812563,,65.78233438,,14.04424321,0,31.84
08.06.19 14:04,,3.529411765,988.1,0.21,1.36,1330.995827,,70.67266667,,9.729454735,0,31.78
08.06.19 14:05,,3.921568627,988,0.28,1.51,1330.995827,,71.44623479,,13.64170567,0,31.66
08.06.19 14:06,,1.176470588,988.05,0.26,1.92,1330.995827,,70.1517991,,19.18120155,0,31.5
08.06.19 14:07,,0.784313725,988.1,0.28,2.78,1330.995827,,69.65751102,,8.35,0,31.28
08.06.19 14:08,,1.176470588,988.1,0.24,1.62,1330.995827,,66.06375484,,11.87107396,0,31.145
08.06.19 14:09,,0.784313725,988.1,0.31,1.81,1330.995827,,66.6602676,,15.5613354,0,31.09
08.06.19 14:10,,0.784313725,988.1,0.28,2.04,1330.995827,,67.46140893,,18.17961165,0,31.06
08.06.19 14:11,,0.784313725,988.1,0.31,1.9,1330.995827,,69.04146341,,18.32044492,0,31
08.06.19 14:12,,1.568627451,988.1,0.23,1.79,1330.995827,,74.62181349,,14.75,0,30.84
