Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature.Value
27.03.19 05:18,1,0.784313725,999.8,1.01,4.78,1330.995827,,84.61709661,13.03333333,20.58377101,0,37.53
27.03.19 05:19,1,0.784313725,999.75,1.075,3.84,1330.995827,,80.45240506,13.22724138,17.12024313,0,37.53
27.03.19 05:20,1,0.784313725,999.7,1.04,4.84,1330.995827,,86.88333333,12.13987688,22.00211193,0,37.56
27.03.19 05:21,1,0.784313725,999.7,0.995,4.28,1330.995827,,80.92741528,14.85,21.13049163,0,37.56
27.03.19 05:22,1,0.784313725,999.7,1.04,4.21,1330.995827,,85.41666667,15,23.71787414,0,37.59
27.03.19 05:23,1,0.784313725,999.7,1.1,4.76,1330.995827,,85.1,14.55,22.93489721,0,37.66
27.03.19 05:24,1,0.784313725,999.7,1.07,4.88,1330.995827,,86.78333333,12.1,23.61684711,0,37.66
27.03.19 05:25,1,0.784313725,999.7,0.95,4.88,1330.995827,,85.65,11.8812601,24.89899789,0,37.66
27.03.19 05:26,1,0.784313725,999.8,1.05,4.84,1330.995827,,82.45,8.727678571,22.431039,0,37.66
27.03.19 05:27,1,0.784313725,999.7,0.925,4.81,1330.995827,,84.98333333,9,20.95865157,0,37.72
27.03.19 05:28,1,0.784313725,999.7,1.05,4.52,1330.995827,,82.46666667,9.766666667,20.81433824,0,37.72
27.03.19 05:29,1,0.784313725,999.7,1,4.76,1330.995827,,86.06666667,10,21.63957784,0,37.72
27.03.19 05:30,1,0.784313725,999.7,0.955,4.72,1330.995827,,82.08333333,10,20.55188804,0,37.72
27.03.19 05:31,1,0.784313725,999.7,1.05,4.68,1330.995827,,83.06666667,10.48333333,21.77657658,0,37.75
27.03.19 05:32,1,0.784313725,999.7,0.91,4.14,1330.995827,,81.2,10.63333333,19.46767073,0,37.78
27.03.19 05:33,1,0.784313725,999.75,0.995,3.91,1330.995827,,80.9,10.76666667,21.41811024,0,37.78
27.03.19 05:34,1,0.784313725,999.7,0.915,4.42,1330.995827,,85.36172423,12.02403846,20.71584554,0,37.78
27.03.19 05:35,1,0.784313725,999.7,0.91,4.53,1330.995827,,81.52268695,16.70228445,14.57725381,0,37.81
27.03.19 05:36,1,0.784313725,999.8,1.11,4.16,1330.995827,,78.56666667,21.75,17.33904021,0,37.81
27.03.19 05:37,1,0.784313725,999.7,1.16,4.57,1330.995827,,81.4,21.78333333,19.73262723,0,37.81
27.03.19 05:38,1,0.784313725,999.8,1.15,4.83,1330.995827,,80.16666667,21.61666667,20.47045397,0,37.84
27.03.19 05:39,1,0.784313725,999.8,1.11,4.74,1330.995827,,80.53333333,21.75,19.41795196,0,37.86
27.03.19 05:40,1,0.784313725,999.8,1.12,4.45,1330.995827,,80.7,17.48103309,19.68524173,0,37.84
27.03.19 05:41,1,0.784313725,999.8,0.99,4.74,1330.995827,,81.08333333,13.25671251,19.23474297,0,37.88
27.03.19 05:42,1,0.784313725,999.8,1,4.98,1330.995827,,82.85,13,20.10111486,0,37.88
27.03.19 05:43,1,0.784313725,999.8,1.01,4.67,1330.995827,,82.25,12.98333333,19.53384419,0,37.91
27.03.19 05:44,1,0.784313725,999.8,1.05,4.58,1330.995827,,80.16666667,13,19.05022831,0,37.91
27.03.19 05:45,1,0.784313725,999.9,1.08,4.72,1330.995827,,81.7,13,19.71678943,0,37.94
27.03.19 05:46,1,0.784313725,999.8,1.07,4.9,1330.995827,,84.35,13,20.46340833,0,37.94
27.03.19 05:47,1,0.784313725,999.8,1.03,4.7,1363.812563,,89.4296741,13.33456252,21.32317881,0,37.94
27.03.19 05:48,1,0.784313725,999.7,0.83,4.6,1330.995827,,82.14166217,17.81666667,13.92976223,0,37.72
27.03.19 05:49,1,0.784313725,999.7,1.03,4.53,1363.812563,,79,21.4,16.57256991,0,37.56
27.03.19 05:50,1,0.784313725,999.8,1.02,4.66,1330.995827,,83.6,23.75,17.93357179,0,37.34
27.03.19 05:51,1,0.784313725,999.8,0.98,4.94,1330.995827,,89.4,26.41666667,17.4685009,0,37.145
27.03.19 05:52,1,0.784313725,999.8,1,4.92,1330.995827,,85.81666667,28,18.90028638,0,36.91
27.03.19 05:53,1,0.784313725,999.8,0.88,,1330.995827,,85.25,27.65346535,17.19980411,0,36.705
27.03.19 05:54,1,0.784313725,999.8,0.915,,1330.995827,,88.5,26.88333333,18.46780105,0,36.5
27.03.19 05:55,1,0.784313725,999.8,0.96,4.67,1330.995827,,83.61666667,26.31666667,17.3983114,0,36.31
27.03.19 05:56,1,0.784313725,999.75,0.89,4.96,1330.995827,,86.66666667,25.82897862,17.71666667,0,36.16
27.03.19 05:57,1,0.784313725,999.8,0.89,4.98,1330.995827,,86.8,25.95,17.95019531,0,36
27.03.19 05:58,1,0.784313725,999.7,0.89,4.94,1330.995827,,86.75,24.4,17.76740812,0,35.88
27.03.19 05:59,1,0.784313725,999.7,0.88,,1330.995827,,87.26666667,25.95,18.19631579,0,35.765
27.03.19 06:00,1,0.784313725,999.8,0.88,4.87,1330.995827,,86.38333333,25.53333333,17.81307028,0,35.66
27.03.19 06:01,1,0.784313725,999.8,0.82,,1330.995827,,87.31666667,24.88677893,17.9495276,0,35.56
27.03.19 06:02,1,0.784313725,999.8,0.77,,1330.995827,,88.45,23.83333333,19.60417703,0,35.455
27.03.19 06:03,1,1.960784314,999.9,0.82,,1330.995827,,86.73933162,24.23508546,18.82982983,0,35.38
27.03.19 06:04,1,0.784313725,999.9,0.71,4.06,1330.995827,,81.66596306,25.95418848,18.32222514,0,35.31
27.03.19 06:05,1,0.784313725,999.9,0.89,4.57,1330.995827,,75.55294415,29.05,17.38723299,0,35.25
27.03.19 06:06,1,0.784313725,999.9,0.87,4.38,1330.995827,,85.48333333,30.05,18,0,35.19
27.03.19 06:07,1,0.784313725,999.9,0.8,,1330.995827,,85.44677623,32.20088496,17.74677259,0,35.16
27.03.19 06:08,1,0.784313725,999.9,0.77,,1330.995827,,87.90088496,33.85,18,0,35.13
27.03.19 06:09,1,0.784313725,999.9,0.805,,1330.995827,,90.81867704,31.11666667,18.22097658,0,35.09
27.03.19 06:10,1,0.784313725,999.9,0.78,4.58,1330.995827,,82.8035443,30.58333333,18.64488189,0,35.06
27.03.19 06:11,1,0.784313725,999.85,0.75,,1330.995827,,82.4,31.7,18.89911851,0,35
27.03.19 06:12,1,0.784313725,1000,0.74,,1330.995827,,83.77864913,31.30642023,19.55988024,0,34.97
27.03.19 06:13,1,0.784313725,999.9,0.84,4.76,1330.995827,,79,30.31666667,19.4763564,0,34.925
27.03.19 06:14,1,0.784313725,999.9,0.76,4.92,1308.812563,,85.3220339,31.28813559,20.20138178,0,34.88
27.03.19 06:15,1,0.784313725,999.9,0.78,4.98,1330.995827,,82.71666667,31.80151359,19.34849975,0,34.88
27.03.19 06:16,1,0.784313725,999.9,0.77,,1330.995827,,85.81666667,31.48333333,19.96666667,0,34.84
27.03.19 06:17,1,0.784313725,999.95,0.72,,1330.995827,,85.93333333,32.61666667,20.23136959,0,34.81
27.03.19 06:18,1,0.784313725,999.9,0.74,,1330.995827,,85.38333333,33,20.30546624,0,34.75
27.03.19 06:19,1,0.784313725,999.9,0.56,,1330.995827,,97.81082448,31.65,19.96840988,0,34.75
27.03.19 06:20,1,1.960784314,999.9,0.59,4,1330.995827,,97.33022636,27.88392157,17.58078845,0,34.69
27.03.19 06:21,1,0.784313725,999.9,0.7,4.62,1330.995827,,81.03195297,27.01666667,17.29261364,0,34.705
27.03.19 06:22,1,0.784313725,999.9,0.79,4.75,1330.995827,,78.25948561,26.33333333,17.88807847,0,34.69
27.03.19 06:23,1,0.784313725,999.9,0.85,,1330.995827,,81.19256073,26.81666667,17.7036855,0,34.84
27.03.19 06:24,1,0.784313725,999.9,0.74,,1330.995827,,86.23333333,27.95,18.14993647,0,34.88
27.03.19 06:25,1,0.784313725,999.85,0.72,,1330.995827,,83.1,30.54104478,18.41662417,0,34.88
27.03.19 06:26,1,0.784313725,999.9,0.65,,1330.995827,,84.46054628,32.15,18.20870003,0,34.88
27.03.19 06:27,1,0.784313725,999.9,0.73,4.73,1330.995827,,79.43545524,31.95,17.19071773,0,34.84
27.03.19 06:28,1,0.784313725,999.9,0.635,,1330.995827,,81.57150089,33.35,18.48333333,0,34.675
27.03.19 06:29,1,0.784313725,1000,0.74,,1330.995827,,82.31010894,34.85,17.81666667,0,34.88
27.03.19 06:30,1,0.784313725,999.9,0.645,,1330.995827,,84.85656463,34.86666667,18.91528873,0,34.88
27.03.19 06:31,1,0.784313725,999.95,0.64,4.2,1396.629299,,89.52005495,34.42102888,18.26042908,0,34.88
27.03.19 06:32,1,0.784313725,999.9,0.605,4.4,1330.995827,,85.25748344,35.8,17.98773173,0,34.88
27.03.19 06:33,1,0.784313725,999.9,0.8,4.98,1330.995827,,83.58966565,33.2,15.57283058,0,34.66
27.03.19 06:34,1,0.784313725,999.9,0.88,,1330.995827,,81.36193369,31.18333333,16.78104575,0,34.66
27.03.19 06:35,1,0.784313725,999.9,0.725,4.92,1330.995827,,82.71497585,31.15,15.74924699,0,34.63
27.03.19 06:36,1,0.784313725,1000,0.68,2.5,1330.995827,,91.64614122,28.73166023,17.08890637,0,34.59
27.03.19 06:37,1,0.784313725,1000,0.775,4.23,1330.995827,,77.2437387,27.88333333,19.40807299,0,34.56
27.03.19 06:38,1,0.784313725,1000.1,0.905,4.72,1330.995827,,76.79264556,27.81666667,15.49226946,0,34.5
27.03.19 06:39,1,0.784313725,999.9,0.91,4.34,1330.995827,,82.86666667,27.06666667,14.19636364,0,34.66
27.03.19 06:40,1,5.098039216,1000,0.77,4.72,1330.995827,,81.51493363,26.5,13.76586551,0,34.69
27.03.19 06:41,1,2.745098039,999.9,0.42,2.34,1942.89632,,104.6981952,29.01666667,13.7866086,0,34.78
27.03.19 06:42,1,0.784313725,999.9,0.38,3,1918.001717,,92.84805748,29.98333333,19.17050068,0,34.66
27.03.19 06:43,1,0.784313725,1000,0.435,3.38,1462.262772,,87.96507115,32.45,16.21851041,0,34.56
27.03.19 06:44,1,0.784313725,1000,0.58,4.86,1330.995827,,85.63121653,34.48333333,16.2599081,0,34.47
27.03.19 06:45,1,7.058823529,1000,0.48,4.3,1504.287622,,93.97251953,33.85,20.6424972,0,34.41
27.03.19 06:46,,1.568627451,1000,0.385,3.45,2998.949635,,105.8159038,31.93333333,20.47587402,0,34.34
27.03.19 06:47,,3.529411765,1000,0.45,4.28,2141.999319,,99.25520333,32.26666667,18.39880952,0,34.265
27.03.19 06:48,,0.784313725,1000.1,0.36,2.18,1655.499891,,88.93111237,31.46666667,20.9948438,0,34.16
27.03.19 06:49,1,0.784313725,1000.2,0.49,4.88,1330.995827,,82.75822494,30.65,17.43183038,0,34.19
27.03.19 06:50,1,0.784313725,1000.15,0.52,4.16,1363.812563,,81.91681416,30,16.20335917,0,34.09
27.03.19 06:51,1,0.784313725,1000.1,0.48,4.5,1330.995827,,84.37960844,30.21666667,18.55,0,34.06
27.03.19 06:52,1,0.784313725,1000.2,0.465,3.72,1330.995827,,78.05497046,27.06666667,13.16666667,0,34.03
27.03.19 06:53,1,0.784313725,1000.1,0.5,4.64,1330.995827,,82.17981651,24.2860286,15.18076416,0,34
27.03.19 06:54,1,0.784313725,1000.2,0.585,4.54,1330.995827,,80.01423488,22.4,16.15149948,0,34.16
27.03.19 06:55,1,0.784313725,1000.2,0.51,4.46,1330.995827,,80.96187308,23,13.84239415,0,34.28
27.03.19 06:56,1,0.784313725,1000.2,0.55,4.42,1330.995827,,84.86058302,20.81666667,16.29739084,0,34.34
27.03.19 06:57,1,0.784313725,1000.3,0.47,4.52,1330.995827,,85.06366746,19.91666667,21.55394913,0,34.44
27.03.19 06:58,1,0.784313725,1000.2,0.48,4.76,1330.995827,,81.03607318,21.2,16.31077166,0,34.5
27.03.19 06:59,1,0.784313725,1000.3,0.55,,1330.995827,,83.12487258,22.50446194,20.12913554,0,34.56
27.03.19 07:00,1,0.784313725,1000.3,0.48,4.42,1330.995827,,82.94619762,22,17.91693291,0,34.63
27.03.19 07:01,1,0.784313725,1000.2,0.505,3.52,1330.995827,,80.13340228,23.58333333,16.87336011,0,34.72
27.03.19 07:02,1,0.784313725,1000.2,0.55,4.4,1330.995827,,79.96469982,25,17.46215352,0,34.75
27.03.19 07:03,1,0.784313725,1000.1,0.45,4.07,1330.995827,,84.04095214,24.3,16.01475596,0,34.81
27.03.19 07:04,1,0.784313725,1000.1,0.51,4.26,1330.995827,,81.65865508,24.35,15.04459279,0,34.88
27.03.19 07:05,1,0.784313725,1000.1,0.53,4.85,1330.995827,,80.26282051,23.88333333,15.42834604,0,34.88
27.03.19 07:06,1,16.8627451,1000,0.53,4.38,953.8803425,,85.87542662,23.74418605,13.66849616,0,34.91
27.03.19 07:07,,,,,,,,,,,,
27.03.19 07:08,,,,,,,,,,,,
27.03.19 07:09,,,,,,,,,,,,
27.03.19 07:10,,,,,,,,,,,,
27.03.19 07:11,,,,,,,,,,,,
27.03.19 07:12,,,,,,,,,,,,
27.03.19 07:13,,,,,,,,,,,,
27.03.19 07:14,,,,,,,,,,,,
27.03.19 07:15,,,,,,,,,,,,
27.03.19 07:16,,,,,,,,,,,,
27.03.19 07:17,,,,,,,,,,,,
27.03.19 07:18,,,,,,,,,,,,
27.03.19 07:19,,,,,,,,,,,,
27.03.19 07:20,,,,,,,,,,,,
27.03.19 07:21,,,,,,,,,,,,
27.03.19 07:22,,,,,,,,,,,,
27.03.19 07:23,,,,,,,,,,,,
27.03.19 07:24,,,,,,,,,,,,
27.03.19 07:25,,,,,,,,,,,,
27.03.19 07:26,,,,,,,,,,,,
27.03.19 07:27,,,,,,,,,,,,
27.03.19 07:28,,,,,,,,,,,,
27.03.19 07:29,,,,,,,,,,,,
27.03.19 07:30,,,,,,,,,,,,
27.03.19 07:31,,,,,,,,,,,,
27.03.19 07:32,,,,,,,,,,,,
27.03.19 07:33,,,,,,,,,,,,
27.03.19 07:34,,,,,,,,,,,,
27.03.19 07:35,,,,,,,,,,,,
27.03.19 07:36,,,,,,,,,,,,
27.03.19 07:37,,,,,,,,,,,,
27.03.19 07:38,,,,,,,,,,,,
27.03.19 07:39,,,,,,,,,,,,
27.03.19 07:40,,,,,,,,,,,,
27.03.19 07:41,,,,,,,,,,,,
27.03.19 07:42,,,,,,,,,,,,
27.03.19 07:43,,,,,,,,,,,,
27.03.19 07:44,,,,,,,,,,,,
27.03.19 07:45,,,,,,,,,,,,
27.03.19 07:46,,,,,,,,,,,,
27.03.19 07:47,,,,,,,,,,,,
27.03.19 07:48,,,,,,,,,,,,
27.03.19 07:49,,,,,,,,,,,,
27.03.19 07:50,,,,,,,,,,,,
27.03.19 07:51,,,,,,,,,,,,
27.03.19 07:52,,,,,,,,,,,,
27.03.19 07:53,,,,,,,,,,,,
27.03.19 07:54,,,,,,,,,,,,
27.03.19 07:55,,,,,,,,,,,,
27.03.19 07:56,,,,,,,,,,,,
27.03.19 07:57,,,,,,,,,,,,
27.03.19 07:58,,,,,,,,,,,,
27.03.19 07:59,,,,,,,,,,,,
27.03.19 08:00,1,4.705882353,1000.1,0.2,3.54,820.7807598,,69.03571429,,,12,36.22
27.03.19 08:01,1,4.31372549,1000,0,0,776.4142323,,115,,,52,34.63
27.03.19 08:02,,2.352941176,1000.3,0.41,2.22,1330.995827,,71.74534161,,,43,33.895
27.03.19 08:03,,1.960784314,1000.6,0.605,2.45,1330.995827,,52.68333333,,10.17571885,7,32.81
27.03.19 08:04,,3.137254902,1000.5,0.355,1.79,1330.995827,,52.76666667,,9.816301097,0,31.985
27.03.19 08:05,,3.137254902,1000.3,0.195,1.91,2089.692043,,95.84883721,,11.66112035,0,31.25
27.03.19 08:06,,2.745098039,1000.6,0.23,1.91,3169.484737,,107.2705074,,15.76664876,0,30.765
27.03.19 08:07,,3.529411765,1000.55,0.08,1.69,3042.601906,,106.2971557,,19.57203956,0,30.485
27.03.19 08:08,,4.705882353,1000.6,0.13,1.94,2982.400898,,105.8163905,,21.65242088,0,30.34
27.03.19 08:09,,3.921568627,1001.1,0.33,1.43,3126.679165,,106.9,,20.96901709,0,30.295
27.03.19 08:10,,3.529411765,1001.4,0.1,1.72,2968.140667,,105.8477325,,18.1712766,0,30.25
27.03.19 08:11,,3.529411765,1001.2,0.22,1.71,2403.251812,,101.261678,,17.8604776,0,30.41
27.03.19 08:12,,2.745098039,1001.1,0.15,1.53,2574.168114,,102.5666667,,16.53373908,0,30.47
27.03.19 08:13,,3.921568627,1000.4,0.14,1.24,2450.831139,,103.4727273,,16.98181293,0,30.22
27.03.19 08:14,,,,,,,,,,,,
27.03.19 08:15,,3.137254902,999.95,0.18,1.62,1153.529716,,104,,,0,30.145
27.03.19 08:16,,9.019607843,1000.1,,,1330.995827,,,,,0,30.09
27.03.19 08:17,,7.450980392,1000.2,,,1330.995827,,,,,28,30
27.03.19 08:18,,6.666666667,1000.1,,,1330.995827,,,,,108,29.84
27.03.19 08:19,,2.745098039,1000.5,,,1330.995827,,,,,108,29.75
27.03.19 08:20,,7.450980392,1000.2,,,1330.995827,,,,,101,29.94
27.03.19 08:21,,7.450980392,1000,0.33,3.97,5322.060295,,121.8492492,,,115,29.69
27.03.19 08:22,,7.058823529,1000.05,0.22,3.25,6655.585213,,132.5068786,,,117,29.53
27.03.19 08:23,,9.411764706,1000.1,0.28,3.45,6813.226791,,134.1699617,,,118,29.34
27.03.19 08:24,,7.450980392,1000.1,0.28,2.42,7066.326927,,136.8788079,,,117,29.16
27.03.19 08:25,,7.843137255,1000.1,0.265,1.54,6793.463821,,133.9377176,,,115,29
27.03.19 08:26,,7.450980392,1000.1,0.28,2.64,6801.686836,,134.0327553,,,115,28.84
27.03.19 08:27,,1.176470588,999.95,0.29,2.83,6943.867859,,135.4475262,,,73,28.66
27.03.19 08:28,,8.235294118,998.8,0.27,4.05,6268.375977,4.96975,129.8641236,,37.50284091,35,28.63
27.03.19 08:29,,3.529411765,997.9,0.3,3.09,5873.209938,3.677461111,126.0265178,,,53,28.84
27.03.19 08:30,,2.352941176,998,0.27,3.59,5784.27137,2.666116667,127.6946947,,35.4,57,29.03
27.03.19 08:31,,3.921568627,997.9,0.165,3.28,5005.808235,2.471816667,121.4538486,,31.70307167,44,29.25
27.03.19 08:32,,2.352941176,997.9,0.12,3.83,4445.296082,2.498961111,117.2671942,,24.8,5,29.47
27.03.19 08:33,,0.784313725,997.9,0.12,2.92,3638.116791,2.600044444,109.135171,,17,0,29.59
27.03.19 08:34,,0.784313725,997.8,0.1,2.86,2521.489647,2.870061111,109.9317003,,,0,29.72
27.03.19 08:35,,0.784313725,997.8,0.09,3.96,1330.995827,3.132283333,109.6069882,,,0,29.81
27.03.19 08:36,,0.784313725,997.9,0.11,3.11,1330.995827,3.4048,106.530572,,,0,29.88
27.03.19 08:37,,1.176470588,997.8,0.08,2.58,1330.995827,3.699411111,108.2328173,,24.6,8,29.895
27.03.19 08:38,,0.784313725,997.8,0.08,3.05,1330.995827,3.969755556,101.8608144,,28.28533047,0,29.94
27.03.19 08:39,,2.745098039,997.85,0.09,2.74,1330.995827,4.240766667,103.3912587,,28.51609023,13,29.88
27.03.19 08:40,,0.784313725,997.9,0.07,2.84,2098.678516,4.486177778,101.6564438,,28.34248079,0,29.78
27.03.19 08:41,,1.176470588,997.85,0.07,2.68,1330.995827,4.706661111,99.70928621,,19.73493976,0,29.735
27.03.19 08:42,,0.784313725,997.8,0.085,1.88,1330.995827,4.915057471,97.72499004,,24.3266317,0,29.75
27.03.19 08:43,,2.352941176,997.85,0.05,2.42,1330.995827,4.987666667,102.0524762,,26.19586244,0,29.66
27.03.19 08:44,,0.784313725,997.85,0.11,1.55,1737.50173,,103.8569099,,29.29408573,0,29.63
27.03.19 08:45,,1.176470588,998,0.04,1.74,1330.995827,,104.1147365,,35.21489362,0,29.56
27.03.19 08:46,,0.784313725,997.9,0.095,1.23,1330.995827,,101.3966942,,32.14301018,0,29.5
27.03.19 08:47,,2.352941176,998,0.07,2.84,1330.995827,,93.83333333,,26.65,0,29.47
27.03.19 08:48,,0.784313725,998,0.08,2.61,1330.995827,,97.53235747,,24.54599659,0,29.41
27.03.19 08:49,,0.784313725,998,0.1,2.06,1330.995827,,99.81960997,,26.69257045,0,29.38
27.03.19 08:50,,0.784313725,998,0.09,2.05,1330.995827,,94.97730431,,19.68436578,0,29.515
27.03.19 08:51,,0.784313725,998,0.095,2.15,1330.995827,,92.32907448,,16.58333333,0,29.66
27.03.19 08:52,,0.784313725,998,0.075,3.4,1330.995827,,94.87180233,30.8,15.02631579,0,29.66
27.03.19 08:53,,1.176470588,998,0.09,3.18,1330.995827,,97.13313897,34.38461538,,0,29.66
27.03.19 08:54,,0.784313725,998,0.09,2.99,1330.995827,,92.88132358,36.86538462,,0,29.41
27.03.19 08:55,,0.784313725,998,0.055,2.8,1330.995827,,99.49814586,,28.63119266,0,29.41
27.03.19 08:56,,0.784313725,998.1,0.09,3.47,1330.995827,,95.9418969,,25.35261044,0,29.38
27.03.19 08:57,,1.176470588,998,0.08,2.68,1330.995827,,96.91134021,38,22.46666667,0,29.34
27.03.19 08:58,,1.960784314,998,0.065,2.95,1330.995827,,95.68021518,,19.63453159,0,29.31
27.03.19 08:59,,0.784313725,998,0.08,2,1330.995827,,94.04667082,,22.08304219,0,29.25
27.03.19 09:00,,0.784313725,998.05,0.07,2.35,1330.995827,,96.53642384,,24.7,0,29.25
27.03.19 09:01,1,1.176470588,998.1,0.07,2.89,1330.995827,,96.14067098,,20.73111168,0,29.25
27.03.19 09:02,1,0.784313725,998.1,0.08,2.57,1330.995827,,94.97058824,,16.74638966,0,29.22
27.03.19 09:03,1,1.176470588,998.1,0.08,1.9,1330.995827,,91.76680821,,13.63462635,0,29.19
27.03.19 09:04,1,1.960784314,998,0.09,1.7,1476.617662,,96.22511174,,22.44016837,0,29.16
27.03.19 09:05,,8.62745098,998,0.13,1.26,2474.139771,,101.8166667,,25.44186047,0,29.19
27.03.19 09:06,,0.784313725,998,0.1,2.28,3313.388073,,108.2394419,,38.42857143,33,29.34
27.03.19 09:07,,1.960784314,998,0.15,4.07,1780.080549,,95.66714408,,27.8399449,0,29.44
27.03.19 09:08,,1.176470588,998,0.09,2.92,1330.995827,,100.8522305,,16.88333333,0,29.56
27.03.19 09:09,,0.784313725,997.8,0.07,2.34,1330.995827,,102.3464506,,18.44707924,0,29.735
27.03.19 09:10,,2.352941176,997.9,0.07,2.36,1330.995827,,104.7951325,,27.9507109,0,29.88
27.03.19 09:11,,0.784313725,997.9,0.12,4.03,1330.995827,,91.42489146,34,24.36346567,0,30
27.03.19 09:12,,1.568627451,997.8,0.08,3.01,1330.995827,,98.80074488,33.3125,22.600968,0,30.16
27.03.19 09:13,,1.960784314,997.9,0.08,2.73,1330.995827,,102.2101399,,23.65,0,30.25
27.03.19 09:14,1,1.568627451,997.8,0.1,2.96,1330.995827,,97.24992726,,21.44151051,0,30.34
27.03.19 09:15,1,5.098039216,997.9,0.08,2.31,1330.995827,,101.041325,,23.25830721,0,30.47
27.03.19 09:16,,1.176470588,997.9,0.09,2.91,1381.431787,,99.04941682,,16.08122942,0,30.53
27.03.19 09:17,,0.784313725,997.8,0.1,3.66,1330.995827,,100.1136169,,16.91809738,0,30.63
27.03.19 09:18,,5.098039216,997.9,0.08,2.41,1330.995827,,103.8736842,,19.71865627,0,30.72
27.03.19 09:19,1,1.176470588,997.8,0.11,3.44,1330.995827,,92.79968896,,21.78773041,0,30.78
27.03.19 09:20,1,0.784313725,997.8,0.13,3.85,1330.995827,,93.55424396,36,21.07319728,0,30.84
27.03.19 09:21,1,1.568627451,997.85,0.1,3.06,1330.995827,,93.42329979,36.98333333,16.4102288,0,30.91
27.03.19 09:22,1,1.960784314,997.8,0.08,3.01,1330.995827,,97.07641312,37.76666667,18.55435953,0,30.97
27.03.19 09:23,1,2.352941176,997.9,0.1,3.17,1330.995827,,93.56662665,36.46666667,17.097254,0,31.03
27.03.19 09:24,1,1.568627451,997.9,0.08,2.44,1330.995827,,100.294247,37.42592593,19.3822314,0,31.13
27.03.19 09:25,1,0.784313725,997.8,0.08,3.55,1394.682772,,98.87358916,,23.71274879,0,31.16
27.03.19 09:26,1,0.784313725,997.8,0.13,4.04,1330.995827,,95.27143702,,26.02031542,0,31.19
27.03.19 09:27,1,1.568627451,997.9,0.09,3.71,1555.172586,,98.59888773,,18.74973118,0,31.25
27.03.19 09:28,1,1.960784314,997.9,0.11,3.7,1330.995827,,95.78453365,,17.75155666,0,31.31
27.03.19 09:29,1,2.352941176,997.9,0.1,2.67,1330.995827,,98.82364729,,19.73600776,0,31.34
27.03.19 09:30,1,2.745098039,997.9,0.09,2.27,1330.995827,,100.3245714,,17.08099387,0,31.41
27.03.19 09:31,1,1.176470588,997.9,0.1,2.46,2036.795502,,101.9659526,,18.32146175,0,31.47
27.03.19 09:32,,1.176470588,997.9,0.1,3.07,1799.028053,,97.69314325,,17.38834951,0,31.47
27.03.19 09:33,1,3.921568627,997.9,0.12,3.67,1330.995827,,92.75863991,,16.39137423,0,31.47
27.03.19 09:34,1,0.784313725,998.05,0.16,3.19,1330.995827,,92.50478955,,20.34490239,0,31.5
27.03.19 09:35,1,1.568627451,997.95,0.13,3.56,1330.995827,,97.34780041,,26.22149254,0,31.5
27.03.19 09:36,1,0.784313725,997.9,0.12,3.02,1330.995827,,96.47900875,38.84745763,22.85398601,0,31.56
27.03.19 09:37,1,1.176470588,998,0.1,3.08,1330.995827,,94.83991865,44.78333333,18.69929309,0,31.59
27.03.19 09:38,1,0.784313725,998,0.11,3.56,1330.995827,,93.06436782,44.63333333,23.27956388,0,31.66
27.03.19 09:39,1,1.176470588,998,0.11,3.27,1330.995827,,89.26810712,46.8,23.85434589,0,31.66
27.03.19 09:40,1,0.784313725,998,0.09,2.85,1330.995827,,94.33642622,49.03333333,16.79945799,0,31.69
27.03.19 09:41,1,0.784313725,997.9,0.1,3.76,1330.995827,,96.60821582,43.18333333,14.46303612,0,31.72
27.03.19 09:42,1,1.176470588,998,0.1,3.18,1330.995827,,95.71695226,35.13333333,19.23374288,0,31.75
27.03.19 09:43,1,0.784313725,998.1,0.12,1.8,1330.995827,,95.23195515,33.86666667,17.06852307,0,31.795
27.03.19 09:44,1,0.784313725,998,0.135,2.66,1494.080725,,95.14433781,32.88235294,14.85472294,0,31.81
27.03.19 09:45,,3.137254902,998,0.12,2.46,3751.60078,,110.4699662,,17.77654955,44,31.84
27.03.19 09:46,,2.352941176,998,0.12,1.78,3676.944656,,108.9618791,,19.557569,0,31.59
27.03.19 09:47,,0.784313725,998,0.11,3.06,1931.995506,,92.22043174,,19.4944996,0,31.5
27.03.19 09:48,,0.784313725,997.9,0.11,3.01,1330.995827,,83.17317817,,18.51654752,0,31.44
27.03.19 09:49,,7.843137255,997.9,0.16,3.06,1230.71298,,86.19608494,,23.40692895,0,31.38
27.03.19 09:50,,0.784313725,997.9,0.085,2.07,1131.346453,,85.87145558,,20.46082169,0,31.72
27.03.19 09:51,,0.784313725,997.9,0.08,2.62,1330.995827,,87.34179743,30.38888889,16.44428693,0,31.625
27.03.19 09:52,1,0.784313725,997.9,0.11,3.41,1330.995827,,88.00221239,29.51666667,17.16096747,0,31.765
27.03.19 09:53,1,2.352941176,998,0.14,3.14,1330.995827,,87.2685464,27.6,17.65619924,0,31.56
27.03.19 09:54,1,5.098039216,997.75,0.12,3.46,887.3305511,,90.42105263,26,19,34,31.41
27.03.19 09:55,1,3.921568627,997.8,,,1330.995827,,,,,27,31.41
27.03.19 09:56,,1.960784314,997.75,,,1330.995827,,,,,39,31.63
