Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
27.07.18 21:13,12,6.666666667,979.55,0.39,2.94,2923.152748,0.204822222,97.646875,40,18.19047619,37,35.94
27.07.18 21:14,12,4.705882353,979.7,0.35,3.5,5232.533127,0.20055,114.7292428,42.18333333,,90,35.97
27.07.18 21:15,12,7.450980392,980.25,0.355,3.55,4576.864422,0.214822222,109.3472399,43.14285714,35.92310838,33,35.88
27.07.18 21:16,12,1.568627451,980.3,0.41,3.86,3821.759617,0.224805556,102.2618047,,29.69507126,55,35.72
27.07.18 21:17,12,2.352941176,980.2,0.31,3.23,4011.820671,0.228966667,104.2486486,,22.1,15,35.645
27.07.18 21:18,9,1.568627451,980.2,0.33,2.79,2022.497213,0.208927778,93.42941478,,19.55664488,0,35.84
27.07.18 21:19,9,1.568627451,980.3,0.44,3.26,2024.6441,0.2283,87.18119748,43,21.35508223,0,35.63
27.07.18 21:20,9,9.019607843,980.3,0.455,3.04,2134.066977,0.2426,91.45043882,40.96666667,22.32653061,0,35.69
27.07.18 21:21,9,1.960784314,980.25,0.43,3.15,2015.702198,0.250327778,87.7807971,45,19.85976142,0,35.59
27.07.18 21:22,9,1.568627451,980.3,0.47,3.44,2152.376019,0.256483333,92.50814332,43.95,22.27954866,0,35.735
27.07.18 21:23,9,1.568627451,980.4,0.345,3.81,2279.317066,0.239877778,96.13194819,41.05,27.2042623,0,35.88
27.07.18 21:24,10,1.176470588,980.3,0.29,3.2,2786.907543,0.227388889,104.3299448,39.55,20.14571746,0,35.705
27.07.18 21:25,9,1.568627451,980.3,0.36,3.72,2560.955708,0.234255556,105.2907988,38.4,22.44482651,0,35.61
27.07.18 21:26,,3.921568627,980.3,0.465,4.03,2974.617252,0.240411111,100.0817346,33.85,26.88503832,17,35.56
27.07.18 21:27,10,1.176470588,980.3,0.505,3.42,1694.257627,0.240411111,95.62324127,32.83333333,26.54858841,0,35.5
27.07.18 21:28,10,1.568627451,980.4,0.6,3.28,1837.907148,0.211227778,96.05077153,31.31666667,25.68407225,0,35.47
27.07.18 21:29,9,2.352941176,980.3,0.445,3.38,1896.322084,0.218294444,93.40298143,30.55,24.16156816,0,35.44
27.07.18 21:30,10,1.960784314,980.4,0.415,3.57,2097.628532,0.213483333,97.54605767,35.7,26.6,0,35.44
27.07.18 21:31,9,2.352941176,980.3,0.33,3.15,2154.935432,0.180883333,95.87247906,36.55108767,26.79473483,0,35.41
27.07.18 21:32,9,1.960784314,980.4,0.57,3.4,2142.779991,0.216194444,91.61090622,36.18333333,18.59121622,0,35.41
27.07.18 21:33,10,1.176470588,980.4,0.42,3.06,1462.650707,0.217605556,90.32926195,37.61666667,17.89421636,0,35.5
27.07.18 21:34,10,1.960784314,980.4,0.55,3.33,2089.78264,0.205683333,98.65480696,37.55,21.77445652,0,35.41
27.07.18 21:35,10,2.352941176,980.4,0.575,3.28,1417.294823,0.233611111,92.24396718,30.83333333,23.28695652,0,35.41
27.07.18 21:36,9,5.098039216,980.35,0.61,2.71,1729.054909,0.246738889,87.66034985,28.81666667,23.14926988,0,35.38
27.07.18 21:37,10,8.62745098,980.4,0.47,3.26,1618.295906,0.232083333,91.14405701,29.86915254,19.10505051,0,35.31
27.07.18 21:38,10,3.137254902,980.4,0.5,3.41,1629.344315,0.233272222,92.48735576,30.56666667,25.94844989,0,35.28
27.07.18 21:39,9,1.176470588,980.5,0.515,3.26,2081.745262,0.241333333,89.93606517,31.48333333,25.36929922,0,35.28
27.07.18 21:40,10,4.31372549,980.5,0.58,3.56,1996.728582,0.244194444,95.04453984,32.11666667,24.41541136,0,35.28
27.07.18 21:41,9,1.960784314,980.5,0.53,3.41,2007.246878,0.224011111,90.36668334,33.16666667,22.99203431,0,35.22
27.07.18 21:42,9,11.37254902,980.5,0.52,2.52,1895.791439,0.217483333,84.47389558,35.55289421,20.554371,0,35.25
27.07.18 21:43,9,7.058823529,980.5,0.48,2.91,2116.901604,0.231766667,91.53375196,37.04445798,20.14065109,0,35.22
27.07.18 21:44,12,7.450980392,980.7,0.53,3.51,3781.778469,0.188994444,109.8089915,38.2597137,25.8,33,35.16
27.07.18 21:45,12,3.529411765,980.8,0.335,3.35,4537.969307,0.195566667,109.9178283,40.21666667,20.14759036,60,35.09
27.07.18 21:46,12,25.49019608,980.6,0.51,3.05,3772.063217,0.1677,101.6770407,42.35,32,52,35.03
27.07.18 21:47,12,4.31372549,979.8,0.2,1.38,3812.555668,0.135211111,102.2775229,41.37777778,,68,34.97
27.07.18 21:48,12,7.843137255,979.85,0.445,2.96,4605.648659,0.1349,110.0699774,,16.6092437,56,34.91
27.07.18 21:49,12,3.137254902,980.2,0.65,3.16,5092.047554,0.155855556,115.8816264,,22.54868062,77,34.94
27.07.18 21:50,12,1.176470588,980.5,0.43,3.31,4416.751068,0.161272222,108.181383,,19.94448947,40,34.91
27.07.18 21:51,10,2.352941176,980.5,0.96,3.28,2244.902225,0.21355,94.94963849,,20.01800819,0,35.06
27.07.18 21:52,10,4.705882353,980.5,0.62,3.28,2224.774172,0.206894444,99.30787172,,24.61613897,0,35.16
27.07.18 21:53,10,3.921568627,980.5,0.71,3.38,1781.849884,0.237827778,96.02076304,47.55,28.78333333,0,35.31
27.07.18 21:54,9,3.137254902,980.6,0.985,2.72,1733.463476,0.302244444,82.57258065,44.08333333,22.13476784,0,35.53
27.07.18 21:55,9,5.490196078,980.5,0.73,3.58,2014.377205,0.317366667,87.74894672,44.28333333,19.87075013,0,35.66
27.07.18 21:56,,0.784313725,980.5,0.545,3.54,1914.406782,0.303055556,89.43402955,47.18333333,23.09140969,0,35.66
27.07.18 21:57,1,0.784313725,980.6,0.74,2.28,1330.995827,0.302866667,81.51554404,44.05,20.57872227,0,35.44
27.07.18 21:58,1,0.784313725,980.7,0.53,2.54,1358.666107,0.267711111,83.22365755,37.1,18.15242691,0,35.44
27.07.18 21:59,1,3.137254902,980.6,0.46,2.78,1330.995827,0.2824,88.06762779,36.56666667,15.13377193,0,35.31
27.07.18 22:00,,1.176470588,980.5,0.46,3.53,2078.357161,0.300588889,98.74622279,33.88333333,22.71514243,0,35.25
27.07.18 22:01,9,4.31372549,980.6,0.465,3.18,2320.40213,0.310655556,97.76476502,29.78333333,20.01441441,0,35.31
27.07.18 22:02,10,2.352941176,980.6,0.735,3.36,1807.167431,0.310977778,96.25338587,32.18333333,26.43279658,0,35.53
27.07.18 22:03,9,1.568627451,980.7,0.62,3.08,1885.610199,0.316083333,93.63780551,32,29.38326507,0,35.59
27.07.18 22:04,9,6.666666667,980.7,0.67,3.12,2191.709999,0.277433333,93.72248565,30.2,27.49870634,0,35.63
27.07.18 22:05,9,3.529411765,980.7,0.59,3.76,2409.353077,0.233855556,100.6375228,33.11666667,30.31578947,0,35.41
27.07.18 22:06,9,3.137254902,980.75,0.64,3.26,2148.397156,0.274566667,92.31772575,36.4,28.8570658,0,35.31
27.07.18 22:07,9,1.176470588,980.7,0.785,3.72,2122.118004,0.276544444,91.47386659,35.43333333,25.95837752,0,35.28
27.07.18 22:08,9,8.62745098,980.7,0.515,2.86,1879.964233,0.228738889,90.15363128,36.06666667,18.83256881,0,35.56
27.07.18 22:09,,0.784313725,980.6,0.58,3.92,2955.934338,0.224683333,100.6842361,41.35,26.50305499,0,35.38
27.07.18 22:10,1,1.176470588,980.8,0.78,3,1602.625608,0.249061111,89.46355759,37.31668947,24.88183807,0,35.19
27.07.18 22:11,9,1.568627451,980.7,0.69,2.61,1930.052834,0.256072222,88.13378248,35.83539095,24.17125301,0,35.13
27.07.18 22:12,10,3.529411765,980.75,0.64,2.96,1634.045534,0.274472222,87.86932232,36.03333333,26.4650655,0,35
27.07.18 22:13,10,1.960784314,980.9,0.705,2.99,1330.995827,0.299433333,88.80256162,35.68333333,25.1064764,0,34.97
27.07.18 22:14,10,14.90196078,980.7,0.735,3.02,1568.871386,0.296366667,87.73858188,30.55,19.80313496,0,34.97
27.07.18 22:15,9,24.31372549,980.7,0.62,3.78,2802.447956,0.255355556,98.20220941,29.85,13.51017812,0,34.94
27.07.18 22:16,,1.176470588,980,0.47,3.28,5279.577942,0.209138889,119.6735779,30.46455098,22.17372474,33,34.86
27.07.18 22:17,10,1.568627451,980.1,0.35,2.74,3071.318279,0.246561111,108.1625344,27.23333333,18.38824198,0,34.78
27.07.18 22:18,10,1.176470588,980.1,0.545,2.94,2802.658134,0.2898,104.9679777,28.63333333,16.86714842,0,34.81
27.07.18 22:19,10,0.784313725,980.2,0.385,2.82,2621.271355,0.360383333,99.28505214,31.56666667,16.36204013,0,35.06
27.07.18 22:20,9,14.50980392,980.1,0.685,3.2,2181.835152,0.381722222,87.82699572,36.65,15.33633842,0,35.13
27.07.18 22:21,10,2.745098039,980.2,0.515,2.89,2982.242657,0.400088889,100.8973291,37.49259758,25.47705845,0,35.22
27.07.18 22:22,10,3.529411765,980.2,0.45,2.7,2214.731426,0.343527778,99.46216769,41.46666667,30.00301912,0,35.28
27.07.18 22:23,,3.529411765,980.2,0.29,3.16,2418.106966,0.323933333,97.11045943,42.7,25.76830642,13,35.13
27.07.18 22:24,12,9.411764706,980.2,0.54,2.84,2149.3248,0.357744444,92.5018423,41.38333333,23,35,35.13
27.07.18 22:25,12,8.235294118,980.7,0.5,4.52,4339.600971,0.261477778,106.4183773,41.11666667,22,103,35.16
27.07.18 22:26,11,5.490196078,980.8,0.58,4.61,4696.740784,0.270483333,106.4718163,41,,111,35.13
27.07.18 22:27,11,7.058823529,980.55,0.655,4.16,5341.173531,0.298738889,114.8202106,,28,104,35.03
27.07.18 22:28,11,0.784313725,980.6,0.51,4.23,4048.93692,0.245711111,100.2468148,,26.95116454,75,34.94
27.07.18 22:29,12,6.274509804,980.6,0.26,3.36,2725.083633,0.230666667,97.55688623,,21.74248223,16,34.78
27.07.18 22:30,,3.921568627,980.65,0.73,3.44,1832.920361,0.376877778,82.50362882,,16.88533782,0,34.69
27.07.18 22:31,9,0.784313725,980.6,0.69,2.76,1757.468302,0.425244444,79.52741648,33.73076923,19.34950443,0,34.72
27.07.18 22:32,1,0.784313725,980.7,0.66,2.62,1470.328844,0.437888889,76.23688969,32.41666667,16.56731273,0,34.72
27.07.18 22:33,1,1.176470588,980.5,0.615,2.99,1350.556309,0.439477778,78.08985361,33.13333333,18.39587293,0,34.63
27.07.18 22:34,9,0.784313725,980.5,0.675,2.58,1620.740627,0.276416667,75.40554963,34.8455979,17.61584699,0,34.56
27.07.18 22:35,9,1.176470588,980.6,0.445,2.56,1633.596069,0.277744444,77.4347711,33.03351955,8.083333333,0,34.47
27.07.18 22:36,1,0.784313725,980.6,0.39,2.72,1569.884289,0.294161111,80.42758267,36.78333333,16.08333333,0,34.38
27.07.18 22:37,1,1.176470588,980.7,0.395,2.96,1429.814369,0.334983333,86.66002491,38.48042929,18.70460632,0,34.28
27.07.18 22:38,9,1.176470588,980.6,0.53,2.75,1736.450932,0.300916667,83.85476747,37.13333333,21.05318867,0,34.25
27.07.18 22:39,9,6.274509804,980.95,0.35,2.58,1900.039873,0.288372222,83.33748309,32.43333333,21.5,0,34.25
27.07.18 22:40,11,7.843137255,980.75,0.42,3.57,3274.569469,0.24775,97.14709549,33.01239669,22,57,34.25
27.07.18 22:41,11,1.176470588,980.6,0.44,3.96,4539.513046,0.324411111,104.5770026,33.41666667,21.57142857,73,34.19
27.07.18 22:42,9,0.784313725,980.7,0.34,3.19,2500.734676,0.36175,90.9878741,35.5,24.35787434,0,34.22
27.07.18 22:43,10,9.411764706,980.6,0.41,2.67,1673.727781,0.390777778,90.0874496,37.51666667,21.0284738,0,34.19
27.07.18 22:44,11,7.058823529,980.7,0.42,4.32,3582.390125,0.404755556,101.3855457,41.6,20,71,34.13
27.07.18 22:45,11,1.176470588,980.8,0.31,3.29,3639.275253,0.397066667,93.07680372,42.88235294,28.27317984,52,34.13
27.07.18 22:46,,1.176470588,980.75,0.66,2.35,1662.091501,0.413861111,76.36154436,35.67857143,22.66852738,0,34.41
27.07.18 22:47,,1.176470588,980.7,0.665,2.33,1574.736191,0.448288889,78.84973722,33.2,20.00184989,0,34.44
27.07.18 22:48,9,10.98039216,980.8,0.5,2.81,1895.901394,0.440705556,83.80897215,31.26666667,20.14,0,34.47
27.07.18 22:49,,6.666666667,980.8,0.44,3.5,2447.562714,0.341411111,93.00464481,33.57618438,22.09259259,11,34.5
27.07.18 22:50,9,0.784313725,980.8,0.48,4.12,2346.566767,0.355916667,86.76114082,33.68333333,22.11724885,0,34.5
27.07.18 22:51,9,0.784313725,980.8,0.57,3.08,1703.439896,0.399937853,78.49014455,33.62711864,19.72182062,0,34.38
27.07.18 22:52,1,1.960784314,980.8,0.525,2.48,1440.277763,0.3991,74.78151696,33.35,19.44968388,0,34.56
27.07.18 22:53,1,0.784313725,980.8,0.47,3.29,1339.767548,0.41385,80.9082001,33.71666667,19.61666667,0,34.5
27.07.18 22:54,1,1.568627451,980.8,0.51,3.17,1330.995827,0.426427778,80.29048976,30.48333333,21.68996322,0,34.38
27.07.18 22:55,9,0.784313725,980.7,0.4,3.43,1801.832777,0.455755556,83.55725191,29.84792899,21.35876452,0,34.31
27.07.18 22:56,1,0.784313725,980.8,0.355,3.36,1464.42424,0.493294444,79.82152231,30.28333333,14.85136583,0,34.25
27.07.18 22:57,1,0.784313725,980.8,0.375,3.16,1330.995827,0.497133333,79.15943911,29.13333333,18.78380524,0,34.22
27.07.18 22:58,1,1.176470588,980.8,0.31,3.53,1330.995827,0.493216667,86.33416583,28.24540266,17.37457045,0,34.44
27.07.18 22:59,9,1.568627451,980.9,0.49,2.9,1703.06753,0.479905556,79.41459667,28.66666667,21.67651235,0,34.5
27.07.18 23:00,9,0.784313725,980.95,0.35,2.91,1731.267103,0.468472222,78.18092974,27.90305445,24.68071393,0,34.56
27.07.18 23:01,,1.176470588,980.9,0.315,2.65,1554.242407,0.48255,78.72279526,26.78333333,19,0,34.56
27.07.18 23:02,10,1.960784314,981,0.55,3.02,1497.019814,0.486316667,81.43387471,26.56666667,20.13828425,0,34.56
27.07.18 23:03,,7.058823529,981.05,0.27,3.04,1497.961023,0.423044444,90.02492784,27.94150034,22.72255193,0,34.56
27.07.18 23:04,11,7.843137255,981.1,0.27,4.08,4160.71244,0.39875,100.0307249,36.45,,115,34.34
27.07.18 23:05,11,7.450980392,981.3,0.32,3.68,4008.747627,0.402283333,98.16622818,42.43333333,,112,34.25
27.07.18 23:06,11,0.784313725,981.2,0.3,4.02,3759.071114,0.449716667,95.23035986,47.26666667,21.2337963,61,34.5
27.07.18 23:07,9,1.176470588,981.2,0.38,3.11,2167.798473,0.505227778,82.1240513,48.73333333,19.0905184,0,34.53
27.07.18 23:08,,7.450980392,981.4,0.345,3,2031.189585,0.476016667,88.46364985,47.91666667,18.21567136,11,34.34
27.07.18 23:09,,6.274509804,981.7,0.34,3.47,3050.794693,0.455872222,89.96963563,46.9,14.9345898,82,34.28
27.07.18 23:10,,5.882352941,981.8,0.31,2.64,2323.745888,0.448211111,87.00505723,45.86666667,15.93673966,8,34.28
27.07.18 23:11,,7.450980392,981.7,0.315,2.87,2803.912903,0.348588889,91.88636977,49.76666667,15.5,76,34.22
27.07.18 23:12,,5.490196078,982,0.29,3.66,3189.181564,0.422322222,92.17102021,57.66666667,22.72803554,53,34.22
27.07.18 23:13,,0.784313725,982,0.645,2.5,1440.445301,0.457111111,79.34203464,56.2,21.09926145,0,34.25
27.07.18 23:14,10,1.960784314,982,0.465,2.55,1431.093597,0.426216667,79.8897915,49.66666667,20.81666667,0,34.44
27.07.18 23:15,10,0.784313725,982,0.45,3.69,1359.1593,0.417716667,82.18977921,47.05,24.91768131,0,34.28
27.07.18 23:16,9,1.960784314,982,0.48,3.26,1642.486948,0.485961111,76.76464435,41.23333333,21.68150134,0,34.22
27.07.18 23:17,9,0.784313725,981.95,0.36,3.79,1796.147625,0.491777778,79.88182047,38.78333333,21.03152061,0,34.13
27.07.18 23:18,9,1.960784314,981.9,0.4,2.93,1687.216295,0.5079,77.20917713,39.61666667,24.98494415,0,34.06
27.07.18 23:19,9,0.784313725,981.9,0.42,3.35,1703.855339,0.517244444,77.21862972,38.19757249,20.21666667,0,33.97
27.07.18 23:20,9,1.176470588,981.9,0.35,3.08,1811.230858,0.538977778,80.86210419,37.32112676,21.06566456,0,33.91
27.07.18 23:21,1,0.784313725,982,0.43,2.78,1435.592762,0.564555556,71.21744792,38.13333333,17.71570421,0,33.81
27.07.18 23:22,1,1.176470588,981.95,0.5,2.42,1330.995827,0.568027778,74.89006452,38.73333333,17.9391215,0,34
27.07.18 23:23,1,1.568627451,982,0.405,2.88,1346.752254,0.580516667,74.25847566,38.56844548,19.66859244,0,34.06
27.07.18 23:24,9,3.529411765,981.95,0.38,2.94,1702.024244,0.570938889,77.76131903,41.01932367,19.2598219,0,34.09
27.07.18 23:25,9,0.784313725,982,0.38,2.67,1473.150051,0.583844444,75.66537367,42.24916051,19.12420886,0,34.13
27.07.18 23:26,9,2.352941176,981.9,0.22,2.87,1927.125063,0.594361111,86.42080703,42.36666667,20.17056138,0,34.13
27.07.18 23:27,9,0.784313725,981.9,0.27,3.34,1899.767048,0.594727778,83.26698262,40.76666667,19.38333333,0,34.16
27.07.18 23:28,9,0.784313725,982,0.43,2.81,1720.450653,0.5943,77.53380503,41.28333333,18.67547371,0,34.19
27.07.18 23:29,9,0.784313725,981.9,0.47,2.66,1698.120459,0.563688889,77.09095621,38.45,19.55415352,0,34.03
27.07.18 23:30,1,0.784313725,981.9,0.47,2.65,1381.200491,0.509655556,75.59783449,36.26666667,21.13333333,0,33.91
27.07.18 23:31,1,0.784313725,981.9,0.44,3.05,1365.637508,0.521044444,79.65879665,33.30515192,21.01666667,0,33.84
27.07.18 23:32,9,1.176470588,981.9,0.385,3.21,1631.898914,0.532766667,80.11932256,31.1,17.20447958,0,33.69
27.07.18 23:33,1,0.784313725,981.9,0.39,3.1,1531.318184,0.530833333,78.84562517,28.25,19.81940417,0,33.66
27.07.18 23:34,1,1.176470588,981.9,0.38,2.77,1330.995827,0.558377778,79.69875694,26.78016726,21.11530343,0,33.66
27.07.18 23:35,1,1.176470588,981.9,0.33,3.02,1330.995827,0.586283333,78.80640854,26.03333333,21.11744703,0,33.63
27.07.18 23:36,1,2.352941176,981.8,0.33,2.37,1330.995827,0.629861111,81.35746727,26.720022,18.85104111,0,33.84
27.07.18 23:37,1,3.137254902,981.8,0.23,3.08,1438.11232,0.707661111,86.38694347,27.71734893,21.28509485,0,33.84
27.07.18 23:38,9,1.960784314,981.8,0.32,2.44,1701.112679,0.746961111,78.00881168,31.08333333,18.08005249,0,33.91
27.07.18 23:39,9,7.450980392,981.75,0.31,2.5,1843.910307,0.767055556,80.88107373,33.16382253,18.40611641,0,33.91
27.07.18 23:40,,6.666666667,981.7,0.2,4.47,3811.38068,0.655155556,102.181761,38.33333333,,94,33.97
27.07.18 23:41,11,7.450980392,981.8,0.24,4.02,3755.421261,0.617911111,95.01354519,45.18333333,26.78466077,99,34
27.07.18 23:42,11,4.705882353,981.7,0.22,4.14,4105.565987,0.598916667,97.47090384,48.95,22.25225225,89,34.06
27.07.18 23:43,,1.568627451,981.8,0.28,3.5,2528.598686,0.5989,88.760762,50,18.98974977,14,34.09
27.07.18 23:44,,1.176470588,981.9,0.25,2.92,1896.964342,0.593288889,84.78470469,,20.46085204,0,34.11
27.07.18 23:45,,0.784313725,981.8,0.22,2.59,1931.612545,0.617266667,84.97117694,40.38461538,20.33987915,8,34.13
27.07.18 23:46,,0.784313725,981.8,0.4,3.23,1728.273226,0.591216667,81.97520021,38.06666667,17.00026874,0,34.16
27.07.18 23:47,1,0.784313725,981.8,0.4,2.82,1480.584642,0.577416667,81.00841407,34.51666667,18.13868421,0,34.09
27.07.18 23:48,9,0.784313725,981.8,0.355,3.18,1653.833073,0.567294444,82.78897436,32.41666667,19.7,0,34.16
27.07.18 23:49,9,1.568627451,981.8,0.32,3.29,1784.215219,0.565483333,80.08450351,31.87660148,18.09918443,0,33.91
27.07.18 23:50,9,1.568627451,981.8,0.23,3.38,2017.582882,0.534133333,87.48822325,30.91666667,20.94018945,0,33.88
27.07.18 23:51,9,2.745098039,981.8,0.205,3.48,2053.25259,0.520755556,91.30885589,32.13333333,23.13549508,0,33.81
27.07.18 23:52,9,1.176470588,981.8,0.13,2.83,3111.2313,0.519844444,110.2905405,37.88333333,24.48432815,0,33.75
27.07.18 23:53,9,2.745098039,981.8,0.22,4.06,2443.725643,0.485611111,101.656599,41.21666667,22.64707602,0,33.66
27.07.18 23:54,9,1.568627451,981.8,0.2,3.22,2258.959427,0.460555556,95.7456908,43.43333333,20.80730802,0,33.75
27.07.18 23:55,9,0.784313725,981.7,0.3,2.92,2031.640034,0.58775,88.55652397,44.2,19.73681334,0,33.69
27.07.18 23:56,9,0.784313725,981.8,0.33,2.57,1713.757442,0.600422222,84.9,41.8,23.55257732,0,33.61
27.07.18 23:57,1,2.745098039,981.8,0.38,2.75,1330.995827,0.614633333,86.83457249,35.78333333,21.08287,0,33.63
27.07.18 23:58,1,12.54901961,981.7,0.22,3.16,1810.025385,0.491394444,98.66024009,33.11666667,20.44894982,0,33.84
27.07.18 23:59,,1.960784314,981.55,0.1,2.14,2906.910378,0.453738889,108.5090338,30.66666667,28.69888476,0,33.88
28.07.18 00:00,10,3.921568627,981.7,0.16,2.71,2614.043041,0.52835,102.6138066,29.24013158,26.50082463,0,33.84
28.07.18 00:01,10,2.352941176,981.7,0.18,2.16,2292.90711,0.561305556,99.92980501,31.02857143,23.05619748,0,33.88
28.07.18 00:02,10,1.568627451,981.7,0.26,2.89,1331.319534,0.569072222,88.56409513,,22.53805365,0,33.91
28.07.18 00:03,10,1.960784314,981.7,0.28,2.86,1330.995827,0.577277778,90.00190114,,23.21781908,0,33.94
28.07.18 00:04,10,3.921568627,981.7,0.35,2.94,1330.995827,0.599761111,85.09935515,41.44,19.27997815,0,34
28.07.18 00:05,10,5.098039216,981.7,0.37,3.43,1355.559999,0.683711111,88.80504587,42.06666667,19.08293613,0,34.03
28.07.18 00:06,10,3.529411765,981.7,0.11,3.27,1476.594362,0.659976744,97.45708837,42,23,0,34.5
28.07.18 00:07,10,3.921568627,981.8,0.36,3.27,1366.262436,0.622266667,87.42910634,,21.97456647,0,34.56
28.07.18 00:08,10,1.568627451,981.8,0.33,3.04,1451.620907,0.617055556,81.59215396,45,18.2337453,0,34.545
28.07.18 00:09,9,4.705882353,981.8,0.475,3.34,1896.483528,0.65145,83.94061072,43.4,18.05045872,0,34.63
28.07.18 00:10,10,2.352941176,981.8,0.5,3.35,1616.933134,0.651427778,88.85745721,41.45,20.95,0,34.63
28.07.18 00:11,10,1.568627451,981.8,0.38,4.35,1684.004107,0.569038889,92.30190041,40.86122449,22.09951193,0,34.69
28.07.18 00:12,9,1.176470588,981.8,0.38,4.29,2113.937838,0.561838889,92.3153632,38.48333333,17.63390663,0,34.72
28.07.18 00:13,9,1.176470588,981.8,0.44,3.3,2095.773609,0.540927778,90.66415186,37.98333333,22.13169943,0,34.75
28.07.18 00:14,9,1.568627451,981.8,0.55,3.43,2012.006559,0.560483333,86.80105541,35.08333333,21.17691889,0,34.84
28.07.18 00:15,9,3.529411765,981.8,0.395,3.16,2423.456406,0.551011111,93.79946309,36.43978349,21.79778393,0,34.94
28.07.18 00:16,12,1.960784314,981.9,0.32,3.65,3764.447659,0.5019,102.2307241,36,17.92617007,60,35
28.07.18 00:17,9,2.352941176,981.9,0.38,3.62,2424.251783,0.517872222,90.60487258,37.9,19.45998896,0,35.03
28.07.18 00:18,9,1.568627451,981.8,0.52,3.61,1983.610304,0.506355556,87.53228665,36.96666667,24.64170259,0,35.06
28.07.18 00:19,9,1.176470588,981.9,0.48,3.8,2061.730326,0.515938889,88.96831886,39.61666667,23.94857916,0,35.13
28.07.18 00:20,9,1.960784314,981.8,0.55,3.52,1845.741968,0.518377778,86.32972694,39.92032411,19.28123265,0,35.16
28.07.18 00:21,10,9.803921569,981.8,0.515,3.48,1582.687021,0.510305556,90.6558642,39.89889106,19.99121603,0,35.19
28.07.18 00:22,9,1.568627451,981.9,0.53,3.29,1736.744267,0.474388889,89.43337393,40.63333333,21.58313058,0,35.22
28.07.18 00:23,9,1.568627451,981.9,0.46,3.29,1826.948639,0.496222222,89.79688736,39.33333333,22.06724045,0,35.22
28.07.18 00:24,9,1.960784314,981.9,0.37,3.36,2005.242779,0.490683333,86.95943796,40.63333333,20.55769231,0,35.265
28.07.18 00:25,10,1.568627451,982,0.36,3.19,1706.417482,0.500516667,93.95454545,40.32197943,21.10612624,0,35.25
28.07.18 00:26,10,1.176470588,981.9,0.405,3.44,443.9889832,0.497333333,91.02356406,44.3,23.50539568,0,35.28
28.07.18 00:27,,,,,,,,,,,,
28.07.18 00:28,,,,,,,,,,,,
28.07.18 00:29,,,,,,,,,,,,
28.07.18 00:30,,,,,,,,,,,,
28.07.18 00:31,,,,,,,,,,,,
28.07.18 00:32,,,,,,,,,,,,
28.07.18 00:33,,,,,,,,,,,,
28.07.18 00:34,,,,,,,,,,,,
28.07.18 00:35,,,,,,,,,,,,
28.07.18 00:36,,,,,,,,,,,,
28.07.18 00:37,,,,,,,,,,,,
28.07.18 00:38,,,,,,,,,,,,
28.07.18 00:39,,,,,,,,,,,,
28.07.18 00:40,,,,,,,,,,,,
28.07.18 00:41,,,,,,,,,,,,
28.07.18 00:42,,,,,,,,,,,,
28.07.18 00:43,,,,,,,,,,,,
28.07.18 00:44,,,,,,,,,,,,
28.07.18 00:45,,,,,,,,,,,,
28.07.18 00:46,,,,,,,,,,,,
28.07.18 00:47,,,,,,,,,,,,
28.07.18 00:48,,,,,,,,,,,,
28.07.18 00:49,,,,,,,,,,,,
28.07.18 00:50,,,,,,,,,,,,
28.07.18 00:51,,,,,,,,,,,,
28.07.18 00:52,,,,,,,,,,,,
28.07.18 00:53,,,,,,,,,,,,
28.07.18 00:54,,,,,,,,,,,,
28.07.18 00:55,,,,,,,,,,,,
28.07.18 00:56,,,,,,,,,,,,
28.07.18 00:57,,,,,,,,,,,,
28.07.18 00:58,,,,,,,,,,,,
28.07.18 00:59,,,,,,,,,,,,
28.07.18 01:00,,,,,,,,,,,,
28.07.18 01:01,,,,,,,,,,,,
28.07.18 01:02,,,,,,,,,,,,
28.07.18 01:03,,,,,,,,,,,,
28.07.18 01:04,,,,,,,,,,,,
28.07.18 01:05,,,,,,,,,,,,
28.07.18 01:06,,,,,,,,,,,,
28.07.18 01:07,,,,,,,,,,,,
28.07.18 01:08,,,,,,,,,,,,
28.07.18 01:09,,,,,,,,,,,,
28.07.18 01:10,,,,,,,,,,,,
28.07.18 01:11,,,,,,,,,,,,
28.07.18 01:12,,,,,,,,,,,,
28.07.18 01:13,,,,,,,,,,,,
28.07.18 01:14,,,,,,,,,,,,
28.07.18 01:15,,,,,,,,,,,,
28.07.18 01:16,,,,,,,,,,,,
28.07.18 01:17,,,,,,,,,,,,
28.07.18 01:18,,,,,,,,,,,,
28.07.18 01:19,,,,,,,,,,,,
28.07.18 01:20,,,,,,,,,,,,
28.07.18 01:21,,,,,,,,,,,,
28.07.18 01:22,,,,,,,,,,,,
28.07.18 01:23,,,,,,,,,,,,
28.07.18 01:24,,,,,,,,,,,,
28.07.18 01:25,,,,,,,,,,,,
28.07.18 01:26,,,,,,,,,,,,
28.07.18 01:27,,,,,,,,,,,,
28.07.18 01:28,,,,,,,,,,,,
28.07.18 01:29,,,,,,,,,,,,
28.07.18 01:30,,,,,,,,,,,,
28.07.18 01:31,,,,,,,,,,,,
28.07.18 01:32,,,,,,,,,,,,
