Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
11.05.19 10:08,1,0.784313725,979.2,0.72,2.73,1330.995827,,62.66348774,33.0164271,12.66207575,0,33.44
11.05.19 10:09,1,0.784313725,979.2,0.74,3.05,1330.995827,,66.7025572,32.71666667,13.94746016,0,33.485
11.05.19 10:10,1,0.784313725,979.2,0.75,2.82,1330.995827,,62.1827342,32.31666667,13.40935091,0,33.5
11.05.19 10:11,1,0.784313725,979.2,0.75,2.82,1330.995827,,61.34368192,31.95,13.18333333,0,33.41
11.05.19 10:12,1,0.784313725,979.4,0.68,2.96,1330.995827,,62.24918033,32.48333333,13.06702943,0,33.41
11.05.19 10:13,1,0.784313725,979.35,0.73,3.02,1330.995827,,62.94802382,32.58333333,14.06581532,0,33.38
11.05.19 10:14,1,0.784313725,979.3,0.68,2.75,1330.995827,,60.41119691,32.8,13.44819876,0,33.38
11.05.19 10:15,1,0.784313725,979.3,0.71,2.82,1330.995827,,61.94116037,33.66666667,12.90513534,0,33.38
11.05.19 10:16,1,0.784313725,979.4,0.67,2.99,1330.995827,,61.47948578,35.35,14.54246857,0,33.38
11.05.19 10:17,1,0.784313725,979.3,0.635,2.85,1330.995827,,62.35504259,35.9,13.68738574,0,33.38
11.05.19 10:18,1,0.784313725,979.4,0.67,2.76,1330.995827,,61.93305898,35.45,14.88185654,0,33.34
11.05.19 10:19,1,0.784313725,979.45,0.65,2.98,1330.995827,,64.19167343,34.93333333,14.18314385,0,33.34
11.05.19 10:20,1,0.784313725,979.5,0.64,2.67,1330.995827,,62.19506173,33.6,14.55173273,0,33.34
11.05.19 10:21,1,0.784313725,979.5,0.66,3.01,1330.995827,,62.82054795,31.58333333,15,0,33.31
11.05.19 10:22,1,0.784313725,979.4,0.66,2.76,1330.995827,,60.81664393,30.25,13.54291417,0,33.31
11.05.19 10:23,1,0.784313725,979.4,0.66,2.9,1330.995827,,63.58486486,31.2,14.73740538,0,33.31
11.05.19 10:24,1,0.784313725,979.4,0.69,2.96,1330.995827,,63.81741953,31.48333333,15.8,0,33.31
11.05.19 10:25,1,0.784313725,979.4,0.63,3.11,1330.995827,,64.35198262,32.55,15.48514357,0,33.31
11.05.19 10:26,1,0.784313725,979.4,0.61,3.21,1330.995827,,64.70876429,32.55577689,13.63504189,0,33.38
11.05.19 10:27,1,0.784313725,979.4,0.66,3.04,1330.995827,,60.70363236,32.83333333,13.067,0,33.47
11.05.19 10:28,1,0.784313725,979.45,0.63,2.94,1330.995827,,63.09439124,32.08333333,13.18222443,0,33.53
11.05.19 10:29,1,0.784313725,979.3,0.65,2.86,1330.995827,,61.13448845,32.7,13.71666667,0,33.53
11.05.19 10:30,1,0.784313725,979.45,0.66,3.1,1330.995827,,65.25538881,32.35,13.81754032,0,33.53
11.05.19 10:31,1,0.784313725,979.4,0.72,2.76,1330.995827,,62.69046973,32.33333333,14.67964921,0,33.53
11.05.19 10:32,1,0.784313725,979.4,0.73,2.9,1330.995827,,62.95280716,31.25,14.73125154,0,33.53
11.05.19 10:33,1,0.784313725,979.5,0.63,2.94,1330.995827,,63.01371742,30.05,15.10141271,0,33.53
11.05.19 10:34,1,0.784313725,979.4,0.62,2.98,1330.995827,,66.96040415,30.25,16.13154433,0,33.34
11.05.19 10:35,1,0.784313725,979.4,0.755,2.96,1330.995827,,64.57852132,33.35,13.65954119,0,33.28
11.05.19 10:36,1,0.784313725,979.3,0.73,2.81,1330.995827,,61.97304656,33.28333333,13.534,0,33.28
11.05.19 10:37,1,0.784313725,979.3,0.64,2.84,1330.995827,,60.57471895,34.68333333,14.28503504,0,33.28
11.05.19 10:38,1,0.784313725,979.25,0.65,2.84,1330.995827,,64.83727248,34.58333333,12.73392901,0,33.28
11.05.19 10:39,1,0.784313725,979.3,0.67,2.8,1330.995827,,62.71869919,33.21666667,13.46713674,0,33.25
11.05.19 10:40,1,4.705882353,979.3,0.61,2.83,1330.995827,,65.69042996,28.9,14.96444667,0,33.25
11.05.19 10:41,1,0.784313725,979.3,0.36,3.1,1330.995827,,68.74501381,27.65,14.9639738,0,33.28
11.05.19 10:42,1,0.784313725,979.4,0.61,3.02,1330.995827,,61.78502349,26.56666667,12.28836729,0,33.25
11.05.19 10:43,1,0.784313725,979.4,0.72,3.02,1330.995827,,62.09083425,26.76666667,13.79969651,0,33.25
11.05.19 10:44,1,0.784313725,979.4,0.67,2.95,1330.995827,,61.6702509,25.23333333,14,0,33.5
11.05.19 10:45,1,0.784313725,979.4,0.67,2.85,1330.995827,,59.33841463,25.43333333,14.15,0,33.59
11.05.19 10:46,1,0.784313725,979.5,0.69,2.88,1330.995827,,59.56857855,26.58333333,13.38540071,0,33.66
11.05.19 10:47,1,0.784313725,979.6,0.685,2.87,1330.995827,,60.53030303,27,14.98792757,0,33.75
11.05.19 10:48,1,0.784313725,979.7,0.76,2.8,1330.995827,,60.64436523,27.31666667,14.43099153,0,33.84
11.05.19 10:49,1,0.784313725,979.6,0.75,2.71,1330.995827,,60.9363337,27.37131631,15.39944972,0,33.94
11.05.19 10:50,1,0.784313725,979.7,0.72,3.01,1330.995827,,63.15828321,26.41266795,15.16683519,0,34.06
11.05.19 10:51,1,0.784313725,979.6,0.535,3,1330.995827,,75.71625,25.96666667,14.94925679,0,34.22
11.05.19 10:52,1,0.784313725,979.7,0.305,2.98,1330.995827,,65.23615321,24.36666667,15.95122581,0,33.88
11.05.19 10:53,1,3.529411765,979.55,0.46,3.44,1330.995827,,69.23107798,24.01666667,15.64384289,0,34.13
11.05.19 10:54,1,0.784313725,979.5,0.41,2.85,1330.995827,,72.42327293,25.66666667,16.14922763,0,34
11.05.19 10:55,1,0.784313725,979.6,0.42,2.67,1330.995827,,71.8107221,26.16666667,15.18794797,0,33.94
11.05.19 10:56,1,0.784313725,979.5,0.14,2.73,1330.995827,,78.2144936,28.11666667,16.26589912,0,33.84
11.05.19 10:57,1,2.352941176,979.5,0.25,3.34,1330.995827,,75.4225,36.58333333,17.47649402,0,33.75
11.05.19 10:58,1,1.176470588,979.6,0.47,3.91,1330.995827,,72.46992806,44.9,17.85444968,0,33.66
11.05.19 10:59,1,3.921568627,979.5,0.49,3.34,1330.995827,,69.57592191,43.65,12.07053832,0,33.53
11.05.19 11:00,1,0.784313725,979.5,0.44,3.05,1330.995827,,67.54081066,44.86666667,15.19246862,0,33.53
11.05.19 11:01,1,0.784313725,979.4,0.39,3.38,1330.995827,,64.82689122,43.31666667,13.00409626,0,33.38
11.05.19 11:02,1,0.784313725,979.5,0.44,3.35,1330.995827,,65.69070209,35.71666667,16.3612015,0,33.34
11.05.19 11:03,1,0.784313725,979.5,0.47,2.75,1330.995827,,62.72940535,26.86456401,16.64860096,0,33.38
11.05.19 11:04,1,0.784313725,979.55,0.39,3.08,1330.995827,,66.35885431,28.33333333,15.62250996,0,33.41
11.05.19 11:05,1,3.529411765,979.5,0.42,2.71,1330.995827,,63.13340594,28.83333333,14.95557229,0,33.28
11.05.19 11:06,1,0.784313725,979.55,0.39,2.9,1330.995827,,67.09159243,28.11198428,16.79979803,0,33.28
11.05.19 11:07,1,1.176470588,979.5,0.39,3.22,1330.995827,,65.66629495,27.91666667,14.98333333,0,33.44
11.05.19 11:08,1,1.176470588,979.5,0.4,3.4,1330.995827,,66.45093063,26.83333333,17.51188347,0,33.22
11.05.19 11:09,1,2.352941176,979.65,0.4,3.42,1330.995827,,67.89301374,24.61666667,14.84405812,0,33.16
11.05.19 11:10,,3.921568627,979.6,0.35,3.72,1330.995827,,70.58471564,27.81666667,13.63011923,0,33.13
11.05.19 11:11,1,4.31372549,979.5,0.3,3.06,1330.995827,,65.03100114,29.56666667,14.46664936,0,33.09
11.05.19 11:12,1,1.568627451,979.5,0.39,3.23,1330.995827,,67.25544101,36.13333333,13.89257914,0,33.09
11.05.19 11:13,1,1.176470588,979.6,0.425,3.1,1330.995827,,59.58699862,41.26666667,12.11666667,0,33.03
11.05.19 11:14,1,0.784313725,979.5,0.435,3.55,1330.995827,,62.05639308,44.65,15.55029908,0,33
11.05.19 11:15,1,0.784313725,979.5,0.41,3.01,1330.995827,,72.63917842,41.51666667,14.76022409,0,33
11.05.19 11:16,1,0.784313725,979.6,0.31,2.83,1330.995827,,68.85286919,41.33333333,10.77357978,0,33.03
11.05.19 11:17,1,0.784313725,979.5,0.42,2.9,1330.995827,,67.5419638,34.56666667,16.01370211,0,33
11.05.19 11:18,1,0.784313725,979.4,0.43,3.12,1330.995827,,67.42076944,28.2,15.75031815,0,32.94
11.05.19 11:19,1,0.784313725,979.4,0.45,3.09,1330.995827,,67.06867535,24.13333333,17.01666667,0,32.91
11.05.19 11:20,1,0.784313725,979.5,0.48,3.16,1330.995827,,66.00135612,21.16666667,16.29947063,0,32.88
11.05.19 11:21,1,0.784313725,979.5,0.465,3.14,1330.995827,,65.76627622,18,16.13333333,0,32.84
11.05.19 11:22,1,2.745098039,979.5,0.47,2.97,1330.995827,,66.92446722,17.35,16.21705034,0,32.84
11.05.19 11:23,1,0.784313725,979.5,0.46,2.89,1330.995827,,65.33850416,18.51666667,15.55,0,32.84
11.05.19 11:24,1,0.784313725,979.5,0.435,2.99,1330.995827,,66.88313811,19.25,15.65207547,0,32.81
11.05.19 11:25,1,0.784313725,979.5,0.47,2.96,1330.995827,,63.97303922,20.3,17.2,0,32.78
11.05.19 11:26,1,0.784313725,979.4,0.46,2.79,1330.995827,,64.60243572,21.06666667,16.08233533,0,32.78
11.05.19 11:27,1,0.784313725,979.4,0.34,2.8,1330.995827,,68.50029206,22.43333333,15.49773114,0,32.795
11.05.19 11:28,1,0.784313725,979.3,0.39,2.81,1330.995827,,64.25851648,22.7,12.15243243,0,32.81
11.05.19 11:29,1,0.784313725,979.3,0.49,2.84,1330.995827,,66.90013532,21.2,13.15,0,32.75
11.05.19 11:30,1,0.784313725,979.3,0.43,3.22,1330.995827,,69.23532747,20.5,14.86685796,0,32.72
11.05.19 11:31,1,0.784313725,979.4,0.48,2.97,1330.995827,,67.44859813,21,15.01199041,0,32.72
11.05.19 11:32,1,0.784313725,979.35,0.51,3.17,1330.995827,,64.91570881,20.93333333,13.91508719,0,32.69
11.05.19 11:33,1,1.960784314,979.4,0.59,2.94,1330.995827,,64.78278689,21.03333333,13.31372058,0,32.94
11.05.19 11:34,1,0.784313725,979.3,0.56,2.81,1330.995827,,65.00708833,21.6,15.44969199,0,32.97
11.05.19 11:35,1,0.784313725,979.3,0.6,2.7,1330.995827,,64.31427797,21.75,15.63567839,0,32.97
11.05.19 11:36,1,0.784313725,979.3,0.61,2.9,1330.995827,,65.26699161,23.15,15.24747475,0,33
11.05.19 11:37,1,0.784313725,979.4,0.53,3.16,1330.995827,,66.57285873,25.73003802,14.62322214,0,33
11.05.19 11:38,1,0.784313725,979.4,0.54,3.03,1330.995827,,66.02195717,25.3,15.94953893,0,33.06
11.05.19 11:39,1,0.784313725,979.5,0.55,2.92,1330.995827,,63.16707416,27.91666667,14.55983976,0,33.06
11.05.19 11:40,1,0.784313725,979.5,0.57,2.94,1308.812563,,65.66096552,27.35856574,14.06638169,0,33.06
11.05.19 11:41,1,5.490196078,979.5,0.6,2.94,1086.979925,,70.15006821,26.26530612,14.13168585,0,33.16
11.05.19 11:42,1,0.784313725,979.45,0.1,1.87,1330.995827,,75.6680094,24.18333333,12.01403691,0,32.81
11.05.19 11:43,1,0.784313725,979.3,0.25,3.4,1330.995827,,64.19027304,25.68333333,11.57179752,0,32.515
11.05.19 11:44,1,0.784313725,979.4,0.36,3.11,1330.995827,,60.66544841,24.51666667,15.20144628,0,32.38
11.05.19 11:45,1,0.784313725,979.35,0.33,2.72,1330.995827,,58.58312165,35.55,16.17202018,0,32.56
11.05.19 11:46,1,0.784313725,979.4,0.34,3,1330.995827,,57.96567248,42.5,14.46465753,0,32.59
11.05.19 11:47,1,0.784313725,979.5,0.35,2.91,1330.995827,,57.56542583,42.3,11.79238095,0,32.66
11.05.19 11:48,1,0.784313725,979.5,0.34,2.86,1330.995827,,55.75600792,44.66666667,12.12082127,0,32.75
11.05.19 11:49,1,0.784313725,979.45,0.32,2.68,1330.995827,,57.19746479,46.7,10.95055499,0,32.88
11.05.19 11:50,1,0.784313725,979.6,0.33,2.81,1330.995827,,57.23441467,44.75,13.15364447,0,32.985
11.05.19 11:51,1,0.784313725,979.5,0.31,2.73,1330.995827,,56.77072758,44.2,12.10042508,0,33.06
11.05.19 11:52,1,0.784313725,979.6,0.33,2.74,1330.995827,,55.75312145,45.81666667,12.56330087,0,33.22
11.05.19 11:53,1,0.784313725,979.6,0.32,2.75,1330.995827,,56.36692069,45.63333333,13.80111618,0,33.28
11.05.19 11:54,1,0.784313725,979.6,0.34,2.56,1330.995827,,55.63180152,46.75,11.4410952,0,33.41
11.05.19 11:55,1,0.784313725,979.6,0.34,2.82,1330.995827,,56.80259082,47.65,11.74446203,0,33.5
11.05.19 11:56,1,0.784313725,979.65,0.34,2.67,1330.995827,,59.35768262,48.76666667,11.58126145,0,33.59
11.05.19 11:57,1,0.784313725,979.7,0.35,2.81,1330.995827,,55.77213069,47.78333333,12.22451613,0,33.705
11.05.19 11:58,1,0.784313725,979.75,0.34,2.57,1330.995827,,58.60262864,46.78333333,10.86221555,0,33.81
11.05.19 11:59,1,0.784313725,979.7,0.35,2.65,1330.995827,,56.61734266,44.73333333,13.00249377,0,33.91
11.05.19 12:00,1,0.784313725,979.7,0.37,2.61,1330.995827,,55.92873176,44.95,11.70988736,0,34.03
11.05.19 12:01,1,0.784313725,979.75,0.38,2.72,1330.995827,,58.08312343,44.98333333,11.56489559,0,34.06
11.05.19 12:02,1,0.784313725,979.8,0.37,2.87,1330.995827,,58.95248742,43.6,13.55007013,0,34.16
11.05.19 12:03,1,0.784313725,979.75,0.32,2.68,1330.995827,,60.80428731,43.31666667,12.16750503,0,34.25
11.05.19 12:04,1,0.784313725,979.8,0.38,2.68,1330.995827,,56.46614217,45.15,10.25396825,0,34.31
11.05.19 12:05,1,0.784313725,979.9,0.39,2.78,1330.995827,,58.21861895,44.56666667,13.1322151,0,34.41
11.05.19 12:06,1,0.784313725,979.85,0.36,2.62,1330.995827,,56.81469022,43.18333333,13.35072755,0,34.47
11.05.19 12:07,1,0.784313725,979.8,0.38,2.77,1330.995827,,57.50125804,45.43333333,12.08550947,0,34.53
11.05.19 12:08,1,0.784313725,979.9,0.38,2.47,1330.995827,,56.96347923,45.38333333,14.19427793,0,34.61
11.05.19 12:09,1,0.784313725,979.9,0.39,2.62,1330.995827,,58.01738155,44.53333333,13.30449125,0,34.675
11.05.19 12:10,1,0.784313725,980,0.4,2.6,1330.995827,,57.72864322,44.26666667,13.66976264,0,34.735
11.05.19 12:11,1,0.784313725,979.9,0.42,2.82,1330.995827,,58.24126363,43.85,11.928,0,34.81
11.05.19 12:12,1,0.784313725,979.8,0.42,2.68,1330.995827,,58.03766741,41.35,12.65652066,0,34.88
11.05.19 12:13,1,0.784313725,979.8,0.42,2.65,1330.995827,,57.2828874,41.06666667,12.47373868,0,34.925
11.05.19 12:14,1,0.784313725,979.85,0.4,3.05,1330.995827,,62.37673868,43.18333333,11.56962025,0,35
11.05.19 12:15,1,0.784313725,979.8,0.46,2.89,1330.995827,,56.82537022,45.63333333,10.94369314,0,35.03
11.05.19 12:16,1,0.784313725,979.8,0.47,2.74,1330.995827,,56.40212528,50.73333333,13.1,0,35.03
11.05.19 12:17,1,0.784313725,979.8,0.47,2.6,1330.995827,,56.93368626,53.2,12.81522561,0,35.06
11.05.19 12:18,1,0.784313725,979.8,0.48,2.61,1330.995827,,56.9181465,53.11666667,12.84756996,0,35.09
11.05.19 12:19,1,0.784313725,979.9,0.48,2.7,1330.995827,,57.83634846,51.5,13.23007968,0,35.13
11.05.19 12:20,1,0.784313725,979.85,0.45,2.5,1330.995827,,56.99053452,49.43333333,12.75367089,0,35.16
11.05.19 12:21,1,0.784313725,979.8,0.47,2.58,1330.995827,,57.5547243,46.08333333,12.93350515,0,35.19
11.05.19 12:22,1,0.784313725,979.8,0.49,2.76,1330.995827,,57.70319889,45.33333333,13.18218521,0,35.22
11.05.19 12:23,1,0.784313725,979.8,0.47,2.58,1330.995827,,56.35317128,47.1,12.07680723,0,35.28
11.05.19 12:24,1,0.784313725,979.8,0.46,2.79,1330.995827,,58.9050014,46.56666667,12.16679303,0,35.325
11.05.19 12:25,1,0.784313725,979.8,0.51,2.8,1330.995827,,57.71428571,46.03333333,11.31448943,0,35.38
11.05.19 12:26,1,0.784313725,979.9,0.52,2.6,1330.995827,,57.34436718,45.78333333,11.06691635,0,35.41
11.05.19 12:27,1,0.784313725,979.85,0.51,3.02,1330.995827,,57.10022272,46.45,11.05283019,0,35.47
11.05.19 12:28,1,0.784313725,979.9,0.51,2.79,1330.995827,,56.68582589,48.61666667,11.05059524,0,35.5
11.05.19 12:29,1,0.784313725,979.9,0.565,2.92,1330.995827,,61.40833333,53.1,11.22820449,0,35.53
11.05.19 12:30,1,0.784313725,980,0.62,2.69,1330.995827,,56.77532794,54.41666667,11.26592798,0,35.56
11.05.19 12:31,1,0.784313725,979.8,0.575,3,1330.995827,,58.61382565,54.51666667,11.9668175,0,35.63
11.05.19 12:32,1,0.784313725,979.8,0.56,2.98,1330.995827,,59.92567942,53.53333333,12.3776241,0,35.66
11.05.19 12:33,1,0.784313725,979.9,0.64,2.88,1330.995827,,58.2006717,50.9,13.91716867,0,35.72
11.05.19 12:34,1,0.784313725,979.9,0.63,2.78,1330.995827,,57.26916573,49.98333333,13.59511699,0,35.72
11.05.19 12:35,1,0.784313725,979.9,0.62,2.84,1330.995827,,60.70236439,49.16666667,15.14863136,0,35.78
11.05.19 12:36,1,0.784313725,979.9,0.51,3.58,1330.995827,,67.22782199,51.41666667,11.06403442,0,35.81
11.05.19 12:37,1,0.784313725,979.9,0.485,2.92,1330.995827,,67.12075472,50.35,11.33249243,0,35.75
11.05.19 12:38,,2.745098039,979.9,0.65,2.98,1330.995827,,67.32628726,45.83333333,12.03163445,0,35.63
11.05.19 12:39,,0.784313725,979.8,0.335,2.99,1330.995827,,72.33820329,40.03333333,14.23128549,0,35.44
11.05.19 12:40,1,0.784313725,979.9,0.34,3,1330.995827,,70.37513966,37.85,15.03843137,0,35.31
11.05.19 12:41,1,0.784313725,979.9,0.41,3.09,1330.995827,,66.53538628,34.98333333,13.76847941,0,35.13
11.05.19 12:42,1,0.784313725,979.8,0.47,3.39,1330.995827,,68.33245921,37.86666667,14.2895157,0,34.94
11.05.19 12:43,1,0.784313725,979.85,0.41,3.06,1330.995827,,67.50630782,43.45,17.04585444,0,34.69
11.05.19 12:44,1,0.784313725,979.9,0.44,3.4,1363.812563,,65.9888858,43.05,10.98941389,0,34.53
11.05.19 12:45,1,0.784313725,979.8,0.35,3.22,1330.995827,,70.3552954,42.06666667,13.3337659,0,34.38
11.05.19 12:46,1,1.176470588,979.8,0.31,2.77,1330.995827,,75.38887181,41.08333333,12.29961089,0,34.22
11.05.19 12:47,,2.352941176,979.7,0.25,1.87,1330.995827,,83.33530106,41.78333333,14.72239264,0,34.13
11.05.19 12:48,,3.137254902,979.7,0.18,1.75,1330.995827,,78.36734694,39.07692308,15.11006963,0,34.03
11.05.19 12:49,,1.176470588,979.7,0.215,2.64,1330.995827,,81.53614098,,15.44875108,0,33.91
11.05.19 12:50,,1.960784314,979.7,0.205,2.08,1363.812563,,87.40041138,,18.23114487,0,33.78
11.05.19 12:51,,0.784313725,979.7,0.225,1.84,1330.995827,,86.56923077,,16.41432695,0,33.66
11.05.19 12:52,,1.176470588,979.7,0.215,2.02,1330.995827,,80.39326577,,17.93429158,0,33.59
11.05.19 12:53,,6.666666667,979.6,0.275,1.92,1330.995827,,75.72255575,,15.9882021,0,33.53
11.05.19 12:54,,1.568627451,979.6,0.21,1.84,1330.995827,,82.82081142,,16.41187097,0,33.5
11.05.19 12:55,,7.058823529,979.45,0.215,1.82,399.298748,,88.07142857,,17.78571429,0,33.53
11.05.19 12:56,,,,,,,,,,,,
11.05.19 12:57,,,,,,,,,,,,
11.05.19 12:58,,,,,,,,,,,,
11.05.19 12:59,,,,,,,,,,,,
11.05.19 13:00,,,,,,,,,,,,
11.05.19 13:01,,,,,,,,,,,,
11.05.19 13:02,,,,,,,,,,,,
11.05.19 13:03,,,,,,,,,,,,
11.05.19 13:04,,,,,,,,,,,,
11.05.19 13:05,,,,,,,,,,,,
11.05.19 13:06,,,,,,,,,,,,
11.05.19 13:07,,,,,,,,,,,,
11.05.19 13:08,,,,,,,,,,,,
11.05.19 13:09,,,,,,,,,,,,
11.05.19 13:10,,,,,,,,,,,,
11.05.19 13:11,,,,,,,,,,,,
11.05.19 13:12,,,,,,,,,,,,
11.05.19 13:13,,,,,,,,,,,,
11.05.19 13:14,,,,,,,,,,,,
11.05.19 13:15,,,,,,,,,,,,
11.05.19 13:16,,,,,,,,,,,,
11.05.19 13:17,,,,,,,,,,,,
11.05.19 13:18,,,,,,,,,,,,
11.05.19 13:19,,,,,,,,,,,,
11.05.19 13:20,,,,,,,,,,,,
11.05.19 13:21,,,,,,,,,,,,
11.05.19 13:22,,,,,,,,,,,,
11.05.19 13:23,,,,,,,,,,,,
11.05.19 13:24,,,,,,,,,,,,
11.05.19 13:25,,,,,,,,,,,,
11.05.19 13:26,,,,,,,,,,,,
11.05.19 13:27,,,,,,,,,,,,
11.05.19 13:28,,,,,,,,,,,,
11.05.19 13:29,,,,,,,,,,,,
11.05.19 13:30,,,,,,,,,,,,
11.05.19 13:31,,,,,,,,,,,,
11.05.19 13:32,,,,,,,,,,,,
11.05.19 13:33,,,,,,,,,,,,
11.05.19 13:34,,,,,,,,,,,,
11.05.19 13:35,,,,,,,,,,,,
11.05.19 13:36,,,,,,,,,,,,
11.05.19 13:37,,,,,,,,,,,,
11.05.19 13:38,,,,,,,,,,,,
11.05.19 13:39,,,,,,,,,,,,
11.05.19 13:40,,,,,,,,,,,,
11.05.19 13:41,,,,,,,,,,,,
11.05.19 13:42,,,,,,,,,,,,
11.05.19 13:43,,,,,,,,,,,,
11.05.19 13:44,,,,,,,,,,,,
11.05.19 13:45,,,,,,,,,,,,
11.05.19 13:46,,,,,,,,,,,,
11.05.19 13:47,,,,,,,,,,,,
11.05.19 13:48,,,,,,,,,,,,
11.05.19 13:49,,,,,,,,,,,,
11.05.19 13:50,,,,,,,,,,,,
11.05.19 13:51,,,,,,,,,,,,
11.05.19 13:52,,,,,,,,,,,,
11.05.19 13:53,,,,,,,,,,,,
11.05.19 13:54,,,,,,,,,,,,
11.05.19 13:55,,,,,,,,,,,,
11.05.19 13:56,,,,,,,,,,,,
11.05.19 13:57,,,,,,,,,,,,
11.05.19 13:58,,,,,,,,,,,,
11.05.19 13:59,,,,,,,,,,,,
11.05.19 14:00,,,,,,,,,,,,
11.05.19 14:01,,,,,,,,,,,,
11.05.19 14:02,,,,,,,,,,,,
11.05.19 14:03,,,,,,,,,,,,
11.05.19 14:04,,,,,,,,,,,,
11.05.19 14:05,,,,,,,,,,,,
11.05.19 14:06,,,,,,,,,,,,
11.05.19 14:07,,,,,,,,,,,,
11.05.19 14:08,,,,,,,,,,,,
11.05.19 14:09,,,,,,,,,,,,
11.05.19 14:10,,,,,,,,,,,,
11.05.19 14:11,,,,,,,,,,,,
11.05.19 14:12,,,,,,,,,,,,
11.05.19 14:13,,,,,,,,,,,,
11.05.19 14:14,,,,,,,,,,,,
11.05.19 14:15,,,,,,,,,,,,
11.05.19 14:16,,,,,,,,,,,,
11.05.19 14:17,,,,,,,,,,,,
11.05.19 14:18,,,,,,,,,,,,
11.05.19 14:19,,,,,,,,,,,,
11.05.19 14:20,,,,,,,,,,,,
11.05.19 14:21,,,,,,,,,,,,
11.05.19 14:22,,,,,,,,,,,,
11.05.19 14:23,,,,,,,,,,,,
11.05.19 14:24,,,,,,,,,,,,
11.05.19 14:25,,,,,,,,,,,,
11.05.19 14:26,,,,,,,,,,,,
11.05.19 14:27,,,,,,,,,,,,
11.05.19 14:28,,,,,,,,,,,,
11.05.19 14:29,,,,,,,,,,,,
11.05.19 14:30,,,,,,,,,,,,
11.05.19 14:31,,,,,,,,,,,,
11.05.19 14:32,,,,,,,,,,,,
11.05.19 14:33,,,,,,,,,,,,
11.05.19 14:34,,,,,,,,,,,,
11.05.19 14:35,,,,,,,,,,,,
11.05.19 14:36,,,,,,,,,,,,
11.05.19 14:37,,,,,,,,,,,,
11.05.19 14:38,,,,,,,,,,,,
11.05.19 14:39,,,,,,,,,,,,
11.05.19 14:40,,,,,,,,,,,,
11.05.19 14:41,,,,,,,,,,,,
11.05.19 14:42,,,,,,,,,,,,
11.05.19 14:43,,,,,,,,,,,,
11.05.19 14:44,,,,,,,,,,,,
11.05.19 14:45,,,,,,,,,,,,
11.05.19 14:46,,,,,,,,,,,,
11.05.19 14:47,,,,,,,,,,,,
11.05.19 14:48,,,,,,,,,,,,
11.05.19 14:49,,,,,,,,,,,,
11.05.19 14:50,,,,,,,,,,,,
11.05.19 14:51,,,,,,,,,,,,
11.05.19 14:52,,,,,,,,,,,,
11.05.19 14:53,,,,,,,,,,,,
11.05.19 14:54,,,,,,,,,,,,
11.05.19 14:55,,,,,,,,,,,,
11.05.19 14:56,,,,,,,,,,,,
11.05.19 14:57,,,,,,,,,,,,
11.05.19 14:58,,,,,,,,,,,,
11.05.19 14:59,,,,,,,,,,,,
11.05.19 15:00,,,,,,,,,,,,
11.05.19 15:01,,,,,,,,,,,,
11.05.19 15:02,,,,,,,,,,,,
11.05.19 15:03,,,,,,,,,,,,
11.05.19 15:04,,,,,,,,,,,,
11.05.19 15:05,,,,,,,,,,,,
11.05.19 15:06,,,,,,,,,,,,
11.05.19 15:07,,,,,,,,,,,,
11.05.19 15:08,,,,,,,,,,,,
11.05.19 15:09,,,,,,,,,,,,
11.05.19 15:10,,,,,,,,,,,,
11.05.19 15:11,,,,,,,,,,,,
11.05.19 15:12,,,,,,,,,,,,
11.05.19 15:13,,,,,,,,,,,,
11.05.19 15:14,,,,,,,,,,,,
11.05.19 15:15,,,,,,,,,,,,
11.05.19 15:16,,,,,,,,,,,,
11.05.19 15:17,,,,,,,,,,,,
11.05.19 15:18,,,,,,,,,,,,
11.05.19 15:19,,,,,,,,,,,,
11.05.19 15:20,,,,,,,,,,,,
11.05.19 15:21,,,,,,,,,,,,
11.05.19 15:22,,,,,,,,,,,,
11.05.19 15:23,,,,,,,,,,,,
11.05.19 15:24,,,,,,,,,,,,
11.05.19 15:25,,,,,,,,,,,,
11.05.19 15:26,,,,,,,,,,,,
11.05.19 15:27,,,,,,,,,,,,
11.05.19 15:28,,,,,,,,,,,,
11.05.19 15:29,,,,,,,,,,,,
11.05.19 15:30,,,,,,,,,,,,
11.05.19 15:31,,,,,,,,,,,,
11.05.19 15:32,,,,,,,,,,,,
11.05.19 15:33,,,,,,,,,,,,
11.05.19 15:34,,,,,,,,,,,,
11.05.19 15:35,,,,,,,,,,,,
11.05.19 15:36,,,,,,,,,,,,
11.05.19 15:37,,,,,,,,,,,,
11.05.19 15:38,,,,,,,,,,,,
11.05.19 15:39,,,,,,,,,,,,
11.05.19 15:40,,,,,,,,,,,,
11.05.19 15:41,,,,,,,,,,,,
11.05.19 15:42,,,,,,,,,,,,
11.05.19 15:43,,,,,,,,,,,,
11.05.19 15:44,,,,,,,,,,,,
11.05.19 15:45,,,,,,,,,,,,
11.05.19 15:46,,,,,,,,,,,,
11.05.19 15:47,,,,,,,,,,,,
11.05.19 15:48,,,,,,,,,,,,
11.05.19 15:49,,,,,,,,,,,,
11.05.19 15:50,,,,,,,,,,,,
11.05.19 15:51,,,,,,,,,,,,
