Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
21.05.19 04:17,1,0.784313725,958.9,0.74,2.88,1330.995827,,67.15604284,46.38333333,16.94992743,0,37.06
21.05.19 04:18,1,0.784313725,958.8,0.74,2.82,1330.995827,,65.85119959,48.76666667,17,0,37.22
21.05.19 04:19,1,0.784313725,958.9,0.72,2.97,1330.995827,,66.77842937,49.9,16.84956395,0,37.28
21.05.19 04:20,1,0.784313725,958.8,0.67,2.75,1330.995827,,69.0982069,48.70409572,16.63163163,0,37.25
21.05.19 04:21,1,0.784313725,958.8,0.2,3.2,1330.995827,,66.37094459,47.41666667,16.71677503,0,37.03
21.05.19 04:22,1,0.784313725,958.8,0.27,4,1330.995827,,65.22125874,47.41666667,9.336443884,0,36.84
21.05.19 04:23,1,0.784313725,958.9,0.29,4.06,1330.995827,,65.83122006,44.33333333,12.42112229,0,36.69
21.05.19 04:24,1,0.784313725,958.85,0.28,3.44,1330.995827,,67.10922262,41.21666667,16,0,36.53
21.05.19 04:25,1,0.784313725,958.9,0.29,3.96,1330.995827,,68.20385906,37.35,19.47702231,0,36.41
21.05.19 04:26,1,0.784313725,958.8,0.29,3.96,1330.995827,,70.96395641,36.66666667,20.50234742,0,36.28
21.05.19 04:27,1,0.784313725,958.9,0.3,3.92,1330.995827,,68.05211817,36.45,16.5326712,0,36.19
21.05.19 04:28,1,0.784313725,958.9,0.31,4.15,1330.995827,,67.00390298,36.88333333,18.33890972,0,36.13
21.05.19 04:29,1,0.784313725,958.8,0.36,3.8,1330.995827,,64.20896785,41.18333333,19.82104655,0,36.06
21.05.19 04:30,1,0.784313725,958.9,0.32,4.48,1330.995827,,70.13257365,41.75,21.62065031,0,36.06
21.05.19 04:31,1,0.784313725,958.8,0.34,4.16,1330.995827,,69.13390629,42.25,17.03172867,0,36.03
21.05.19 04:32,1,0.784313725,958.8,0.32,3.89,1330.995827,,71.02473887,40.63333333,17.81192189,0,36
21.05.19 04:33,1,0.784313725,958.8,0.345,3.88,1330.995827,,70.00334635,39.61666667,17.40098874,0,35.97
21.05.19 04:34,1,0.784313725,958.8,0.35,4.33,1330.995827,,68.41580564,35.41666667,18.6706621,0,35.955
21.05.19 04:35,1,0.784313725,958.8,0.32,4.05,1330.995827,,69.22299169,34.96666667,19.49131653,0,35.94
21.05.19 04:36,1,0.784313725,958.8,0.365,4.04,1330.995827,,75.24503131,31.55,17.06537149,0,35.91
21.05.19 04:37,1,0.784313725,958.8,0.35,4.5,1330.995827,,74.85302198,28.5,19.42835052,0,35.91
21.05.19 04:38,1,0.784313725,958.8,0.3,4.74,1330.995827,,75.00137212,26.91666667,18.92079208,0,35.88
21.05.19 04:39,1,0.784313725,958.7,0.34,4.65,1330.995827,,74.12859097,24.68333333,17.06131953,0,35.84
21.05.19 04:40,1,0.784313725,958.85,0.33,4.46,1330.995827,,71.24716616,23.18333333,16.78152376,0,35.81
21.05.19 04:41,1,0.784313725,958.9,0.33,4.14,1330.995827,,71.39916667,23.76666667,15.3304272,0,35.78
21.05.19 04:42,1,0.784313725,958.9,0.39,4.21,1330.995827,,67.67114846,25.18333333,16.42299578,0,35.75
21.05.19 04:43,1,0.784313725,958.9,0.39,3.84,1330.995827,,67.40811189,27.2,13.68187744,0,35.72
21.05.19 04:44,1,0.784313725,958.9,0.37,4.46,1330.995827,,69.78834951,28.96666667,15.8803681,0,35.69
21.05.19 04:45,1,0.784313725,958.9,0.4,4.09,1330.995827,,69.1218628,28.98333333,18.25976947,0,35.66
21.05.19 04:46,1,0.784313725,958.9,0.42,4.66,1330.995827,,71.56497797,27.48333333,18.40561292,0,35.66
21.05.19 04:47,1,0.784313725,958.9,0.455,3.91,1330.995827,,69.43132328,31.03333333,16.6975089,0,35.63
21.05.19 04:48,1,0.784313725,958.9,0.76,2.52,1330.995827,,66.6182285,33.18333333,15.23845572,0,35.56
21.05.19 04:49,1,0.784313725,958.9,0.73,2.84,1330.995827,,72.12461929,32.18333333,15.98335855,0,35.56
21.05.19 04:50,1,0.784313725,958.8,0.78,3,1330.995827,,69.70672098,31.55,15.97921362,0,35.78
21.05.19 04:51,1,0.784313725,958.9,0.78,2.84,1330.995827,,70.21140684,32,16.06722277,0,35.81
21.05.19 04:52,1,0.784313725,958.8,0.795,2.82,1330.995827,,70.37671581,27.54653039,16.93399015,0,35.88
21.05.19 04:53,1,0.784313725,958.9,0.84,2.54,1330.995827,,66.91984635,25,16.61255251,0,35.94
21.05.19 04:54,1,0.784313725,958.9,0.82,2.82,1330.995827,,66.23235446,27.34021505,16,0,35.985
21.05.19 04:55,1,0.784313725,958.9,0.89,2.6,1330.995827,,66.20488674,29.7,16.73585834,0,36.03
21.05.19 04:56,1,1.176470588,958.9,0.89,2.66,1330.995827,,65.42417303,30.5,16.95,0,36.075
21.05.19 04:57,1,0.784313725,958.9,0.88,2.81,1330.995827,,67.80457433,31.68333333,17.06666667,0,36.13
21.05.19 04:58,1,0.784313725,958.8,0.9,2.78,1330.995827,,66.69232743,32.66962617,16.95198227,0,36.19
21.05.19 04:59,1,0.784313725,958.8,0.87,2.65,1330.995827,,65.45389527,33.68333333,16.09984639,0,36.25
21.05.19 05:00,1,0.784313725,958.8,0.89,2.53,1330.995827,,64.30604438,33.48333333,16.94879518,0,36.28
21.05.19 05:01,1,0.784313725,958.9,0.91,2.52,1330.995827,,64.76954522,33.6,16.95,0,36.31
21.05.19 05:02,1,0.784313725,958.85,0.875,2.74,1330.995827,,65.68751596,34.6,17,0,36.34
21.05.19 05:03,1,0.784313725,958.9,0.87,2.58,1330.995827,,65.36793659,34.45022739,17.48380765,0,36.38
21.05.19 05:04,1,0.784313725,958.9,0.88,2.47,1330.995827,,65.30317662,33.78333333,16.59921415,0,36.44
21.05.19 05:05,1,0.784313725,958.9,0.89,2.46,1330.995827,,65.03949045,33.43333333,17,0,36.44
21.05.19 05:06,1,0.784313725,958.8,0.88,2.5,1330.995827,,63.78883745,33.4,17,0,36.47
21.05.19 05:07,1,0.784313725,958.9,0.86,2.49,1330.995827,,64.39390837,34.13333333,16.53333333,0,36.5
21.05.19 05:08,1,0.784313725,958.8,0.84,2.83,1330.995827,,65.63090677,35.25,16.06588004,0,36.53
21.05.19 05:09,1,0.784313725,958.8,0.88,2.58,1330.995827,,64.20277207,35.35,16.13373253,0,36.53
21.05.19 05:10,1,4.31372549,958.9,0.9,2.76,1330.995827,,64.52702007,36.07685512,16,0,36.56
21.05.19 05:11,1,0.784313725,958.8,0.69,2.96,1330.995827,,72.15288696,37.68983957,14.25423729,0,36.485
21.05.19 05:12,1,0.784313725,958.9,0.82,2.98,1330.995827,,62.91159794,41.4,15.21717424,0,36.38
21.05.19 05:13,1,0.784313725,958.8,0.825,3.04,1330.995827,,63.60485934,43.46666667,16.66790398,0,36.31
21.05.19 05:14,1,0.784313725,958.9,0.84,2.88,1330.995827,,64.73304437,44.83333333,16.59648266,0,36.22
21.05.19 05:15,1,0.784313725,958.8,0.81,2.81,1330.995827,,64.44376278,45.6,16.94888889,0,36.16
21.05.19 05:16,1,0.784313725,958.8,0.8,2.78,1330.995827,,66.57004831,45.1016791,17,0,36.09
21.05.19 05:17,1,0.784313725,958.8,0.81,2.84,1330.995827,,65.02455871,42.38333333,16.8,0,36.03
21.05.19 05:18,1,0.784313725,958.8,0.81,3.05,1330.995827,,62.77088672,40.17062006,16.16360932,0,36
21.05.19 05:19,1,0.784313725,958.8,0.785,2.9,1330.995827,,66.92920818,40.81181319,17.04973221,0,35.94
21.05.19 05:20,1,0.784313725,958.75,0.82,2.74,1330.995827,,64.78480041,41.31666667,15.19169496,0,35.91
21.05.19 05:21,1,0.784313725,958.8,0.81,2.78,1330.995827,,62.86706094,41.71666667,16.31496063,0,35.84
21.05.19 05:22,1,0.784313725,958.9,0.82,2.8,1330.995827,,63.17896632,42.65,17.56666667,0,35.69
21.05.19 05:23,1,0.784313725,958.9,0.79,2.61,1330.995827,,63.88306039,42.65,16.15120361,0,35.545
21.05.19 05:24,1,0.784313725,958.9,0.82,2.74,1330.995827,,62.56323907,40.45647321,16.80235988,0,35.41
21.05.19 05:25,1,0.784313725,958.9,0.82,2.69,1330.995827,,64.03515028,39.58333333,17,0,35.28
21.05.19 05:26,1,1.176470588,958.9,0.79,2.93,1330.995827,,62.96806593,39.53809524,16.96664214,0,35.16
21.05.19 05:27,1,0.784313725,958.9,0.8,2.84,1330.995827,,65.09925812,38.2,16.83378345,0,35.03
21.05.19 05:28,1,0.784313725,958.9,0.81,2.76,1330.995827,,63.61677715,38.5,16.20034373,0,34.97
21.05.19 05:29,1,0.784313725,958.9,0.8,2.8,1330.995827,,63.76111395,39.63333333,16.9,0,34.84
21.05.19 05:30,1,0.784313725,958.9,0.81,2.6,1330.995827,,63.0865557,39.13333333,16.85,0,34.78
21.05.19 05:31,1,0.784313725,958.9,0.78,2.86,1308.812563,,63.13329835,38.72881356,16.14418023,0,34.72
21.05.19 05:32,1,0.784313725,958.9,0.74,2.96,1330.995827,,63.05947763,40.13856589,15.68490099,0,34.63
21.05.19 05:33,1,0.784313725,958.9,0.77,2.7,1330.995827,,63.51181305,40.14252006,16,0,34.56
21.05.19 05:34,1,0.784313725,958.8,0.77,2.72,1330.995827,,65.20348986,40.2,17.20694022,0,34.5
21.05.19 05:35,1,0.784313725,958.9,0.77,2.9,1330.995827,,62.98143852,40.7,16.92846498,0,34.47
21.05.19 05:36,1,0.784313725,958.9,0.745,2.71,1330.995827,,62.44020619,43.31666667,15.95,0,34.41
21.05.19 05:37,1,0.784313725,958.9,0.73,2.8,1330.995827,,62.15503876,44.2,16.86655155,0,34.38
21.05.19 05:38,1,0.784313725,959,0.77,2.8,1330.995827,,63.06894777,44.31513261,17.45225,0,34.34
21.05.19 05:39,1,0.784313725,958.9,0.71,3.11,1330.995827,,64.36248383,44.98333333,16.02903307,0,34.31
21.05.19 05:40,1,0.784313725,962.7,0.625,2.89,1330.995827,,68.93669827,45.7125,14.04915515,0,34.28
21.05.19 05:41,1,0.784313725,961.5,0.72,2.74,1330.995827,,61.84259259,44.05,13.17417417,0,34.44
21.05.19 05:42,1,0.784313725,960.4,0.72,2.74,1330.995827,,63.95319485,41.68333333,15.44639762,0,34.63
21.05.19 05:43,1,4.705882353,960.2,0.68,2.78,1330.995827,,71.55062912,40.90926641,17.58812616,0,34.81
21.05.19 05:44,1,0.784313725,959,0.31,3.76,1330.995827,,90.08053923,41.56666667,22.69674472,13,35
21.05.19 05:45,1,1.960784314,959,0.35,3.31,1330.995827,,85.78092308,40.63333333,18.85432516,0,34.88
21.05.19 05:46,,3.137254902,959,0.33,3.89,1466.572582,,94.70095301,40.85,20.9452374,0,34.72
21.05.19 05:47,,2.745098039,959,0.27,3.3,2061.863321,,98.57000622,44.7,27.22644203,0,34.63
21.05.19 05:48,,2.352941176,959.1,0.295,3.24,1886.070705,,97.18271237,45.21666667,24.57523148,0,34.53
21.05.19 05:49,,1.176470588,959.1,0.33,3.45,1941.640945,,96.17938264,42.96666667,25.46703872,0,34.41
21.05.19 05:50,,2.745098039,959.1,0.31,3.32,2372.223068,,100.8048544,43.08333333,16.07565095,21,34.31
21.05.19 05:51,,2.352941176,959.1,0.33,2.94,2020.552023,,98.46969226,43.10169492,21.96496398,0,34.25
21.05.19 05:52,,1.960784314,959.1,0.38,4.46,1770.544895,,95.4073857,39.91666667,22.4204513,0,34.22
21.05.19 05:53,,8.62745098,959.1,0.36,3.4,1470.62851,,93.14456801,38.03333333,19.14828061,0,34.19
21.05.19 05:54,,5.098039216,959,0.37,2.32,1981.982559,,97.8636499,39.85,23.0161512,0,34.16
21.05.19 05:55,,0.784313725,959.1,0.39,3.46,1467.176092,,90.51400329,38.13333333,21.73590686,0,34.13
21.05.19 05:56,1,5.882352941,959.1,0.485,3.05,1330.995827,,90.09562084,33.8984375,19.79919246,0,34.13
21.05.19 05:57,,1.176470588,959.05,0.315,2.68,1639.777786,,93.59657069,32.87279843,20.20162162,0,34.13
21.05.19 05:58,,3.137254902,959.05,0.33,3.01,1776.722588,,95.76339795,36.53333333,20.30258503,0,34.19
21.05.19 05:59,,1.176470588,959,0.33,2.54,2054.443308,,98.4057508,38.66666667,26.9875071,0,34.31
21.05.19 06:00,,2.745098039,959,0.38,3.93,1414.161449,,92.16478486,40.4,24.2525,0,34.16
21.05.19 06:01,,18.03921569,959.1,0.34,3.18,1412.090916,,92.84127528,44.91666667,24.48025816,15,34.13
21.05.19 06:02,,4.31372549,959,0.26,2.81,3073.220152,,96.31868132,46.31666667,25.6437874,22,34.13
21.05.19 06:03,,4.31372549,959,0.42,3.11,2119.37319,,91.67399869,47.48837209,28.98179116,17,34.09
21.05.19 06:04,,11.76470588,959.1,0.39,2.74,1924.12421,,90.32025316,42.6,21.4341637,0,34.09
21.05.19 06:05,,4.31372549,959,0.35,2.89,1367.734945,,92.40069552,,17.35485748,8,34
21.05.19 06:06,,4.31372549,959.05,0.255,3.69,1525.481176,,92.85406956,,16.60021237,0,33.81
21.05.19 06:07,,3.529411765,959.1,0.38,2.91,1346.240803,,88.75964654,,16.34896811,0,33.75
21.05.19 06:08,,1.960784314,959.1,0.35,3.1,1330.995827,,89.09987783,,17.06192784,0,33.75
21.05.19 06:09,,3.921568627,959.1,0.37,3.62,1330.995827,,88.26925391,,21.11387612,0,33.705
21.05.19 06:10,,4.705882353,959.1,0.4,3.85,1330.995827,,90.69431784,54.86363636,23.60574107,0,33.66
21.05.19 06:11,,2.745098039,959.4,0.3,3.74,1981.285038,,99.64427134,54,23.17262265,45,33.66
21.05.19 06:12,,2.745098039,959.5,0.4,3.7,2647.216986,,92.00419916,56.09433962,17.91203958,15,33.56
21.05.19 06:13,,1.568627451,959.4,0.36,3.38,1330.995827,,89.18041543,55.7,20.53372909,0,33.56
21.05.19 06:14,,6.274509804,959.6,0.37,3.82,1341.14253,,92.86080821,54.16666667,15.16666667,0,33.47
21.05.19 06:15,,14.50980392,959.65,0.23,2.87,3497.37043,,102.2698522,48.70967742,16.92307692,84,33.41
21.05.19 06:16,,5.098039216,959.5,0.22,2.87,5446.875595,,119.4013562,,,66,33.16
21.05.19 06:17,,3.921568627,959.75,0.275,2.47,3886.049694,,111.9394464,,38.36058779,0,32.91
21.05.19 06:18,,3.921568627,961.05,0.33,3.69,1711.603741,,92.49698261,,34.43546214,0,32.59
21.05.19 06:19,,1.960784314,966.05,0.38,4.84,1330.995827,,90.24802911,,24.29084526,0,32.34
21.05.19 06:20,,4.31372549,970.65,0.44,4.41,1330.995827,,87.36716418,,23.75174637,0,32.22
21.05.19 06:21,,3.529411765,975.2,0.51,3.67,1330.995827,,82.58378056,34.23076923,20.38057325,0,32.13
21.05.19 06:22,,2.745098039,980.65,0.48,3.8,1330.995827,,84.10690287,32.18333333,15.71119423,0,32.03
21.05.19 06:23,,1.960784314,983.4,0.54,3.49,1330.995827,,79.21475508,33.01666667,16.99211564,0,31.97
21.05.19 06:24,,5.882352941,984.05,0.4,4.62,1330.995827,,84.40035746,34.38333333,22.56729493,0,31.97
21.05.19 06:25,,2.745098039,983.6,0.47,3.5,1330.995827,,79.67994012,34.2,19.4,0,31.97
21.05.19 06:26,,3.921568627,987,0.42,3.34,1330.995827,,83.80185573,35.73333333,17.16107737,0,31.94
21.05.19 06:27,,1.568627451,987.2,0.425,3.4,1330.995827,,82.15107271,35.61666667,18.14694096,0,31.97
21.05.19 06:28,,4.31372549,988.8,0.4,3.88,1330.995827,,84.0635252,35.06666667,18.40075208,0,31.97
21.05.19 06:29,,2.745098039,989.5,0.51,3.6,1330.995827,,79.6370258,31.95,20.67335622,0,32.25
21.05.19 06:30,,2.352941176,990.45,0.52,3.33,1330.995827,,79.35040191,29.55,20.85003967,0,32.28
21.05.19 06:31,,3.137254902,990.45,0.46,3.59,1330.995827,,82.76616026,27,20.91569767,0,32.34
21.05.19 06:32,,6.274509804,990.5,0.47,3.22,1330.995827,,78.63129657,27,20.86181628,0,32.38
21.05.19 06:33,,7.058823529,990.1,0.41,3.44,1330.995827,,82.92733254,25.26666667,20.07142857,0,32.44
21.05.19 06:34,,7.058823529,989.7,0.41,3.98,1330.995827,,83.18395945,24.68333333,,0,32.5
21.05.19 06:35,,4.31372549,988.6,0.47,3.72,1330.995827,,78.78439547,24.66666667,16.64634146,0,32.53
21.05.19 06:36,,3.137254902,989.4,0.545,3.37,1330.995827,,78.50044656,23.73333333,15.55538099,0,32.59
21.05.19 06:37,,2.745098039,989.3,0.5,3.12,1330.995827,,78.41691483,23.81666667,17.54696133,0,32.66
21.05.19 06:38,,1.960784314,989.05,0.49,3.1,1330.995827,,77.9329559,23.2,17.32292788,0,32.69
21.05.19 06:39,0,3.137254902,989.5,0.47,4.56,1330.995827,,81.41388558,25.01666667,18.3238758,0,32.75
21.05.19 06:40,0,3.137254902,989.8,0.5,3.24,1330.995827,,76.60011919,26,18.80393701,0,32.78
21.05.19 06:41,0,2.352941176,989.5,0.45,3.79,1330.995827,,80.95907851,25.75,19.68910003,0,32.84
21.05.19 06:42,0,3.529411765,989.3,0.43,3.66,1330.995827,,80.30211751,24.96666667,17.83583268,0,32.88
21.05.19 06:43,0,2.745098039,989.35,0.45,3.32,1330.995827,,80.26712329,24.88333333,18.17966903,0,32.94
21.05.19 06:44,0,2.745098039,988.8,0.57,3.4,1330.995827,,78.39982111,24.5,20.30825688,0,32.97
21.05.19 06:45,0,1.960784314,988.9,0.49,3.34,1330.995827,,78.37260766,25.25,20.36603064,0,33
21.05.19 06:46,0,3.137254902,988.9,0.44,2.84,1330.995827,,81.8961194,25.45,19.4114236,0,33.03
21.05.19 06:47,0,1.568627451,988.6,0.46,3.26,1330.995827,,80.72888199,28.48333333,18.2310231,0,33.09
21.05.19 06:48,0,1.568627451,988.5,0.21,2.36,1330.995827,,77.72560025,30.9,17.76077305,0,33.09
21.05.19 06:49,0,2.745098039,988.1,0.19,2.36,1330.995827,,82.94376309,39.73333333,25.86929461,0,33.22
21.05.19 06:50,0,3.921568627,988.1,0.5,2.92,1330.995827,,75.68305034,42.55,18.25693674,0,33.19
21.05.19 06:51,0,3.921568627,988.05,0.45,3.82,1330.995827,,79.04883859,41.81666667,18.30018037,0,33.19
21.05.19 06:52,0,3.921568627,987.4,0.37,3.05,1330.995827,,80.11657722,39.91666667,17.61461356,0,33.22
21.05.19 06:53,0,4.31372549,987.4,0.495,2.87,1330.995827,,76.08457415,36.8,16.38094015,0,33.22
21.05.19 06:54,0,2.352941176,986.8,0.44,3.04,1330.995827,,79.03333333,27.03333333,19.26866841,0,33.25
21.05.19 06:55,0,2.745098039,986.7,0.455,3.21,1330.995827,,76.05184744,23.11666667,17.55011902,0,33.22
21.05.19 06:56,0,4.31372549,986.5,0.43,3.88,1330.995827,,79.20071578,23.21666667,16.27413026,0,33.25
21.05.19 06:57,0,4.31372549,985.7,0.48,3.71,1330.995827,,80.58368076,21.98333333,18.34931683,0,33.28
21.05.19 06:58,0,3.529411765,985.6,0.45,3.56,1330.995827,,81.16790712,21.06666667,19.11663581,0,33.28
21.05.19 06:59,0,4.705882353,985.4,0.445,3.84,1330.995827,,79.51653262,21,19.81278057,0,33.31
21.05.19 07:00,0,3.529411765,985,0.48,3.16,1330.995827,,78.91664186,20.13333333,18.65254014,0,33.34
21.05.19 07:01,0,4.31372549,985,0.51,2.82,1330.995827,,77.28341768,19.21666667,15.9663474,0,33.34
21.05.19 07:02,0,3.529411765,984.6,0.56,2.72,1330.995827,,76.53349211,20.33333333,17.97159091,0,33.34
21.05.19 07:03,0,1.960784314,985.5,0.36,3.2,1330.995827,,81.62053162,21.36666667,20.28346674,0,33.38
21.05.19 07:04,0,3.137254902,984.5,0.42,3.43,1330.995827,,80.57743097,22.75,21.29503192,0,33.44
21.05.19 07:05,0,4.31372549,983.1,0.39,3.63,1330.995827,,81.06736215,24.83333333,16.76599889,0,33.44
21.05.19 07:06,0,3.137254902,983.3,0.39,3.78,1330.995827,,79.2505213,25,15.45900797,0,33.44
21.05.19 07:07,0,4.31372549,983,0.485,3.93,1330.995827,,80.84922527,24.16666667,20.05913134,0,33.44
21.05.19 07:08,0,3.921568627,982.3,0.45,3.7,1330.995827,,82.59952324,23.28333333,20.96165644,0,33.425
21.05.19 07:09,0,1.568627451,982.8,0.38,3.7,1330.995827,,84.01672241,22.41666667,22.65339703,0,33.47
21.05.19 07:10,0,1.960784314,982.6,0.205,2.36,1330.995827,,82.20336943,24.35,19.64785436,0,33.53
21.05.19 07:11,0,1.960784314,982.3,0.2,2.29,1330.995827,,81.4,26.96666667,20.31657502,0,33.34
21.05.19 07:12,0,1.960784314,982.3,0.23,2.76,1330.995827,,79.9,35.21666667,22.68333333,0,33.38
21.05.19 07:13,0,2.352941176,981.7,0.25,2.48,1330.995827,,81.5490313,39.1,23.96666667,0,33.38
21.05.19 07:14,0,4.31372549,981.3,0.52,3.46,1330.995827,,78.03948549,39.4,19.91666667,0,33.34
21.05.19 07:15,0,3.137254902,981.75,0.415,3.12,1330.995827,,80.08333333,36.98333333,15.90306392,0,33.5
21.05.19 07:16,0,3.137254902,982.5,0.495,3.12,1330.995827,,79.01696934,34.58333333,16.93377309,0,33.5
21.05.19 07:17,,1.960784314,982.15,0.585,3.22,1330.995827,,77.41661703,27.23333333,19.16558526,0,33.5
21.05.19 07:18,,1.568627451,982.3,0.43,3.39,1330.995827,,80.27615063,22.73333333,19.14895268,0,33.53
21.05.19 07:19,,1.568627451,982.4,0.335,3.4,1330.995827,,80.14567974,21.85,18.78432914,0,33.59
21.05.19 07:20,,1.960784314,982.5,0.44,3.61,1330.995827,,79.73333333,22.28333333,20.84974914,0,33.59
21.05.19 07:21,,2.745098039,982.3,0.365,3.1,1330.995827,,83.35043767,23.18333333,18.05214399,0,33.59
21.05.19 07:22,,0.784313725,982.2,0.33,3.86,1330.995827,,80.99849488,25.23333333,19.58196035,0,33.59
21.05.19 07:23,,13.33333333,982.4,0.26,2.85,1330.995827,,77.51338067,26.21666667,17.1650641,0,33.41
21.05.19 07:24,,3.137254902,982.7,0.37,3.42,1330.995827,,83.99168975,30.41666667,18.29910243,0,33.41
21.05.19 07:25,,7.843137255,982.7,0.32,4.14,1330.995827,,88.16780397,34.85,21.26306769,0,33.34
21.05.19 07:26,,11.76470588,982.8,0.19,2.78,2216.167435,,101.8104248,40.86666667,20.58080313,28,33.31
21.05.19 07:27,,13.33333333,982.65,0.16,2.7,5043.96854,,116.2715751,43.59090909,,135,33.265
21.05.19 07:28,,14.11764706,982.45,0.16,2.89,5643.893257,,121.7970251,,,136,33.03
21.05.19 07:29,,14.90196078,982.9,0.16,2.51,5338.391266,,118.6970696,,,137,32.69
21.05.19 07:30,,13.7254902,983.1,0.14,1.92,5791.955139,,123.2563937,,,123,32.34
21.05.19 07:31,,12.94117647,983.2,0.17,2.98,6062.121902,,127.3121967,,,125,32
21.05.19 07:32,,3.921568627,982.8,0.225,3.13,6198.62384,,127.6611147,,37,119,31.66
21.05.19 07:33,,2.352941176,978.4,0.19,4.42,4664.394913,,111.2444378,,36.13108108,30,31.38
21.05.19 07:34,,3.137254902,977.7,0.21,2.83,3927.38208,,104.5189591,,27.35,59,31.19
21.05.19 07:35,,3.529411765,977.7,0.265,3.07,1670.818329,,91.02459016,,21.8923221,24,31.19
21.05.19 07:36,,0.784313725,977.7,0.24,3.51,2964.369761,,100.6639731,,17.02366864,86,31.5
21.05.19 07:37,,5.882352941,977.7,0.21,3.1,3957.24485,,103.9342878,,21.6350211,61,31.59
21.05.19 07:38,,2.745098039,977.8,0.21,3.8,3258.021946,,101.2258633,,21.58299445,76,31.72
21.05.19 07:39,,2.352941176,977.8,0.26,3.2,2119.010361,,93.87334594,,19,76,31.895
21.05.19 07:40,,7.843137255,977.75,0.22,4.16,3894.949181,,103.0079315,,20.81690141,82,32.03
21.05.19 07:41,,1.960784314,977.8,0.2,2.55,3282.913235,,96.55392157,,18.00530504,46,32.13
21.05.19 07:42,,1.176470588,977.8,0.21,3.05,1552.314798,,90.35345328,,14.80359086,0,32.16
21.05.19 07:43,,0.784313725,977.8,0.26,3.5,1330.995827,,92.79612424,,13.16405211,0,32.28
21.05.19 07:44,,1.176470588,977.8,0.25,3.63,1330.995827,,90.63763896,23.0862069,12.81666667,0,32.34
21.05.19 07:45,,0.784313725,977.9,0.3,4.08,1330.995827,,89.60638874,22.31666667,15.61666667,0,32.41
21.05.19 07:46,,1.176470588,977.8,0.31,3.25,1330.995827,,90.46982995,22.16666667,16.60764642,0,32.47
21.05.19 07:47,,0.784313725,977.8,0.26,4.07,1330.995827,,95.70688141,22.13883677,17.36749117,0,32.63
21.05.19 07:48,,0.784313725,977.85,0.23,2.69,1330.995827,,86.33304473,23.76666667,13.93758517,0,32.645
21.05.19 07:49,,0.784313725,978,0.25,4.52,1330.995827,,91.60930358,26.83333333,19.2345347,0,32.72
21.05.19 07:50,,4.705882353,977.95,0.24,2.84,1330.995827,,98.98054997,28.15,20.90482955,26,32.63
21.05.19 07:51,,3.529411765,977.9,0.26,2.19,1267.645403,,94.61704077,30.24,17.11129032,0,32.5
21.05.19 07:52,,7.843137255,978,0.27,2.41,1534.192881,,94.96420048,30.2,14.92590432,9,32.63
21.05.19 07:53,,0.784313725,978,0.2,2.94,2773.308861,,93.3715215,,27.85509761,40,32.75
21.05.19 07:54,,0.784313725,977.9,0.23,3.75,1330.995827,,86.6537426,,25.74986537,0,32.84
21.05.19 07:55,,1.176470588,977.9,0.24,3.7,1330.995827,,87.85,43,26.78333333,0,32.97
21.05.19 07:56,,0.784313725,977.9,0.265,3.27,1330.995827,,92.4481203,41.16666667,22.80154915,0,33.03
21.05.19 07:57,,0.784313725,977.9,0.34,3.23,1330.995827,,82.40888639,40.58333333,16.79503776,0,33.03
21.05.19 07:58,,0.784313725,977.9,0.205,3.38,1330.995827,,86.38674926,39.88333333,19.99355878,0,33.06
21.05.19 07:59,,3.921568627,977.95,0.21,3.14,1330.995827,,88.06528497,40.8,23.47262005,0,32.985
21.05.19 08:00,,1.176470588,978,0.25,2.92,1330.995827,,84.88250158,39.73333333,19.94554594,0,33.06
21.05.19 08:01,,1.176470588,978,0.24,3.59,1330.995827,,88.81820736,37.4,20.41784665,0,33.09
21.05.19 08:02,,5.882352941,978,0.28,3.99,1330.995827,,88.04373178,34.6,20.7064,0,33.06
21.05.19 08:03,,0.784313725,978,0.19,3.01,1330.995827,,87.16009129,33.51666667,17.7,0,33.09
21.05.19 08:04,,0.784313725,978,0.28,3.92,1330.995827,,90.06151645,28.93333333,16.83333333,0,33.09
21.05.19 08:05,,0.784313725,978,0.205,3.88,1330.995827,,90.13713627,30.85,14.71230003,0,32.86
21.05.19 08:06,,0.784313725,978,0.28,4.12,1330.995827,,86.50196592,30.06666667,14,0,32.84
21.05.19 08:07,,0.784313725,978,0.31,3.51,1330.995827,,86.41753653,28,,0,33
21.05.19 08:08,,7.843137255,978,0.305,3.58,1330.995827,,93.82739323,25.6,,17,33
21.05.19 08:09,,5.490196078,978,0.15,3.01,2698.199978,,105.5583573,27.75,,21,33.03
21.05.19 08:10,,2.745098039,978,0.235,3.91,3144.706875,,107.1098634,24.38333333,26.94089347,0,33.03
21.05.19 08:11,,7.058823529,977.95,0.2,2.47,3395.910664,,109.2518152,29.86,28.2,30,33.09
21.05.19 08:12,,0.784313725,978,0.15,2.64,2715.418655,,101.7718815,,19.79784367,20,33.16
21.05.19 08:13,,1.176470588,978,0.14,3.57,1340.716002,,91.16219239,,17.73351499,0,33.16
21.05.19 08:14,,1.176470588,978,0.135,2.71,1330.995827,,96.36212625,,23.12810912,0,33.13
