Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
21.05.19 10:18,1,1.176470588,978.8,0.48,2.04,1330.995827,,71.22024122,25.38333333,15.3,0,35
21.05.19 10:19,1,1.176470588,978.7,0.46,1.87,1330.995827,,70.6148808,24.25,17.88391463,0,35
21.05.19 10:20,1,1.568627451,978.7,0.49,1.88,1330.995827,,71.05960784,24.3909465,17.48473085,0,35.03
21.05.19 10:21,1,1.176470588,978.7,0.54,2.25,1330.995827,,71.72931314,23.71666667,16.05024605,0,34.84
21.05.19 10:22,1,0.784313725,978.7,0.455,2.22,1330.995827,,68.90062926,25.85,15.28333333,0,34.86
21.05.19 10:23,1,2.352941176,978.7,0.38,2.28,1330.995827,,72.44619565,26.26666667,16.7,0,34.88
21.05.19 10:24,1,0.784313725,978.6,0.43,2.01,1330.995827,,70.88696593,28.48333333,15.23333333,0,34.88
21.05.19 10:25,1,1.568627451,978.7,0.48,2.04,1330.995827,,71.10858442,28.80970874,14.68333333,0,35.09
21.05.19 10:26,1,1.960784314,978.7,0.59,2.13,1330.995827,,68.15786563,28.86666667,11.15728004,0,35.09
21.05.19 10:27,1,0.784313725,978.8,0.39,2.15,1330.995827,,69.75921308,31.91666667,14.60529767,0,35.09
21.05.19 10:28,1,3.921568627,978.7,0.37,2,1330.995827,,71.40766074,34.95,12.47011643,0,35.09
21.05.19 10:29,1,0.784313725,978.75,0.48,2.87,1330.995827,,73.72174612,35.16666667,15.68333333,0,35.16
21.05.19 10:30,1,0.784313725,978.8,0.53,2.7,1330.995827,,72.19712581,36.05,18.09960784,0,35.22
21.05.19 10:31,1,0.784313725,978.8,0.46,3.18,1330.995827,,74.04144791,38.3,15.40854843,0,35.22
21.05.19 10:32,1,1.176470588,978.7,0.345,1.8,1330.995827,,74.38906118,36.78333333,16.89382124,0,35.06
21.05.19 10:33,1,0.784313725,978.7,0.395,2.1,1330.995827,,70.83384358,39.05,17.8777077,0,35.06
21.05.19 10:34,1,1.568627451,978.8,0.3,1.88,1330.995827,,73.84593759,44.23333333,14.50992452,0,35.19
21.05.19 10:35,1,0.784313725,978.7,0.37,1.98,1330.995827,,73.76112213,47.58333333,16.18308379,0,35.28
21.05.19 10:36,1,0.784313725,978.8,0.34,2.02,1330.995827,,71.19643851,49.95,18.13274336,0,35.075
21.05.19 10:37,1,0.784313725,978.7,0.31,1.76,1330.995827,,70.8239782,50.46666667,17.48333333,0,35.28
21.05.19 10:38,1,0.784313725,978.8,0.445,1.98,1330.995827,,73.45259096,45.7,16.09662215,0,35.34
21.05.19 10:39,1,0.784313725,978.8,0.46,2.2,1330.995827,,70.85136742,44.53333333,14.27903872,0,35.34
21.05.19 10:40,1,0.784313725,978.7,0.42,1.9,1330.995827,,69.58098499,42.63333333,15.16972732,0,35.31
21.05.19 10:41,1,0.784313725,978.7,0.17,1.67,1330.995827,,70.70956316,40.93333333,17.68333333,0,35.34
21.05.19 10:42,1,0.784313725,978.75,0.255,1.77,1330.995827,,73.53027466,40.63333333,18.0334011,0,35.16
21.05.19 10:43,1,1.568627451,978.8,0.37,2.49,1330.995827,,71.44468905,42.61666667,10.47734375,0,35.06
21.05.19 10:44,1,1.176470588,978.7,0.38,2.83,1330.995827,,75.30133411,38.75,15.03335171,0,35.06
21.05.19 10:45,1,0.784313725,978.7,0.41,2.32,1330.995827,,74.88596734,37.75,15.76288937,0,35.06
21.05.19 10:46,1,1.176470588,978.7,0.45,2.26,1330.995827,,72.62582172,36.45,17.2187587,0,35.06
21.05.19 10:47,1,0.784313725,978.7,0.51,2.1,1330.995827,,73.1460343,31.96666667,17.80292734,0,35.03
21.05.19 10:48,1,0.784313725,978.7,0.55,1.96,1330.995827,,71.9149568,27.63333333,15.14943166,0,35.25
21.05.19 10:49,1,1.176470588,978.7,0.52,2.25,1330.995827,,72.68225806,27.43333333,13.81311129,0,35.28
21.05.19 10:50,1,0.784313725,978.7,0.54,2.47,1330.995827,,71.85662148,25.41666667,12.37131474,0,35.28
21.05.19 10:51,1,0.784313725,978.7,0.51,2.07,1330.995827,,72.63088932,24.78333333,11.78775079,0,35.34
21.05.19 10:52,1,3.921568627,978.7,0.22,2.06,1330.995827,,74.97002078,29.1,16.66569921,0,35.41
21.05.19 10:53,1,0.784313725,978.8,0.36,1.84,1330.995827,,70.03056027,35.68333333,18.4412778,0,35.13
21.05.19 10:54,1,0.784313725,978.7,0.38,1.88,1330.995827,,71.18800648,37.85,13.91115212,0,35.13
21.05.19 10:55,1,1.176470588,978.7,0.26,1.92,1330.995827,,69.90171176,42.36666667,15.55806029,0,35.13
21.05.19 10:56,1,2.352941176,978.8,0.31,2.18,1330.995827,,71.69252232,48.8,12.84122058,0,35.34
21.05.19 10:57,1,1.176470588,978.7,0.44,2.27,1330.995827,,73.80851064,46.6,20.75181305,0,35.38
21.05.19 10:58,1,1.176470588,978.7,0.455,2.28,1330.995827,,70.2104811,40.01666667,18.73101777,0,35.31
21.05.19 10:59,1,0.784313725,978.8,0.455,2.77,1330.995827,,73.95016164,38.3,14.76765016,0,35.28
21.05.19 11:00,1,1.960784314,978.8,0.425,2.72,1330.995827,,72.17662263,37.75,16.6351137,0,35.34
21.05.19 11:01,1,0.784313725,978.7,0.49,2.15,1330.995827,,71.62368775,33.71666667,16.83399209,0,35.34
21.05.19 11:02,1,0.784313725,978.8,0.5,2.04,1330.995827,4.999,72.48162584,31.73333333,17.11666667,0,35.34
21.05.19 11:03,1,0.784313725,978.7,0.33,1.95,1330.995827,,72.31285231,33.83333333,17.19900887,0,35.44
21.05.19 11:04,1,0.784313725,978.8,0.19,1.74,1330.995827,,71.0682509,37.81666667,20.13333333,0,35.47
21.05.19 11:05,1,2.745098039,978.8,0.23,1.81,1330.995827,,71.27817531,37.6,15.83333333,0,35.22
21.05.19 11:06,1,0.784313725,978.9,0.24,1.9,1330.995827,,70.32695652,48.51666667,17.12903226,0,35.28
21.05.19 11:07,1,6.274509804,978.9,0.4,2.1,1330.995827,4.999,70.58122744,59.65,21.18138925,0,35.44
21.05.19 11:08,1,1.176470588,978.9,0.38,2.18,1330.995827,4.989583333,72.20181219,62.86666667,14.48374306,0,35.19
21.05.19 11:09,1,1.176470588,978.9,0.48,2.35,1330.995827,4.998333333,73.94274194,58.06666667,18.54462183,0,35.13
21.05.19 11:10,1,1.176470588,978.9,0.49,1.97,1330.995827,4.99875,72.51153739,53.4,19.35,0,35.22
21.05.19 11:11,1,0.784313725,978.9,0.45,2.16,1330.995827,4.990869565,70.52836776,42.71666667,16,0,35.38
21.05.19 11:12,1,0.784313725,979,0.47,2.22,1330.995827,4.984805556,70.71766604,32.68333333,16.2,0,35.41
21.05.19 11:13,1,0.784313725,978.9,0.385,2.34,1330.995827,4.97706383,71.3510929,27.8,13.45823696,0,35.22
21.05.19 11:14,1,1.568627451,978.85,0.36,1.52,1330.995827,4.978540881,67.99652592,29,16.30106411,0,35.19
21.05.19 11:15,1,0.784313725,978.9,0.3,1.83,1330.995827,4.975467949,69.89062065,30.2,20.04356955,0,35.16
21.05.19 11:16,1,0.784313725,978.9,0.39,1.72,1330.995827,4.974005848,70.74152427,31.4,20.72355632,0,35.19
21.05.19 11:17,1,1.176470588,978.9,0.34,1.68,1330.995827,4.965412121,70.53120704,31.93333333,17.61488673,0,35.16
21.05.19 11:18,1,0.784313725,978.9,0.52,2.48,1330.995827,4.963177778,71.70998926,31.75,12.32,0,35.38
21.05.19 11:19,1,0.784313725,978.85,0.59,2.43,1330.995827,4.955644444,71.60031596,28.45,14.91978051,0,35.425
21.05.19 11:20,1,0.784313725,978.8,0.61,2.13,1330.995827,4.947922222,69.36612735,26.86083499,14.71666667,0,35.47
21.05.19 11:21,1,0.784313725,978.9,0.57,2,1330.995827,4.941877778,70.32122016,24.2,14.16666667,0,35.47
21.05.19 11:22,1,1.176470588,978.9,0.58,1.96,1330.995827,4.928488889,70.57594264,21.63333333,15.29942916,0,35.5
21.05.19 11:23,1,1.176470588,978.9,0.605,1.78,1330.995827,4.929077778,71.00654965,19,15.63333333,0,35.47
21.05.19 11:24,1,0.784313725,978.9,0.545,2.12,1330.995827,4.929277778,71.91605069,19,14.62059905,0,35.56
21.05.19 11:25,1,0.784313725,978.8,0.55,2.08,1330.995827,4.927877778,69.17198819,20.36666667,17.86505392,0,35.56
21.05.19 11:26,1,1.176470588,979,0.53,2,1330.995827,4.918927778,70.26111983,20.98333333,18.25250707,0,35.59
21.05.19 11:27,1,7.843137255,978.8,0.43,2.03,1330.995827,4.9125,71.01596639,21.68333333,13.56492324,0,35.56
21.05.19 11:28,1,0.784313725,978.9,0.51,2.48,1330.995827,4.909705556,71.58558308,22.66666667,11.297488,0,35.38
21.05.19 11:29,1,0.784313725,978.8,0.37,1.93,1330.995827,4.906016667,70.2074896,24.08333333,12.86316087,0,35.34
21.05.19 11:30,1,0.784313725,978.8,0.39,1.86,1330.995827,4.909361111,71.01772362,25.38333333,15.83568812,0,35.31
21.05.19 11:31,1,0.784313725,978.8,0.29,1.62,1330.995827,4.909088889,67.26337677,30.01666667,17.33702128,0,35.19
21.05.19 11:32,1,1.176470588,978.85,0.245,2.22,1330.995827,4.904111111,70.82217811,35.1,18.13993541,0,35.16
21.05.19 11:33,1,0.784313725,978.9,0.34,2.04,1330.995827,4.893616667,68.92783224,37.7,15.22651934,0,35.19
21.05.19 11:34,1,0.784313725,978.8,0.255,1.81,1330.995827,4.889022222,73.51026554,38.88333333,18.83578174,0,35.16
21.05.19 11:35,1,1.176470588,978.8,0.37,2.34,1330.995827,4.88855,71.46326476,37.16666667,20.47443106,0,35.13
21.05.19 11:36,1,3.921568627,978.9,0.42,1.82,1330.995827,4.888561111,70.94140625,35.98333333,16.79522811,0,35.16
21.05.19 11:37,1,0.784313725,978.8,0.25,1.88,1330.995827,4.893088889,71.9873588,34.01666667,20.36676071,0,35.13
21.05.19 11:38,1,5.098039216,978.8,0.455,2.27,1330.995827,4.894805556,75.45316763,33.95,22.03700589,0,35.06
21.05.19 11:39,1,2.352941176,978.8,0.46,3.16,1485.620838,4.905,78.43183817,37.56666667,25.73791497,31,35.03
21.05.19 11:40,1,2.745098039,978.8,0.33,2.13,1330.995827,4.898655556,74.43509351,38.61666667,24.48687808,0,34.94
21.05.19 11:41,1,1.176470588,978.8,0.385,2.28,1330.995827,4.898183333,75.69939707,37.85,26.31197917,0,34.91
21.05.19 11:42,,0.784313725,978.8,0.415,3,1330.995827,4.9036,76.98310292,37.96666667,22.49929319,10,34.925
21.05.19 11:43,,2.745098039,983.7,0.415,2.53,1330.995827,4.895816667,76.98351972,38.5,15.88255208,9,35.03
21.05.19 11:44,,7.450980392,984,0.39,3.18,1860.860527,4.892483333,83.98194062,35.78333333,15,96,35
21.05.19 11:45,,6.666666667,983.9,0.3,2.54,2543.53413,4.888583333,88.51439214,39.78125,17.57142857,102,34.84
21.05.19 11:46,,0.784313725,983.4,0.325,3.18,3256.711876,4.884833333,96.06079137,,24.00089339,53,34.78
21.05.19 11:47,,1.568627451,983.4,0.365,2.77,2132.293951,4.884583333,87.71472081,,30.12763087,0,34.69
21.05.19 11:48,,1.568627451,983.3,0.32,2.52,1330.995827,4.875594444,81.7442404,,26.93315858,0,34.69
21.05.19 11:49,,3.529411765,983.3,0.28,2.25,1330.995827,4.876872222,79.58939096,,22.26666667,0,34.63
21.05.19 11:50,,1.568627451,983.3,0.3,2.62,1330.995827,4.873883333,79.42338983,,22.01217301,0,34.84
21.05.19 11:51,,1.176470588,983.4,0.32,3.04,1330.995827,4.870616667,80.28958051,,14.97784226,0,34.91
21.05.19 11:52,,3.921568627,983.4,0.36,2.38,1330.995827,4.862894444,80.77038168,,14.72993664,0,34.91
21.05.19 11:53,,1.568627451,983.4,0.38,2.84,1330.995827,4.852605556,80.87345385,,18.39666137,0,34.97
21.05.19 11:54,,1.176470588,983.5,0.39,3.6,1308.812563,4.850033898,84.42159228,,23.71156662,0,35.06
21.05.19 11:55,,1.176470588,983.4,0.37,3.08,1330.995827,4.841083333,81.90926535,,20.66864239,0,35.13
21.05.19 11:56,,1.176470588,983.5,0.425,3.18,1330.995827,4.83495,82.13232734,46.80769231,21.39843328,0,35.16
21.05.19 11:57,,0.784313725,983.5,0.43,2.92,1330.995827,4.8339,82.7583856,51.45,25.96527386,0,35.22
21.05.19 11:58,,1.176470588,983.5,0.4,2.15,1330.995827,4.816633333,80.2702486,50.21666667,25.87311828,0,35.25
21.05.19 11:59,,0.784313725,983.5,0.475,2.52,1330.995827,4.816211111,82.94764262,44.25,24.00990894,0,35.31
21.05.19 12:00,,1.960784314,983.6,0.46,2.36,1330.995827,4.805933333,82.91870365,41.78333333,25.79994435,0,35.34
21.05.19 12:01,,2.352941176,983.6,0.42,2.39,1330.995827,4.807105556,83.17729699,44.65,25,0,35.41
21.05.19 12:02,,1.176470588,983.6,0.39,2.52,1330.995827,4.802155556,83.55160247,43.38333333,23.963882,0,35.44
21.05.19 12:03,,1.176470588,983.6,0.38,2.46,1330.995827,4.795183333,83.80525883,45.3,24.16077365,0,35.5
21.05.19 12:04,,0.784313725,983.6,0.38,2.7,1330.995827,4.790266667,82.75730218,52.8,23.90934066,0,35.53
21.05.19 12:05,,0.784313725,983.65,0.38,2.15,1330.995827,4.786322222,84.10420785,61.21666667,21.86666667,0,35.56
21.05.19 12:06,,1.176470588,983.7,0.44,2.34,1330.995827,4.78155,80.22169283,60.26666667,19.62607066,0,35.63
21.05.19 12:07,,2.745098039,983.7,0.53,2.68,1330.995827,4.775994444,79.18527379,56.36666667,18.20155039,0,35.66
21.05.19 12:08,,2.352941176,983.6,0.4,2.76,1330.995827,4.769855556,76.78902838,52.93333333,21.05311973,0,35.69
21.05.19 12:09,,4.705882353,983.6,0.485,3.3,1330.995827,4.767861111,84.2510274,51.25,19.57848064,0,35.72
21.05.19 12:10,,9.803921569,984,0.48,3.6,1664.926666,4.764316667,85.76407915,41.98333333,19.20454545,71,35.675
21.05.19 12:11,,7.058823529,984.1,0.51,3.86,2940.577847,4.758838889,92.78427237,41.47727273,,116,35.44
21.05.19 12:12,,1.960784314,984,0.48,4,2798.47514,4.758561111,91.39413782,,28.74696049,73,35.38
21.05.19 12:13,,0.784313725,979,0.37,3.18,2225.659735,4.749583333,86.51682763,,25.68614406,0,35.28
21.05.19 12:14,,7.450980392,979,0.39,2.89,1330.995827,4.755461111,89.77417381,,18.69412822,0,35.22
21.05.19 12:15,,1.960784314,979,0.45,3.94,1330.995827,4.7606,89.09792191,,17.05074901,16,35.22
21.05.19 12:16,,1.176470588,979.1,0.36,3.04,1330.995827,4.757438889,83.34209722,,15.34468417,0,35.16
21.05.19 12:17,,1.568627451,979,0.33,2.99,1330.995827,4.751722222,83.73491093,29,16.50226124,0,35.13
21.05.19 12:18,,1.176470588,979,0.3,2.5,1330.995827,4.753538889,85.25959248,33.68333333,25.93740178,0,35.38
21.05.19 12:19,,0.784313725,979.1,0.32,2.79,1330.995827,4.745827778,84.70792366,35.45,24.83088039,0,35.38
21.05.19 12:20,,0.784313725,979.1,0.3,2.45,1330.995827,4.73785,85.63842544,34.37689394,22.24654623,0,35.44
21.05.19 12:21,,0.784313725,979.1,0.345,2.56,1330.995827,4.7495,85.65044374,33.12810707,21.78333333,0,35.47
21.05.19 12:22,,1.176470588,979.1,0.28,2.32,1330.995827,4.757822222,84.70072569,33.55,17.7502008,0,35.53
21.05.19 12:23,,1.568627451,979.1,0.36,2.32,1330.995827,4.884722222,84.27768216,31.4,16.1044648,0,35.56
21.05.19 12:24,,6.666666667,979.1,0.32,2.56,1330.995827,4.867677778,85.7528584,31.05,18.05867837,0,35.63
21.05.19 12:25,,1.176470588,979.2,0.435,3.01,1330.995827,4.857411111,87.56445253,34.46666667,20.28141113,0,35.63
21.05.19 12:26,,1.176470588,979.2,0.48,3.52,1330.995827,4.853194444,85.40194954,37.13333333,20.68136682,0,35.63
21.05.19 12:27,,0.784313725,979.2,0.475,3.24,1330.995827,4.762627778,83.54989817,38.75,21.12740385,0,35.63
21.05.19 12:28,,0.784313725,979.3,0.39,2.46,1330.995827,4.691444444,80.95733611,38.25,19.19968304,0,35.66
21.05.19 12:29,,0.784313725,979.2,0.41,2.36,1330.995827,4.552433333,83.37518774,38.13333333,17.45088567,0,35.675
21.05.19 12:30,,0.784313725,979.2,0.31,2.58,1330.995827,4.360655556,83.74972737,35.51666667,22.31666667,0,35.75
21.05.19 12:31,,4.31372549,979.3,0.33,2.47,1330.995827,4.39075,86.75533662,32.86666667,23.1334214,0,35.78
21.05.19 12:32,,1.960784314,979.3,0.32,2.65,1330.995827,4.400155556,85.4449945,29.32934132,24.00691857,0,35.53
21.05.19 12:33,,0.784313725,979.2,0.34,2.4,1330.995827,4.399722222,86.4641385,28.58333333,20.3386795,0,35.53
21.05.19 12:34,,0.784313725,979.2,0.3,2.5,1330.995827,4.408344444,86.86800312,28.38333333,23.1,0,35.53
21.05.19 12:35,,3.921568627,979.25,0.36,2.5,1330.995827,4.376855556,86.6492268,25.37847025,20.72979526,0,35.53
21.05.19 12:36,,1.960784314,979.2,0.46,3.91,1556.99832,4.296933333,93.32136106,29.2,23.86194794,36,35.75
21.05.19 12:37,,0.784313725,979.3,0.395,3.25,2433.368393,4.330361111,89.96542553,31.63333333,21.88643881,10,35.69
21.05.19 12:38,,0.784313725,979.3,0.31,2.86,1330.995827,4.344327778,86.69816599,38.78333333,20.0166205,0,35.59
21.05.19 12:39,,6.274509804,979.3,0.33,3.02,1330.995827,4.3516,84.28416967,41.88333333,23.38042299,0,35.56
21.05.19 12:40,,1.176470588,979.3,0.235,2.11,1330.995827,4.354222222,81.61820263,50.46666667,21.92455418,0,35.53
21.05.19 12:41,,0.784313725,979.3,0.21,2.13,1330.995827,4.350683333,83.90101445,48.58333333,21.96595745,0,35.53
21.05.19 12:42,,0.784313725,979.3,0.315,2.97,1330.995827,4.353088889,84.00255392,45.11666667,22.26479494,0,35.5
21.05.19 12:43,,0.784313725,979.3,0.56,2.7,1330.995827,4.354666667,80.39220918,38.51666667,19.93333333,0,35.44
21.05.19 12:44,,1.176470588,979.3,0.37,2.66,1330.995827,4.357827778,82.68871903,34.56666667,18.84966443,0,35.44
21.05.19 12:45,,0.784313725,979.3,0.3,2.14,1330.995827,4.366722222,82.17555556,28.51666667,19.53647833,0,35.47
21.05.19 12:46,,0.784313725,979.4,0.245,2.11,1330.995827,4.575672316,84.07817929,35.85,18.88426712,0,35.53
21.05.19 12:47,,3.921568627,979.3,0.41,2.64,1330.995827,4.464777778,81.64927954,36.86666667,20.97704831,0,35.44
21.05.19 12:48,,0.784313725,979.3,0.5,2.7,1330.995827,4.427088889,81.34856679,36.91666667,19.85,0,35.325
21.05.19 12:49,,1.568627451,979.3,0.57,3.19,1330.995827,4.409111111,81.82284001,36.41666667,19.8,0,35.545
21.05.19 12:50,,0.784313725,979.25,0.415,2.61,1330.995827,4.404805556,81.86295337,36.2,16.45148462,0,35.63
21.05.19 12:51,,0.784313725,979.3,0.53,2.77,1330.995827,4.399166667,82.55716503,24.11666667,16.10291777,0,35.59
21.05.19 12:52,,0.784313725,979.3,0.57,2.63,1330.995827,4.391422222,80.08622942,19.33333333,18.60960169,0,35.63
21.05.19 12:53,,5.882352941,979.3,0.38,2.92,1330.995827,4.392394444,80.11410971,22.06666667,16.73333333,0,35.63
21.05.19 12:54,,0.784313725,979.3,0.395,2.59,1330.995827,4.396116667,80.55788907,26.9,16.23254505,0,35.38
21.05.19 12:55,,0.784313725,979.4,0.395,2.37,1330.995827,4.386566667,80.08821171,31.01666667,21.05392157,0,35.38
21.05.19 12:56,1,0.784313725,979.3,0.47,2.55,1330.995827,4.379994444,80.65685225,33.8,19.45969264,0,35.38
21.05.19 12:57,1,0.784313725,979.35,0.29,2.16,1330.995827,4.392827778,81.43350649,34,21.75,0,35.31
21.05.19 12:58,1,0.784313725,979.35,0.305,2.2,1330.995827,4.39015,81.05337001,32.30769231,20.47022121,0,35.28
21.05.19 12:59,1,0.784313725,979.3,0.43,2.26,1330.995827,4.385405556,79.2624152,30.46559486,22.78011318,0,35.47
21.05.19 13:00,1,1.568627451,979.3,0.43,2.21,1330.995827,4.382844444,79.90764156,28.21666667,23.63072338,0,35.515
21.05.19 13:01,1,1.176470588,979.3,0.295,2.6,1330.995827,4.374838889,80.2178246,31.05,22.75046456,0,35.53
21.05.19 13:02,1,1.176470588,979.3,0.315,2.22,1330.995827,4.371633333,78.89775281,36.23333333,18.34724452,0,35.53
21.05.19 13:03,1,0.784313725,979.3,0.345,2.2,1330.995827,4.372877778,78.67363344,38.06666667,18.08309153,0,35.53
21.05.19 13:04,1,1.176470588,979.3,0.43,2.83,1330.995827,4.371222222,82.31423034,37.06666667,16.58728047,0,35.25
21.05.19 13:05,1,2.745098039,979.3,0.37,2.74,1330.995827,4.361416667,78.62231405,34.83333333,18.845831,0,35.25
21.05.19 13:06,1,0.784313725,979.3,0.44,2.68,1330.995827,4.358244444,78.66250363,31.05,18.09204793,0,35.25
21.05.19 13:07,1,0.784313725,979.35,0.46,2.36,1330.995827,4.361372222,78.46138501,30.51666667,19.06850117,0,35.25
21.05.19 13:08,1,0.784313725,979.3,0.35,2.74,1330.995827,4.355505556,78.89319127,29.96666667,17.53590241,0,35.19
21.05.19 13:09,1,1.960784314,979.3,0.36,2.43,1330.995827,4.358933333,82.14798726,32.93333333,21.34844347,0,35.19
21.05.19 13:10,1,0.784313725,979.4,0.445,2.79,1330.995827,4.346972222,81.80374862,33.48333333,20.12221909,0,35.22
21.05.19 13:11,1,0.784313725,979.3,0.2,2.46,1330.995827,4.340661111,79.1279007,34.08333333,18.66602529,0,35.22
21.05.19 13:12,1,0.784313725,979.3,0.295,2.7,1330.995827,4.336694444,81.62122406,30.98333333,20.81830239,0,35.22
21.05.19 13:13,1,0.784313725,979.4,0.3,2.94,1330.995827,4.329761111,82.07074212,31.58333333,21.3722647,0,35.19
21.05.19 13:14,1,0.784313725,979.4,0.34,2.45,1330.995827,4.326538889,80.21400053,32.48333333,16.14334561,0,35.19
21.05.19 13:15,1,0.784313725,979.5,0.375,2.79,1330.995827,4.325072222,80.25028121,35.6,18.10651828,0,35.19
21.05.19 13:16,1,0.784313725,979.5,0.26,2.42,1330.995827,4.325616667,79.36261577,36.38333333,16.76774364,0,35.19
21.05.19 13:17,1,1.176470588,979.4,0.285,2.83,1330.995827,4.330161111,78.19907028,37.28333333,18.5,0,35.16
21.05.19 13:18,1,1.176470588,979.5,0.38,2.34,1330.995827,4.323566667,80.53104925,34.93333333,19.93919116,0,35.13
21.05.19 13:19,1,1.176470588,979.5,0.43,2.97,1330.995827,4.326505556,83.55609896,32.11666667,19.28411376,0,35.09
21.05.19 13:20,1,1.176470588,979.5,0.405,2.48,1330.995827,4.319938889,80.44082519,32.61666667,21.37904304,0,35.16
21.05.19 13:21,1,1.176470588,979.55,0.35,2.46,1330.995827,4.318761111,82.91196256,33.21666667,20.55,0,35.09
21.05.19 13:22,1,0.784313725,979.6,0.295,1.93,1330.995827,4.318816667,77.58006448,31.88333333,21.39598733,0,35.09
21.05.19 13:23,1,0.784313725,979.5,0.28,2.36,1330.995827,4.313933333,80.39254092,32.91666667,19.56537753,0,35.325
21.05.19 13:24,1,2.745098039,979.5,0.22,2.07,1330.995827,4.317183333,82.16275972,33.2,23.01901241,0,35.34
21.05.19 13:25,1,1.176470588,979.5,0.25,2.62,1330.995827,4.313283333,82.61761194,30.81666667,19.07428093,0,35.34
21.05.19 13:26,1,0.784313725,979.6,0.27,2.31,1330.995827,4.305438889,80.42145594,26.91666667,15.03227513,0,35.34
21.05.19 13:27,1,0.784313725,979.55,0.31,2.28,1330.995827,4.307916667,81.15642023,25.95,20.82249607,0,35.38
21.05.19 13:28,1,1.176470588,979.5,0.33,2.33,1330.995827,4.307911111,82.40204429,25.22587269,21.13333333,0,35.38
21.05.19 13:29,1,0.784313725,979.6,0.38,3.88,1330.995827,4.304738889,85.66098807,26.51666667,21.23146186,0,35.41
21.05.19 13:30,1,0.784313725,979.6,0.345,3.29,1330.995827,4.299638889,84.70869435,27.6,22.35132957,0,35.41
21.05.19 13:31,1,0.784313725,979.5,0.32,2.46,1330.995827,4.287255556,80.50873891,29.9,18.97005829,0,35.16
21.05.19 13:32,1,0.784313725,979.6,0.35,2.94,1330.995827,4.289138889,81.14701725,32.61666667,17.15,0,35.13
21.05.19 13:33,1,1.176470588,979.6,0.39,2.91,1330.995827,4.293511111,82.08751942,33.83333333,18.85003967,0,35.22
21.05.19 13:34,1,1.568627451,979.5,0.44,3.09,1330.995827,4.291988889,82.27152682,33.4,22.26480836,0,35.09
21.05.19 13:35,1,1.176470588,979.6,0.4,2.84,1330.995827,4.283183333,82.51258894,32.76666667,18.46345425,0,35.09
21.05.19 13:36,1,1.176470588,979.6,0.18,2.48,1330.995827,4.284777778,82.95612382,32.95,24.88661814,0,35.09
21.05.19 13:37,1,1.176470588,979.6,0.23,2.43,1330.995827,4.282966667,82.16548997,35.58333333,24.5832636,0,35.09
21.05.19 13:38,1,0.784313725,979.6,0.32,2.16,1330.995827,4.285333333,77.40532623,35.73333333,19.89111593,0,35.06
21.05.19 13:39,1,1.176470588,979.6,0.14,2.2,1330.995827,4.274644444,82.75887199,36.2,23.18088737,0,35.28
21.05.19 13:40,1,1.176470588,979.6,0.15,2.65,1330.995827,4.289222222,85.45597381,37.26666667,26.24894387,0,35.34
21.05.19 13:41,1,0.784313725,979.6,0.155,2.67,1330.995827,4.336805556,87.60684062,37.91666667,21.50480909,0,35.13
21.05.19 13:42,1,0.784313725,979.5,0.31,2.71,1330.995827,4.42125,83.37968089,33.21621622,17.29527897,0,35.03
21.05.19 13:43,1,1.960784314,979.65,0.36,3.42,532.3983307,4.519652778,87.43824145,,21.43352601,0,34.86
21.05.19 13:44,1,1.176470588,979.7,0.34,2.99,1330.995827,4.446466667,84.6422203,,26.5928592,0,35.13
21.05.19 13:45,1,1.960784314,979.6,0.34,2.3,1330.995827,4.425644444,83.37771739,,21.29955015,0,35.22
21.05.19 13:46,1,1.176470588,979.65,0.41,2.7,1330.995827,4.419638889,82.34084996,38.24561404,21.23462476,0,35.19
21.05.19 13:47,1,0.784313725,979.6,0.35,2.85,1330.995827,4.403138889,82.77404372,35.23333333,19.25896186,0,35.19
21.05.19 13:48,1,1.176470588,979.6,0.36,2.55,1330.995827,4.414061111,84.14402532,37.03333333,15.53166621,0,35.19
21.05.19 13:49,1,0.784313725,979.6,0.325,2.5,1330.995827,4.383672222,83.69252874,37.03333333,17.77348363,0,35.22
21.05.19 13:50,1,1.176470588,979.7,0.51,3.47,1330.995827,4.389555556,83.98730684,35.18333333,18.57070438,0,35.22
21.05.19 13:51,1,1.176470588,979.7,0.4,3.49,1330.995827,4.377516667,85.84533716,34,22.83803017,0,35.235
21.05.19 13:52,1,1.176470588,979.7,0.43,3.52,1330.995827,4.371616667,84.88746594,35.33333333,21.60584377,0,35.03
21.05.19 13:53,1,0.784313725,979.6,0.42,3.12,1308.812563,4.37019774,89.53471027,32.33898305,21.53433243,0,34.97
21.05.19 13:54,1,0.784313725,979.6,0.35,2.94,1330.995827,4.368311111,86.29391203,30.98333333,21.16666667,0,34.94
21.05.19 13:55,1,1.176470588,979.6,0.31,2.59,1330.995827,4.366883333,85.53751743,32.43333333,23.13919316,0,34.91
21.05.19 13:56,1,1.176470588,979.6,0.38,2.6,1330.995827,4.356044444,83.58809587,30.33333333,22.05871364,0,35.13
21.05.19 13:57,1,0.784313725,979.6,0.385,2.94,1330.995827,4.358933333,82.87261504,28.35,21.02508767,0,35.13
