Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
05.07.19 02:59,1,0.784313725,983.5,0.61,3.09,1330.99571,0.752761111,70.57621483,21.03333333,16.73267584,0,36.19
05.07.19 03:00,1,0.784313725,983.5,0.59,2.99,1330.9956,0.758933333,69.89763178,20.76666667,17.27783532,0,36.16
05.07.19 03:01,1,0.784313725,983.55,0.6,2.89,1330.9956,0.779944444,64.89165597,20.28333333,16.16088083,0,36.16
05.07.19 03:02,1,0.784313725,983.45,0.74,2.48,887.3304,0.642725,61.17333884,20.49923664,14.21052632,0,36.11
05.07.19 03:03,1,0.784313725,983.5,0.66,2.78,1330.9956,0.517216667,63.66666667,,15.16127349,0,36.13
05.07.19 03:04,1,0.784313725,983.5,0.74,2.46,1330.9956,0.503411111,60.84996072,28.25,14.93166752,0,36.09
05.07.19 03:05,1,0.784313725,983.4,0.78,2.46,1330.9956,0.505444444,60.06855792,27.8,14.09857773,0,36.03
05.07.19 03:06,1,0.784313725,983.4,0.74,2.4,1330.9956,0.510794444,59.87082347,28.03333333,14.18054875,0,36.015
05.07.19 03:07,1,0.784313725,983.4,0.735,2.49,1330.9956,0.517244444,60.49215481,27.87626667,15.06644853,0,36.19
05.07.19 03:08,1,0.784313725,983.4,0.73,2.17,1330.9956,0.522877778,59.15934494,26.75,14.69714994,0,36.25
05.07.19 03:09,1,0.784313725,983.4,0.7,2.28,1330.9956,0.529183333,59.94874477,27.06666667,16.03333333,0,36.28
05.07.19 03:10,1,0.784313725,983.4,0.7,2.21,1330.9956,0.534933333,61.1570118,26.95,14.90431944,0,36.31
05.07.19 03:11,1,0.784313725,983.4,0.73,2.07,1330.9956,0.539711111,59.20052083,25.9,14.15139342,0,36.34
05.07.19 03:12,1,0.784313725,983.4,0.74,2.08,1308.81234,0.543632768,59.50906183,25.71186441,14.81355932,0,36.34
05.07.19 03:13,1,0.784313725,983.4,0.75,2.16,1330.9956,0.541066667,61.20353508,26.27364694,14.76589453,0,36.38
05.07.19 03:14,1,0.784313725,983.4,0.7,2.29,1330.9956,0.543283333,61.78333333,27.58333333,13.5852187,0,36.41
05.07.19 03:15,1,0.784313725,983.4,0.68,2.08,1330.9956,0.556755556,60.281493,29,14.48480243,0,36.22
05.07.19 03:16,1,0.784313725,983.4,0.67,2,1330.9956,0.566355556,59.14893062,29.68333333,14.48272383,0,36.13
05.07.19 03:17,1,0.784313725,983.3,0.665,2.02,1330.9956,0.574605556,60.02747538,29,13.89933383,0,36.045
05.07.19 03:18,1,0.784313725,983.4,0.65,2.25,1330.9956,0.581805556,61.97629591,28.44660194,14.01777222,0,35.97
05.07.19 03:19,1,0.784313725,983.3,0.63,2.4,1330.9956,0.589188889,65.19173127,26.61666667,14.34911839,0,35.88
05.07.19 03:20,1,0.784313725,983.3,0.65,2.24,1330.9956,0.596161111,63.1197743,24.11666667,15.29604434,0,35.81
05.07.19 03:21,1,0.784313725,983.4,0.67,1.98,1330.9956,0.603533333,60.31353306,24,13.44493827,0,35.75
05.07.19 03:22,1,0.784313725,983.3,0.65,2.14,1330.9956,0.610144444,61.28372812,24,14.95006211,0,35.72
05.07.19 03:23,1,2.745098039,983.3,0.66,2.12,1330.9956,0.615955556,60.27537372,24.0488959,15.03333333,0,35.66
05.07.19 03:24,1,0.784313725,983.3,0.58,2.3,1330.9956,0.617433333,62.55507676,25.21666667,14.26842375,0,35.63
05.07.19 03:25,1,0.784313725,983.3,0.58,2.09,1330.9956,0.617533333,60.17639186,26.31666667,13.47850138,0,35.59
05.07.19 03:26,1,0.784313725,983.3,0.585,1.88,1330.9956,0.621255556,56.95251989,27.53333333,13.86296941,0,35.56
05.07.19 03:27,1,0.784313725,983.25,0.56,1.98,1330.9956,0.627572222,58.8037234,28.63333333,14.7829013,0,35.5
05.07.19 03:28,1,0.784313725,983.2,0.56,1.92,1330.9956,0.632838889,58.54252199,28.33333333,14.64984073,0,35.47
05.07.19 03:29,1,0.784313725,983.3,0.6,2.01,1330.9956,0.639188889,57.32023367,27.61666667,14.72862823,0,35.47
05.07.19 03:30,1,0.784313725,983.3,0.575,1.88,1330.9956,0.645083333,57.76794258,28.43333333,15.18319662,0,35.41
05.07.19 03:31,1,0.784313725,983.3,0.57,2.12,1330.9956,0.649961111,59.4032516,28.36666667,14.80238628,0,35.44
05.07.19 03:32,1,0.784313725,983.3,0.585,1.98,1330.9956,0.652883333,59.65211605,29.5,15,0,35.38
05.07.19 03:33,1,0.784313725,983.3,0.57,2.06,1330.9956,0.656772222,61.73257052,29.45,15.63179916,0,35.395
05.07.19 03:34,1,0.784313725,983.3,0.59,1.84,1330.9956,0.664361111,57.23601167,28.86666667,15,0,35.38
05.07.19 03:35,1,0.784313725,983.2,0.59,2.04,1330.9956,0.670811111,60.35436635,28.91093333,15.59814722,0,35.34
05.07.19 03:36,1,0.784313725,983.3,0.59,2.06,1330.9956,0.676905556,62.03658537,28.55,14.73293473,0,35.31
05.07.19 03:37,1,0.784313725,983.2,0.59,2.03,1330.9956,0.684438889,60.63467656,27.38333333,15.31567052,0,35.25
05.07.19 03:38,1,0.784313725,983.2,0.57,1.76,1330.9956,0.690666667,58.11736463,27,15.53333333,0,35.22
05.07.19 03:39,1,0.784313725,983.3,0.58,1.91,1330.9956,0.695205556,59.01464324,26.81666667,15.86694135,0,35.16
05.07.19 03:40,1,0.784313725,983.2,0.57,2.04,1330.9956,0.699594444,60.41942313,26.13333333,14.06788447,0,35.13
05.07.19 03:41,1,0.784313725,983.2,0.56,1.95,1330.9956,0.704511111,59.18371719,27.51747522,14.81967213,0,35.09
05.07.19 03:42,1,0.784313725,983.3,0.58,2.06,1330.9956,0.709644444,58.44633822,27.91666667,15.4279661,0,35.06
05.07.19 03:43,1,0.784313725,983.2,0.57,2.28,1330.9956,0.713088889,61.85888918,29.15,15.23333333,0,35.03
05.07.19 03:44,1,0.784313725,983.2,0.57,2.06,1330.9956,0.717144444,61.41856764,29,14.83512366,0,35.03
05.07.19 03:45,1,0.784313725,983.3,0.58,2.04,1330.9956,0.720716667,60.76665782,28.46666667,13.96677254,0,35
05.07.19 03:46,1,0.784313725,983.25,0.55,2.02,1330.9956,0.724166667,62.3526149,26.35,15.31556767,0,34.97
05.07.19 03:47,1,0.784313725,983.2,0.58,2,1330.9956,0.7272,58.71264674,26.42917325,14.31469928,0,34.94
05.07.19 03:48,1,0.784313725,983.3,0.57,2,1330.9956,0.7318,59.90306258,25.3,14.93424658,0,34.91
05.07.19 03:49,1,0.784313725,983.2,0.555,1.94,1330.9956,0.7352,59.41986155,26.01666667,15.58246398,0,34.88
05.07.19 03:50,1,0.784313725,983.3,0.57,2.24,1330.9956,0.7376,61.12204201,27.37225549,15.89927337,0,34.88
05.07.19 03:51,1,0.784313725,983.25,0.57,1.98,1330.9956,0.7432,60.96697736,28,16.03333333,0,34.88
05.07.19 03:52,1,0.784313725,983.3,0.57,1.96,1330.9956,0.75945,59.76528705,27.3,15.66708136,0,34.84
05.07.19 03:53,1,0.784313725,983.2,0.57,2.24,1330.9956,0.754916667,64.22543046,27,16.39744233,0,34.84
05.07.19 03:54,1,0.784313725,983.3,0.53,2.2,1330.9956,0.760905556,63.10204624,26.26666667,15.89739087,0,34.81
05.07.19 03:55,1,0.784313725,983.3,0.54,2.02,1330.9956,0.765444444,61.23204716,25.03333333,14.36736712,0,34.84
05.07.19 03:56,1,0.784313725,983.2,0.55,2.31,1330.9956,0.768066667,62.9537234,26,15.24731451,0,34.75
05.07.19 03:57,1,0.784313725,983.3,0.475,2.14,1330.9956,0.753811111,67.73870608,25.96666667,14.84293728,0,34.78
05.07.19 03:58,1,0.784313725,983.2,0.55,2.3,1330.9956,0.774683333,64.83825451,27.21666667,13.85677815,0,34.75
05.07.19 03:59,1,0.784313725,983.2,0.58,2.12,1330.9956,0.815388889,63.86623711,29.61666667,15.44587565,0,34.72
05.07.19 04:00,1,0.784313725,983.25,0.535,2.47,1330.9956,0.873605556,66.81613611,31.83858268,13.61002506,0,34.69
05.07.19 04:01,1,0.784313725,983.2,0.59,2.29,1330.9956,0.888911111,64.42043984,32,15.20524573,0,34.91
05.07.19 04:02,1,0.784313725,983.2,0.63,2.48,1330.9956,0.884072222,63.35045396,31.9,15.96667496,0,34.94
05.07.19 04:03,1,0.784313725,983.2,0.645,2.42,1330.9956,0.864977778,63.63634021,30.91666667,15.2988107,0,34.94
05.07.19 04:04,1,62.35294118,983.2,0.66,2.42,1330.9956,0.843288889,64.10064683,29.51666667,15.93307468,0,35
05.07.19 04:05,1,0.784313725,983.2,0.165,2.3,1330.9956,0.860566667,68.26164773,28.34932821,15.37001024,0,35.03
05.07.19 04:06,1,0.784313725,983.2,0.26,2.61,1330.9956,0.856338889,61.61878605,28.03333333,13.58953097,0,35.03
05.07.19 04:07,1,0.784313725,983.2,0.37,2.64,1330.9956,0.843438889,62.63557951,27.91666667,14.21924213,0,35.09
05.07.19 04:08,1,0.784313725,983.2,0.38,2.78,1330.9956,0.830022222,62.48324846,27.78333333,15.0815482,0,35.13
05.07.19 04:09,1,0.784313725,983.2,0.4,2.56,1330.9956,0.819055556,62.53362023,28.7,15.08257333,0,35.16
05.07.19 04:10,1,0.784313725,983.2,0.37,2.9,1330.9956,0.810627778,63.35063189,28.51028807,15,0,35.175
05.07.19 04:11,1,0.784313725,983.3,0.39,2.64,1330.9956,0.803066667,62.69170494,28.95,15.0145356,0,35.22
05.07.19 04:12,1,0.784313725,983.2,0.43,2.52,1330.9956,0.79495,63.05419909,30,14.44273128,0,35.25
05.07.19 04:13,1,0.784313725,983.2,0.42,2.94,1330.9956,0.787972222,63.34927458,30.8,14.62939453,0,35.19
05.07.19 04:14,1,0.784313725,983.2,0.415,3.08,1330.9956,0.78285,63.54901961,31,15.94984879,0,35.31
05.07.19 04:15,1,0.784313725,983.1,0.43,2.91,1330.9956,0.777505556,63.94726981,31.63333333,15.23169509,0,35.31
05.07.19 04:16,1,0.784313725,983.1,0.43,2.7,1330.9956,0.772933333,64.05075188,31.93333333,15.26466165,0,35.28
05.07.19 04:17,1,0.784313725,983.2,0.43,2.68,1330.9956,0.767511111,64.60154997,31.42928731,14.51292683,0,35.34
05.07.19 04:18,1,0.784313725,983.1,0.4,3.5,1330.9956,0.764127778,67.01338688,31.16522678,15.56033143,0,35.34
05.07.19 04:19,1,0.784313725,983.1,0.47,2.5,1330.9956,0.763905556,63.69381195,30.7311609,15.48955449,0,35.38
05.07.19 04:20,1,0.784313725,983,0.45,2.7,1330.9956,0.763261111,63.59034853,29.01666667,16.01354113,0,35.25
05.07.19 04:21,1,0.784313725,983,0.48,2.64,1330.9956,0.732938889,66.56774006,29.18333333,14.33601205,0,35.13
05.07.19 04:22,1,0.784313725,983,0.51,3.27,1330.9956,0.675511111,61.12065157,30.91666667,12.44667371,0,35.09
05.07.19 04:23,1,0.784313725,983,0.59,2.68,1330.9956,0.660033333,58.78365651,31.41666667,12.66848771,0,35.03
05.07.19 04:24,1,0.784313725,983.1,0.6,2.74,1330.9956,0.656211111,60.23619885,30.66666667,14.93364694,0,35
05.07.19 04:25,1,5.098039216,983,0.54,3.1,1330.9956,0.655155556,62.67297668,31.16666667,14.10058881,0,35.13
05.07.19 04:26,1,0.784313725,983.1,0.485,3.32,1330.9956,0.670044444,64.78817324,30.18333333,14.12355531,0,35.19
05.07.19 04:27,1,0.784313725,983,0.57,2.62,1330.9956,0.672116667,59.88405797,28.3,14.56559249,0,35.19
05.07.19 04:28,1,0.784313725,983.1,0.56,2.63,1330.9956,0.661211111,59.83480176,28.98333333,15.23069356,0,35.22
05.07.19 04:29,1,0.784313725,983,0.555,2.46,1330.9956,0.651088889,60.50164474,31.46666667,16.03333333,0,35
05.07.19 04:30,1,0.784313725,983.1,0.53,2.48,1330.9956,0.648311111,60.13833883,31.06666667,15.11816578,0,34.985
05.07.19 04:31,1,0.784313725,983.1,0.56,2.4,1330.9956,0.647872222,59.95023371,30.4510978,15.90039063,0,34.97
05.07.19 04:32,1,0.784313725,983.1,0.55,2.44,1330.9956,0.646988889,60.50013808,29.51666667,15.91633858,0,34.94
05.07.19 04:33,1,0.784313725,983.1,0.445,3.24,1330.9956,0.647777778,67.84453441,27.06666667,17.5709147,0,34.91
05.07.19 04:34,1,0.784313725,983.05,0.55,2.42,1330.9956,0.64975,60.12076096,25.23333333,15.03377687,0,34.88
05.07.19 04:35,1,0.784313725,983.1,0.55,2.54,1330.9956,0.651022222,60.05017921,25.86666667,16.46666667,0,34.88
05.07.19 04:36,1,0.784313725,983,0.555,2.35,1330.9956,0.651583333,59.56311745,26.38333333,15.58333333,0,34.84
05.07.19 04:37,1,1.568627451,983,0.52,2.84,1330.9956,0.649822222,62.88940982,27.21666667,14.76597837,0,34.84
05.07.19 04:38,1,0.784313725,983.1,0.375,2.95,1330.9956,0.630838889,65.52011403,28.6,14.81722054,0,34.81
05.07.19 04:39,1,0.784313725,983.1,0.3,3.38,1330.9956,0.640788889,66.17418981,28.58333333,12.33189107,0,34.78
05.07.19 04:40,1,0.784313725,983.05,0.265,2.66,1330.9956,0.644427778,64.35895246,28.93333333,10.3568741,0,34.75
05.07.19 04:41,1,0.784313725,983.05,0.24,2.41,1330.9956,0.647483333,60.77852154,31.26086957,17,0,34.94
05.07.19 04:42,1,0.784313725,983.05,0.3,3.42,1330.9956,0.650255556,59.63676996,,,0,34.91
05.07.19 04:43,1,0.784313725,983,0.3,3.01,1330.9956,0.652966667,60.71103491,,,0,34.94
05.07.19 04:44,1,0.784313725,982.9,0.31,3.98,1330.9956,0.656066667,61.94153756,,,0,34.97
05.07.19 04:45,1,0.784313725,982.9,0.35,3.65,1330.9956,0.598938889,64.93565608,,8.493421053,0,35
05.07.19 04:46,1,0.784313725,982.9,0.58,2.44,1330.9956,0.586944444,58.98480243,,12.40029985,0,35.03
05.07.19 04:47,1,0.784313725,982.9,0.56,2.53,1330.9956,0.589272222,59.38667772,29.66,14.51808407,0,34.88
05.07.19 04:48,1,0.784313725,982.95,0.55,2.5,1330.9956,0.591338889,59.93780822,28.43333333,15.69357798,0,34.84
05.07.19 04:49,1,0.784313725,982.9,0.56,2.42,1330.9956,0.594311111,59.52394056,28.23333333,15.47916667,0,34.84
05.07.19 04:50,1,0.784313725,982.9,0.55,2.46,1330.9956,0.597527778,61.84913911,27.96666667,15.63333333,0,34.81
05.07.19 04:51,1,0.784313725,983,0.52,2.71,1330.9956,0.600744444,62.82857143,27.11666667,16.98956262,0,34.78
05.07.19 04:52,1,0.784313725,983,0.54,2.67,1330.9956,0.603583333,65.28082007,26.18333333,15.4652568,0,34.72
05.07.19 04:53,1,0.784313725,982.9,0.56,2.62,1330.9956,0.606572222,61.11386543,25.61666667,15.24829674,0,34.72
05.07.19 04:54,1,0.784313725,983,0.56,2.64,1330.9956,0.608372222,61.61082263,26.31666667,13.81683417,0,34.72
05.07.19 04:55,1,0.784313725,983,0.445,3.06,1330.9956,0.577877778,68.66978777,27.1,15.77715877,0,34.69
05.07.19 04:56,1,0.784313725,983,0.66,2.78,1330.9956,0.583622222,60.29991828,29.25,14.62190548,0,34.63
05.07.19 04:57,1,0.784313725,982.95,0.66,2.95,1330.9956,0.589238889,63.25364668,29.1,15,0,34.59
05.07.19 04:58,1,0.784313725,982.9,0.68,2.54,1330.9956,0.594527778,59.7331698,30.37022133,14.1472168,0,34.78
05.07.19 04:59,1,0.784313725,982.9,0.66,2.78,1330.9956,0.598894444,60.00081433,30.65,14.64981413,0,34.81
05.07.19 05:00,1,0.784313725,983,0.63,2.69,1330.9956,0.603261111,61.74932176,31,14.66938675,0,34.84
05.07.19 05:01,1,0.784313725,983,0.63,2.79,1330.9956,0.60735,61.15451342,29.2,15.93315177,0,34.91
05.07.19 05:02,1,0.784313725,982.9,0.63,2.61,1330.9956,0.610638889,60.27004334,29.96666667,15.59851117,0,34.94
05.07.19 05:03,1,0.784313725,982.9,0.615,2.59,1330.9956,0.613527778,60.6646964,28.7,15.76495408,0,35
05.07.19 05:04,1,0.784313725,982.95,0.62,2.52,1330.9956,0.616244444,61.08502572,27.18333333,14.96633907,0,35.06
05.07.19 05:05,1,0.784313725,983,0.6,2.4,1308.81234,0.618372881,60.08740006,25.18644068,15.55918058,0,35.09
05.07.19 05:06,1,0.784313725,982.95,0.6,2.47,1330.9956,0.621255556,60.12831619,24.93333333,15.64991419,0,35.19
05.07.19 05:07,1,0.784313725,982.95,0.59,2.32,1330.9956,0.624311111,60.41965007,24,15.59793052,0,35.22
05.07.19 05:08,1,0.784313725,983,0.58,2.38,1330.9956,0.626811111,59.91343042,25.46666667,14.43584573,0,35.28
05.07.19 05:09,1,0.784313725,983,0.62,2.28,1330.9956,0.629361111,59.78290003,25.03333333,15.60734533,0,35.34
05.07.19 05:10,1,0.784313725,983,0.62,2.46,1330.9956,0.631127778,59.75,24.88333333,16.70067014,0,35.41
05.07.19 05:11,1,0.784313725,982.9,0.6,2.3,1330.9956,0.632211111,60.24946352,24.11666667,16.89985052,0,35.44
05.07.19 05:12,1,0.784313725,982.9,0.565,2.83,1330.9956,0.632938889,66.05150685,24.93333333,15.53651412,0,35.47
05.07.19 05:13,1,0.784313725,983,0.54,2.32,1330.9956,0.65,60.20715268,26.11666667,12.49097292,0,35.56
05.07.19 05:14,1,0.784313725,983,0.51,2.59,1330.9956,0.655833333,63.18472373,28.65,14.36368222,0,35.38
05.07.19 05:15,1,0.784313725,983,0.55,2.36,1330.9956,0.659561111,59.18289983,30.8111332,13.94973874,0,35.28
05.07.19 05:16,1,0.784313725,983,0.54,2.34,1330.9956,0.664105556,58.81998896,33.6,14.51467324,0,35.22
05.07.19 05:17,1,0.784313725,983,0.55,2.24,1330.9956,0.668472222,58.77087912,35.33333333,13.78132618,0,35.16
05.07.19 05:18,1,0.784313725,983.05,0.52,2.25,1330.9956,0.673233333,60.23744167,34.91666667,14.62906404,0,35.09
05.07.19 05:19,1,0.784313725,983.1,0.51,2.21,1330.9956,0.678494444,60.80370774,34.03333333,14.80152672,0,35
05.07.19 05:20,1,0.784313725,983.1,0.49,2.24,1330.9956,0.683338889,62.01718963,34.15,16,0,34.94
05.07.19 05:21,1,0.784313725,983.1,0.55,2.15,1330.9956,0.688505556,56.15374075,34.05,14.90064261,0,34.88
05.07.19 05:22,1,0.784313725,983.1,0.54,2.32,1330.9956,0.693494444,59.21247938,38.61666667,14.85296287,0,34.84
05.07.19 05:23,1,0.784313725,983.1,0.54,2.16,1330.9956,0.69925,57.78893781,38.03339518,14.80079681,0,34.78
05.07.19 05:24,1,0.784313725,983,0.51,2.27,1330.9956,0.704472222,59.78723987,38.16666667,14.71548323,0,34.75
05.07.19 05:25,1,0.784313725,983.2,0.52,2.38,1330.9956,0.709555556,61.75669033,38.01666667,15.04920515,0,34.72
05.07.19 05:26,1,0.784313725,983.1,0.52,2.14,1330.9956,0.714088889,59.08251366,36.9,14.16414204,0,34.66
05.07.19 05:27,1,0.784313725,983.2,0.51,2.04,1330.9956,0.718494444,59.89483748,30.7,14.38071571,0,34.63
05.07.19 05:28,1,0.784313725,983.1,0.49,2.31,1330.9956,0.723016667,63.17058665,30.58333333,14.28042989,0,34.59
05.07.19 05:29,1,0.784313725,983.1,0.49,2.16,1330.9956,0.727538889,61.38788377,28.78333333,13.73282816,0,34.53
05.07.19 05:30,1,0.784313725,983.1,0.49,2.64,1330.9956,0.732038889,61.53814602,28.9,13.93381082,0,34.53
05.07.19 05:31,1,0.784313725,983.1,0.46,2.18,1330.9956,0.712111111,62.61331666,28.96666667,13.76990267,0,34.5
05.07.19 05:32,1,0.784313725,983.1,0.48,2.65,1330.9956,0.696477778,60.85706246,29.97560976,11.92105967,0,34.47
05.07.19 05:33,1,0.784313725,983.1,0.44,3.27,1330.9956,0.700866667,64.02544031,31.3,15.95059289,0,34.41
05.07.19 05:34,1,0.784313725,983.1,0.43,3.13,1330.9956,0.703744444,64.53327764,32.21666667,15.49691185,0,34.59
05.07.19 05:35,1,0.784313725,983.1,0.46,2.76,1330.9956,0.707277778,62.98310717,31.45,13.66253035,0,34.59
05.07.19 05:36,1,0.784313725,983.1,0.46,2.92,1330.9956,0.710288889,62.44296049,29.88333333,15.33867334,0,34.66
05.07.19 05:37,1,0.784313725,983.2,0.45,2.73,1330.9956,0.713105556,64.13390629,27.96666667,14.64861396,0,34.69
05.07.19 05:38,1,0.784313725,983.2,0.45,2.97,1330.9956,0.715922222,65.11878453,24.53333333,16.66472303,0,34.72
05.07.19 05:39,1,0.784313725,983.2,0.47,2.73,1330.9956,0.718405556,63.35868363,23.43333333,16.23449319,0,34.78
05.07.19 05:40,1,0.784313725,983.2,0.48,2.64,1330.9956,0.721044444,62.43627315,23.28333333,15.66833167,0,34.81
05.07.19 05:41,1,0.784313725,983.2,0.45,2.9,1330.9956,0.723044444,63.86964927,23.6,15.56640238,0,34.88
05.07.19 05:42,1,0.784313725,983.2,0.46,2.85,1330.9956,0.72495,64.4998632,23,15.69940179,0,34.91
05.07.19 05:43,1,3.921568627,983.1,0.47,2.7,1330.9956,0.725594444,63.59240363,23.66666667,16,0,34.97
05.07.19 05:44,1,0.784313725,983.2,0.43,2.78,1330.9956,0.718433333,67.7845979,24.28333333,14.32709795,0,35.03
05.07.19 05:45,1,0.784313725,983.2,0.54,2.63,1330.9956,0.723361111,61.35737352,26.65,13.82711249,0,35.03
05.07.19 05:46,1,0.784313725,983.2,0.56,2.64,1330.9956,0.725788889,62.43563558,27.06666667,14.58110733,0,34.84
05.07.19 05:47,1,0.784313725,983.2,0.51,2.6,1330.9956,0.734361111,62.96737968,27.68333333,15.44977623,0,34.78
05.07.19 05:48,1,0.784313725,983.3,0.48,2.76,1330.9956,0.739055556,63.50066542,28,16.03285217,0,34.72
05.07.19 05:49,1,0.784313725,983.3,0.47,2.84,1330.9956,0.743177778,63.58313253,27.58505298,15.38226601,0,34.63
05.07.19 05:50,1,0.784313725,983.3,0.46,2.5,1330.9956,0.747783333,63.38426423,26.31666667,14.55329077,0,34.56
05.07.19 05:51,1,0.784313725,983.1,0.46,3.56,1330.9956,0.752966667,66.37616387,26.29759036,16.86666667,0,34.5
05.07.19 05:52,1,0.784313725,983.2,0.415,3.34,1330.9956,0.776505556,66.59301015,26.66598778,17.03275384,0,34.455
05.07.19 05:53,1,0.784313725,983.2,0.39,3.05,1330.9956,0.78475,63.17484663,27,15.2587128,0,34.44
05.07.19 05:54,1,0.784313725,983.25,0.39,3.2,1330.9956,0.783311111,64.31825749,26.21666667,14.81666667,0,34.69
05.07.19 05:55,1,0.784313725,983.2,0.38,3.24,1330.9956,0.780894444,64.27024793,24.75,16.06417112,0,34.75
05.07.19 05:56,1,0.784313725,983.3,0.37,3.34,1330.9956,0.782444444,65.3380011,23.01666667,16.8865157,0,34.84
05.07.19 05:57,1,0.784313725,983.4,0.38,3.42,1330.9956,0.785266667,65.64662069,21.41666667,14.51255123,0,34.91
05.07.19 05:58,1,0.784313725,983.4,0.37,3.47,1330.9956,0.788511111,65.57261411,20.71666667,15.26620191,0,34.97
05.07.19 05:59,1,0.784313725,983.4,0.37,3.14,1330.9956,0.792394444,63.68658368,21.31666667,15.8181134,0,35.03
05.07.19 06:00,1,0.784313725,983.4,0.38,3.1,1330.9956,0.79635,64.03404373,20.23333333,14.90138714,0,35.075
05.07.19 06:01,1,0.784313725,983.3,0.36,3.3,1330.9956,0.800305556,65.15751525,20.88333333,15.19619289,0,35.13
05.07.19 06:02,1,0.784313725,983.3,0.36,3.08,1330.9956,0.804316667,65.89729431,20.83333333,15.44931228,0,35.16
05.07.19 06:03,1,0.784313725,983.35,0.38,2.96,1330.9956,0.808305556,63.99085619,19.66666667,15.68333333,0,35.19
05.07.19 06:04,1,0.784313725,983.3,0.38,3.15,1330.9956,0.811611111,66.9569863,19,16.68569235,0,35.235
05.07.19 06:05,1,0.784313725,983.3,0.36,3.85,1330.9956,0.814427778,67.31059984,19,16.1844358,0,35.28
05.07.19 06:06,1,0.784313725,983.3,0.37,3.42,1330.9956,0.8166,66.69353508,18.3,16.8848625,0,35.31
05.07.19 06:07,1,0.784313725,983.3,0.36,3.32,1330.9956,0.818261111,64.7179558,19.33333333,15.68137255,0,35.34
05.07.19 06:08,1,0.784313725,983.3,0.37,3.33,1330.9956,0.818916667,64.88423098,19.6,17.25553576,0,35.41
05.07.19 06:09,1,0.784313725,983.3,0.37,3.02,1330.9956,0.819183333,64.58533223,19.53333333,15.88325653,0,35.425
05.07.19 06:10,1,0.784313725,983.4,0.37,3.12,1330.9956,0.819533333,63.95249931,19.93333333,15.03312422,0,35.5
05.07.19 06:11,1,0.784313725,983.3,0.36,3.2,1330.9956,0.820783333,64.48324564,19.36666667,15.3659204,0,35.5
05.07.19 06:12,1,0.784313725,983.4,0.34,3.59,1330.9956,0.8227,66.72018728,18.71666667,14.61645963,0,35.5
05.07.19 06:13,1,0.784313725,983.4,0.35,3.7,1330.9956,0.825038889,67.70278384,17.88333333,17.03469705,0,35.53
05.07.19 06:14,1,0.784313725,983.4,0.33,4.45,1330.9956,0.827022222,70.339432,18,16.56554211,0,35.56
05.07.19 06:15,1,0.784313725,983.4,0.37,3.06,1330.9956,0.829272222,64.88595768,18.08333333,15.71384217,0,35.59
05.07.19 06:16,1,0.784313725,983.4,0.35,3.74,1330.9956,0.830866667,65.83356297,19.26666667,14.48473085,0,35.63
05.07.19 06:17,1,0.784313725,983.5,0.36,3.69,1330.9956,0.777816667,72.1373403,19.51666667,16.84605332,0,35.66
05.07.19 06:18,1,1.176470588,983.4,0.48,2.86,1330.9956,0.761461111,63.23212351,21.43333333,13.79896239,0,35.69
05.07.19 06:19,1,0.784313725,983.4,0.49,2.91,1330.9956,0.765155556,63.35619409,22,15.68537892,0,35.75
05.07.19 06:20,1,0.784313725,983.4,0.49,3.19,1330.9956,0.763027778,69.01248959,22.3,15.01753049,0,35.81
05.07.19 06:21,1,0.784313725,983.3,0.55,2.88,1330.9956,0.766688889,65.20112934,23.95,12.45984655,0,35.91
05.07.19 06:22,1,0.784313725,983.4,0.57,3,1330.9956,0.771894444,65.05274374,23.95,15.00588235,0,35.91
05.07.19 06:23,1,0.784313725,983.4,0.57,2.92,1330.9956,0.774583333,63.8925421,23.95,14.81481481,0,35.69
05.07.19 06:24,1,0.784313725,983.3,0.57,2.66,1330.9956,0.778027778,62.61728395,24.88333333,14.16607952,0,35.63
05.07.19 06:25,1,0.784313725,983.4,0.55,2.83,1330.9956,0.773855556,63.36662216,25.20717131,14.59879032,0,35.63
05.07.19 06:26,1,0.784313725,983.4,0.55,2.93,1330.9956,0.768777778,66.50132767,24.46666667,14.55623772,0,35.56
05.07.19 06:27,1,0.784313725,983.4,0.53,2.84,1330.9956,0.770983333,64.09188034,24.75,15.1258312,0,35.53
05.07.19 06:28,1,0.784313725,983.5,0.52,3.26,1330.9956,0.774077778,64.28171642,25,12.8649736,0,35.47
05.07.19 06:29,1,0.784313725,983.4,0.54,2.54,1330.9956,0.7767,63.34815012,25.42044862,14.7463171,0,35.47
05.07.19 06:30,1,0.784313725,983.4,0.53,3.14,1330.9956,0.780388889,66.06948481,25.65,15.4785,0,35.455
05.07.19 06:31,1,0.784313725,983.5,0.54,2.78,1330.9956,0.784483333,62.98327138,25.56666667,14.85926292,0,35.44
05.07.19 06:32,1,0.784313725,983.4,0.55,2.92,1330.9956,0.787866667,64.36086033,25.31666667,15,0,35.41
05.07.19 06:33,1,0.784313725,983.5,0.53,2.83,1330.9956,0.791866667,66.11493644,24.21666667,14.73333333,0,35.38
05.07.19 06:34,1,0.784313725,983.5,0.54,2.81,1330.9956,0.795738889,65.36627907,23.16564417,15.50287716,0,35.38
