Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
05.06.19 01:38,1,0.784313725,958.7,0.77,2,1330.995827,,61.06666667,29.12567177,16.08537194,0,34.06
05.06.19 01:39,1,0.784313725,958.8,0.76,2.12,1330.995827,,61.18342597,24.58333333,15.41381948,0,34.06
05.06.19 01:40,1,0.784313725,958.7,0.78,2,1330.995827,,60.90839888,24.31666667,13.91753362,0,34.06
05.06.19 01:41,1,0.784313725,958.8,0.79,2.04,1330.995827,,60.6,23.8,15.60109154,0,34.06
05.06.19 01:42,1,0.784313725,958.7,0.78,2.04,1330.995827,,60.7367621,23.53333333,15.4817885,0,34.06
05.06.19 01:43,1,0.784313725,958.7,0.78,2.04,1330.995827,,60.98457649,23.35,14.73333333,0,34.06
05.06.19 01:44,1,0.784313725,958.8,0.79,2.1,1330.995827,,60.01848569,23.91545307,14.08333333,0,34.06
05.06.19 01:45,1,0.784313725,958.7,0.78,2,1330.995827,,59.41765748,23.88333333,15.03978255,0,34.06
05.06.19 01:46,1,0.784313725,958.7,0.77,2.12,1330.995827,,61.61666667,24,16.25262107,0,34.06
05.06.19 01:47,1,0.784313725,958.7,0.78,2.12,1330.995827,,60.76666667,24,15.71960735,0,34.06
05.06.19 01:48,1,0.784313725,958.7,0.78,2.12,1330.995827,,61.11915001,24.18333333,14.49950075,0,34.06
05.06.19 01:49,1,0.784313725,958.7,0.82,2.18,1330.995827,,62.0328125,24.57309487,14.16359102,0,34.06
05.06.19 01:50,1,0.784313725,958.7,0.72,2.07,1330.995827,,60.4688958,31.35,13.01076923,0,34.09
05.06.19 01:51,1,0.784313725,958.6,0.83,1.94,1330.995827,,60.48915289,34.68333333,13.78366941,0,34.09
05.06.19 01:52,1,0.784313725,958.6,0.665,2.34,1330.995827,,61.92547705,39.58333333,15.83333333,0,34.09
05.06.19 01:53,1,0.784313725,958.7,0.85,2.17,1330.995827,,61,42.81666667,14.6635,0,34.09
05.06.19 01:54,1,0.784313725,958.7,0.82,2.19,1330.995827,,59.35264356,44.96666667,14.23059533,0,34.13
05.06.19 01:55,1,0.784313725,958.7,0.785,2.24,1330.995827,,62.05418719,42.67365136,13.78564356,0,34.03
05.06.19 01:56,1,0.784313725,958.7,0.81,2.2,1330.995827,,60.01666667,42.85,13.05272277,0,34.03
05.06.19 01:57,1,0.784313725,958.7,0.82,1.94,1330.995827,,59.16666667,42.01666667,15.43227239,0,34
05.06.19 01:58,1,0.784313725,958.7,0.665,2.39,1330.995827,,64.08353808,41.22369942,14.14219949,0,34
05.06.19 01:59,1,0.784313725,958.7,1.08,2.1,1330.995827,,59.79346173,43.78333333,12.72142678,0,34
05.06.19 02:00,1,0.784313725,958.7,1.07,2.16,1330.995827,,59.5,44.01666667,13.71971379,0,34
05.06.19 02:01,1,0.784313725,958.7,1.03,2.44,1330.995827,,61.63698457,41.71666667,15.81855922,0,34
05.06.19 02:02,1,0.784313725,958.7,0.96,2.18,1330.995827,,59.16666667,40.13333333,15.18333333,0,34
05.06.19 02:03,1,0.784313725,958.7,0.99,2.24,1330.995827,,59.9,37.78499342,16.24937842,0,34.03
05.06.19 02:04,1,0.784313725,958.7,0.945,2.35,1330.995827,,60.63333333,32.94859467,16.48321816,0,34.25
05.06.19 02:05,1,0.784313725,958.7,0.92,2.33,1330.995827,,60.73333333,30.35,16.35259693,0,34.25
05.06.19 02:06,1,0.784313725,958.7,0.95,2.2,1330.995827,,59.35,30.81666667,15.9346858,0,34.25
05.06.19 02:07,1,5.882352941,958.7,0.975,2.2,1330.995827,,60.86751269,30,15.80049505,0,34.25
05.06.19 02:08,1,0.784313725,958.7,0.75,2.51,1330.995827,,62.82514255,31.06701031,12.16666667,0,34.28
05.06.19 02:09,1,0.784313725,958.7,0.825,2.29,1330.995827,,59.9,34.06666667,14.41154423,0,34.325
05.06.19 02:10,1,0.784313725,958.7,0.83,1.98,1330.995827,,59.64940642,35,14.34120603,0,34.31
05.06.19 02:11,1,0.784313725,958.7,0.83,2.36,1330.995827,,60.5517067,35.03333333,15.41706043,0,34.25
05.06.19 02:12,1,0.784313725,958.8,0.81,2.04,1330.995827,,59.53333333,35.96666667,16.21666667,0,34.235
05.06.19 02:13,1,0.784313725,958.8,0.82,2,1330.995827,,60.73333333,34.3037037,16.53490081,0,34.11
05.06.19 02:14,1,0.784313725,958.8,0.74,2.52,1330.995827,,68.35628503,32.61592409,14.09454545,0,34.09
05.06.19 02:15,1,0.784313725,958.8,0.935,2.18,1330.995827,,59.4,33.68333333,13.24090076,0,34.06
05.06.19 02:16,1,0.784313725,958.8,0.93,2.18,1330.995827,,61.65,32.96666667,14.88000996,0,34.03
05.06.19 02:17,1,0.784313725,958.85,0.89,2.26,1330.995827,,61.03333333,31.86666667,14.56666667,0,34.03
05.06.19 02:18,1,0.784313725,958.8,0.845,2.52,1330.995827,,61.01666667,31.81666667,14.3209596,0,34.03
05.06.19 02:19,1,0.784313725,958.8,0.91,2.02,1330.995827,,62.05,30.50459653,16.28336243,0,34.03
05.06.19 02:20,1,0.784313725,958.8,0.84,2.48,1330.995827,,62.05,27.95,15.76569987,0,34.13
05.06.19 02:21,1,0.784313725,958.9,0.86,2.27,1330.995827,,60.73333333,27.16666667,14.9463305,0,34.25
05.06.19 02:22,1,0.784313725,958.9,0.87,2.18,1330.995827,,61.28333333,26.68333333,14.38333333,0,34.28
05.06.19 02:23,1,0.784313725,958.9,0.87,2.26,1330.995827,,61.95,25.81666667,15,0,34.28
05.06.19 02:24,1,0.784313725,958.8,0.69,2.6,1330.995827,,66.46040011,26.31256231,14.75291434,0,34.28
05.06.19 02:25,1,0.784313725,958.9,0.82,2.08,1330.995827,,60.43333333,31.18333333,14.62277402,0,34.31
05.06.19 02:26,1,0.784313725,958.8,0.82,2.12,1330.995827,,61.06666667,32.58333333,14.61752296,0,34.31
05.06.19 02:27,1,0.784313725,958.8,0.83,2.24,1330.995827,,62,33.93333333,14.28333333,0,34.13
05.06.19 02:28,1,0.784313725,958.8,0.81,2.35,1330.995827,,62.31666667,34.93333333,14.78365623,0,34.06
05.06.19 02:29,1,0.784313725,958.8,0.82,2.14,1330.995827,,61.43333333,35.00337553,14.38402948,0,34.06
05.06.19 02:30,1,0.784313725,958.8,0.81,2.14,1330.995827,,62.11666667,31.61666667,15.00099453,0,34.06
05.06.19 02:31,1,0.784313725,958.8,0.73,2.84,1330.995827,,67.98135504,31.84714921,14.12118941,0,34.06
05.06.19 02:32,1,0.784313725,958.9,0.92,2.2,1330.995827,,59.65,32.8,12.8161157,0,34.06
05.06.19 02:33,1,0.784313725,958.9,0.87,2.42,1330.995827,,68.05150555,33.53834034,16.20768065,0,34.03
05.06.19 02:34,1,0.784313725,958.9,0.79,2.15,1330.995827,,59.18333333,37.9,16.66397499,0,34
05.06.19 02:35,1,0.784313725,958.85,0.82,2.22,1330.995827,,61.65,41.16666667,13.94952994,0,34.03
05.06.19 02:36,1,0.784313725,958.9,0.77,2.28,1330.995827,,62.11666667,40.63333333,14.40079761,0,34.19
05.06.19 02:37,1,0.784313725,958.9,0.79,2.23,1330.995827,,60.66666667,39.51666667,14.16666667,0,34.11
05.06.19 02:38,1,0.784313725,958.9,0.78,2.18,1330.995827,,60.96666667,39.0570523,14.66649874,0,34.19
05.06.19 02:39,1,0.784313725,958.9,0.81,2.02,1330.995827,,61.4,34.48333333,15.3651192,0,34.22
05.06.19 02:40,1,0.784313725,958.8,0.81,2.22,1330.995827,,62.1,30.96666667,14.483,0,34.22
05.06.19 02:41,1,0.784313725,958.8,0.81,2,1330.995827,,61.86666667,29.18333333,15.11698678,0,34.19
05.06.19 02:42,1,0.784313725,958.9,0.78,2.31,1330.995827,,62.66666667,28.73333333,15.33091727,0,34.22
05.06.19 02:43,1,0.784313725,958.8,0.77,2.26,1330.995827,,61.88333333,28.75,13.31666667,0,34.19
05.06.19 02:44,1,0.784313725,958.8,0.79,2.2,1330.995827,,61.88333333,28.38518519,14.72009864,0,34.19
05.06.19 02:45,1,0.784313725,958.9,0.78,2.28,1330.995827,,64.41666667,27.71666667,16.69495355,0,34.19
05.06.19 02:46,1,0.784313725,958.8,0.8,2.39,1330.995827,,62.63333333,28.11666667,15.90431232,0,34.19
05.06.19 02:47,1,0.784313725,958.9,0.8,2.02,1330.995827,,61.56666667,27.38333333,14.65333996,0,34.19
05.06.19 02:48,1,0.784313725,958.9,0.76,2.18,1330.995827,,63.18333333,27.28333333,15.16830709,0,34.19
05.06.19 02:49,1,0.784313725,958.9,0.77,2.19,1330.995827,,61.23333333,28.86666667,14.16558279,0,34.19
05.06.19 02:50,1,0.784313725,958.9,0.77,2.12,1330.995827,,64.25,29,15.1703647,0,34.175
05.06.19 02:51,1,0.784313725,958.9,0.8,2.08,1330.995827,,63.78333333,28.93333333,12.98831718,0,34.19
05.06.19 02:52,1,0.784313725,958.9,0.77,2.43,1330.995827,,64.13333333,30.76306197,12.48371862,0,34.16
05.06.19 02:53,1,0.784313725,958.9,0.78,2.05,1330.995827,,62.46666667,30.86151961,14.44115452,0,34.19
05.06.19 02:54,1,0.784313725,958.9,0.75,2.36,1330.995827,,63.61666667,30.68333333,14.06264094,0,34.16
05.06.19 02:55,1,0.784313725,958.9,0.8,2,1330.995827,,63.40612517,31.85816815,15.47193557,0,34.16
05.06.19 02:56,1,0.784313725,958.85,0.77,2.26,1330.995827,,66.69316456,36.38333333,16.37830825,0,33.955
05.06.19 02:57,1,0.784313725,958.9,0.8,2.67,1330.995827,,68.48333333,34.15,14.50125628,0,33.94
05.06.19 02:58,1,0.784313725,958.9,0.76,2.5,1308.812563,,65.6440678,33.79661017,13.86357719,0,33.91
05.06.19 02:59,1,0.784313725,958.8,0.77,2.55,1330.995827,,66.2,31.83333333,15,0,33.88
05.06.19 03:00,1,0.784313725,958.8,0.705,3.18,1330.995827,,72.4629776,30.01455526,15.91637101,0,33.88
05.06.19 03:01,1,0.784313725,958.9,0.72,2.22,1330.995827,,63.18333333,30.06666667,13.43525,0,33.81
05.06.19 03:02,1,0.784313725,958.9,0.7,2.86,1330.995827,,66.36666667,33.1,14.40154923,0,34.03
05.06.19 03:03,1,0.784313725,958.9,0.72,2.48,1330.995827,,64.93333333,35.93333333,14.91624875,0,34.09
05.06.19 03:04,1,0.784313725,958.8,0.78,2.46,1330.995827,,66.68333333,37.38333333,14.26529601,0,34.16
05.06.19 03:05,1,0.784313725,958.8,0.775,2.87,1330.995827,,64.45,39.7044055,13.66536204,0,34.28
05.06.19 03:06,1,0.784313725,958.85,0.78,2.14,1330.995827,,58.80850522,43.12142577,13.63223243,0,34.34
05.06.19 03:07,1,0.784313725,958.8,0.76,2.14,1330.995827,,62.57045216,47.43333333,14.92721834,0,34.44
05.06.19 03:08,1,0.784313725,958.9,0.81,2.49,1330.995827,,66.9016984,46.11666667,16.0841169,0,34.545
05.06.19 03:09,1,0.784313725,959,0.775,2.47,1330.995827,,64.56751269,47.18333333,14.08267522,0,34.63
05.06.19 03:10,1,0.784313725,958.9,0.77,2.47,1330.995827,,63.01666667,48.05,14.66666667,0,34.69
05.06.19 03:11,1,0.784313725,959,0.755,2.69,1330.995827,,68.55800104,41.80351438,16.56964604,0,34.75
05.06.19 03:12,1,0.784313725,959,0.765,2.68,1330.995827,,63.96666667,38.73333333,12.83171604,0,34.84
05.06.19 03:13,1,0.784313725,959,0.815,2.19,1330.995827,,63.17041053,39.03333333,15.58170267,0,34.91
05.06.19 03:14,1,0.784313725,959,0.83,2.34,1330.995827,,66.88333333,38.48333333,15.05148167,0,34.94
05.06.19 03:15,1,0.784313725,959.05,0.845,2.24,1330.995827,,65.01666667,36.11666667,15.14959668,0,35
05.06.19 03:16,1,0.784313725,959,0.87,1.91,1330.995827,,64.33333333,35.01443001,16.77964843,0,35.06
05.06.19 03:17,1,0.784313725,959,0.865,2.48,1330.995827,,64.65,33.26666667,15.73373075,0,35.11
05.06.19 03:18,1,0.784313725,959.1,0.77,2.25,1330.995827,,65.30972487,34.73773877,16.70298586,0,35.16
05.06.19 03:19,1,0.784313725,959.1,0.87,1.81,1330.995827,,60.93333333,35.68333333,15.08429794,0,35.19
05.06.19 03:20,1,0.784313725,959,0.81,1.96,1330.995827,,63.41666667,36,16.85554992,0,34.925
05.06.19 03:21,1,0.784313725,959,0.8,1.95,1330.995827,,63.6,35.35,16.16569546,0,34.81
05.06.19 03:22,1,0.784313725,959.1,0.825,1.94,1330.995827,,60.9,35.33333333,15.19959267,0,34.75
05.06.19 03:23,1,0.784313725,959.1,0.82,2,1330.995827,,60.71666667,34.10567211,15.19945082,0,34.66
05.06.19 03:24,1,0.784313725,959.2,0.8,2.12,1330.995827,,64.03333333,32.8,14.88235294,0,34.59
05.06.19 03:25,1,0.784313725,959.1,0.74,2.23,1330.995827,,66.60208605,34.42797144,15.23893347,0,34.53
05.06.19 03:26,1,0.784313725,959.1,0.86,1.74,1330.995827,,58.5,36.96666667,14.2214524,0,34.5
05.06.19 03:27,1,0.784313725,959.1,0.82,1.93,1330.995827,,63.33333333,36.63333333,15.95142998,0,34.47
05.06.19 03:28,1,1.960784314,959.1,0.85,1.91,1330.995827,,61.8799351,33.62970297,14.1801956,0,34.47
05.06.19 03:29,1,0.784313725,959.1,0.59,2.04,1330.995827,,64.13001055,35.2,12.21296979,0,34.44
05.06.19 03:30,1,0.784313725,959.1,0.58,2.26,1330.995827,,61.33666155,34.88333333,11.75154055,0,34.645
05.06.19 03:31,1,0.784313725,959.2,0.605,1.97,1330.995827,,59.81897213,32.68333333,12.11191067,0,34.69
05.06.19 03:32,1,0.784313725,959.1,0.61,1.96,1330.995827,,58.66726665,33.58333333,14.28368098,0,34.78
05.06.19 03:33,1,0.784313725,959.1,0.62,1.94,1330.995827,,59.23591189,34.56275862,14.2,0,34.88
05.06.19 03:34,1,0.784313725,959.2,0.62,1.9,1330.995827,,59.36749297,30.91504425,15.81699514,0,34.97
05.06.19 03:35,1,0.784313725,959.1,0.61,1.98,1330.995827,,59.23126119,28.78333333,15.21942179,0,35.06
05.06.19 03:36,1,0.784313725,959.1,0.59,2.06,1330.995827,,59.94063223,27.45,13.7524975,0,35.13
05.06.19 03:37,1,0.784313725,959.2,0.59,1.97,1330.995827,,57.90092402,25.87855787,14.63139059,0,35.25
05.06.19 03:38,1,0.784313725,959.05,0.55,2.32,1330.995827,,65.04773207,27.03333333,12.07040816,0,35.31
05.06.19 03:39,1,0.784313725,959,0.81,2.18,1330.995827,,57.32520944,32.98333333,10.78380443,0,35.38
05.06.19 03:40,1,0.784313725,959,0.82,2.11,1330.995827,,58.38986058,34.05,15.2180917,0,35.44
05.06.19 03:41,1,0.784313725,959,0.81,2.06,1330.995827,,59.15279535,34.26666667,15.73524284,0,35.47
05.06.19 03:42,1,0.784313725,959,0.78,2.31,1330.995827,,58.08333333,35.0862069,13.08800603,0,35.53
05.06.19 03:43,1,0.784313725,959.1,0.8,2,1330.995827,,57.9,33.69194313,14.5512917,0,35.59
05.06.19 03:44,1,0.784313725,959.1,0.79,2.06,1330.995827,,58.91736164,28.80128205,14.10059465,0,35.63
05.06.19 03:45,1,0.784313725,959.1,0.76,2.62,1330.995827,,60.71131932,29.51666667,10.95213719,0,35.66
05.06.19 03:46,1,0.784313725,959,0.83,2.06,1330.995827,,57.5,32.56666667,12.49064712,0,35.69
05.06.19 03:47,1,0.784313725,959.1,0.8,2.1,1330.995827,,58.11965596,31.47510823,14.41784274,0,35.75
05.06.19 03:48,1,0.784313725,958.9,0.77,2.16,1330.995827,,57.95394737,32.91666667,13.06387776,0,35.78
05.06.19 03:49,1,0.784313725,959,0.8,2,1330.995827,,57.1521519,33.08333333,14.38268226,0,35.81
05.06.19 03:50,1,0.784313725,959,0.78,2.08,1330.995827,,56.85,32.95,13.39910979,0,35.84
05.06.19 03:51,1,0.784313725,958.9,0.77,2.12,1330.995827,,57.80222559,31.08333333,13.38540622,0,35.88
05.06.19 03:52,1,0.784313725,959,0.79,2,1330.995827,,57.41660339,31.43333333,14.36049689,0,35.91
05.06.19 03:53,1,0.784313725,958.9,0.77,2.16,1330.995827,,57.98402637,30.96666667,13.77388694,0,35.94
05.06.19 03:54,1,0.784313725,959,0.8,2,1330.995827,,57.91666667,31.18333333,13.81889964,0,35.97
05.06.19 03:55,1,0.784313725,959,0.79,2.16,1330.995827,,57.57356672,31.76666667,13.93288254,0,36
05.06.19 03:56,1,0.784313725,959,0.8,2.08,1330.995827,,57.50152053,32.31420546,11.4996264,0,36.03
05.06.19 03:57,1,0.784313725,959,0.78,2.04,1330.995827,,56.9687738,31.96666667,13.13545817,0,36.06
05.06.19 03:58,1,0.784313725,959,0.78,2.1,1330.995827,,57.01548223,31.4,13.93088927,0,36.09
05.06.19 03:59,1,0.784313725,959.1,0.795,2.1,1330.995827,,57.3517067,31.16666667,14.88392411,0,36.13
05.06.19 04:00,1,0.784313725,959.1,0.82,1.96,1330.995827,,57.03465722,30.95,14.01677682,0,36.13
05.06.19 04:01,1,0.784313725,959.1,0.82,2.04,1330.995827,,56.90243902,29.3,14.01349631,0,36.16
05.06.19 04:02,1,0.784313725,959.1,0.8,2.08,1330.995827,,57.71634615,29,12.4636295,0,36.19
05.06.19 04:03,1,0.784313725,959.1,0.81,2.08,1330.995827,,56.47121752,28.33333333,13.70340274,0,36.22
05.06.19 04:04,1,0.784313725,959.1,0.66,3,1330.995827,,65.13882291,29.1993144,12.84593909,0,36.22
05.06.19 04:05,1,0.784313725,959,0.625,2.25,1330.995827,,61.55907398,36.31666667,12.68751622,0,36.03
05.06.19 04:06,1,0.784313725,959.05,0.665,2.15,1330.995827,,58.12038233,42.7,15.78694423,0,35.94
05.06.19 04:07,1,0.784313725,959.1,0.66,2.28,1330.995827,,59.67221937,46.2,15.25006347,0,35.81
05.06.19 04:08,1,0.784313725,959,0.685,2.14,1330.995827,,59.75384221,48.2,15.23336745,0,35.69
05.06.19 04:09,1,0.784313725,959,0.71,2.2,1330.995827,,61.67926657,49.04560811,14.81867455,0,35.56
05.06.19 04:10,1,0.784313725,959,0.62,1.92,1330.995827,,58.77457098,46.26666667,11.2615346,0,35.5
05.06.19 04:11,1,0.784313725,959.1,0.62,2.34,1330.995827,,60.17613782,42.11666667,13.46445013,0,35.44
05.06.19 04:12,1,0.784313725,959,0.63,2.07,1330.995827,,56.78249678,40.1,13.36863441,0,35.38
05.06.19 04:13,1,0.784313725,959,0.63,2.05,1330.995827,,56.22098446,38.81666667,14.23604711,0,35.38
05.06.19 04:14,1,0.784313725,959,0.63,1.99,1330.995827,,57.59559585,37.57026477,13.83832182,0,35.38
05.06.19 04:15,1,0.784313725,959,0.62,1.88,1330.995827,,56.40471869,35.13333333,14.85547264,0,35.38
05.06.19 04:16,1,0.784313725,959.1,0.61,2.08,1330.995827,,55.61708698,35.98333333,13.7469574,0,35.41
05.06.19 04:17,1,0.784313725,959.1,0.61,2.2,1330.995827,,55.72666149,35.73333333,14.1443351,0,35.455
05.06.19 04:18,1,0.784313725,959.1,0.62,1.8,1330.995827,,54.55278859,36.51666667,13.5445,0,35.66
05.06.19 04:19,1,0.784313725,959.1,0.61,1.84,1330.995827,,55.17141378,36.88333333,14.24371859,0,35.69
05.06.19 04:20,1,0.784313725,959.1,0.61,1.86,1330.995827,,56.67020176,36.7,14.23821656,0,35.69
05.06.19 04:21,1,0.784313725,959.1,0.59,2.28,1330.995827,,63.04339964,36.66706161,11.59596231,0,35.69
05.06.19 04:22,1,0.784313725,959.1,1.01,1.9,1330.995827,,54.88812436,41.75,12.40796394,0,35.5
05.06.19 04:23,1,0.784313725,959.2,0.995,1.82,1330.995827,,57.32361885,41.78333333,13.93286922,0,35.44
05.06.19 04:24,1,0.784313725,959.2,0.915,1.88,1330.995827,,57.43315643,42.18333333,14.56688215,0,35.34
05.06.19 04:25,1,0.784313725,959.2,0.88,2.08,1330.995827,,57.85,43.45,14.83291895,0,35.25
05.06.19 04:26,1,0.784313725,959.3,0.91,1.62,1330.995827,,55.91666667,42.54207345,14.58359853,0,35.205
05.06.19 04:27,1,0.784313725,959.3,0.385,2.41,1330.995827,,80.6545512,37.53215078,14.85797779,12,35.13
05.06.19 04:28,1,0.784313725,959.3,0.25,3.52,1939.402233,,94.49420849,37.00609756,20.7800312,0,35.09
05.06.19 04:29,1,0.784313725,959.3,0.55,2.99,1330.995827,,66.89141675,37.23333333,18.74957889,0,35
05.06.19 04:30,1,0.784313725,959.3,0.56,2.73,1330.995827,,65.66,38.03333333,14.15959648,0,34.88
05.06.19 04:31,1,0.784313725,959.3,0.7,2.29,1330.995827,,61.04047862,40.23333333,12.6619428,0,34.81
05.06.19 04:32,1,0.784313725,959.3,0.65,2.86,1086.979925,,66.5254397,41.57142857,13.81445313,0,34.91
05.06.19 04:33,1,0.784313725,959.3,0.84,2.06,1330.995827,,57.96628644,41.73333333,15.50499872,0,35.03
05.06.19 04:34,1,0.784313725,959.4,0.88,2.48,1330.995827,,59.65,43.61666667,14.78064351,0,35.06
05.06.19 04:35,1,0.784313725,959.4,0.88,2.31,1330.995827,,60.89452333,43.08481013,14.0964007,0,35.09
05.06.19 04:36,1,0.784313725,959.3,0.845,2.41,1330.995827,,60.75913361,43.33333333,14.85154274,0,35.16
05.06.19 04:37,1,0.784313725,959.3,1.09,2.12,1330.995827,,57.68333333,44.76666667,15.07865453,0,35.22
05.06.19 04:38,1,0.784313725,959.4,1.11,2.03,1330.995827,,56.3532843,44.98333333,15.26537382,0,35.19
05.06.19 04:39,1,0.784313725,959.35,1.13,2.16,1330.995827,,60.37683054,43.23177766,15.06598985,0,34.97
05.06.19 04:40,1,0.784313725,959.4,0.8,2.04,1330.995827,,58.5207221,42.98333333,12.69749617,0,34.91
05.06.19 04:41,1,0.784313725,959.4,0.82,1.99,1330.995827,,57.85092382,40.03333333,14.58705971,0,34.88
05.06.19 04:42,1,0.784313725,959.3,0.84,2.06,1330.995827,,58.76648976,34.71666667,15.46216617,0,35.09
05.06.19 04:43,1,0.784313725,959.4,0.83,2.16,1330.995827,,59.35459184,32.43333333,13.53251931,0,35.13
05.06.19 04:44,1,20.39215686,959.3,0.84,2.18,687.6811771,,60.23045054,31.19354839,14.67924528,0,35.13
05.06.19 04:45,,,,,,,,,,,,
05.06.19 04:46,,,,,,,,,,,,
05.06.19 04:47,,,,,,,,,,,,
05.06.19 04:48,,,,,,,,,,,,
05.06.19 04:49,,,,,,,,,,,,
05.06.19 04:50,,,,,,,,,,,,
05.06.19 04:51,,,,,,,,,,,,
05.06.19 04:52,,,,,,,,,,,,
05.06.19 04:53,,,,,,,,,,,,
05.06.19 04:54,,,,,,,,,,,,
05.06.19 04:55,,,,,,,,,,,,
05.06.19 04:56,,,,,,,,,,,,
05.06.19 04:57,,,,,,,,,,,,
05.06.19 04:58,,,,,,,,,,,,
05.06.19 04:59,,,,,,,,,,,,
05.06.19 05:00,,,,,,,,,,,,
05.06.19 05:01,,,,,,,,,,,,
05.06.19 05:02,,,,,,,,,,,,
05.06.19 05:03,,,,,,,,,,,,
05.06.19 05:04,,,,,,,,,,,,
05.06.19 05:05,,,,,,,,,,,,
05.06.19 05:06,,,,,,,,,,,,
05.06.19 05:07,,,,,,,,,,,,
05.06.19 05:08,,,,,,,,,,,,
05.06.19 05:09,,,,,,,,,,,,
05.06.19 05:10,,,,,,,,,,,,
05.06.19 05:11,,,,,,,,,,,,
05.06.19 05:12,,,,,,,,,,,,
05.06.19 05:13,,,,,,,,,,,,
05.06.19 05:14,,,,,,,,,,,,
05.06.19 05:15,,,,,,,,,,,,
05.06.19 05:16,,,,,,,,,,,,
05.06.19 05:17,,,,,,,,,,,,
05.06.19 05:18,,,,,,,,,,,,
05.06.19 05:19,,,,,,,,,,,,
05.06.19 05:20,,,,,,,,,,,,
05.06.19 05:21,,,,,,,,,,,,
05.06.19 05:22,,,,,,,,,,,,
05.06.19 05:23,,,,,,,,,,,,
05.06.19 05:24,,,,,,,,,,,,
05.06.19 05:25,,,,,,,,,,,,
05.06.19 05:26,,,,,,,,,,,,
05.06.19 05:27,,,,,,,,,,,,
05.06.19 05:28,,,,,,,,,,,,
05.06.19 05:29,,,,,,,,,,,,
05.06.19 05:30,,,,,,,,,,,,
05.06.19 05:31,,,,,,,,,,,,
05.06.19 05:32,,,,,,,,,,,,
05.06.19 05:33,,,,,,,,,,,,
05.06.19 05:34,,,,,,,,,,,,
05.06.19 05:35,,,,,,,,,,,,
05.06.19 05:36,,,,,,,,,,,,
05.06.19 05:37,,,,,,,,,,,,
05.06.19 05:38,,,,,,,,,,,,
05.06.19 05:39,,,,,,,,,,,,
05.06.19 05:40,,,,,,,,,,,,
05.06.19 05:41,,,,,,,,,,,,
05.06.19 05:42,,,,,,,,,,,,
05.06.19 05:43,,,,,,,,,,,,
05.06.19 05:44,,,,,,,,,,,,
05.06.19 05:45,,,,,,,,,,,,
05.06.19 05:46,,,,,,,,,,,,
05.06.19 05:47,,,,,,,,,,,,
05.06.19 05:48,,,,,,,,,,,,
05.06.19 05:49,,,,,,,,,,,,
05.06.19 05:50,,,,,,,,,,,,
05.06.19 05:51,,,,,,,,,,,,
05.06.19 05:52,,,,,,,,,,,,
05.06.19 05:53,,,,,,,,,,,,
05.06.19 05:54,,,,,,,,,,,,
05.06.19 05:55,,,,,,,,,,,,
05.06.19 05:56,,,,,,,,,,,,
05.06.19 05:57,,,,,,,,,,,,
05.06.19 05:58,,,,,,,,,,,,
05.06.19 05:59,,,,,,,,,,,,
05.06.19 06:00,,,,,,,,,,,,
05.06.19 06:01,,,,,,,,,,,,
05.06.19 06:02,,,,,,,,,,,,
05.06.19 06:03,,,,,,,,,,,,
05.06.19 06:04,,,,,,,,,,,,
05.06.19 06:05,,,,,,,,,,,,
05.06.19 06:06,,,,,,,,,,,,
05.06.19 06:07,,,,,,,,,,,,
05.06.19 06:08,,,,,,,,,,,,
05.06.19 06:09,,,,,,,,,,,,
05.06.19 06:10,,,,,,,,,,,,
05.06.19 06:11,,,,,,,,,,,,
05.06.19 06:12,,,,,,,,,,,,
05.06.19 06:13,,,,,,,,,,,,
05.06.19 06:14,,,,,,,,,,,,
05.06.19 06:15,,,,,,,,,,,,
05.06.19 06:16,,,,,,,,,,,,
05.06.19 06:17,,,,,,,,,,,,
05.06.19 06:18,,,,,,,,,,,,
05.06.19 06:19,,,,,,,,,,,,
05.06.19 06:20,,,,,,,,,,,,
05.06.19 06:21,,,,,,,,,,,,
05.06.19 06:22,,,,,,,,,,,,
05.06.19 06:23,,,,,,,,,,,,
05.06.19 06:24,,,,,,,,,,,,
05.06.19 06:25,,,,,,,,,,,,
05.06.19 06:26,,,,,,,,,,,,
05.06.19 06:27,,,,,,,,,,,,
05.06.19 06:28,,,,,,,,,,,,
05.06.19 06:29,,,,,,,,,,,,
05.06.19 06:30,,,,,,,,,,,,
05.06.19 06:31,,,,,,,,,,,,
05.06.19 06:32,,,,,,,,,,,,
05.06.19 06:33,,,,,,,,,,,,
05.06.19 06:34,,,,,,,,,,,,
05.06.19 06:35,,,,,,,,,,,,
05.06.19 06:36,,,,,,,,,,,,
05.06.19 06:37,,,,,,,,,,,,
05.06.19 06:38,,,,,,,,,,,,
05.06.19 06:39,,,,,,,,,,,,
05.06.19 06:40,,,,,,,,,,,,
05.06.19 06:41,,,,,,,,,,,,
05.06.19 06:42,,,,,,,,,,,,
05.06.19 06:43,,,,,,,,,,,,
05.06.19 06:44,,,,,,,,,,,,
05.06.19 06:45,,,,,,,,,,,,
05.06.19 06:46,,,,,,,,,,,,
05.06.19 06:47,,,,,,,,,,,,
05.06.19 06:48,,,,,,,,,,,,
05.06.19 06:49,,,,,,,,,,,,
