Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
08.05.19 12:56,1,1.176470588,969.45,0.14,2.23,1330.995827,,70.41285714,,14.65788086,0,35.81
08.05.19 12:57,1,0.784313725,969.4,0.11,2.6,1330.995827,,73.73649657,,16.07094211,0,35.81
08.05.19 12:58,1,1.176470588,969.45,0.13,2.85,1330.995827,,71.64711033,,18.27147197,0,35.88
08.05.19 12:59,1,1.176470588,969.5,0.13,2.76,1330.995827,,72.20815962,,20.03120936,0,35.81
08.05.19 13:00,1,1.568627451,969.4,0.12,2.55,1330.995827,,74.79586488,,16.79952394,0,35.78
08.05.19 13:01,1,0.784313725,969.4,0.12,2.63,1330.995827,,74.13984088,,15.28333333,0,35.78
08.05.19 13:02,1,1.568627451,969.4,0.12,2.37,1330.995827,,72.76669662,,15.49644643,0,35.75
08.05.19 13:03,1,0.784313725,969.4,0.12,2.52,1330.995827,,79.07751938,,18.8,0,35.75
08.05.19 13:04,1,0.784313725,969.3,0.14,2.5,1330.995827,,75.84393554,,16.06324831,0,35.825
08.05.19 13:05,1,1.176470588,969.4,0.12,2.4,1330.995827,,77.84652482,52,14.87110882,0,35.75
08.05.19 13:06,1,1.568627451,969.3,0.13,2.16,1330.995827,,75.74138448,53.63333333,13.8981289,0,35.72
08.05.19 13:07,1,0.784313725,969.3,0.16,2.38,1330.995827,,78.88536776,54,13.64175763,0,35.69
08.05.19 13:08,1,0.784313725,969.3,0.14,2.8,1330.995827,,80.14962011,,13.9781648,0,35.69
08.05.19 13:09,1,1.176470588,969.2,0.14,2.61,1330.995827,,76.00056117,,18.38234475,0,35.69
08.05.19 13:10,1,0.784313725,969.3,0.12,2.38,1330.995827,,83.50891594,,15.43829672,0,35.94
08.05.19 13:11,1,0.784313725,969.3,0.155,3.01,1330.995827,,83.59518477,,11.07125506,0,35.91
08.05.19 13:12,1,0.784313725,969.3,0.14,2.25,1330.995827,,83.34432234,39.57627119,21.57929782,0,35.97
08.05.19 13:13,1,0.784313725,969.2,0.13,2.66,1330.995827,,81.91561939,44.16666667,25.12660819,0,35.94
08.05.19 13:14,1,0.784313725,969.2,0.13,2.96,1330.995827,,81.47190035,44.31666667,21.1452591,0,35.94
08.05.19 13:15,1,1.176470588,969.2,0.14,2.83,1330.995827,,82.17615972,43.88333333,20.9643617,0,36
08.05.19 13:16,1,1.176470588,969.2,0.12,2.52,1330.995827,,86.48799314,43.45,17.55800496,0,36.06
08.05.19 13:17,1,0.784313725,969.2,0.11,2.17,1330.995827,,88.42500789,44.11666667,14.47751249,0,36.13
08.05.19 13:18,1,1.960784314,969.15,0.11,2.86,1330.995827,,89.42695035,38.45,15.76462357,0,36.19
08.05.19 13:19,1,5.490196078,969.1,0.1,2.34,1330.995827,,93.01042017,35.75,22.84115426,0,36.06
08.05.19 13:20,1,5.490196078,969.1,0.12,1.52,1817.884218,,97.43333333,35.93548387,25.83636364,26,35.97
08.05.19 13:21,,1.176470588,969.1,0.13,2.21,2023.074196,,96.54308797,,32.83704927,14,36.13
08.05.19 13:22,1,0.784313725,969.1,0.1,2.42,1330.995827,,84.34866123,,25.58333333,0,36.31
08.05.19 13:23,1,0.784313725,969.1,0.12,3.36,1330.995827,,80.0533558,,15.3910071,0,36.06
08.05.19 13:24,1,0.784313725,969.1,0.11,2.03,1330.995827,,82.34843613,,16.61451746,0,36.205
08.05.19 13:25,1,0.784313725,969.1,0.11,2.53,1330.995827,,81.32421652,,17.77290287,0,36.25
08.05.19 13:26,1,0.784313725,969,0.12,2.95,1330.995827,,82.76998874,38.25925926,16.4132863,0,36.28
08.05.19 13:27,1,0.784313725,969,0.1,3.06,1330.995827,,84.06774836,37.28333333,16.38409426,0,36.31
08.05.19 13:28,1,0.784313725,968.9,0.1,2.46,1330.995827,,85.21851852,39.28333333,17.32676291,0,36.41
08.05.19 13:29,1,9.411764706,968.8,0.1,3.2,1242.262772,,92.00573951,39.625,18.73214286,0,36.47
08.05.19 13:30,1,0.784313725,968.8,0.065,2.73,976.0636063,,89.74029708,,20,0,36.38
08.05.19 13:31,1,0.784313725,968.8,0.12,3.46,1330.995827,,87.72263579,,19.20250466,0,36.5
08.05.19 13:32,1,0.784313725,968.8,0.14,3.43,1330.995827,,93.64003364,,17.19256308,0,36.56
08.05.19 13:33,1,0.784313725,968.75,0.14,3.56,1330.995827,,84.99564151,26.73333333,23.03718566,0,36.56
08.05.19 13:34,1,0.784313725,968.8,0.14,3.63,1330.995827,,88.67123288,25.36666667,17.07586012,0,36.56
08.05.19 13:35,1,0.784313725,968.8,0.13,3.48,1330.995827,,88.13567701,24.58333333,17.91705575,0,36.56
08.05.19 13:36,1,0.784313725,968.7,0.14,3.99,1330.995827,,89.96444201,23.35,17.09873893,0,36.59
08.05.19 13:37,1,0.784313725,968.7,0.13,3.93,1330.995827,,89.9003304,21.66666667,17.84498804,0,36.59
08.05.19 13:38,1,1.960784314,968.7,0.14,3.22,1330.995827,,86.75554939,21.68333333,17.96146741,0,36.545
08.05.19 13:39,1,1.176470588,968.6,0.12,2.83,1330.995827,,88.07894737,22.68333333,14.26624572,0,36.44
08.05.19 13:40,1,0.784313725,968.7,0.12,2.89,1330.995827,,89.8214876,23.48333333,22.09618187,0,36.44
08.05.19 13:41,1,0.784313725,968.6,0.13,2.94,1330.995827,,89.31924883,24,20.83707542,0,36.38
08.05.19 13:42,1,1.176470588,968.5,0.14,3.78,1330.995827,,89.07901168,24.45,17.85,0,36.31
08.05.19 13:43,1,1.176470588,968.5,0.14,3.41,1330.995827,,90.61430921,24.78333333,20.10061878,0,36.28
08.05.19 13:44,1,0.784313725,968.4,0.13,3.75,1330.995827,,92.0230137,26.36666667,20.96942975,0,36.25
08.05.19 13:45,1,0.784313725,968.4,0.14,2.8,1330.995827,,90.01126993,30.25,20.82361111,0,36.44
08.05.19 13:46,1,1.176470588,968.4,0.14,3.25,1330.995827,,91.72881836,32.03333333,19.53969527,0,36.44
08.05.19 13:47,1,1.176470588,968.4,0.12,2.84,1330.995827,,89.64885496,36.55,18.96683154,0,36.47
08.05.19 13:48,1,1.176470588,968.4,0.15,3.84,1330.995827,,86.90321701,39.48333333,16.24906313,0,36.47
08.05.19 13:49,1,0.784313725,968.3,0.14,3.37,1330.995827,,87.75324317,39.65,16.0744652,0,36.515
08.05.19 13:50,1,1.568627451,968.3,0.13,3.37,1330.995827,,88.66100255,37.08333333,18.46450576,0,36.53
08.05.19 13:51,1,0.784313725,968.25,0.15,3.65,1330.995827,,92.3652995,37.65,19.7,0,36.515
08.05.19 13:52,1,1.176470588,968.2,0.14,3.31,1330.995827,,89.95633683,34.2,23.31204722,0,36.31
08.05.19 13:53,1,0.784313725,968.2,0.13,3.07,1330.995827,,95.51796743,34.76666667,24.08612062,0,36.31
08.05.19 13:54,1,0.784313725,968.2,0.13,2.96,1330.995827,,88.47814282,33.35,23.28343691,0,36.31
08.05.19 13:55,1,0.784313725,968.2,0.17,3.27,1330.995827,,87.81930354,33.28333333,16.90387183,0,36.31
08.05.19 13:56,1,1.176470588,968.2,0.12,2.88,1330.995827,,90.04736695,34.71666667,19.64076809,0,36.28
08.05.19 13:57,1,1.568627451,968.1,0.15,2.98,1330.995827,,89.87521465,34.31666667,16.76559327,0,36.31
08.05.19 13:58,1,5.098039216,968,0.11,1.89,1789.938166,,101.4620893,32.65,16.16666667,23,36.31
08.05.19 13:59,,1.176470588,967.6,0.11,1.94,1629.832464,,73.6283608,33.89830508,15.40322581,69,36.28
08.05.19 14:00,1,0.784313725,967.6,0.1,3.6,1842.938213,,82.22119816,,11.74613745,0,36.19
08.05.19 14:01,1,0.784313725,967.65,0.11,3.52,1330.995827,,86.55314413,,13.5681458,0,36.16
08.05.19 14:02,1,0.784313725,967.7,0.14,3.08,1330.995827,,86.16754948,,14.09148007,0,36.09
08.05.19 14:03,1,10.58823529,967.7,0.13,2.69,1330.995827,,91.54120797,33.1627907,20.51888726,0,36.31
08.05.19 14:04,1,0.784313725,967.7,0.12,2.6,1330.995827,,90.52655678,33,19.2012012,0,36.31
08.05.19 14:05,1,0.784313725,967.6,0.13,3.58,1330.995827,,88.33509602,32.8,14.01036407,0,36.38
08.05.19 14:06,1,0.784313725,967.6,0.15,3.14,1330.995827,,85.49189508,32.71666667,15.73453878,0,36.44
08.05.19 14:07,1,1.176470588,967.6,0.18,2.84,1330.995827,,82.14087513,31.35,13.49456378,0,36.47
08.05.19 14:08,1,0.784313725,967.6,0.26,3.42,1330.995827,,82.84942589,28.1,19.92792312,0,36.53
08.05.19 14:09,1,0.784313725,967.6,0.24,3.13,1330.995827,,86.16713014,27.13333333,18.39585547,0,36.63
08.05.19 14:10,1,1.176470588,967.6,0.18,3.41,1330.995827,,84.43034893,31.98333333,20.55872923,0,36.66
08.05.19 14:11,1,1.176470588,967.6,0.22,2.56,1330.995827,,83.20162876,39.61666667,20.97232741,0,36.72
08.05.19 14:12,1,0.784313725,967.6,0.18,3.42,1330.995827,,91.8140131,43.88333333,20.16929255,0,36.75
08.05.19 14:13,1,1.176470588,967.6,0.26,4.16,1330.995827,,83.33844933,44.58333333,16.21705218,0,36.81
08.05.19 14:14,1,0.784313725,967.5,0.22,3.94,1330.995827,,85.65801953,46.51666667,16.69804852,0,36.59
08.05.19 14:15,1,1.960784314,967.6,0.24,3.71,1330.995827,,85.48562038,41.98333333,17.01612903,0,36.56
08.05.19 14:16,1,0.784313725,967.6,0.19,3.78,1330.995827,,83.20681945,35.21666667,15.34578675,0,36.53
08.05.19 14:17,1,0.784313725,967.6,0.19,2.7,1330.995827,,90.50811449,34.28333333,17.73333333,0,36.53
08.05.19 14:18,1,0.784313725,967.5,0.22,3.59,1330.995827,,87.06643458,36.03333333,14.49438803,0,36.53
08.05.19 14:19,1,0.784313725,967.6,0.29,3.98,1330.995827,,87.13618907,37.06666667,19.22723566,0,36.53
08.05.19 14:20,1,0.784313725,967.6,0.38,4.28,1330.995827,,88.53667954,37.5,19.40490798,0,36.735
08.05.19 14:21,1,0.784313725,967.6,0.36,3.83,1330.995827,,83.17663967,36.81666667,17.35630655,0,36.78
08.05.19 14:22,1,0.784313725,967.6,0.22,3.54,1330.995827,,83.4457502,34.51666667,15.65,0,36.78
08.05.19 14:23,1,0.784313725,967.6,0.21,2.63,1330.995827,,84.41644277,32.65,14.86148559,0,36.84
08.05.19 14:24,1,0.784313725,967.6,0.19,3.34,1308.812563,,85.67330786,29.37288136,14.31357959,0,36.84
08.05.19 14:25,1,0.784313725,967.6,0.19,2.53,1330.995827,,84.09545577,27.41666667,13.83403583,0,36.84
08.05.19 14:26,1,1.568627451,967.6,0.21,3,1330.995827,,82.97150538,27.13333333,14.33447099,0,36.91
08.05.19 14:27,1,0.784313725,967.6,0.2,2.56,1330.995827,,84.07061756,26.9,11.26817577,0,36.91
08.05.19 14:28,1,0.784313725,967.5,0.18,2.57,1330.995827,,83.96344086,27.11666667,14.57568999,0,36.94
08.05.19 14:29,1,0.784313725,967.6,0.2,2.62,1330.995827,,84.34316354,26.13333333,14.98310008,0,36.97
08.05.19 14:30,1,0.784313725,967.6,0.2,2.68,1330.995827,,82.79393614,26.45,12.97919958,0,36.97
08.05.19 14:31,1,0.784313725,967.6,0.22,2.99,1330.995827,,81.95395095,27.91666667,15.78859416,0,37
08.05.19 14:32,1,0.784313725,967.6,0.25,2.8,1330.995827,,80.24726594,28.06666667,15.29605435,0,37.03
08.05.19 14:33,1,5.882352941,967.6,0.23,2.99,1330.995827,,82.63485935,27.65,15.7946898,0,37.03
08.05.19 14:34,1,0.784313725,967.6,0.22,3.3,1330.995827,,89.47110078,29.3,15.77842647,0,37.09
08.05.19 14:35,1,0.784313725,967.6,0.25,3.54,1330.995827,,85.2901416,30,15.89839725,0,37.13
08.05.19 14:36,1,0.784313725,967.7,0.27,3.33,1330.995827,,81.11750339,29.25,14.4998707,0,37.13
08.05.19 14:37,1,2.352941176,967.7,0.27,3.15,1330.995827,,82.83598304,29,13.99921507,0,37.16
08.05.19 14:38,1,1.176470588,967.7,0.4,2.89,1330.995827,,80.53836014,28.54356846,17.35539795,0,37.19
08.05.19 14:39,1,0.784313725,967.7,0.3,3.47,1330.995827,,82.36130905,27.4244898,17.10569106,0,37.25
08.05.19 14:40,1,0.784313725,967.7,0.27,2.94,1330.995827,,83.21083223,26.58333333,15.08138619,0,37.31
08.05.19 14:41,1,0.784313725,967.7,0.25,2.66,1330.995827,,82.07648802,26.55,16.96666667,0,37.38
08.05.19 14:42,1,1.176470588,967.7,0.25,3.7,1330.995827,,91.64411248,28.88333333,16.88246219,0,37.44
08.05.19 14:43,1,0.784313725,967.7,0.24,2.88,1330.995827,,84.17159598,30.43333333,16.04558863,0,37.28
08.05.19 14:44,1,0.784313725,967.7,0.24,2.76,1330.995827,,84.22195056,32.29545455,16.3832,0,37.22
08.05.19 14:45,1,1.176470588,967.7,0.32,3.2,1330.995827,,83.74319683,37.18333333,16.57772938,0,37.19
08.05.19 14:46,1,1.176470588,967.7,0.31,3.57,1330.995827,,82.32325887,37.85,16.66986155,0,37.38
08.05.19 14:47,1,0.784313725,967.7,0.49,3.5,1330.995827,,80.63727077,35.93333333,17.53310105,0,37.41
08.05.19 14:48,1,0.784313725,967.6,0.36,3.52,1330.995827,,81.82119551,34.43333333,15.12901568,0,37.44
08.05.19 14:49,1,0.784313725,967.7,0.28,3.02,1330.995827,,84.14712097,34.48798077,16.2493493,0,37.5
08.05.19 14:50,1,0.784313725,967.6,0.285,4.2,1330.995827,,88.37608932,32.66799205,18.59430229,0,37.53
08.05.19 14:51,1,0.784313725,967.6,0.25,3.82,1330.995827,,80.94101804,34.56666667,18.55731544,0,37.34
08.05.19 14:52,1,0.784313725,967.6,0.25,3.18,1330.995827,,83.81713212,36.28333333,16.89976197,0,37.28
08.05.19 14:53,1,1.176470588,967.5,0.285,3.02,1330.995827,,79.93775706,38.86666667,15.60116064,0,37.25
08.05.19 14:54,1,1.176470588,967.6,0.305,2.52,1330.995827,,79.70123392,40.78333333,16.22900763,0,37.22
08.05.19 14:55,1,0.784313725,967.6,0.33,3.11,1330.995827,,82.20927043,38.8,14.09238419,0,37.22
08.05.19 14:56,1,0.784313725,967.6,0.245,2.94,1330.995827,,81.09164203,37.13333333,16.63878429,0,37.19
08.05.19 14:57,1,1.176470588,967.6,0.21,2.81,1330.995827,,80.35466229,37.78333333,15.33265954,0,37.19
08.05.19 14:58,1,0.784313725,967.6,0.22,2.53,1330.995827,,81.86342857,37.41902834,14.69971014,0,37.16
08.05.19 14:59,1,0.784313725,967.7,0.25,2.97,1330.995827,,79.00724443,35.51666667,13.50302393,0,37.13
08.05.19 15:00,1,0.784313725,967.6,0.3,3.15,1330.995827,,80.30499076,37.48333333,18.16666667,0,37.09
08.05.19 15:01,1,0.784313725,967.7,0.28,3.22,1330.995827,,78.34981491,35.05,16.37548089,0,37.06
08.05.19 15:02,1,0.784313725,967.6,0.26,3.03,1330.995827,,81.11941876,32.21666667,16.33221216,0,37.06
08.05.19 15:03,1,0.784313725,967.6,0.25,3.22,1330.995827,,85.05770839,31.66666667,21.79829923,0,37.28
08.05.19 15:04,1,4.705882353,967.6,0.29,2.58,1330.995827,,79.74625296,30.52182163,16.87081466,0,37.28
08.05.19 15:05,1,1.960784314,967.6,0.28,3.06,1330.995827,,82.42175939,29.15,14.26845638,0,37.34
08.05.19 15:06,1,0.784313725,967.6,0.24,2.91,1330.995827,,84.64558702,31.51666667,15.1704666,0,37.31
08.05.19 15:07,1,0.784313725,967.7,0.25,2.93,1330.995827,,80.6004308,32.35,15.67983259,0,37.28
08.05.19 15:08,1,7.450980392,967.65,0.3,2.73,1330.995827,,78.77945061,32.23333333,17.51761023,0,37.28
08.05.19 15:09,1,1.176470588,967.6,0.29,4.16,1330.995827,,83.59727891,34.06666667,20.50066472,0,37.28
08.05.19 15:10,1,4.705882353,967.7,0.24,3.74,1330.995827,,79.47096948,34.43333333,16.11715261,0,37.16
08.05.19 15:11,1,1.176470588,967.6,0.24,3.8,1330.995827,,82.03029461,34.61666667,14.84810487,0,37.13
08.05.19 15:12,1,0.784313725,967.6,0.28,3.6,1330.995827,,79.48201244,35.06666667,17.07253614,0,37.09
08.05.19 15:13,1,0.784313725,967.6,0.295,2.79,1330.995827,,75.36273987,34.35,15.39812081,0,37.06
08.05.19 15:14,1,0.784313725,967.7,0.29,2.96,1330.995827,,77.98442953,32.21666667,16.63781014,0,37.03
08.05.19 15:15,1,6.274509804,967.6,0.23,4.17,1330.995827,,81.5726776,32.41666667,18.36387366,0,37.03
08.05.19 15:16,1,0.784313725,967.5,0.24,3.1,1330.995827,,81.22190202,32.33333333,17.58333333,0,36.97
08.05.19 15:17,1,1.176470588,967.5,0.23,2.84,1330.995827,,76.94372054,33.81666667,14.01659642,0,36.94
08.05.19 15:18,1,0.784313725,967.6,0.25,3.28,1330.995827,,77.84451136,34.6,15.29471804,0,36.91
08.05.19 15:19,1,1.176470588,967.5,0.24,2.93,1330.995827,,75.64739107,35.1,14.86690555,0,36.84
08.05.19 15:20,1,0.784313725,967.5,0.24,2.78,1330.995827,,76.8381754,34.3,13.92177755,0,36.78
08.05.19 15:21,1,0.784313725,967.45,0.22,3.16,1330.995827,,81.08835788,33,17.99947216,0,36.72
08.05.19 15:22,1,0.784313725,967.4,0.22,2.99,1330.995827,,78.05135952,33.03333333,15.78689818,0,36.66
08.05.19 15:23,1,0.784313725,967.4,0.19,3.16,1330.995827,,79.28025835,35.96666667,16.87566657,0,36.66
08.05.19 15:24,1,1.568627451,967.45,0.21,2.98,1330.995827,,79.39168802,38.03333333,16.80883652,0,36.59
08.05.19 15:25,1,0.784313725,967.4,0.17,2.44,1330.995827,,87.28982456,43.9,16.04907584,0,36.59
08.05.19 15:26,1,1.960784314,967.4,0.22,2.71,1330.995827,,80.51762918,47.61666667,16.4328315,0,36.56
08.05.19 15:27,,8.62745098,967.4,0.21,2.96,1330.995827,,82.65901948,51.25,18.78144928,0,36.56
08.05.19 15:28,,0.784313725,967.5,0.17,2.13,1876.254314,,89.64120842,53,18.59175532,50,36.56
08.05.19 15:29,1,2.352941176,967.6,0.12,2.42,1806.928543,,84.52315506,56.75757576,20.40686695,0,36.56
08.05.19 15:30,,1.568627451,967.7,0.16,2.65,1660.328653,,86.5609602,,20.54211663,32,36.47
08.05.19 15:31,,1.176470588,967.8,0.16,3.15,1330.995827,,84.57987013,,13.02907712,0,36.44
08.05.19 15:32,,1.176470588,967.85,0.2,2.78,1330.995827,,78.31731029,,17.1244456,0,36.34
08.05.19 15:33,,1.176470588,967.8,0.23,2.44,1330.995827,,76.11231102,37.375,17.15,0,36.31
08.05.19 15:34,1,0.784313725,967.7,0.21,2.47,1330.995827,,75.87425956,35.18333333,14.26441199,0,36.31
08.05.19 15:35,1,0.784313725,967.7,0.255,2.36,1330.995827,,76.49149389,32.23333333,16.09628861,0,36.28
08.05.19 15:36,1,0.784313725,967.65,0.22,2.36,1330.995827,,78.32878909,28.03333333,17.10331434,0,36.28
08.05.19 15:37,1,0.784313725,967.7,0.24,2.52,1330.995827,,77.93746601,27.24896266,16.7646438,0,36.22
08.05.19 15:38,1,1.176470588,967.7,0.22,2.52,1330.995827,,75.29568106,27.08064516,13.74111283,0,36.19
08.05.19 15:39,1,1.176470588,967.6,0.21,2.63,1330.995827,,78.11683383,28.26666667,15.35263432,0,36.16
08.05.19 15:40,1,0.784313725,967.7,0.22,2.83,1330.995827,,77.94097315,31.25,17.1,0,36.11
08.05.19 15:41,1,1.176470588,967.7,0.195,2.63,1330.995827,,76.93178127,32.91666667,16.81939712,0,36.09
08.05.19 15:42,1,0.784313725,967.5,0.21,2.54,1330.995827,,78.98433128,32.98333333,16.81642138,0,36.03
08.05.19 15:43,1,4.31372549,967.5,0.13,2.34,1330.995827,,91.43792193,34.5,13.36734694,21,35.97
08.05.19 15:44,1,0.784313725,967.5,0.13,2.52,1593.973038,,85.10950839,34.88333333,8.461201751,12,35.94
08.05.19 15:45,1,0.784313725,967.5,0.18,2.84,1330.995827,,77.13708114,33.8,19.39622642,0,35.88
08.05.19 15:46,1,0.784313725,967.5,0.17,2.24,1330.995827,,77.55987942,36.58333333,17.95380507,0,35.84
08.05.19 15:47,1,1.176470588,967.6,0.16,2.7,1330.995827,,82.64036916,39.71666667,18.66788015,0,35.81
08.05.19 15:48,1,0.784313725,967.4,0.18,3.26,1330.995827,,84.25346927,41.8,17.90968267,0,36.06
08.05.19 15:49,1,7.450980392,967.4,0.13,2.65,1330.995827,,88.21185267,39.5,21.68230216,0,36.03
08.05.19 15:50,1,1.568627451,967.4,0.205,2.94,1330.995827,,83.27856737,41.81666667,20.21958378,0,36.06
08.05.19 15:51,1,1.568627451,967.4,0.2,2.74,1330.995827,,76.97537212,40.28333333,18.38361955,0,36.13
08.05.19 15:52,1,1.568627451,967.3,0.215,2.86,1330.995827,,78.35029354,39.63333333,17.96335079,0,36.22
08.05.19 15:53,1,1.176470588,967.3,0.2,2.85,1330.995827,,77.88863765,37.45,13.33108459,0,36.25
08.05.19 15:54,1,5.098039216,967.3,0.2,2.78,1330.995827,,77.82144801,39.98333333,14.46237414,0,36.31
08.05.19 15:55,1,0.784313725,967.2,0.17,2.56,1330.995827,,79.8377675,37.01666667,15.7320021,0,36.34
08.05.19 15:56,1,0.784313725,967.2,0.19,3.18,1330.995827,,76.75977199,36,14.65067585,0,36.38
08.05.19 15:57,1,0.784313725,967.2,0.195,2.43,1330.995827,,75.39905054,34.6,14.95001295,0,36.38
08.05.19 15:58,1,1.176470588,967.2,0.2,2.75,1330.995827,,81.38211845,35.03333333,14.68190274,0,36.425
08.05.19 15:59,1,5.098039216,967.2,0.16,2.76,1330.995827,,81.55295351,36.33333333,16.60614224,0,36.44
08.05.19 16:00,,3.529411765,967.15,0.19,2.53,1330.995827,,79.62611012,42,11.87154989,0,36.5
08.05.19 16:01,,1.568627451,967.3,0.17,2.97,1330.995827,,81.44582043,46.15,19.71773522,0,36.325
08.05.19 16:02,,0.784313725,967.3,0.185,2.72,1330.995827,,78.70186335,47.86666667,19.31921053,0,36.28
08.05.19 16:03,,0.784313725,967.4,0.18,2.94,1330.995827,,76.25067604,46.08333333,15.11681877,0,36.28
08.05.19 16:04,,1.960784314,967.3,0.2,2.61,1330.995827,,74.47000582,42.95,15.61640625,0,36.47
08.05.19 16:05,,2.745098039,967.3,0.12,1.98,1363.812563,,91.63763608,39.68333333,19.01841298,24,36.5
08.05.19 16:06,,0.784313725,967.3,0.14,2.64,1656.697264,,82.56468843,36.78333333,24.5,0,36.56
08.05.19 16:07,,0.784313725,967.3,0.18,2.32,1330.995827,,69.4170096,37,19.39780822,0,36.44
08.05.19 16:08,,0.784313725,967.3,0.18,2.79,1330.995827,,70.12396921,39.05,18.9606469,0,36.34
08.05.19 16:09,,1.176470588,967.3,0.19,2.63,1330.995827,,71.64123007,41.78333333,17.16591676,0,36.325
08.05.19 16:10,,1.176470588,967.3,0.175,2.74,1330.995827,,73.08384918,42.11666667,18.24461671,0,36.34
08.05.19 16:11,,1.568627451,967.3,0.17,2.62,1330.995827,,71.77541899,43.06666667,17.46638874,0,36.31
08.05.19 16:12,1,1.960784314,967.3,0.16,2.07,1330.995827,,76.35857385,45.76666667,17.06674021,0,36.31
08.05.19 16:13,,1.176470588,967.3,0.17,2.13,1330.995827,,82.05689424,46.8,17.62688615,0,36.25
08.05.19 16:14,,1.176470588,967.3,0.17,2.89,1330.995827,,71.69633508,46.9,15.23667268,0,36.28
08.05.19 16:15,,0.784313725,967.2,0.22,2.41,1330.995827,,67.10147702,46.11666667,15.90531178,0,36.295
08.05.19 16:16,1,0.784313725,967.2,0.23,2.68,1330.995827,,68.60773631,43.56666667,15.2039356,0,36.47
08.05.19 16:17,1,0.784313725,967.3,0.18,2.44,1330.995827,,72.53304205,38.5,13.75281762,0,36.47
08.05.19 16:18,1,0.784313725,967.2,0.19,2.74,1330.995827,,71.2842221,37.85,16.55506147,0,36.47
08.05.19 16:19,1,1.176470588,967.25,0.17,2.28,1330.995827,,70.23295611,38.41666667,15.46770428,0,36.5
08.05.19 16:20,1,0.784313725,967.2,0.18,2.64,1330.995827,,70.34610085,38.7,15.48333333,0,36.47
08.05.19 16:21,1,0.784313725,967.2,0.175,2.43,1330.995827,,70.1474553,39.11666667,14.76243236,0,36.28
08.05.19 16:22,1,0.784313725,967.2,0.2,2.42,1308.812563,,66.84054733,40.37288136,14.25436739,0,36.28
08.05.19 16:23,1,0.784313725,967.1,0.21,2.43,1330.995827,,68.61331484,42.25,16.0561117,0,36.25
08.05.19 16:24,1,1.176470588,967.1,0.19,2.38,1330.995827,,69.54187328,41.38333333,16.21393035,0,36.265
08.05.19 16:25,1,0.784313725,967.1,0.19,2.59,1330.995827,,73.70114943,40.61666667,16.9764508,0,36.25
08.05.19 16:26,1,1.176470588,967.1,0.16,2.36,1330.995827,,72.79928414,39.2,16.75919555,0,36.25
08.05.19 16:27,1,1.176470588,967.2,0.16,2.4,1330.995827,,72.69994469,38.58333333,15.2,0,36.41
08.05.19 16:28,1,1.176470588,967.2,0.17,2.6,1330.995827,,71.58917285,36.68333333,16.29565442,0,36.41
08.05.19 16:29,1,0.784313725,967.2,0.17,2.46,1330.995827,,68.91728497,36.95,13.55354734,0,36.41
08.05.19 16:30,1,0.784313725,967.2,0.15,2.43,1330.995827,,72.6541747,37.86666667,13.35490088,0,36.41
08.05.19 16:31,1,1.176470588,967.2,0.155,2.4,1330.995827,,70.37038051,38.68333333,16.06585112,0,36.41
08.05.19 16:32,1,0.784313725,967.2,0.16,2.23,1330.995827,,70.93832599,37.98333333,14.15053483,0,36.22
08.05.19 16:33,1,1.176470588,967.2,0.16,2.43,1330.995827,,71.38486933,38.86666667,16.05286574,0,36.19
08.05.19 16:34,1,3.921568627,967.2,0.17,2.14,1330.995827,,69.99651899,38.75,15.99948744,0,36.16
08.05.19 16:35,1,1.176470588,967.2,0.13,2.58,1330.995827,,79.30766926,38.46666667,12.70648734,0,36.16
08.05.19 16:36,1,0.784313725,967.1,0.12,2.46,1330.995827,,73.93431484,41.95,10.83038185,0,36.06
08.05.19 16:37,1,0.784313725,967.2,0.16,2.51,1330.995827,,73.82680115,43.31666667,15.31697688,0,36.03
08.05.19 16:38,1,0.784313725,967.2,0.11,2.14,1330.995827,,72.81652661,44,15.93179881,0,36.03
08.05.19 16:39,1,0.784313725,967.2,0.12,2.37,1330.995827,,75.29014806,48.18333333,17.03153023,0,36.175
08.05.19 16:40,1,0.784313725,967.2,0.11,2.65,1330.995827,,78.95161752,49.15,13.57697317,0,36.19
08.05.19 16:41,1,0.784313725,967.2,0.13,2.72,1330.995827,,75.28303495,45.25,14.70961039,0,36.16
08.05.19 16:42,1,1.176470588,967.2,0.13,2.3,1330.995827,,78.82028526,49.05,18.05,0,36.16
08.05.19 16:43,1,0.784313725,967.3,0.1,1.88,1330.995827,,83.43927894,51.33333333,16.45,0,35.94
08.05.19 16:44,1,1.568627451,967.3,0.105,2.44,1330.995827,,73.30782918,53.66037736,16.88661417,0,35.91
08.05.19 16:45,1,2.352941176,967.2,0.12,2.21,1330.995827,,79.34177961,,22.60908581,0,35.88
08.05.19 16:46,1,0.784313725,967.2,0.11,1.63,1330.995827,,81.79176431,,18.95138122,0,36.16
08.05.19 16:47,,1.568627451,967.25,0.11,1.74,1330.995827,,75.46902368,,12.47892031,0,36.13
08.05.19 16:48,1,1.960784314,967.3,0.12,2.45,1330.995827,,75.62817294,,11.61571013,0,36.16
08.05.19 16:49,1,3.529411765,967.3,0.13,2.47,1330.995827,,75.70253745,,12.26677806,0,36.19
