Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
28.05.19 19:06,,0.784313725,977.4,0.03,1.62,1330.995827,,76.38262823,,14.26610213,0,33.94
28.05.19 19:07,,3.529411765,977.4,0.03,1.62,1330.995827,,76.54927134,,14.66580311,0,34.03
28.05.19 19:08,,2.745098039,977.3,0.04,1.31,1374.561693,,89.07077535,,14.43537415,50,34.075
28.05.19 19:09,,7.843137255,976.8,0.11,2.16,4159.80938,,105.9066555,,17,93,33.765
28.05.19 19:10,,1.176470588,976.1,0.04,1.23,3871.130142,,102.5175747,,21.54915945,32,33.59
28.05.19 19:11,,3.921568627,975.95,0.04,1.72,2304.799677,,87.7964465,,22.69178961,0,33.41
28.05.19 19:12,,6.274509804,975.8,0.04,1.8,1665.224348,,89.16666667,,18.88929589,15,33.41
28.05.19 19:13,,37.64705882,976.5,0.05,1.66,3080.01635,,101.6833333,,18.5,33,33.63
28.05.19 19:14,,10.98039216,977.3,0.04,1.22,4504.932182,,104.25,,27.61111111,70,33.41
28.05.19 19:15,,6.666666667,977.1,0.04,1.59,3180.263393,,97.8,,26.42145594,62,33.22
28.05.19 19:16,,4.705882353,976.25,0.05,1.66,1932.07951,,99.8125,,,91,32.94
28.05.19 19:17,,4.705882353,975.9,,,1330.995827,,,,,77,32.69
28.05.19 19:18,,13.33333333,975.9,,,1330.995827,,,,,38,32.59
28.05.19 19:19,,7.450980392,976.1,0.04,1.2,1131.346453,,88.69326819,,18,40,32.53
28.05.19 19:20,,10.58823529,976.1,0.07,1.92,1264.446035,,81.99486775,,16.65552524,0,32.5
28.05.19 19:21,,19.21568627,976.2,0.06,1.52,155.2828465,,83.71428571,,,0,32.69
28.05.19 19:22,,1.568627451,976.2,,,488.0318031,,,,,0,32.19
28.05.19 19:23,,1.568627451,976.2,1.14,1.48,1330.995827,,75.56521739,,12.93364929,0,32.25
28.05.19 19:24,,24.31372549,976.2,0.78,1.84,377.1154842,,79.26579926,,13,0,32.31
28.05.19 19:25,,,,,,,,,,,,
28.05.19 19:26,,,,,,,,,,,,
28.05.19 19:27,,,,,,,,,,,,
28.05.19 19:28,,,,,,,,,,,,
28.05.19 19:29,,,,,,,,,,,,
28.05.19 19:30,,,,,,,,,,,,
28.05.19 19:31,,,,,,,,,,,,
28.05.19 19:32,,,,,,,,,,,,
28.05.19 19:33,,,,,,,,,,,,
28.05.19 19:34,,,,,,,,,,,,
28.05.19 19:35,,,,,,,,,,,,
28.05.19 19:36,,,,,,,,,,,,
28.05.19 19:37,,,,,,,,,,,,
28.05.19 19:38,,,,,,,,,,,,
28.05.19 19:39,,,,,,,,,,,,
28.05.19 19:40,,,,,,,,,,,,
28.05.19 19:41,,,,,,,,,,,,
28.05.19 19:42,,,,,,,,,,,,
28.05.19 19:43,,,,,,,,,,,,
28.05.19 19:44,,,,,,,,,,,,
28.05.19 19:45,,,,,,,,,,,,
28.05.19 19:46,,,,,,,,,,,,
28.05.19 19:47,,,,,,,,,,,,
28.05.19 19:48,,,,,,,,,,,,
28.05.19 19:49,,,,,,,,,,,,
28.05.19 19:50,,,,,,,,,,,,
28.05.19 19:51,,,,,,,,,,,,
28.05.19 19:52,,,,,,,,,,,,
28.05.19 19:53,,,,,,,,,,,,
28.05.19 19:54,,,,,,,,,,,,
28.05.19 19:55,,,,,,,,,,,,
28.05.19 19:56,,,,,,,,,,,,
28.05.19 19:57,,,,,,,,,,,,
28.05.19 19:58,,,,,,,,,,,,
28.05.19 19:59,,,,,,,,,,,,
28.05.19 20:00,,,,,,,,,,,,
28.05.19 20:01,,,,,,,,,,,,
28.05.19 20:02,,,,,,,,,,,,
28.05.19 20:03,,,,,,,,,,,,
28.05.19 20:04,,,,,,,,,,,,
28.05.19 20:05,,,,,,,,,,,,
28.05.19 20:06,,,,,,,,,,,,
28.05.19 20:07,,,,,,,,,,,,
28.05.19 20:08,,,,,,,,,,,,
28.05.19 20:09,,,,,,,,,,,,
28.05.19 20:10,,,,,,,,,,,,
28.05.19 20:11,,,,,,,,,,,,
28.05.19 20:12,,,,,,,,,,,,
28.05.19 20:13,,,,,,,,,,,,
28.05.19 20:14,,,,,,,,,,,,
28.05.19 20:15,,,,,,,,,,,,
28.05.19 20:16,,,,,,,,,,,,
28.05.19 20:17,,,,,,,,,,,,
28.05.19 20:18,,,,,,,,,,,,
28.05.19 20:19,,,,,,,,,,,,
28.05.19 20:20,,,,,,,,,,,,
28.05.19 20:21,,,,,,,,,,,,
28.05.19 20:22,,,,,,,,,,,,
28.05.19 20:23,,,,,,,,,,,,
28.05.19 20:24,,,,,,,,,,,,
28.05.19 20:25,,,,,,,,,,,,
28.05.19 20:26,,,,,,,,,,,,
28.05.19 20:27,,,,,,,,,,,,
28.05.19 20:28,,,,,,,,,,,,
28.05.19 20:29,,,,,,,,,,,,
28.05.19 20:30,,,,,,,,,,,,
28.05.19 20:31,,,,,,,,,,,,
28.05.19 20:32,,,,,,,,,,,,
28.05.19 20:33,,,,,,,,,,,,
28.05.19 20:34,,,,,,,,,,,,
28.05.19 20:35,,,,,,,,,,,,
28.05.19 20:36,,,,,,,,,,,,
28.05.19 20:37,,,,,,,,,,,,
28.05.19 20:38,,,,,,,,,,,,
28.05.19 20:39,,,,,,,,,,,,
28.05.19 20:40,,,,,,,,,,,,
28.05.19 20:41,,,,,,,,,,,,
28.05.19 20:42,,,,,,,,,,,,
28.05.19 20:43,,,,,,,,,,,,
28.05.19 20:44,,,,,,,,,,,,
28.05.19 20:45,,,,,,,,,,,,
28.05.19 20:46,,,,,,,,,,,,
28.05.19 20:47,,,,,,,,,,,,
28.05.19 20:48,,,,,,,,,,,,
28.05.19 20:49,,,,,,,,,,,,
28.05.19 20:50,,,,,,,,,,,,
28.05.19 20:51,,,,,,,,,,,,
28.05.19 20:52,,,,,,,,,,,,
28.05.19 20:53,,,,,,,,,,,,
28.05.19 20:54,,,,,,,,,,,,
28.05.19 20:55,,,,,,,,,,,,
28.05.19 20:56,,,,,,,,,,,,
28.05.19 20:57,,,,,,,,,,,,
28.05.19 20:58,,,,,,,,,,,,
28.05.19 20:59,,,,,,,,,,,,
28.05.19 21:00,,,,,,,,,,,,
28.05.19 21:01,,,,,,,,,,,,
28.05.19 21:02,,,,,,,,,,,,
28.05.19 21:03,,,,,,,,,,,,
28.05.19 21:04,,,,,,,,,,,,
28.05.19 21:05,,,,,,,,,,,,
28.05.19 21:06,,,,,,,,,,,,
28.05.19 21:07,,,,,,,,,,,,
28.05.19 21:08,,,,,,,,,,,,
28.05.19 21:09,,,,,,,,,,,,
28.05.19 21:10,,,,,,,,,,,,
28.05.19 21:11,,,,,,,,,,,,
28.05.19 21:12,,,,,,,,,,,,
28.05.19 21:13,,,,,,,,,,,,
28.05.19 21:14,,,,,,,,,,,,
28.05.19 21:15,,,,,,,,,,,,
28.05.19 21:16,,,,,,,,,,,,
28.05.19 21:17,,,,,,,,,,,,
28.05.19 21:18,,,,,,,,,,,,
28.05.19 21:19,,,,,,,,,,,,
28.05.19 21:20,,,,,,,,,,,,
28.05.19 21:21,,,,,,,,,,,,
28.05.19 21:22,,,,,,,,,,,,
28.05.19 21:23,,,,,,,,,,,,
28.05.19 21:24,,,,,,,,,,,,
28.05.19 21:25,,4.705882353,977.35,,,354.9322205,,,,,0,27.795
28.05.19 21:26,,1.568627451,977.3,,,1330.995827,,,,,0,29.34
28.05.19 21:27,,1.568627451,977.4,0.105,0.94,1330.995827,,56.25748503,,,0,30.575
28.05.19 21:28,,5.882352941,977.5,0.09,2.02,1330.995827,,54.06897797,,13.61702128,0,31.265
28.05.19 21:29,,1.960784314,977.5,0.13,2.86,1330.995827,,49.40688073,,12.86887717,0,31.735
28.05.19 21:30,,2.745098039,977.6,0.07,2.05,1330.995827,,54.33781279,,10.96740817,0,32.11
28.05.19 21:31,,9.803921569,977.5,0.05,1.62,1330.995827,,57.33319571,,10.61721728,0,32.47
28.05.19 21:32,,8.235294118,977.8,0.13,1.51,1330.995827,,73.22394678,,13.17917206,28,32.72
28.05.19 21:33,,7.843137255,978.75,0.06,1.35,2029.721891,,82.23019432,,15,88,33
28.05.19 21:34,,0.784313725,979.1,0.05,1.22,3034.835014,,92.50729927,,21.12244898,10,32.765
28.05.19 21:35,,0.784313725,979,0.05,1.77,1363.579447,,79.08194492,,19.36057819,0,32.63
28.05.19 21:36,,0.784313725,979,0.06,2.29,1330.995827,,78.44444444,,13.91924176,0,32.75
28.05.19 21:37,,0.784313725,979.1,0.065,2.42,1330.995827,,79.60880282,,14.41697515,0,32.985
28.05.19 21:38,,0.784313725,979.1,0.07,3.38,1330.995827,,78.69490485,,13.9,0,33.22
28.05.19 21:39,,1.568627451,979.2,0.06,2.13,1330.995827,,78.38932072,,13.28362878,0,33.5
28.05.19 21:40,,2.352941176,979.5,0.125,2.55,1330.995827,,88.07579318,,18.19230769,0,33.75
28.05.19 21:41,,2.352941176,979.2,0.07,2.25,1330.995827,,82.79146538,,25.26812549,0,33.91
28.05.19 21:42,,2.352941176,979.6,0.07,2.33,1330.995827,,81.42757748,,15.87797853,0,33.97
28.05.19 21:43,,1.960784314,978.05,0.06,2.54,1330.995827,,81.36060606,,16.5580795,0,33.97
28.05.19 21:44,,3.921568627,977.45,0.07,2.04,1330.995827,,81.79214862,,16.05822981,0,34
28.05.19 21:45,,2.352941176,976.2,0.08,2.58,1330.995827,,80.34818852,,14.73374935,0,34.06
28.05.19 21:46,,3.137254902,974,0.09,2.74,1330.995827,,80.1237013,,13.29955833,0,34.09
28.05.19 21:47,,1.960784314,972.3,0.07,2.3,1330.995827,,78.84573379,,15.10070441,0,34.16
28.05.19 21:48,,2.745098039,971.6,0.09,2.36,1330.995827,,79.56631512,,14.63297325,0,34.16
28.05.19 21:49,,1.960784314,971.1,0.1,2.37,1330.995827,,79.2606383,,17.57872892,0,34.205
28.05.19 21:50,,3.529411765,970.6,0.07,2.07,1330.995827,,81.51515152,,14.07680945,0,34.03
28.05.19 21:51,,1.176470588,969.3,0.11,2.08,1330.995827,,79.18857343,,14.00494234,0,33.97
28.05.19 21:52,,5.882352941,968.6,0.105,1.86,1330.995827,,79.38213875,,15.46654517,0,33.97
28.05.19 21:53,,1.176470588,968.6,0.08,1.58,1330.995827,,88.02697998,,15.23237598,0,33.91
28.05.19 21:54,,2.352941176,968.6,0.08,1.52,1330.995827,,91.81666667,,17.22598002,13,33.66
28.05.19 21:55,,5.490196078,968.5,0.1,1.69,1377.24201,,92.89990602,,22.90312815,0,33.5
28.05.19 21:56,,10.19607843,968.5,0.09,1.66,1410.21961,,93.06666667,,16.4840484,0,33.34
28.05.19 21:57,,0.784313725,968.5,0.05,1.29,1333.662424,,82.7296798,,20.41293385,0,33.22
28.05.19 21:58,,1.176470588,968.6,0.06,2.59,1330.995827,,74.99938405,,19.07690316,0,33.41
28.05.19 21:59,,4.31372549,968.6,0.07,2.22,1330.995827,,76.60722702,,13.82222222,8,33.47
28.05.19 22:00,,8.235294118,968.6,0.08,2.24,1330.995827,,86.47915058,,7.538390663,2,33.515
28.05.19 22:01,,7.058823529,968.7,0.06,1.7,1330.995827,,91.28297456,,7.608470182,0,33.19
28.05.19 22:02,,10.19607843,968.7,0.07,2.08,1330.995827,,91.08039492,,6.699081164,0,33.06
28.05.19 22:03,,2.745098039,968.7,0.08,2.54,1330.995827,,84.70833333,,7.187162738,0,32.97
28.05.19 22:04,,2.745098039,968.7,0.06,2.53,1330.995827,,86.94195445,,3.872539122,0,32.97
28.05.19 22:05,,1.176470588,968.8,0.08,2.61,1330.995827,,83.65479824,,9.789912917,0,33.045
28.05.19 22:06,,7.843137255,968.8,0.1,3.69,1330.995827,,77.501868,,12.29894248,0,33.13
28.05.19 22:07,,0.784313725,968.8,0.08,2.27,1330.995827,,74.18802275,,11.88162635,0,33.19
28.05.19 22:08,,0.784313725,968.9,0.08,2.96,1330.995827,,75.3899529,,11.11579213,0,33.22
28.05.19 22:09,,3.529411765,968.8,0.09,2.8,1330.995827,,77.11520737,,12.91729519,0,33.25
28.05.19 22:10,,1.176470588,968.8,0.06,1.64,1330.995827,,87.87789395,,14.44194757,0,33.13
28.05.19 22:11,,1.176470588,968.8,0.09,3.19,1330.995827,,78.46281741,,14.39609705,0,33.265
28.05.19 22:12,,1.960784314,968.9,0.09,3.24,1330.995827,,78.20217678,,11.30025974,0,33.31
28.05.19 22:13,,1.176470588,968.9,0.09,3.28,1330.995827,,77.58360853,,14.45294118,0,33.34
28.05.19 22:14,,3.529411765,968.8,0.1,3.53,1330.995827,,77.66101199,,16.08329062,0,33.31
28.05.19 22:15,,0.784313725,968.9,0.1,2.82,1330.995827,,76.11005226,,14.55,0,33.16
28.05.19 22:16,,0.784313725,968.9,0.11,2.96,1330.995827,,75.41181737,,13.51486417,0,33.13
28.05.19 22:17,,0.784313725,968.8,0.11,2.78,1330.995827,,73.810847,,11.51597633,0,33.13
28.05.19 22:18,,0.784313725,968.9,0.09,2.68,1330.995827,,71.49642524,,18.53385827,0,33.11
28.05.19 22:19,,0.784313725,968.9,0.09,2.81,1330.995827,,71.02145663,,10.36315121,0,33.22
28.05.19 22:20,,1.176470588,968.8,0.09,2.4,1330.995827,,72.90322581,,11.3327352,0,33.38
28.05.19 22:21,,0.784313725,968.8,0.1,2.55,1330.995827,,72.84643289,,11.95,0,33.59
28.05.19 22:22,1,0.784313725,968.8,0.11,3.35,1330.995827,,72.05163615,,11.09895167,0,33.81
28.05.19 22:23,1,0.784313725,968.8,0.08,3.72,1330.995827,,74.50061728,,11.43262593,0,33.97
28.05.19 22:24,1,1.176470588,968.8,0.08,3.6,1330.995827,,75.35287117,,12.11747925,0,34.06
28.05.19 22:25,1,1.960784314,968.8,0.09,4.01,1330.995827,,75.99971215,,11.66097689,0,34.09
28.05.19 22:26,1,0.784313725,968.85,0.1,3.39,1330.995827,,75.96153846,,11.83225108,0,34.09
28.05.19 22:27,1,0.784313725,968.9,0.09,3.58,1330.995827,,76.68066743,,11.17134417,0,34.13
28.05.19 22:28,1,0.784313725,968.9,0.09,2.73,1330.995827,,78.13675467,,,0,34.09
28.05.19 22:29,1,0.784313725,968.9,0.1,3.04,1330.995827,,78.37245509,,13.04529617,0,33.88
28.05.19 22:30,1,0.784313725,968.9,0.09,2.73,1330.995827,,79.0971935,,16.95,0,33.88
28.05.19 22:31,1,0.784313725,968.9,0.1,3.35,1330.995827,,78.47824791,,19.39899438,0,33.84
28.05.19 22:32,1,0.784313725,968.9,0.08,2.79,1330.995827,,78.13749224,,19.92634173,0,33.78
28.05.19 22:33,1,0.784313725,968.9,0.08,2.92,1330.995827,,80.6509434,,19.03229222,0,34.03
28.05.19 22:34,1,0.784313725,969,0.1,3.84,1330.995827,,80.04273256,,23.28073443,0,34.13
28.05.19 22:35,1,0.784313725,968.9,0.09,2.98,1330.995827,,79.95874263,,23.25066196,0,34.09
28.05.19 22:36,1,0.784313725,968.9,0.09,3.4,1330.995827,,80.31961397,,20.96509783,0,34.06
28.05.19 22:37,1,0.784313725,968.9,0.1,3.41,1330.995827,,81.057223,,21.13333333,0,34.09
28.05.19 22:38,1,7.843137255,968.9,0.1,3.15,1330.995827,,80.3407041,,21.15,0,34.09
28.05.19 22:39,1,5.098039216,968.8,0.1,1.61,1330.995827,,79.97271715,,17.27750177,14,34.235
28.05.19 22:40,1,1.176470588,968.8,0.03,1.33,1330.995827,,63.13155704,,12.54849706,0,34.09
28.05.19 22:41,1,1.568627451,968.8,0.02,1.58,1330.995827,,54.83333333,,11.82116696,0,34.03
28.05.19 22:42,1,2.352941176,968.75,0.04,1.19,1330.995827,,58.97972973,,12.22715251,0,33.94
28.05.19 22:43,,2.745098039,968.7,0.07,1.8,1308.812563,,80.77777778,,12.27256637,0,33.91
28.05.19 22:44,1,0.784313725,968.8,0.07,1.91,1363.812563,,80.88380759,,13.58515168,0,33.825
28.05.19 22:45,1,4.705882353,968.8,0.1,2.8,1308.812563,,79.87781771,,13.86912009,0,33.59
28.05.19 22:46,1,5.882352941,968.9,0.09,2.27,1330.995827,,89.9114152,,17.23883573,0,33.47
28.05.19 22:47,1,0.784313725,968.9,0.12,2.67,1363.812563,,79.8878628,,15.33739943,0,33.31
28.05.19 22:48,1,0.784313725,968.95,0.14,3.18,1330.995827,,77.46437272,,14.13333333,0,33.22
28.05.19 22:49,1,0.784313725,969,0.16,3.32,1330.995827,,77.95374107,,11.74967875,0,33.22
28.05.19 22:50,1,0.784313725,968.85,0.15,3.08,1330.995827,,76.68751889,,13.06666667,0,33.53
28.05.19 22:51,1,0.784313725,968.9,0.15,4,1330.995827,,76.80776284,,12.94838213,0,33.66
28.05.19 22:52,1,0.784313725,968.85,0.165,3.45,1330.995827,,75.8085044,,11.18434145,0,33.81
28.05.19 22:53,1,0.784313725,968.8,0.16,3.72,1330.995827,,78.10352363,,11.36666667,0,33.94
28.05.19 22:54,1,0.784313725,968.9,0.16,3.66,1330.995827,,77.4434663,,14.07227644,0,34.09
28.05.19 22:55,1,0.784313725,968.9,0.17,3.67,1330.995827,,75.05912596,,15.23769831,0,34.22
28.05.19 22:56,1,1.176470588,968.9,0.18,3.13,1330.995827,,73.45963109,,11.24916431,0,34.34
28.05.19 22:57,1,0.784313725,968.9,0.18,3.38,1330.995827,,74.71657592,,9.383333333,0,34.5
28.05.19 22:58,1,0.784313725,969,0.185,3.14,1330.995827,,74.59539673,,13.27153172,0,34.63
28.05.19 22:59,1,0.784313725,969,0.18,3.73,1330.995827,,74.05644917,,10.63082437,0,34.75
28.05.19 23:00,1,0.784313725,969,0.21,3.24,1330.995827,,73.29214502,,12.33333333,0,34.88
28.05.19 23:01,1,0.784313725,969.1,0.19,3.73,1330.995827,,74.2846294,,12.3,0,34.97
28.05.19 23:02,1,0.784313725,969.1,0.18,3.28,1330.995827,,77.7305651,,11.62561308,0,35.09
28.05.19 23:03,1,0.784313725,969.1,0.12,4.02,1330.995827,,79.18198758,,12.96666667,0,35.22
28.05.19 23:04,1,0.784313725,969.1,0.15,2.97,1330.995827,,72.33863081,,14.08891753,0,35.28
28.05.19 23:05,1,0.784313725,969,0.16,3.94,1330.995827,,76.39413589,,11.85310148,0,35.38
28.05.19 23:06,1,0.784313725,969.1,0.15,3.19,1330.995827,,74.22187886,,11.16649431,0,35.5
28.05.19 23:07,1,0.784313725,969.1,0.165,2.98,1330.995827,,72.74622446,,12.4990902,0,35.59
28.05.19 23:08,1,0.784313725,969.2,0.17,3.26,1330.995827,,74.94860875,,12.01660612,0,35.69
28.05.19 23:09,1,0.784313725,969.1,0.15,3.39,1330.995827,,75.76637025,,12.5,0,35.75
28.05.19 23:10,1,0.784313725,969.1,0.16,4.26,1330.995827,,75.73590022,,13.33333333,0,35.84
28.05.19 23:11,1,0.784313725,968.95,0.17,4.17,1330.995827,,77.25976139,,14.52971576,0,35.925
28.05.19 23:12,1,0.784313725,969,0.18,4.34,1330.995827,,73.84844232,,14.43333333,0,36
28.05.19 23:13,1,0.784313725,969,0.14,3.1,1330.995827,,72.0372434,,15.44804697,0,36.06
28.05.19 23:14,1,0.784313725,969,0.15,3.62,1330.995827,,74.25104728,,16.46233766,0,36.13
28.05.19 23:15,1,0.784313725,969.05,0.17,3.39,1330.995827,,68.7551145,,11.92779221,0,36.19
28.05.19 23:16,1,0.784313725,969.1,0.17,2.93,1330.995827,,70.65546218,,11.08474576,0,36.25
28.05.19 23:17,1,0.784313725,969.2,0.17,3.12,1330.995827,,71.04082895,,11.25088787,0,36.28
28.05.19 23:18,1,0.784313725,969.25,0.165,2.8,1330.995827,,69.51223289,,11.96670082,0,36.31
28.05.19 23:19,1,1.176470588,969.3,0.18,2.87,1330.995827,,70.61232544,,11.56666667,0,36.34
28.05.19 23:20,1,0.784313725,969.4,0.18,3.66,1330.995827,,73.20903191,,11.93003064,0,36.41
28.05.19 23:21,1,0.784313725,969.4,0.19,3.28,1330.995827,,71.26135338,,12.17776116,0,36.44
28.05.19 23:22,1,0.784313725,969.3,0.18,3.04,1330.995827,,70.82115793,,11.81439394,0,36.5
28.05.19 23:23,1,0.784313725,969.4,0.18,3.24,1330.995827,,72.25555208,,12.96886961,0,36.5
28.05.19 23:24,1,0.784313725,969.4,0.18,3.01,1330.995827,,69.20920764,,14.14054471,0,36.56
28.05.19 23:25,1,0.784313725,969.5,0.19,3.28,1330.995827,,70.91621295,,16.21666667,0,36.59
28.05.19 23:26,1,0.784313725,969.4,0.19,3.48,1330.995827,,71.2320341,,13.32485876,0,36.63
28.05.19 23:27,1,0.784313725,969.4,0.195,3.17,1330.995827,,71.40923707,,12.65,0,36.69
28.05.19 23:28,1,0.784313725,969.4,0.17,3.74,1330.995827,,78.00671892,,12.72731946,0,36.72
28.05.19 23:29,1,0.784313725,969.5,0.18,3.73,1330.995827,,75.34310441,,14.58333333,0,36.75
28.05.19 23:30,1,0.784313725,969.5,0.21,4.1,1330.995827,,73.54431462,,9.699768459,0,36.78
28.05.19 23:31,1,0.784313725,969.6,0.18,3.16,1330.995827,,72.01914312,,9.983217144,0,36.81
28.05.19 23:32,1,0.784313725,969.6,0.16,3.18,1330.995827,,73.18868458,,10,0,36.84
28.05.19 23:33,1,0.784313725,969.5,0.19,3.43,1330.995827,,73.81253561,,8.590968077,0,36.84
28.05.19 23:34,1,0.784313725,969.5,0.18,3.53,1330.995827,,73.02938584,,8.827977316,0,36.88
28.05.19 23:35,1,0.784313725,969.6,0.195,4.18,1330.995827,,75.08840075,,12.47259136,0,36.91
28.05.19 23:36,1,0.784313725,969.6,0.18,4.02,1330.995827,,72.56505251,,15.30663741,0,36.91
28.05.19 23:37,1,0.784313725,969.6,0.19,2.9,1330.995827,,70.37473035,,12.71223217,0,36.94
28.05.19 23:38,1,0.784313725,969.6,0.2,2.93,1330.995827,,70.41855481,,11.56666667,0,36.97
28.05.19 23:39,1,0.784313725,969.6,0.2,2.84,1330.995827,,70.63633615,,11.24739914,0,36.97
28.05.19 23:40,1,0.784313725,969.7,0.21,2.96,1330.995827,,70.61545567,,11.33147632,0,37.03
28.05.19 23:41,1,0.784313725,969.7,0.19,3.42,1330.995827,,71.88754534,,11.39609556,0,37.06
28.05.19 23:42,1,1.568627451,969.7,0.21,2.94,1330.995827,,70.66470761,,13.88756111,0,37.075
28.05.19 23:43,1,0.784313725,969.7,0.19,3.5,1330.995827,,72.10547905,,14.98151778,0,37.11
28.05.19 23:44,1,0.784313725,969.8,0.19,3.46,1330.995827,,73.77575588,,13.58333333,0,37.09
28.05.19 23:45,1,0.784313725,969.8,0.24,3.54,1330.995827,,71.83701281,,15.43054787,0,37.13
28.05.19 23:46,1,0.784313725,969.75,0.24,2.94,1330.995827,,70.88606195,,15.28381743,0,37.13
28.05.19 23:47,1,0.784313725,969.8,0.22,3.95,1330.995827,,75.46562586,,19.54142896,0,37.16
28.05.19 23:48,1,0.784313725,969.8,0.23,4.17,1330.995827,,73.7952777,,18.11813812,0,37.19
28.05.19 23:49,1,0.784313725,969.8,0.25,3.5,1330.995827,,74.55284775,,16.56666667,0,37.22
28.05.19 23:50,1,0.784313725,969.8,0.235,3.56,1330.995827,,73.09205479,,14.72539555,0,37.22
28.05.19 23:51,1,0.784313725,969.9,0.24,3.34,1330.995827,,75.48312466,,16.13200935,0,37.25
28.05.19 23:52,1,0.784313725,969.9,0.25,2.73,1330.995827,,69.82412214,,16.06441048,0,37.28
28.05.19 23:53,1,0.784313725,969.9,0.25,3.3,1330.995827,,71.42457091,,12,0,37.28
28.05.19 23:54,1,1.176470588,969.85,0.23,3.1,1330.995827,,69.85828221,,12.65955232,0,37.34
28.05.19 23:55,1,0.784313725,969.85,0.21,2.98,1330.995827,,73.3786802,,17.37813808,0,37.31
28.05.19 23:56,1,1.176470588,969.9,0.2,2.9,1330.995827,,70.03928571,,18.91595108,0,37.34
28.05.19 23:57,1,0.784313725,969.9,0.19,3.45,1330.995827,,73.17618504,,18.7,0,37.31
28.05.19 23:58,1,1.176470588,969.95,0.175,3.31,1330.995827,,70.02633209,,18.93343653,0,37.06
28.05.19 23:59,1,0.784313725,969.9,0.19,3.82,1330.995827,,74.24985947,,16.76666667,0,37.06
29.05.19 00:00,1,0.784313725,969.9,0.19,3.86,1330.995827,,73.00171527,,14.01676709,0,37.03
29.05.19 00:01,1,1.176470588,969.85,0.19,3.3,1330.995827,,70.44787962,,14.03791469,0,37.015
29.05.19 00:02,1,0.784313725,969.9,0.18,4.5,1330.995827,,70.52827141,,18.14728077,0,37.03
29.05.19 00:03,1,0.784313725,969.85,0.19,3.29,1330.995827,,71.45041679,,18.66035779,0,37
29.05.19 00:04,1,0.784313725,969.9,0.17,4.3,1330.995827,,71.27488018,,16.36666667,0,37
29.05.19 00:05,1,0.784313725,969.9,0.2,3.4,1330.995827,,68.61527501,,18.04655975,0,37
29.05.19 00:06,1,0.784313725,969.9,0.19,3.2,1330.995827,,71.24003393,,11.23571796,0,37
29.05.19 00:07,1,0.784313725,969.9,0.19,2.9,1330.995827,,69.28988561,,14.81868132,0,37
29.05.19 00:08,1,0.784313725,969.9,0.19,3.31,1330.995827,,69.43819583,,11.73892652,0,37
29.05.19 00:09,1,0.784313725,970,0.18,3.03,1330.995827,,69.59707667,,10.36666667,0,37
29.05.19 00:10,1,0.784313725,970,0.17,3.46,1330.995827,,69.63087248,,11.9830856,0,36.97
29.05.19 00:11,1,0.784313725,970.1,0.17,3.56,1330.995827,,69.06630137,,12.56396396,0,36.97
29.05.19 00:12,1,0.784313725,970.1,0.16,3.24,1330.995827,,69.38277512,,16.61792453,0,36.955
29.05.19 00:13,1,0.784313725,970,0.18,3.46,1330.995827,,67.60874229,,15.21765322,0,36.97
29.05.19 00:14,1,0.784313725,970,0.18,3.86,1330.995827,,69.23824363,,16.06666667,0,37.09
29.05.19 00:15,1,0.784313725,970,0.19,2.45,1330.995827,,64.26127239,,11.97848361,0,37.16
29.05.19 00:16,1,0.784313725,969.9,0.2,2.61,1330.995827,,63.22132672,,9.23166709,0,37.16
29.05.19 00:17,1,0.784313725,969.9,0.17,2.99,1330.995827,,68.88323629,,9.516606124,0,37.16
29.05.19 00:18,1,0.784313725,970,0.18,2.84,1330.995827,,67.84482261,,10,0,37.19
29.05.19 00:19,1,0.784313725,969.9,0.18,3.13,1330.995827,,68.18244804,,9.36486832,0,37.22
29.05.19 00:20,1,0.784313725,969.95,0.18,2.75,1330.995827,,65.43155952,,10.99719888,0,37.235
29.05.19 00:21,1,0.784313725,970,0.19,2.83,1330.995827,,64.91304348,,9.601076095,0,37.22
29.05.19 00:22,1,0.784313725,970,0.2,3.3,1330.995827,,64.25271739,,10.13423677,0,37.22
29.05.19 00:23,1,0.784313725,970,0.19,3.31,1330.995827,,64.84244671,,9.933861083,0,37.19
29.05.19 00:24,1,0.784313725,970,0.185,3.43,1330.995827,,68.99241319,,10.13596939,0,37.25
29.05.19 00:25,1,0.784313725,969.9,0.19,2.62,1330.995827,,68.11788875,,9.70460251,0,37.28
29.05.19 00:26,1,0.784313725,970,0.185,2.92,1330.995827,,66.02752591,,7.653409091,0,37.25
29.05.19 00:27,1,0.784313725,970,0.2,2.53,1330.995827,,63.85305106,,9.651834504,0,37.25
29.05.19 00:28,1,0.784313725,970,0.18,3.56,1330.995827,,67.17961948,,12.99974509,0,37.25
29.05.19 00:29,1,0.784313725,970,0.18,2.67,1330.995827,,67.31364562,,13.95,0,37.22
29.05.19 00:30,1,0.784313725,970,0.17,3,1330.995827,,66.95256223,,12.75058578,0,37.25
29.05.19 00:31,1,0.784313725,970,0.2,2.56,1330.995827,,65.21286371,,13.50944822,0,37.28
