Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
12.06.19 01:20,1,0.784313725,929.1,0.99,2.77,1109.163189,1.383633333,65.11849427,29.790625,12.87988087,0,36.72
12.06.19 01:21,1,0.784313725,929.1,1.03,2.65,1330.995827,1.381188889,61.62815234,33,12.30450734,0,36.78
12.06.19 01:22,1,0.784313725,929.1,1.03,2.94,1330.995827,1.378561111,65.32304159,32.68333333,15.39964112,0,36.56
12.06.19 01:23,1,0.784313725,929.1,1.01,2.96,1330.995827,1.377222222,67.41763517,31.86666667,15.64872449,0,36.5
12.06.19 01:24,1,0.784313725,929.2,0.97,3.22,1330.995827,1.3763,69.77054185,32.13333333,15.40065557,0,36.44
12.06.19 01:25,1,0.784313725,929.2,0.99,2.93,1330.995827,1.375572222,64.18940937,31.33512352,13.45014172,0,36.38
12.06.19 01:26,1,0.784313725,929.1,0.995,2.92,1330.995827,1.373661111,67.70283976,28.22521368,14.43692777,0,36.34
12.06.19 01:27,1,0.784313725,929.2,0.94,2.92,1330.995827,1.371511111,68.14979973,30.35305077,13.03358396,0,36.31
12.06.19 01:28,1,0.784313725,929.1,0.83,3.08,1330.995827,1.368844444,63.12819857,32.48333333,8.959758551,0,36.28
12.06.19 01:29,1,0.784313725,929.2,0.91,2.72,1330.995827,1.365566667,68.48452562,32.83296943,14.36300667,0,36.25
12.06.19 01:30,1,0.784313725,929.2,0.87,3.94,1330.995827,1.363733333,66.95992853,33.03333333,13.1316671,0,36.25
12.06.19 01:31,1,0.784313725,929.2,0.88,3.56,1330.995827,1.362055556,69.36227848,34.15,13.07856057,0,36.28
12.06.19 01:32,1,0.784313725,929.3,0.9,2.6,1330.995827,1.36085,64.28333333,32.91666667,12.65077352,0,36.25
12.06.19 01:33,1,0.784313725,929.2,0.88,3.18,1330.995827,1.358961111,67.16989133,31.96666667,13.98910289,0,36.25
12.06.19 01:34,1,0.784313725,929.3,0.91,2.76,1330.995827,1.357272222,66.70280516,31.50681199,14.39467005,0,36.22
12.06.19 01:35,1,0.784313725,929.2,0.91,2.82,1330.995827,1.355238889,66.25284738,29.31666667,13.74725555,0,36.19
12.06.19 01:36,1,0.784313725,929.2,0.91,2.83,1330.995827,1.353405556,66.50012629,27.8,13.510005,0,36.19
12.06.19 01:37,1,0.784313725,929.2,0.9,2.8,1330.995827,1.35165,67.3,27.16666667,14.66395112,0,36.13
12.06.19 01:38,1,0.784313725,929.2,0.89,2.82,1330.995827,1.350316667,67.43333333,26.26257198,14.73092369,0,36.13
12.06.19 01:39,1,0.784313725,929.1,0.91,2.84,1330.995827,1.348733333,67.05,25.9,15.0660066,0,36.13
12.06.19 01:40,1,0.784313725,929.1,0.88,2.92,1330.995827,1.348005556,67.18333333,26,15.56492843,0,36.13
12.06.19 01:41,1,0.784313725,929.15,0.93,2.75,1330.995827,1.346716667,66.58333333,25.31188119,14.69657258,0,36.38
12.06.19 01:42,1,0.784313725,929.1,0.89,2.92,1330.995827,1.345544444,68.28770243,25.44530046,14.96598465,0,36.38
12.06.19 01:43,1,0.784313725,929.1,0.92,2.77,1330.995827,1.344811111,66.96664982,26,14.61462694,0,36.38
12.06.19 01:44,1,0.784313725,929,0.91,2.76,1330.995827,1.343611111,67.05,26.55,14,0,36.41
12.06.19 01:45,1,0.784313725,929.1,0.92,2.77,1330.995827,1.342844444,66.76666667,26,14.68309859,0,36.44
12.06.19 01:46,1,0.784313725,929,0.91,2.86,1330.995827,1.342066667,66.25,26.76666667,14.43322557,0,36.44
12.06.19 01:47,1,0.784313725,929.05,0.92,2.72,1330.995827,1.340988889,67.16603487,26.82394366,14.05905707,0,36.47
12.06.19 01:48,1,0.784313725,929,0.91,2.81,1330.995827,1.339927778,66.57150089,26.29794521,14.59423173,0,36.5
12.06.19 01:49,1,7.450980392,929.1,0.92,2.8,1330.995827,1.33865,67.30714286,26.47435897,14,0,36.5
12.06.19 01:50,1,0.784313725,929.1,0.78,3.72,1330.995827,1.33755,69.63996742,27.41666667,15.42577919,0,36.53
12.06.19 01:51,1,0.784313725,929.1,0.94,2.49,1330.995827,1.337022222,63.78474533,27.53333333,15.38255547,0,36.56
12.06.19 01:52,1,0.784313725,929,0.9,2.87,1330.995827,1.335683333,64.94828897,29.13333333,14.13333333,0,36.59
12.06.19 01:53,1,0.784313725,929,0.87,3.37,1330.995827,1.334722222,67.24696049,30.5,14.24819157,0,36.63
12.06.19 01:54,1,0.784313725,929,0.87,2.95,1330.995827,1.333611111,66.47289767,31.63333333,13.61446091,0,36.645
12.06.19 01:55,1,0.784313725,929,0.83,3.58,1330.995827,1.333105556,68.49720954,33,14.06558642,0,36.69
12.06.19 01:56,1,0.784313725,929,0.85,3.05,1330.995827,1.332772222,68.66109846,34.71666667,13.57813293,0,36.72
12.06.19 01:57,1,0.784313725,929,0.84,2.93,1330.995827,1.331783333,69.16666667,34.98333333,13.03317653,0,36.69
12.06.19 01:58,1,0.784313725,928.9,0.85,3.22,1330.995827,1.330855556,69.46896377,34.58333333,14.3410302,0,36.78
12.06.19 01:59,1,0.784313725,928.9,0.785,3.64,1330.995827,1.329944444,75.74367089,34.07405141,14.59989621,0,36.78
12.06.19 02:00,1,0.784313725,928.9,0.725,2.7,1330.995827,1.331394444,70.27362554,32.33333333,12.71398583,0,36.81
12.06.19 02:01,1,0.784313725,928.8,0.73,2.69,1330.995827,1.329905556,69.23533873,29.81666667,15.004111,0,36.84
12.06.19 02:02,1,0.784313725,928.7,0.715,3.24,1330.995827,1.329388889,74.7385466,28.41666667,15.01043297,0,36.84
12.06.19 02:03,1,0.784313725,928.8,1.005,2.99,1330.995827,1.328716667,65.05633075,28.96666667,13.3951049,0,36.84
12.06.19 02:04,1,0.784313725,928.8,1.05,3.04,1330.995827,1.327661111,66.62512794,27.98333333,13.68123393,0,36.59
12.06.19 02:05,1,0.784313725,928.8,1.08,2.94,1330.995827,1.3277,65.88279046,28.7,14.90010299,0,36.53
12.06.19 02:06,1,0.784313725,928.8,1.07,3.09,1330.995827,1.327372222,64.41724761,29.08333333,13.81126332,0,36.5
12.06.19 02:07,1,0.784313725,928.8,1.06,2.72,1330.995827,1.326994444,63.69062339,28.28333333,13.68508287,0,36.44
12.06.19 02:08,1,0.784313725,928.8,1.07,2.88,1330.995827,1.326694444,66.66920345,25.35,14.28070618,0,36.38
12.06.19 02:09,1,0.784313725,928.8,1.01,3.16,1330.995827,1.326333333,66.8211465,26.76666667,14.64822731,0,36.41
12.06.19 02:10,1,0.784313725,928.8,1.04,2.9,1330.995827,1.3263,66.75292919,26.51666667,15.43333333,0,36.38
12.06.19 02:11,1,0.784313725,928.9,1.04,2.9,1330.995827,1.325644444,65.9058884,24.6899841,15.56457286,0,36.53
12.06.19 02:12,1,0.784313725,928.8,1.04,2.84,1330.995827,1.325205556,66.64071247,24,14.27857322,0,36.53
12.06.19 02:13,1,0.784313725,928.9,1.01,3,1330.995827,1.324911111,69.64459665,23.05,15.56469105,0,36.485
12.06.19 02:14,1,0.784313725,928.8,1.01,3.04,1330.995827,1.325005556,68.69006589,20.11666667,15.13061019,0,36.5
12.06.19 02:15,1,0.784313725,928.8,1,3.29,1330.995827,1.324666667,70.82548126,17.28333333,16.19385943,0,36.53
12.06.19 02:16,1,0.784313725,928.8,1.025,3,1330.995827,1.324188889,67.64121553,17.44535993,15.28622449,0,36.53
12.06.19 02:17,1,0.784313725,928.8,0.99,3.1,1330.995827,1.323494444,69.88747777,16.86666667,17.06666667,0,36.53
12.06.19 02:18,1,0.784313725,928.7,1.02,3.6,1330.995827,1.323205556,72.82994924,16.59729272,18.23394967,0,36.53
12.06.19 02:19,1,0.784313725,928.8,0.965,3.63,1330.995827,1.322844444,71.80239044,19.13482143,16.63012241,0,36.53
12.06.19 02:20,1,0.784313725,928.7,1.03,2.8,1308.812563,1.322632768,66.98559832,20.13559322,15.51908602,0,36.53
12.06.19 02:21,1,0.784313725,928.8,1,2.96,1330.995827,1.322405556,68.25791506,19.13849394,16.09679917,0,36.56
12.06.19 02:22,1,1.176470588,928.8,1.02,3.24,1330.995827,1.322294444,71.30816327,19,14.98333333,0,36.59
12.06.19 02:23,1,0.784313725,928.7,1.025,3.25,1330.995827,1.321188889,71.90796597,19.2,14.78297425,0,36.56
12.06.19 02:24,1,0.784313725,928.8,1.1,2.66,1330.995827,1.321366667,64.82426128,16.21666667,14.23088803,0,36.44
12.06.19 02:25,1,0.784313725,928.8,1.08,2.83,1330.995827,1.320533333,68.60829493,14.26666667,16.13598167,0,36.44
12.06.19 02:26,1,0.784313725,928.8,1.09,3.53,1330.995827,1.320755556,71.47152386,14.72829418,15.81664099,0,36.38
12.06.19 02:27,1,0.784313725,928.8,1.07,3.64,1330.995827,1.320533333,74.9490835,15.9,15.35464351,0,36.38
12.06.19 02:28,1,0.784313725,928.8,1.11,2.58,1330.995827,1.320516667,65.2247191,15.73333333,14.70327404,0,36.34
12.06.19 02:29,1,0.784313725,928.8,1.14,2.5,1330.995827,1.320411111,65.79074658,15.56666667,14.49974722,0,36.31
12.06.19 02:30,1,0.784313725,928.8,1.14,2.44,1330.995827,1.320366667,64.36389987,16,13.3653603,0,36.31
12.06.19 02:31,1,0.784313725,928.9,1.11,3.07,1330.995827,1.320266667,72.14639123,14.96666667,13.06579608,0,36.28
12.06.19 02:32,1,0.784313725,928.8,1.06,3.34,1330.995827,1.320177778,74.9,12.45,14.91968181,0,36.28
12.06.19 02:33,1,0.784313725,928.8,1.05,3.45,1330.995827,1.319911111,73.43738932,12.03333333,15.4011314,0,36.28
12.06.19 02:34,1,0.784313725,928.9,0.955,3.53,1330.995827,1.318705556,75.7716263,13.29509044,15.18710191,0,36.25
12.06.19 02:35,1,0.784313725,928.8,1.03,3.26,1330.995827,1.317344444,70.08564755,15.43333333,13.99309429,0,36.19
12.06.19 02:36,1,0.784313725,928.8,0.98,3.34,1330.995827,1.318088889,70.58173446,16.58333333,14.58888889,0,35.91
12.06.19 02:37,1,0.784313725,928.8,0.99,3.24,1330.995827,1.318311111,68.98535834,18.06666667,14.24383277,0,35.63
12.06.19 02:38,1,0.784313725,928.8,0.96,3.22,1330.995827,1.320088889,70.18793148,18.31666667,13.43275154,0,35.34
12.06.19 02:39,1,0.784313725,928.7,0.98,3.29,1330.995827,1.321827778,69.42171137,18.52298851,15.8489543,0,35.075
12.06.19 02:40,1,0.784313725,928.6,1,3.34,1330.995827,1.323216667,69.21029601,17.26595745,15.61754925,0,34.795
12.06.19 02:41,1,0.784313725,928.7,0.99,3.13,1330.995827,1.324444444,69.37935451,17.26666667,15.81708568,0,34.56
12.06.19 02:42,1,0.784313725,928.65,0.98,3.1,1330.995827,1.325616667,69.01105398,17,14.69941312,0,34.31
12.06.19 02:43,1,0.784313725,928.6,1.01,3.04,1330.995827,1.326338889,67.59512069,17.81666667,14.78117885,0,34.09
12.06.19 02:44,1,0.784313725,928.6,0.96,3.16,1330.995827,1.327722222,69.48758638,17.38333333,14.430973,0,33.91
12.06.19 02:45,1,0.784313725,928.6,1.02,2.95,1330.995827,1.3288,67.2313491,17.41666667,14.79896907,0,33.75
12.06.19 02:46,1,0.784313725,928.5,0.99,3.2,1330.995827,1.329844444,68.67906016,17.15,16.36666667,0,33.61
12.06.19 02:47,1,0.784313725,928.5,0.98,3.02,1330.995827,1.330266667,68.90780324,18,16.44962249,0,33.47
12.06.19 02:48,1,0.784313725,928.5,0.98,3.1,1330.995827,1.331377778,67.53885877,17.68333333,14.73333333,0,33.34
12.06.19 02:49,1,0.784313725,928.5,0.97,3.36,1330.995827,1.331705556,67.24369311,18.88333333,15.23333333,0,33.25
12.06.19 02:50,1,0.784313725,928.5,0.97,3.24,1330.995827,1.3326,68.35828601,20.56666667,14.53309752,0,33.19
12.06.19 02:51,1,0.784313725,928.65,0.98,3.04,1330.995827,1.332994444,67.88613478,21.88333333,13.96660764,0,33.09
12.06.19 02:52,1,0.784313725,928.6,0.965,3.22,1330.995827,1.333488889,67.75285566,22.46666667,13.5179435,0,33
12.06.19 02:53,1,0.784313725,928.6,0.94,3.28,1330.995827,1.333705556,68.31641026,23.68333333,12.58599696,0,32.91
12.06.19 02:54,1,0.784313725,928.6,0.95,3.26,1330.995827,1.3344,68.62145436,23.36666667,15.23051867,0,32.81
12.06.19 02:55,1,0.784313725,928.5,0.93,3.34,1330.995827,1.334983333,69.14391805,22.81666667,14.84863083,0,32.75
12.06.19 02:56,1,0.784313725,928.5,0.9,3.21,842.9640236,1.512921053,68.80563495,23,13.31709647,0,32.63
12.06.19 02:57,1,0.784313725,928.4,0.92,3,1330.995827,1.536366667,66.75192209,,13.58086149,0,32.94
12.06.19 02:58,1,0.784313725,928.5,0.9,3.28,1330.995827,1.522905556,68.47797301,31.85714286,13.09798931,0,33.06
12.06.19 02:59,1,0.784313725,928.4,0.86,3.13,1330.995827,1.510111111,70.25544856,30.23333333,14,0,33.22
12.06.19 03:00,1,0.784313725,928.4,0.84,3.14,1330.995827,1.498516667,70.4591163,28.95,14.66573746,0,33.41
12.06.19 03:01,1,0.784313725,928.3,0.84,3.15,1330.995827,1.489072222,71.1835443,27.60648741,14.81324537,0,33.56
12.06.19 03:02,1,0.784313725,928.4,0.82,3.14,1330.995827,1.479072222,69.95385396,26.83333333,14.31456954,0,33.75
12.06.19 03:03,1,0.784313725,928.35,0.82,3.32,1330.995827,1.46885,71.59062104,25.65,14.41381061,0,33.94
12.06.19 03:04,1,0.784313725,928.35,0.81,3.14,1330.995827,1.458844444,70.83611955,24.91416139,14.16317671,0,34.09
12.06.19 03:05,1,0.784313725,928.4,0.81,3.44,1330.995827,1.449444444,70.86356707,25.3,13.08046559,0,34.22
12.06.19 03:06,1,0.784313725,928.4,0.79,3.2,1330.995827,1.443455556,71.06470439,26.1091954,13.79776398,0,34.34
12.06.19 03:07,1,0.784313725,928.4,0.82,3.63,1330.995827,1.436411111,69.96104888,26.21666667,16.2493593,0,34.5
12.06.19 03:08,1,0.784313725,928.5,0.8,3.37,1330.995827,1.428361111,70.46218274,27.58333333,13.60020141,0,34.63
12.06.19 03:09,1,0.784313725,928.4,0.79,3.29,1330.995827,1.422855556,71.28358209,28,13.77147987,0,34.69
12.06.19 03:10,1,0.784313725,928.5,0.8,3.43,1330.995827,1.417044444,70.98961499,27.86666667,13.66390146,0,34.81
12.06.19 03:11,1,0.784313725,928.5,0.79,3.41,1330.995827,1.412883333,72.68333333,27.82680592,13.95971803,0,34.91
12.06.19 03:12,1,0.784313725,928.4,0.8,3.62,1330.995827,1.4087,70.62671059,27.05,17.38298969,0,35
12.06.19 03:13,1,0.784313725,928.5,0.79,3.65,1330.995827,1.404544444,72.15454776,27.17956656,14.43556701,0,35.06
12.06.19 03:14,1,0.784313725,928.4,0.8,3.88,1330.995827,1.399761111,69.86658163,27.6729639,14.41341213,0,35.13
12.06.19 03:15,1,0.784313725,928.4,0.79,3.7,1330.995827,1.396133333,70.13954673,28.8,14.36666667,0,35.22
12.06.19 03:16,1,0.784313725,928.4,0.78,3.86,1330.995827,1.39395,71.03560209,29.41058394,14.66631935,0,35.28
12.06.19 03:17,1,0.784313725,928.3,0.68,2.8,1330.995827,1.392888889,72.35358693,30.45,13.44928706,0,35.34
12.06.19 03:18,1,0.784313725,928.25,0.71,3.07,1330.995827,1.389127778,70.35,31.11666667,14.74597084,0,35.19
12.06.19 03:19,1,0.784313725,928.3,0.69,2.97,1330.995827,1.385905556,71.01666667,32.08333333,13.99745612,0,35.09
12.06.19 03:20,1,0.784313725,928.4,0.7,2.98,1330.995827,1.382338889,71.55,32.8,13.91494312,0,35.03
12.06.19 03:21,1,0.784313725,928.4,0.68,2.86,1330.995827,1.378944444,72.45,33.03169014,13.64861363,0,34.97
12.06.19 03:22,1,0.784313725,928.3,0.67,2.92,1330.995827,1.375672222,73.13333333,32.71560651,13.8006012,0,34.94
12.06.19 03:23,1,0.784313725,928.3,0.68,3.31,1330.995827,1.372811111,70.63333333,32.05,13.06532156,0,34.91
12.06.19 03:24,1,0.784313725,928.3,0.69,3.26,1330.995827,1.371011111,70.93333333,32.08333333,12.22962227,0,34.88
12.06.19 03:25,1,0.784313725,928.3,0.69,3.09,1330.995827,1.369033333,71.38333333,31.65,12.45541803,0,34.88
12.06.19 03:26,1,0.784313725,928.4,0.71,3.06,1330.995827,1.366977778,72.85,32,12.12820513,0,34.81
12.06.19 03:27,1,0.784313725,928.3,0.7,2.89,1330.995827,1.362155556,74.51666667,31.95,13.31546443,0,34.84
12.06.19 03:28,1,0.784313725,928.3,0.68,2.84,1330.995827,1.357611111,71,31.03333333,14.38293444,0,34.84
12.06.19 03:29,1,0.784313725,928.3,0.69,2.81,1330.995827,1.354594444,70.88333333,31.59214502,13.45,0,34.88
12.06.19 03:30,1,0.784313725,928.3,0.67,3.11,1330.995827,1.352227778,70.6,31.59206897,13.0831202,0,35.03
12.06.19 03:31,1,0.784313725,928.3,0.69,2.9,1330.995827,1.35,71.98333333,31.06666667,14.01437216,0,35.03
12.06.19 03:32,1,0.784313725,928.3,0.7,3.19,1330.995827,1.347066667,72.6,31.6,13.44498589,0,35.03
12.06.19 03:33,1,0.784313725,928.3,0.69,2.96,1330.995827,1.344438889,71.68333333,33,12.89816445,0,35.03
12.06.19 03:34,1,0.784313725,928.15,0.7,3.04,1330.995827,1.341777778,73.3,32.06666667,14.02810424,0,35.06
12.06.19 03:35,1,0.784313725,928.2,0.71,2.9,1330.995827,1.339961111,71.6,31.4245283,14.34660728,0,35.06
12.06.19 03:36,1,0.784313725,928.15,0.7,3.17,1330.995827,1.3372,72.13333333,31.23333333,13.76530083,0,35.06
12.06.19 03:37,1,0.784313725,928.1,0.7,3.04,1330.995827,1.335244444,74.13333333,30.3633961,14.39832018,0,35.09
12.06.19 03:38,1,0.784313725,928.2,0.7,2.68,1330.995827,1.33385,72.41666667,29.78333333,14.99716275,0,35.09
12.06.19 03:39,1,0.784313725,928.1,0.71,3.29,1330.995827,1.331594444,72.16666667,30.1,14.5819568,0,35.13
12.06.19 03:40,1,0.784313725,928,0.71,2.95,1330.995827,1.329733333,72.21666667,30.49882274,14.8491155,0,35.13
12.06.19 03:41,1,0.784313725,928,0.73,3.01,1330.995827,1.327588889,71.33333333,30.51666667,14.08405502,0,35.13
12.06.19 03:42,1,0.784313725,928,0.73,2.86,1330.995827,1.326144444,71.15,30.96666667,14.86561466,0,35.16
12.06.19 03:43,1,1.568627451,928,0.685,3.48,1330.995827,1.323633333,73.21259633,32.56415377,14.60099036,0,35.19
12.06.19 03:44,1,0.784313725,928,0.68,3.91,1330.995827,1.323994444,74.59212558,37.43333333,13.06875169,0,34.97
12.06.19 03:45,1,0.784313725,928,0.73,3.22,1330.995827,1.323716667,71.75423515,38.23333333,11.83598021,0,34.91
12.06.19 03:46,1,0.784313725,928,0.72,3.27,1330.995827,1.322388889,71.82939832,40.15,11.95003785,0,35.09
12.06.19 03:47,1,0.784313725,928,0.77,3.68,1330.995827,1.320472222,71.45482156,41.1,14.0140809,0,35.13
12.06.19 03:48,1,0.784313725,928,0.76,3.48,1330.995827,1.319505556,71.67417722,41.33333333,12.23847897,0,35.19
12.06.19 03:49,1,0.784313725,928,0.86,3.43,1330.995827,1.316872222,77.6097624,36.78333333,13.08103896,0,35.22
12.06.19 03:50,1,0.784313725,928,0.89,3.29,1330.995827,1.313222222,76.77252024,34.85,11.18017553,0,35.03
12.06.19 03:51,1,0.784313725,928,0.87,2.87,1330.995827,1.306894444,70.75,31.13814433,12.450792,0,35.03
12.06.19 03:52,1,0.784313725,927.9,0.91,2.86,1330.995827,1.304827778,69.41666667,28.58333333,15.48555357,0,34.97
12.06.19 03:53,1,0.784313725,927.9,0.95,2.84,1330.995827,1.303072222,67.43333333,24.73333333,14.17585769,0,34.94
12.06.19 03:54,1,0.784313725,927.9,0.96,3,1330.995827,1.301383333,67.06666667,23.36666667,14.27545062,0,35.13
12.06.19 03:55,1,0.784313725,927.9,0.965,2.64,1330.995827,1.299766667,66.9,23.14004149,15.35365854,0,35.175
12.06.19 03:56,1,0.784313725,927.8,0.94,2.77,1330.995827,1.294611111,66.36666667,24.6,14.54834638,0,35.22
12.06.19 03:57,1,0.784313725,927.8,0.95,2.66,1330.995827,1.291166667,67.06666667,25.11666667,14.39974392,0,35.25
12.06.19 03:58,1,0.784313725,927.8,0.95,2.72,1330.995827,1.288455556,67.91666667,25.58333333,13.9,0,35.325
12.06.19 03:59,1,0.784313725,927.7,0.945,2.71,1330.995827,1.286411111,66.86666667,25.54950495,14.91664593,0,35.41
12.06.19 04:00,1,0.784313725,927.8,0.92,2.9,1330.995827,1.281311111,71.24095166,26.15261044,13.63377467,0,35.47
12.06.19 04:01,1,0.784313725,927.8,0.97,2.98,1330.995827,1.275583333,65.03587671,26.88333333,11.51607003,0,35.53
12.06.19 04:02,1,0.784313725,927.8,0.95,2.82,1330.995827,1.273722222,66.23761375,27.45,13.23408624,0,35.63
12.06.19 04:03,1,0.784313725,927.9,0.95,3,1330.995827,1.272027778,69.4,29.28333333,14.26700379,0,35.66
12.06.19 04:04,1,0.784313725,927.8,0.93,3.47,1330.995827,1.270416667,67.98333333,31.85,14.53333333,0,35.75
12.06.19 04:05,1,0.784313725,927.8,0.95,3.1,1330.995827,1.269272222,67.32886415,33.41809955,14.31718511,0,35.81
12.06.19 04:06,1,0.784313725,927.9,0.915,3.37,1330.995827,1.267955556,69.11666667,34.26666667,13.73113682,0,35.88
12.06.19 04:07,1,0.784313725,927.9,0.92,3.14,1330.995827,1.26635,68.73333333,37.13333333,14,0,35.94
12.06.19 04:08,1,0.784313725,927.9,0.935,3.33,1330.995827,1.264772222,66.85251708,38.41666667,12.54318182,0,36
12.06.19 04:09,1,0.784313725,927.9,0.905,3.14,1330.995827,1.263616667,72.05,37.51666667,13.91634191,0,36.06
12.06.19 04:10,1,0.784313725,927.9,0.91,3,1330.995827,1.263016667,67.65,36.9472028,15.04594382,0,36.13
12.06.19 04:11,1,0.784313725,927.9,0.91,3.56,1330.995827,1.261272222,67.76707132,36.71376812,14.26666667,0,36.22
12.06.19 04:12,1,0.784313725,928,0.895,2.98,1330.995827,1.259844444,68,34.83333333,13.9339263,0,36.25
12.06.19 04:13,1,0.784313725,927.85,0.91,3.07,1330.995827,1.258477778,68.41666667,33.56666667,14.98338525,0,36.28
12.06.19 04:14,1,0.784313725,927.9,0.88,3.27,1330.995827,1.257227778,68.16666667,34.25,13.6311328,0,36.34
12.06.19 04:15,1,0.784313725,927.9,0.91,3.52,1308.812563,1.255892655,68.25590956,34.47457627,14.36082744,0,36.38
12.06.19 04:16,1,0.784313725,927.9,0.92,3.37,1330.995827,1.2548,68.36666667,34.38333333,14.21955004,0,36.44
12.06.19 04:17,1,0.784313725,927.9,0.89,3.28,1330.995827,1.253333333,68.89240506,35.10432767,14.7144683,0,36.44
12.06.19 04:18,1,0.784313725,927.85,0.845,2.61,1330.995827,1.25225,68.33882413,35,14.23543755,0,36.47
12.06.19 04:19,1,0.784313725,927.8,0.85,2.49,1330.995827,1.251194444,64.0513664,33.35,13.60550459,0,36.53
12.06.19 04:20,1,0.784313725,927.8,0.845,2.68,1330.995827,1.248777778,62.90544994,34,13.01663681,0,36.5
12.06.19 04:21,1,0.784313725,927.8,0.83,2.75,1330.995827,1.248305556,66.45399393,34.63333333,13.69994944,0,36.34
12.06.19 04:22,1,0.784313725,927.8,0.805,3.12,1330.995827,1.2475,66.70687911,34.12832551,14.23146708,0,36.28
12.06.19 04:23,1,0.784313725,927.7,0.815,3.19,1330.995827,1.247027778,65.68251961,35.3,14,0,36.25
12.06.19 04:24,1,0.784313725,927.8,0.81,3,1330.995827,1.246033333,68.86666667,37.15,13.39950372,0,36.22
12.06.19 04:25,1,0.784313725,927.8,0.83,3,1330.995827,1.245694444,69.86732373,36.43333333,13.78225,0,36.16
12.06.19 04:26,1,0.784313725,927.85,0.815,2.79,1330.995827,1.2447,68.1403287,36.16666667,12.43380351,0,36.13
12.06.19 04:27,1,0.784313725,927.9,0.83,3.05,1330.995827,1.244288889,66.60730594,35.44697634,12.30280091,0,36.09
12.06.19 04:28,1,0.784313725,927.8,0.85,2.43,1330.995827,1.243994444,65.88333333,33.96666667,13.68134118,0,36.06
12.06.19 04:29,1,0.784313725,927.9,0.83,2.54,1330.995827,1.243127778,71.18333333,30.7,15.03348326,0,36.03
12.06.19 04:30,1,0.784313725,927.9,0.83,2.8,1330.995827,1.242527778,73.25,29.1,13.51560901,0,36
12.06.19 04:31,1,0.784313725,927.95,0.92,3.46,1330.995827,1.242744444,69.39129334,27,12.35149655,0,35.97
12.06.19 04:32,1,0.784313725,927.85,0.92,3.23,1330.995827,1.242161111,66.93306288,25.55453752,13.18232183,0,35.88
12.06.19 04:33,1,0.784313725,927.9,0.92,2.93,1330.995827,1.241894444,67.81200712,25.42268041,13.43223162,0,35.78
12.06.19 04:34,1,0.784313725,927.8,0.94,2.74,1330.995827,1.241983333,67.16109422,26.85,11.63150074,0,35.69
12.06.19 04:35,1,3.137254902,927.8,0.92,3.62,1330.995827,1.241911111,69.74750831,27.06666667,12.22372372,0,35.59
12.06.19 04:36,1,0.784313725,927.8,0.86,2.98,1330.995827,1.241188889,69.67054368,28.76666667,11.24056235,0,35.5
12.06.19 04:37,1,0.784313725,927.9,0.87,2.58,1330.995827,1.241016667,65.6,27.51666667,14.07148347,0,35.41
12.06.19 04:38,1,0.784313725,927.9,0.87,2.88,1330.995827,1.241055556,68.86666667,25.92032967,14.81394757,0,35.34
12.06.19 04:39,1,0.784313725,927.9,0.89,2.93,1330.995827,1.240994444,71.38333333,23.93333333,15.83355007,0,35.25
12.06.19 04:40,1,0.784313725,927.9,0.85,3.16,1330.995827,1.240388889,70.18333333,22.66363636,14.11947919,0,35.19
12.06.19 04:41,1,0.784313725,927.9,0.86,2.98,1330.995827,1.240533333,70.01666667,18.93273543,13.65,0,35.13
12.06.19 04:42,1,4.31372549,927.8,0.85,2.8,1330.995827,1.240138889,71.2,18.73333333,13.65944982,0,35.06
12.06.19 04:43,1,0.784313725,927.8,0.76,3.95,1330.995827,1.256261111,74.82934609,20.34892873,14.89011299,0,35.03
12.06.19 04:44,1,0.784313725,927.7,1.04,2.89,1330.995827,1.262455556,66.87954257,22.15,12.76602984,0,35.06
12.06.19 04:45,1,0.784313725,927.8,1.05,2.86,1330.995827,1.267288889,65.64484076,23.31666667,13.61382419,0,34.97
12.06.19 04:46,1,0.784313725,927.8,0.985,3.74,1330.995827,1.270783333,81.18110872,24,16.70524691,0,34.91
12.06.19 04:47,1,1.176470588,927.75,0.84,3.4,1330.995827,1.272944444,72.01242079,25.26666667,12.25106383,0,34.94
12.06.19 04:48,1,0.784313725,927.7,1.015,3.24,1330.995827,1.273111111,71.37375543,24.1,11.10240334,0,35.19
12.06.19 04:49,1,0.784313725,927.8,0.985,3.08,1330.995827,1.270877778,66.24436788,22.46666667,11.02886076,0,35.28
12.06.19 04:50,1,0.784313725,927.7,0.92,2.92,1330.995827,1.268911111,65.60167058,21.31666667,13.43896171,0,35.31
12.06.19 04:51,1,0.784313725,927.7,0.89,2.73,1330.995827,1.267472222,64.76781971,19.35059761,12.98337113,0,35.06
12.06.19 04:52,1,0.784313725,927.6,0.89,2.84,1330.995827,1.267216667,65.66684087,17.51666667,13.58333333,0,34.94
12.06.19 04:53,1,0.784313725,927.6,0.915,2.86,1330.995827,1.266594444,63.30681227,15.25,14.06595092,0,34.81
12.06.19 04:54,1,0.784313725,927.5,0.9,2.86,1330.995827,1.266355556,62.71878252,14.71666667,14.61511066,0,34.66
