Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
03.05.19 04:53,1,0.784313725,971,0.14,2.84,1330.995827,2.613811111,63.58591065,44.28333333,31.47438063,0,34.705
03.05.19 04:54,1,0.784313725,971,0.11,2.85,1330.995827,2.627677778,68.21654222,45.98333333,25.54166667,0,34.84
03.05.19 04:55,1,0.784313725,971,0.12,2.82,1330.995827,2.646527778,64.76914187,47.76666667,,0,34.97
03.05.19 04:56,1,0.784313725,971.1,0.11,3.07,1330.995827,2.659861111,71.39576499,49.27272727,,0,35.06
03.05.19 04:57,1,1.960784314,971.1,0.14,2.66,1330.995827,2.670388889,65.32219983,52.46428571,,0,35.13
03.05.19 04:58,1,0.784313725,971.1,0.12,2.63,1330.995827,2.701661111,64.53887399,52.91304348,,0,35.22
03.05.19 04:59,1,0.784313725,971.2,0.11,2.78,1330.995827,2.713072222,63.67933836,,,0,35.34
03.05.19 05:00,1,0.784313725,971.1,0.12,2.42,1330.995827,2.717216667,63.3935132,,,0,35.47
03.05.19 05:01,1,0.784313725,971.2,0.12,2.91,1330.995827,2.725844444,63.18333333,,,0,35.56
03.05.19 05:02,1,0.784313725,971.2,0.11,2.59,1330.995827,2.731888889,64.82696177,,12.36206897,0,35.63
03.05.19 05:03,1,0.784313725,971.1,0.135,2.63,1330.995827,2.733055556,62.57441328,,16.43553629,0,35.72
03.05.19 05:04,1,0.784313725,971.1,0.12,2.22,1330.995827,2.739505556,67.95153427,,18.9356492,0,35.78
03.05.19 05:05,1,0.784313725,971.15,0.175,3.26,1330.995827,2.825315789,70.8919892,53.76923077,19.38333333,0,35.84
03.05.19 05:06,1,0.784313725,971.2,0.16,2.73,1330.995827,2.944227778,70.37715397,47.86538462,14.58741259,0,35.94
03.05.19 05:07,1,0.784313725,971.1,0.16,2.34,1330.995827,2.890333333,77.97478177,38.55,18.44047306,0,35.69
03.05.19 05:08,1,0.784313725,971.1,0.15,2.8,1330.995827,2.832977778,74.79890993,36.83333333,16.79585877,0,35.56
03.05.19 05:09,1,0.784313725,971,0.24,2.4,1330.995827,2.792783333,66.02233584,36.18333333,12.85480094,0,35.34
03.05.19 05:10,1,0.784313725,971,0.22,2.4,1330.995827,2.797061111,68.46293745,37.71666667,14.96569647,0,35.16
03.05.19 05:11,1,0.784313725,971,0.18,2.34,1330.995827,2.801905556,68.89383272,39.73333333,12.79607843,0,35
03.05.19 05:12,1,0.784313725,971,0.16,2.74,1330.995827,2.74,71.8169697,40.98333333,13.86756393,0,34.84
03.05.19 05:13,1,0.784313725,970.9,0.16,2.59,1330.995827,2.7378,66.26530612,41.63333333,15.70102041,0,34.72
03.05.19 05:14,1,0.784313725,970.9,0.17,2.61,1330.995827,2.754166667,69.47129994,41.16666667,16.59401483,0,34.66
03.05.19 05:15,1,0.784313725,970.9,0.16,2.74,1330.995827,2.7805,69.28522824,40.06666667,15.82399103,0,34.94
03.05.19 05:16,1,0.784313725,970.9,0.17,2.3,1330.995827,2.793011111,64.62777162,37.63333333,14.23421419,0,34.94
03.05.19 05:17,1,0.784313725,970.9,0.17,2.48,1330.995827,2.802822222,65.37017348,36.55,15.25551331,0,34.69
03.05.19 05:18,1,0.784313725,970.9,0.17,2.72,1330.995827,2.808488889,67.23424428,34.93333333,16.18333333,0,34.63
03.05.19 05:19,1,0.784313725,970.9,0.17,2.47,1330.995827,2.8176,65.45030709,34.88333333,18.9,0,34.56
03.05.19 05:20,1,0.784313725,970.9,0.17,2.55,1330.995827,2.645511111,73.65557404,33.88333333,17.14931763,0,34.53
03.05.19 05:21,1,0.784313725,970.9,0.07,1.76,1330.995827,2.475727778,66.53468294,31.35,14.5088883,0,34.66
03.05.19 05:22,1,0.784313725,970.9,0.08,2.37,1330.995827,2.496377778,62.43333333,31.23529412,11.31122833,0,34.795
03.05.19 05:23,1,0.784313725,970.9,0.09,2.59,1330.995827,2.504038889,63.38314975,,14.98829219,0,34.94
03.05.19 05:24,1,0.784313725,971,0.09,2.2,1330.995827,2.506816667,63.48347723,,10.96666667,0,35.09
03.05.19 05:25,1,0.784313725,971,0.09,3.08,1330.995827,2.514572222,62.03305539,,11.16666667,0,35.25
03.05.19 05:26,1,0.784313725,971.05,0.1,2.94,1330.995827,2.51815,60.98333333,,12.74245115,0,35.34
03.05.19 05:27,1,0.784313725,971,0.1,2.19,1330.995827,2.521972222,61.18333333,,10.56492843,0,35.47
03.05.19 05:28,1,0.784313725,971.1,0.09,2.37,1330.995827,2.52725,61.23143454,,10.06654858,0,35.59
03.05.19 05:29,1,0.784313725,971.1,0.1,2.47,1330.995827,2.529166667,61.35,,9.066666667,0,35.69
03.05.19 05:30,1,0.784313725,971.1,0.1,2.26,1330.995827,2.532355556,60.2529818,,8.090681989,0,35.78
03.05.19 05:31,1,0.784313725,971.2,0.1,2.36,1330.995827,2.537833333,65.09284392,,8.734056287,0,35.84
03.05.19 05:32,1,0.784313725,971.1,0.11,2.56,1330.995827,2.540416667,61.41666667,,10.03316327,0,35.94
03.05.19 05:33,1,0.784313725,971.05,0.23,2.5,1330.995827,2.860216667,62.04129321,,10.34929078,0,36.075
03.05.19 05:34,1,0.784313725,971.1,0.2,2.48,1330.995827,2.926388889,62.41187845,,9.232595359,0,35.97
03.05.19 05:35,1,0.784313725,971.1,0.21,2.77,1330.995827,2.917605556,69.0442502,,13.84362718,0,35.84
03.05.19 05:36,1,0.784313725,971.1,0.22,2.31,1330.995827,2.843841808,69.11708483,41.19047619,15.77719923,0,35.66
03.05.19 05:37,1,0.784313725,971.1,0.16,3.64,1330.995827,2.762233333,74.14071772,39.95,10.72248428,0,35.47
03.05.19 05:38,1,0.784313725,971.1,0.15,3.52,1330.995827,2.490516667,69.3017652,39.5,11.14137931,0,35.38
03.05.19 05:39,1,0.784313725,971.1,0.18,3.66,1330.995827,2.473855556,68.42227764,37.3,16.62758621,0,35.63
03.05.19 05:40,1,0.784313725,971.2,0.18,2.85,1330.995827,2.373238889,67.87825279,37.76666667,16.42616034,0,35.66
03.05.19 05:41,1,0.784313725,971.15,0.17,2.9,1109.163189,2.391593333,72.45281639,39.5,16.04,0,35.72
03.05.19 05:42,1,0.784313725,971,0.11,2.46,1330.995827,2.403966667,71.99769652,39.05,11.82173692,0,35.41
03.05.19 05:43,1,0.784313725,971.1,0.11,2.69,1330.995827,2.383033333,63.45056818,39.28333333,11.65108606,0,35.56
03.05.19 05:44,1,0.784313725,971.1,0.13,2.36,1308.812563,2.376389831,62.93377294,41.69491525,15.7369146,0,35.59
03.05.19 05:45,1,0.784313725,971.2,0.13,2.52,1330.995827,2.375311111,62.36810857,43.48333333,15.95717623,0,35.66
03.05.19 05:46,1,0.784313725,971.1,0.14,2.44,1330.995827,2.3746,60.98363431,42.35,15.21091291,0,35.72
03.05.19 05:47,1,0.784313725,971.1,0.12,2.71,1330.995827,2.373983333,62.77967549,42.66666667,19.54893502,0,35.81
03.05.19 05:48,1,0.784313725,971.1,0.13,2.72,1330.995827,2.374033333,61.58068182,43.5,15.37166939,0,35.88
03.05.19 05:49,1,0.784313725,971.1,0.14,2.72,1330.995827,2.372883333,62.1174135,44.7,15.48333333,0,35.97
03.05.19 05:50,1,0.784313725,971.1,0.13,2.55,1330.995827,2.37085,61.77831257,46.05,15.14956388,0,36.06
03.05.19 05:51,1,0.784313725,971.1,0.14,2.53,1330.995827,2.372333333,61.0042349,45.96666667,14.81503036,0,36.13
03.05.19 05:52,1,0.784313725,971.1,0.13,2.58,1330.995827,2.369533333,60.52584976,48.98333333,13.80983773,0,36.19
03.05.19 05:53,1,0.784313725,971.2,0.14,2.71,1330.995827,2.368216667,61.76249647,49.93333333,13.93603352,0,36.25
03.05.19 05:54,1,0.784313725,971.15,0.14,2.42,1330.995827,2.369005556,61.29937923,50.08333333,15.44709626,0,36.31
03.05.19 05:55,1,0.784313725,971,0.14,2.58,1330.995827,2.367161111,62.9513987,50.56666667,17.01806589,0,36.38
03.05.19 05:56,1,0.784313725,971,0.13,2.96,1330.995827,2.347977778,64.8489893,49.71666667,14.68203946,0,36.44
03.05.19 05:57,1,0.784313725,971,0.08,2.66,1330.995827,2.343205556,71.77800289,48.9,12.15192744,0,36.515
03.05.19 05:58,1,3.137254902,971.1,0.08,2.5,1330.995827,2.342,67.29676639,49,13.54545455,0,36.36
03.05.19 05:59,1,0.784313725,971.1,0.11,2.05,1330.995827,2.34215,61.91179065,,17.72727273,0,36.28
03.05.19 06:00,1,0.784313725,971.1,0.11,2.54,1330.995827,2.342922222,68.21866971,,18.44538527,0,36.22
03.05.19 06:01,1,0.784313725,971.1,0.1,2.75,1330.995827,2.344444444,66.70406977,44.15,10.68828063,0,36.11
03.05.19 06:02,1,0.784313725,971.2,0.1,2.32,1330.995827,2.343316667,63.197485,42.66666667,17.24743444,0,36
03.05.19 06:03,1,0.784313725,971.1,0.1,2.15,1330.995827,2.34425,61.76571429,41.96666667,15.67496653,0,35.91
03.05.19 06:04,1,1.568627451,971.2,0.11,2.15,1330.995827,2.342983333,66.22396742,43.3,17.05029338,0,35.81
03.05.19 06:05,1,3.137254902,971.1,0.16,2.67,1330.995827,2.3299,90.22692575,43.8,21.44152139,6,35.75
03.05.19 06:06,1,1.568627451,970.85,0.12,3.11,2230.012049,2.391605556,104.0843628,43.88333333,28.67384783,10,35.66
03.05.19 06:07,1,4.705882353,970.9,0.16,2.65,1330.995827,2.415561111,82.76214238,43.15,26.77819012,0,35.455
03.05.19 06:08,,0.784313725,970.8,0.15,2.42,1330.995827,2.44325,93.34972299,44.33333333,20.18278914,0,35.28
03.05.19 06:09,,1.568627451,970.75,0.125,2.7,2406.576078,2.453483333,101.153231,,25.80662683,0,35.06
03.05.19 06:10,,0.784313725,970.7,0.15,3.18,1392.902449,2.395005556,88.80170058,,29.0184492,0,34.78
03.05.19 06:11,1,3.921568627,970.7,0.145,2.82,1375.439459,2.386266667,89.49443915,,20.95368139,0,34.59
03.05.19 06:12,,1.176470588,970.7,0.17,2.65,1330.995827,2.400238889,89.08699499,,23.26058091,0,34.5
03.05.19 06:13,,2.745098039,970.7,0.14,2.59,1390.84561,2.413761111,96.87107291,,22.11505971,0,34.44
03.05.19 06:14,,3.137254902,970.75,0.16,2.78,1354.85301,2.427722222,89.60815546,,16.75651676,0,34.38
03.05.19 06:15,,3.137254902,970.7,0.14,2.69,1330.995827,2.439311111,88.27131012,,15.66050054,0,34.34
03.05.19 06:16,,0.784313725,970.8,0.23,3.11,1330.995827,2.453527778,78.92476889,,14.29373474,0,34.28
03.05.19 06:17,,1.176470588,970.8,0.24,2.74,1330.995827,2.460783333,77.58135641,,16.08064516,0,34.22
03.05.19 06:18,1,0.784313725,970.8,0.2,2.34,1330.995827,2.465522222,71.00440044,38.5,15.33418585,0,34.22
03.05.19 06:19,1,0.784313725,970.8,0.19,1.98,1330.995827,2.468538889,68.23144344,37.96666667,13.3974026,0,34.34
03.05.19 06:20,1,0.784313725,970.8,0.2,2.32,1330.995827,2.470588889,66.44899643,38.76666667,14.66598256,0,34.41
03.05.19 06:21,1,1.568627451,970.8,0.19,2.23,1330.995827,2.4545,68.62263115,37.65,16.81686871,0,34.41
03.05.19 06:22,1,0.784313725,970.8,0.22,2.57,1330.995827,2.4395,69.30250272,35.15,14.4984544,0,34.44
03.05.19 06:23,1,1.176470588,970.8,0.21,2.56,1330.995827,2.437583333,69.49725275,35.56666667,14.08529111,0,34.44
03.05.19 06:24,1,0.784313725,970.8,0.21,2.23,1330.995827,2.443533333,70.35469853,35,15.70916129,0,34.47
03.05.19 06:25,1,0.784313725,970.8,0.22,2.77,1330.995827,2.448166667,70.12849769,33.4,16.56074766,0,34.5
03.05.19 06:26,1,0.784313725,970.8,0.235,3.15,1330.995827,2.447766667,71.51832604,34.38333333,13.2370191,0,34.53
03.05.19 06:27,1,0.784313725,970.8,0.2,2.28,1330.995827,2.453316667,69.08933955,33.85,14.82150153,0,34.53
03.05.19 06:28,1,0.784313725,970.8,0.21,2.44,1330.995827,2.457711111,69.96590289,32.7,15.5325894,0,34.59
03.05.19 06:29,1,0.784313725,970.8,0.22,2.3,1330.995827,2.461888889,69.2702261,33.16666667,16.71550168,0,34.59
03.05.19 06:30,1,0.784313725,970.7,0.235,2.02,1330.995827,2.882084746,78.08839406,33.95,17.86140845,0,34.61
03.05.19 06:31,1,0.784313725,970.8,0.315,2.51,1330.995827,2.994677778,68.02921288,31.66666667,14.52518787,0,34.44
03.05.19 06:32,1,0.784313725,970.8,0.24,2.44,1330.995827,3.004116667,67.20114629,33.8,15.01646938,0,34.44
03.05.19 06:33,1,0.784313725,970.8,0.3,2.18,1330.995827,2.998205556,66.01428571,36.06666667,14.71464774,0,34.41
03.05.19 06:34,1,0.784313725,970.8,0.305,2.14,1330.995827,2.979533333,66.94584349,36.65,15.71666667,0,34.41
03.05.19 06:35,1,1.176470588,970.8,0.315,2.25,1330.995827,2.977961111,65.36326861,36.46666667,14.31057495,0,34.41
03.05.19 06:36,1,1.176470588,970.8,0.32,2.18,1330.995827,2.982733333,66.20064812,36.5,14.08084672,0,34.41
03.05.19 06:37,1,0.784313725,970.8,0.32,2.26,1330.995827,2.977844444,66.39517876,34.26229508,14.08305648,0,34.41
03.05.19 06:38,1,1.176470588,970.8,0.32,2.43,1330.995827,2.973955556,67.80239847,33.06666667,12.59396226,0,34.56
03.05.19 06:39,1,1.568627451,970.8,0.185,2.31,1330.995827,2.903911111,80.12269698,34.33333333,13.54651601,0,34.59
03.05.19 06:40,1,0.784313725,970.8,0.17,2.6,1330.995827,2.855116667,85.97192982,33.5,22.28518124,0,34.63
03.05.19 06:41,1,0.784313725,970.9,0.225,2.75,1330.995827,2.865772222,64.74618705,35.86666667,20.75117986,0,34.41
03.05.19 06:42,1,0.784313725,970.9,0.25,2.22,1330.995827,2.864877778,63.01524639,41.2,15.64996223,0,34.515
03.05.19 06:43,1,0.784313725,970.9,0.25,2.06,1330.995827,2.859338889,62.91734198,42.48333333,16.03332479,0,34.59
03.05.19 06:44,1,0.784313725,970.9,0.24,2.18,1330.995827,2.858183333,61.16980617,42.91666667,15.09520221,0,34.59
03.05.19 06:45,1,0.784313725,970.9,0.22,2.01,1363.812563,2.856822222,62.46529492,42.3,13.84918276,0,34.63
03.05.19 06:46,1,0.784313725,970.9,0.24,2.47,1330.995827,2.855344444,62.70844761,42.15,15.70987497,0,34.705
03.05.19 06:47,1,5.882352941,970.9,0.245,2.12,1330.995827,2.813927778,71.17925736,41.41666667,17.38642164,0,34.75
03.05.19 06:48,1,0.784313725,971.3,0.22,3.72,1721.388023,2.805133333,84.0803485,43.65,17.900906,42,34.59
03.05.19 06:49,,4.31372549,971.2,0.18,3.56,2778.899614,2.805261111,90.81089954,43.43333333,18.28335202,22,34.38
03.05.19 06:50,,1.176470588,971.3,0.17,3.02,1900.731106,2.80505,91.93429487,43.76666667,25.26347118,0,34.28
03.05.19 06:51,1,4.31372549,971.3,0.18,1.95,1330.995827,2.804688889,76.50627615,43.83333333,18.15862264,0,34.16
03.05.19 06:52,1,2.745098039,971.3,0.17,1.92,1330.995827,2.801205556,80.08181538,43.28333333,21.55267857,0,34.09
03.05.19 06:53,1,9.411764706,971.25,0.305,1.96,1396.629299,2.1192,81.81666667,41.08333333,21.79536461,30,34.045
03.05.19 06:54,,6.666666667,971.2,0.1,2.08,1889.144098,2.151188889,87.06422018,42.125,15.4973736,8,34.06
03.05.19 06:55,,30.58823529,971,0.11,2.5,2346.095932,2.201166667,93.44314516,,18.39041794,18,33.88
03.05.19 06:56,,,,,,,,,,,,
03.05.19 06:57,,,,,,,,,,,,
03.05.19 06:58,,,,,,,,,,,,
03.05.19 06:59,,,,,,,,,,,,
03.05.19 07:00,,,,,,,,,,,,
03.05.19 07:01,,,,,,,,,,,,
03.05.19 07:02,,,,,,,,,,,,
03.05.19 07:03,,,,,,,,,,,,
03.05.19 07:04,,,,,,,,,,,,
03.05.19 07:05,,,,,,,,,,,,
03.05.19 07:06,,,,,,,,,,,,
03.05.19 07:07,,,,,,,,,,,,
03.05.19 07:08,,,,,,,,,,,,
03.05.19 07:09,,,,,,,,,,,,
03.05.19 07:10,,,,,,,,,,,,
03.05.19 07:11,,,,,,,,,,,,
03.05.19 07:12,,,,,,,,,,,,
03.05.19 07:13,,,,,,,,,,,,
03.05.19 07:14,,,,,,,,,,,,
03.05.19 07:15,,,,,,,,,,,,
03.05.19 07:16,,,,,,,,,,,,
03.05.19 07:17,,,,,,,,,,,,
03.05.19 07:18,,,,,,,,,,,,
03.05.19 07:19,,,,,,,,,,,,
03.05.19 07:20,,,,,,,,,,,,
03.05.19 07:21,,,,,,,,,,,,
03.05.19 07:22,,,,,,,,,,,,
03.05.19 07:23,,,,,,,,,,,,
03.05.19 07:24,,,,,,,,,,,,
03.05.19 07:25,,,,,,,,,,,,
03.05.19 07:26,,,,,,,,,,,,
03.05.19 07:27,,,,,,,,,,,,
03.05.19 07:28,,,,,,,,,,,,
03.05.19 07:29,,,,,,,,,,,,
03.05.19 07:30,,,,,,,,,,,,
03.05.19 07:31,,,,,,,,,,,,
03.05.19 07:32,,,,,,,,,,,,
03.05.19 07:33,,,,,,,,,,,,
03.05.19 07:34,,,,,,,,,,,,
03.05.19 07:35,,,,,,,,,,,,
03.05.19 07:36,,,,,,,,,,,,
03.05.19 07:37,,,,,,,,,,,,
03.05.19 07:38,,,,,,,,,,,,
03.05.19 07:39,,,,,,,,,,,,
03.05.19 07:40,,,,,,,,,,,,
03.05.19 07:41,,,,,,,,,,,,
03.05.19 07:42,,,,,,,,,,,,
03.05.19 07:43,,,,,,,,,,,,
03.05.19 07:44,,,,,,,,,,,,
03.05.19 07:45,,,,,,,,,,,,
03.05.19 07:46,,,,,,,,,,,,
03.05.19 07:47,,,,,,,,,,,,
03.05.19 07:48,,,,,,,,,,,,
03.05.19 07:49,,,,,,,,,,,,
03.05.19 07:50,,,,,,,,,,,,
03.05.19 07:51,,,,,,,,,,,,
03.05.19 07:52,,,,,,,,,,,,
03.05.19 07:53,,,,,,,,,,,,
03.05.19 07:54,,,,,,,,,,,,
03.05.19 07:55,,5.882352941,971.3,,,842.9640236,,,,,0,37.145
03.05.19 07:56,,3.921568627,971.85,,,1330.995827,,,,,0,36.145
03.05.19 07:57,,32.94117647,976.2,,,1020.430134,,,,,0,35.22
03.05.19 07:58,,,,,,,,,,,,
03.05.19 07:59,,1.960784314,975.2,0,0,288.3824291,,97.464,,,0,33.06
03.05.19 08:00,,1.176470588,976.7,,,709.8644409,,,,,0,32.78
03.05.19 08:01,,1.568627451,976.9,,,887.3305511,,,,,0,32.53
03.05.19 08:02,,1.176470588,977,,,1330.995827,,,,,0,32.295
03.05.19 08:03,,1.176470588,977.1,0.15,1.12,1330.995827,,56.90066225,,,0,32.06
03.05.19 08:04,,1.176470588,977.4,0.06,1.16,1330.995827,,54.5,,12.82555673,0,31.81
03.05.19 08:05,,1.960784314,977.4,0.13,1.63,1330.995827,,57.26666667,,14.81396521,0,31.63
03.05.19 08:06,,0.784313725,977.8,0.09,1.21,1330.995827,,74.02975207,,12.19735477,0,31.41
03.05.19 08:07,,21.17647059,978,0.02,1.14,1131.346453,,70.50980392,,20.74051408,0,31.28
03.05.19 08:08,,1.568627451,977.95,,,266.1991653,,,,,0,30.84
03.05.19 08:09,,0.784313725,978.25,0,0,177.4661102,,73,,,0,31.16
03.05.19 08:10,,1.568627451,978.1,,,199.649374,,,,,0,30.94
03.05.19 08:11,,1.960784314,977.9,0.49,2.08,288.3824291,,110.2131148,,,0,30.78
03.05.19 08:12,,3.137254902,980.3,,,465.8485394,,,,,0,30.75
03.05.19 08:13,,2.745098039,980.35,,,1330.995827,,,,,0,30.78
03.05.19 08:14,,1.568627451,981.4,0.26,1.78,1330.995827,,150.3066667,,,0,30.75
03.05.19 08:15,,4.705882353,982,,,1220.079508,,,,,0,30.69
03.05.19 08:16,,2.352941176,981.35,,,532.3983307,,,,,0,30.41
03.05.19 08:17,,1.960784314,980.2,,,1153.529716,,,,,0,30.31
03.05.19 08:18,,1.568627451,981.5,,,1330.995827,,,,,0,30.34
03.05.19 08:19,,4.31372549,981.7,,,1330.995827,,,,,0,30.31
03.05.19 08:20,,2.745098039,982.6,,,1330.995827,,,,,0,30.25
03.05.19 08:21,,2.352941176,982.75,,,1330.995827,,,,,0,30.25
03.05.19 08:22,,2.352941176,983,,,1330.995827,,,,,0,30.19
03.05.19 08:23,,2.352941176,982.4,,,976.0636063,,,,,0,30.13
03.05.19 08:24,,0.784313725,982.2,,,1109.163189,,,,,0,30.09
03.05.19 08:25,,1.176470588,982.2,,,1330.995827,,,,,0,30
03.05.19 08:26,,4.31372549,982.3,0.18,1.15,266.1991653,,57.63878327,,,0,30.03
03.05.19 08:27,,3.529411765,982.6,0,0,66.54979134,,94.66666667,,,0,29.66
03.05.19 08:28,,0.784313725,982.6,,,332.7489567,,,,,0,29.56
03.05.19 08:29,,0.784313725,982.5,,,244.0159016,,,,,0,29.69
03.05.19 08:30,,3.921568627,982.4,,,221.8326378,,,,,0,28.38
03.05.19 08:31,,4.705882353,982.45,0.18,1.18,2147.817743,,105.8751115,,,72,28.645
03.05.19 08:32,,3.921568627,982.6,0.13,1.22,4171.010979,,106.0215385,,10.21563444,104,29.16
03.05.19 08:33,,5.882352941,982.8,0.22,1.36,4168.294746,,106.0387597,,15.4122807,104,29.06
03.05.19 08:34,,5.098039216,982.3,0.13,1.08,3978.780693,,103.9473511,,18.0338822,108,28.735
03.05.19 08:35,,5.490196078,982.4,0.15,1.16,4936.916382,,113.7548487,,27.70717061,110,28.515
03.05.19 08:36,,5.098039216,982.4,0.12,1.67,5211.186058,,116.8482363,,33.34375,89,28.34
03.05.19 08:37,,0.784313725,981.95,0.08,1.42,3355.696001,,97.53653846,,20.66267585,41,28.09
03.05.19 08:38,,3.137254902,980.7,0.105,1.49,1456.362846,,64.25641026,,16.04672395,40,28.28
03.05.19 08:39,,7.450980392,980.6,0.08,1.97,1414.15423,,70.18230156,,12.86923467,65,28.47
03.05.19 08:40,,1.960784314,980.7,0.06,1.74,1368.637434,,71.59204662,,15.32412698,61,28.75
03.05.19 08:41,,3.529411765,980.7,0.08,2.14,1330.995827,,81.56667885,,13.41583141,35,29.03
03.05.19 08:42,,0.784313725,980.8,0.09,1.93,1402.393173,,78.28715906,,11.5,8,29.34
03.05.19 08:43,,0.784313725,980.7,0.12,2,1330.995827,,64.66467424,,9.462268994,0,29.69
03.05.19 08:44,,1.176470588,980.8,0.14,2.51,1330.995827,,68.17545905,,9.757928118,0,29.955
03.05.19 08:45,,0.784313725,980.7,0.14,2.37,1330.995827,,64.58424446,,12.03460208,0,30.19
03.05.19 08:46,,0.784313725,980.7,0.17,2.02,1330.995827,,66.28376876,,16.13581599,0,30.44
03.05.19 08:47,,0.784313725,980.7,0.18,2.16,1330.995827,,64.31746032,37.17857143,16.18333333,0,30.66
03.05.19 08:48,,0.784313725,980.7,0.18,2.42,1330.995827,,66.21964186,37.75,17.25,0,30.88
03.05.19 08:49,,0.784313725,980.7,0.17,2.59,1330.995827,,74.2481874,39.9,15.67533129,0,31.075
03.05.19 08:50,,1.176470588,980.7,0.17,1.98,1330.995827,,68.1849162,41.65,13.36706869,0,31.31
03.05.19 08:51,,1.176470588,980.6,0.17,2.51,1330.995827,,76.29448729,44.6,15.47798239,0,31.47
03.05.19 08:52,,0.784313725,980.5,0.19,2.36,1330.995827,,64.38128886,47.63333333,10.56218775,0,31.66
03.05.19 08:53,,0.784313725,980.65,0.195,2.52,1330.995827,,66.87531103,47.61666667,16.15438108,0,31.81
03.05.19 08:54,,0.784313725,980.7,0.19,2.5,1330.995827,,70.29008058,46.3,17.19756356,0,31.97
03.05.19 08:55,,0.784313725,980.8,0.22,2.46,1330.995827,,67.37984278,49.45,19.11475855,0,32.16
03.05.19 08:56,,0.784313725,980.8,0.23,2.18,1330.995827,,65.28719912,48.88333333,15.01129944,0,32.28
03.05.19 08:57,,0.784313725,980.8,0.25,2.61,1330.995827,,66.99611327,46.16666667,14.0148802,0,32.41
03.05.19 08:58,1,1.568627451,980.8,0.32,2,1330.995827,,66.17161981,46,15,0,32.56
03.05.19 08:59,1,1.176470588,980.9,0.26,2.14,1330.995827,,70.7764738,46.93333333,16.05814274,0,32.63
03.05.19 09:00,1,1.176470588,980.9,0.21,2.46,1330.995827,,70.11745658,43.51666667,17.09153622,0,32.75
03.05.19 09:01,1,0.784313725,980.9,0.3,2.42,1330.995827,,70.97036433,44.25,11.99452983,0,32.84
03.05.19 09:02,1,1.176470588,980.9,0.255,2.55,1330.995827,,66.65826944,43.95,12.4185147,0,32.97
03.05.19 09:03,1,1.568627451,981,0.28,2.23,1330.995827,,66.74931657,45.01666667,14.668037,0,33.09
03.05.19 09:04,1,0.784313725,980.9,0.33,2,1330.995827,,67.08503767,45.53333333,15.18002028,0,33.145
03.05.19 09:05,1,0.784313725,980.9,0.26,1.88,1330.995827,,66.94479026,43.13333333,13.28448494,0,33.19
03.05.19 09:06,1,0.784313725,980.9,0.26,1.86,1330.995827,,67.88766164,40.31666667,15.63050398,0,33.25
03.05.19 09:07,1,0.784313725,981,0.26,2.01,1330.995827,,66.71494315,39.56666667,15.63191763,0,33.28
03.05.19 09:08,1,1.568627451,980.9,0.24,2.33,1330.995827,,70.6929415,37.2,15.42757372,0,33.425
03.05.19 09:09,1,1.176470588,981,0.26,2.41,1330.995827,,72.99107143,37.5,15.91666667,0,33.5
03.05.19 09:10,1,0.784313725,981,0.28,1.86,1330.995827,,70.76853625,40.9,17.18333333,0,33.53
03.05.19 09:11,1,0.784313725,981,0.315,2.48,1330.995827,,69.91062069,42.81666667,16.41657638,0,33.59
03.05.19 09:12,1,0.784313725,981,0.25,1.96,1330.995827,,65.73247536,44.4,16.19419525,0,33.59
03.05.19 09:13,1,0.784313725,981,0.3,2.06,1330.995827,,67.30196819,46.35,13.87871735,0,33.69
03.05.19 09:14,1,1.568627451,981,0.38,2.28,1330.995827,,68.10575342,44.31666667,16.2507724,0,33.75
03.05.19 09:15,1,0.784313725,981,0.33,2.03,1330.995827,,67.02730924,40.83333333,16,0,33.78
03.05.19 09:16,1,0.784313725,981.1,0.385,2.12,1330.995827,,66.96852957,39.48333333,16.03502825,0,33.81
03.05.19 09:17,1,6.274509804,981.1,0.29,1.86,1330.995827,,72.26614429,39.06666667,13.51395598,0,33.88
03.05.19 09:18,1,0.784313725,981.1,0.31,2.06,1330.995827,,70.67190516,37.45,18.31666667,0,33.91
03.05.19 09:19,1,0.784313725,981.1,0.24,2.37,1330.995827,,64.33814714,37.68333333,10.81862122,0,33.94
03.05.19 09:20,1,1.176470588,981.1,0.33,2.58,1330.995827,,64.83310865,37.85,11.55375473,0,33.97
03.05.19 09:21,1,0.784313725,981.2,0.37,2.35,1330.995827,,71.15185085,38.58333333,17.3458728,0,34
03.05.19 09:22,1,1.568627451,981.2,0.32,1.97,1330.995827,,67.0021751,39.21666667,16.45,0,34.03
03.05.19 09:23,1,1.176470588,981.1,0.34,1.99,1330.995827,,69.07233385,40.98333333,19.88986556,0,34.03
03.05.19 09:24,1,0.784313725,981.1,0.285,2.16,1330.995827,,68.03059581,43.6,16.87263655,0,34.09
03.05.19 09:25,1,0.784313725,981.2,0.37,2.48,1330.995827,,66.40787699,45.95,13.77897991,0,34.09
03.05.19 09:26,1,0.784313725,981.1,0.36,2.53,1330.995827,,66.97314715,45.66666667,12.5326417,0,34.13
03.05.19 09:27,1,0.784313725,981.1,0.39,2.32,1308.812563,,63.58977149,45.30508475,12.96662252,0,34.16
