Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
13.06.19 00:43,1,1.176470588,983.2,0.505,3.82,1330.995827,3.242788889,71.83902692,21.28333333,17.18387414,0,36.59
13.06.19 00:44,1,0.784313725,983.3,0.46,3.89,1330.995827,3.21615,74.11848219,20.91666667,16.66748466,0,36.47
13.06.19 00:45,1,0.784313725,983.3,0.46,4.25,1330.995827,3.188822222,74.77568405,20,15.81770311,0,36.34
13.06.19 00:46,1,0.784313725,983.3,0.46,4.04,1330.995827,3.165861111,73.97265222,16.28916309,17.20984585,0,36.25
13.06.19 00:47,1,0.784313725,983.3,0.46,4.19,1330.995827,3.143811111,75.2845027,15,16.67279503,0,36.16
13.06.19 00:48,1,0.784313725,983.4,0.45,3.96,1330.995827,3.120544444,74.83204931,14.26666667,17.15060852,0,36.06
13.06.19 00:49,1,0.784313725,983.3,0.48,4.45,1330.995827,3.097494444,75.37528958,14.06666667,17.84996268,0,35.97
13.06.19 00:50,1,0.784313725,983.4,0.46,4.06,1330.995827,3.073016667,76.31441513,15.35965418,17.765,0,35.91
13.06.19 00:51,1,0.784313725,983.3,0.48,3.04,1330.995827,3.053061111,66.67180962,16.65,15.36597403,0,35.88
13.06.19 00:52,1,0.784313725,983.4,0.45,3.37,1330.995827,3.031755556,68.12068966,17,14.60700489,0,35.84
13.06.19 00:53,1,0.784313725,983.4,0.47,3.32,1330.995827,3.008677778,68.94349404,17,16.26666667,0,36.13
13.06.19 00:54,1,0.784313725,983.4,0.47,3.46,1330.995827,2.986266667,69.0015528,17,17.07029077,0,36.13
13.06.19 00:55,1,0.784313725,983.3,0.44,3.58,1330.995827,2.965316667,70.4264511,16.64783427,13.68111139,0,36.16
13.06.19 00:56,1,0.784313725,983.4,0.46,4.25,1330.995827,2.94535,74.53713839,18.15,12.22684211,0,36
13.06.19 00:57,1,0.784313725,983.4,0.55,3.19,1330.995827,2.925461111,67.99510688,18.9,13.9748301,0,35.97
13.06.19 00:58,1,0.784313725,983.4,0.54,3.18,1330.995827,2.907083333,68.10871877,19.61666667,15.33651671,0,36
13.06.19 00:59,1,2.352941176,983.4,0.56,3.25,1330.995827,2.886583333,67.84101502,20.73333333,15.19673367,0,36.13
13.06.19 01:00,1,0.784313725,983.4,0.54,3.6,1330.995827,2.867877778,71.10639938,20.8342246,14.70251716,0,36.19
13.06.19 01:01,1,0.784313725,983.4,0.54,3.21,1330.995827,2.85185,66.06363166,20.86666667,15.64505467,0,36.22
13.06.19 01:02,1,0.784313725,983.4,0.57,3.25,1330.995827,2.833394444,67.70400822,21,15.35294118,0,36.25
13.06.19 01:03,1,0.784313725,983.4,0.52,3.36,1330.995827,2.816616667,68.8127254,20.38333333,15.81683044,0,36.25
13.06.19 01:04,1,0.784313725,983.3,0.52,3.21,1330.995827,2.801883333,68.86239712,19.28333333,16.1657835,0,36.28
13.06.19 01:05,1,0.784313725,983.4,0.51,3.37,1330.995827,2.784061111,69.01676122,19,16.73134328,0,36.31
13.06.19 01:06,1,0.784313725,983.4,0.51,3.44,1330.995827,2.769405556,67.86728875,16.83726003,15.8495,0,36.31
13.06.19 01:07,1,0.784313725,983.4,0.5,3.46,1330.995827,2.750961111,69.30536913,16,14.24213135,0,36.34
13.06.19 01:08,1,0.784313725,983.4,0.51,3.6,1330.995827,2.735788889,68.79912213,16.55,16.23333333,0,36.34
13.06.19 01:09,1,0.784313725,983.4,0.53,3.45,1330.995827,2.719772222,69.26984536,17,15.81609195,0,36.38
13.06.19 01:10,1,0.784313725,983.4,0.52,3.3,1330.995827,2.706461111,67.81037152,17.18333333,15.59711319,0,36.41
13.06.19 01:11,1,0.784313725,983.4,0.52,3.24,1330.995827,2.6919,67.58671875,17.43333333,15.35175,0,36.41
13.06.19 01:12,1,0.784313725,983.35,0.485,3.74,1330.995827,2.670161111,71.83600664,17.72375,15.26066956,0,36.41
13.06.19 01:13,1,0.784313725,983.35,0.55,3.62,1330.995827,2.652822222,68.22962963,18,15.50156822,0,36.19
13.06.19 01:14,1,0.784313725,983.3,0.56,3.82,1330.995827,2.639394444,68.62516556,17.88333333,16.31639263,0,36.03
13.06.19 01:15,1,0.784313725,983.4,0.57,3.83,1330.995827,2.625083333,68.41772487,17,16.31666667,0,35.94
13.06.19 01:16,1,0.784313725,983.4,0.55,3.66,1330.995827,2.610922222,68.35374868,17.05,17,0,36.06
13.06.19 01:17,1,0.784313725,983.4,0.545,3.77,1330.995827,2.5981,69.05204756,16.89702517,16.49727857,0,36.06
13.06.19 01:18,1,0.784313725,983.4,0.54,3.7,1330.995827,2.584566667,69.02003163,16,16,0,36.09
13.06.19 01:19,1,0.784313725,983.35,0.55,3.78,1330.995827,2.563066667,69.80573835,16,16,0,36.09
13.06.19 01:20,1,0.784313725,983.4,0.56,4,1330.995827,2.527027778,69.71930745,15.58333333,16.04941003,0,36.13
13.06.19 01:21,1,0.784313725,983.4,0.58,3.78,1330.995827,2.488061111,68.70954138,15,16.9355,0,36.16
13.06.19 01:22,1,0.784313725,983.4,0.56,3.98,1330.995827,2.476577778,69.56775885,14.45,16.40004998,0,36.22
13.06.19 01:23,1,0.784313725,983.5,0.56,3.88,1330.995827,2.464927778,69.45526524,14.08333333,15.8294002,0,36.25
13.06.19 01:24,1,0.784313725,983.4,0.56,3.84,1330.995827,2.452277778,69.00500395,14.03333333,15.69987516,0,36.28
13.06.19 01:25,1,0.784313725,983.5,0.565,4,1330.995827,2.433855556,68.7198946,14.3,15,0,36.36
13.06.19 01:26,1,0.784313725,983.5,0.56,3.96,1330.995827,2.375011111,73.77795656,15.16666667,13.92997416,0,36.41
13.06.19 01:27,1,0.784313725,983.5,0.7,3.22,1330.995827,2.355433333,65.40876102,16.91666667,12.37753425,0,36.44
13.06.19 01:28,1,0.784313725,983.5,0.66,3.32,1330.995827,2.348722222,68.10069001,17.55,15.8,0,36.31
13.06.19 01:29,1,0.784313725,983.5,0.655,3.42,1330.995827,2.346083333,67.35121951,18,15.81666667,0,36.31
13.06.19 01:30,1,0.784313725,983.5,0.68,3.44,1330.995827,2.338383333,67.06770967,18.76666667,15.51755463,0,36.31
13.06.19 01:31,1,0.784313725,983.5,0.66,3.26,1330.995827,2.331694444,67.20347204,18.40974529,15.5816813,0,36.31
13.06.19 01:32,1,0.784313725,983.6,0.65,3.36,1330.995827,2.323288889,66.70035916,17.69592089,14.71382874,0,36.28
13.06.19 01:33,1,0.784313725,983.5,0.61,3.35,1330.995827,2.316033333,67.8335041,17.6,14.98332516,0,36.28
13.06.19 01:34,1,0.784313725,983.5,0.61,3.3,1330.995827,2.310644444,67.64091376,17.94816688,14.94972893,0,36.31
13.06.19 01:35,1,0.784313725,983.4,0.61,3.4,1330.995827,2.301388889,67.17308189,17.98333333,13.75,0,36.28
13.06.19 01:36,1,0.784313725,983.4,0.6,3.34,1330.995827,2.293094444,66.98315189,18,13.13452028,0,36.28
13.06.19 01:37,1,0.784313725,983.4,0.575,3.32,1330.995827,2.28445,67.43270736,17.86666667,13.2,0,36.28
13.06.19 01:38,1,0.784313725,983.4,0.56,3.48,1330.995827,2.276944444,67.12008282,18,13.01624016,0,36.31
13.06.19 01:39,1,0.784313725,983.4,0.57,3.4,1330.995827,2.270205556,67.0007774,17.71666667,13,0,36.31
13.06.19 01:40,1,0.784313725,983.4,0.57,3.46,1330.995827,2.261772222,67.43585101,17,12.9,0,36.28
13.06.19 01:41,1,0.784313725,983.5,0.535,3.55,1330.995827,2.255772222,67.85041841,17.01666667,12.36434486,0,36.34
13.06.19 01:42,1,0.784313725,983.4,0.52,3.57,1330.995827,2.246805556,67.3595182,18,12,0,36.5
13.06.19 01:43,1,0.784313725,983.5,0.515,3.46,1330.995827,2.2385,67.65425236,19,10.91495165,0,36.34
13.06.19 01:44,1,0.784313725,983.5,0.65,3.05,1330.995827,2.233222222,62.93340465,20,12.24255647,0,36.235
13.06.19 01:45,1,0.784313725,983.5,0.64,3.52,1330.995827,2.228494444,65.24695284,20,15.99949635,0,36.13
13.06.19 01:46,1,0.784313725,983.5,0.63,3.38,1330.995827,2.223266667,65.58710019,20,15.5863966,0,36
13.06.19 01:47,1,0.784313725,983.5,0.62,3.46,1330.995827,2.215,64.58809461,19.35,16,0,35.97
13.06.19 01:48,1,0.784313725,983.6,0.61,3.18,1330.995827,2.209388889,65.8181574,18.42739018,16.0825292,0,36.19
13.06.19 01:49,1,0.784313725,983.55,0.47,3.25,1330.995827,2.197977778,70.25871172,18.03333333,12.00663435,0,36.19
13.06.19 01:50,1,0.784313725,983.6,0.49,3.18,1330.995827,2.185961111,64.90060005,19,12.9661787,0,36.28
13.06.19 01:51,1,0.784313725,983.6,0.51,3.18,1330.995827,2.17755,66.35062565,19.25,13.66429479,0,36.28
13.06.19 01:52,1,0.784313725,983.5,0.49,3.3,1330.995827,2.169111111,65.21070585,20.45,14.64361702,0,36.145
13.06.19 01:53,1,0.784313725,983.5,0.49,3.19,1330.995827,2.160666667,65.7,21,14.34719757,0,36.16
13.06.19 01:54,1,0.784313725,983.5,0.46,3.16,1330.995827,2.154244444,64.50973684,21,12.24874875,0,36.16
13.06.19 01:55,1,0.784313725,983.45,0.47,2.95,1330.995827,2.146511111,64.40388146,20.2,12.6639077,0,36.19
13.06.19 01:56,1,0.784313725,983.5,0.46,2.98,1330.995827,2.140044444,64.61762392,20.75,11.55022048,0,36.16
13.06.19 01:57,1,0.784313725,983.5,0.47,3.14,1330.995827,2.133838889,65.63410162,20.38333333,13.04393673,0,36.13
13.06.19 01:58,1,0.784313725,983.5,0.47,3.46,1330.995827,2.126988889,66.13556661,19.36438923,13.23053892,0,36.16
13.06.19 01:59,1,0.784313725,983.5,0.46,3.18,1330.995827,2.119061111,64.70323599,19.23333333,13.58308004,0,36.13
13.06.19 02:00,1,0.784313725,983.5,0.46,3.14,1330.995827,2.112705556,65.11394067,19.01666667,13.55045409,0,36.13
13.06.19 02:01,1,0.784313725,983.55,0.45,3.05,1330.995827,2.104666667,64.50249803,19,13.03344983,0,36.13
13.06.19 02:02,1,0.784313725,983.6,0.44,3.08,1330.995827,2.0977,64.95231788,19,13.73299875,0,36.09
13.06.19 02:03,1,0.784313725,983.6,0.45,3.16,1330.995827,2.090861111,65.18690602,19.01666667,13.41361386,0,36.09
13.06.19 02:04,1,0.784313725,983.6,0.44,2.98,1330.995827,2.084894444,64.7846073,19,13.84728192,0,36.09
13.06.19 02:05,1,0.784313725,983.6,0.45,2.97,1330.995827,2.078555556,64.0676354,19,14.05914926,0,36.09
13.06.19 02:06,1,0.784313725,983.5,0.45,3.34,1330.995827,2.072377778,65.7006051,19.43333333,13.91633367,0,36.09
13.06.19 02:07,1,0.784313725,983.6,0.46,3.12,1330.995827,2.065944444,65.25263158,20.12053571,13.38301603,0,36.09
13.06.19 02:08,1,0.784313725,983.6,0.44,2.99,1330.995827,2.060494444,64.95031712,20.21666667,12.98319743,0,36.06
13.06.19 02:09,1,0.784313725,983.5,0.43,3.12,1330.995827,2.052233333,65.16825649,21,13.26251557,0,36.09
13.06.19 02:10,1,0.784313725,983.5,0.46,2.85,1330.995827,2.04515,63.88520679,20.88333333,15.26666667,0,36.09
13.06.19 02:11,1,0.784313725,983.6,0.43,3.16,1330.995827,2.0386,64.62450278,20,12.75012569,0,36.09
13.06.19 02:12,1,0.784313725,983.6,0.43,3.02,1330.995827,2.031966667,64.28593997,19.51666667,13.14956522,0,36.28
13.06.19 02:13,1,0.784313725,983.6,0.44,2.99,1330.995827,2.024294444,64.87291059,19.56666667,12.85037783,0,36.06
13.06.19 02:14,1,0.784313725,983.6,0.43,3.04,1330.995827,2.015405556,65.30849082,19.58333333,12.09906588,0,36.03
13.06.19 02:15,1,0.784313725,983.6,0.35,4.54,1330.995827,1.992877778,79.12204403,19.56692913,12.11266874,0,36.06
13.06.19 02:16,1,0.784313725,983.6,0.44,3.08,1330.995827,1.985672222,60.41388663,21.31666667,12.15967247,0,36.06
13.06.19 02:17,1,0.784313725,983.6,0.42,3.47,1330.995827,1.983611111,64.90735768,23.51666667,11.97840281,0,36
13.06.19 02:18,1,0.784313725,983.6,0.45,3.02,1330.995827,1.982044444,60.66756903,25.05,11.76816786,0,35.88
13.06.19 02:19,1,0.784313725,983.5,0.43,3.15,1330.995827,1.978561111,60.27238199,25.88333333,10.87599206,0,35.78
13.06.19 02:20,1,0.784313725,983.5,0.41,3.04,1330.995827,1.97465,60.63001886,26.51666667,12.76748868,0,35.69
13.06.19 02:21,1,0.784313725,983.6,0.425,3.25,1330.995827,1.969955556,61.78506179,26.73880597,13.06666667,0,35.61
13.06.19 02:22,1,0.784313725,983.5,0.41,3.17,1330.995827,1.967305556,61.30919818,25.65,12.49691282,0,35.56
13.06.19 02:23,1,0.784313725,983.5,0.4,3.17,1330.995827,1.962455556,62.53030708,25.65,14.21575938,0,35.53
13.06.19 02:24,1,0.784313725,983.5,0.41,3.09,1330.995827,1.958477778,63.98307816,25.15,14.75438596,0,35.47
13.06.19 02:25,1,0.784313725,983.5,0.41,3.08,1330.995827,1.954477778,63.68088737,25.25,13.81224385,0,35.44
13.06.19 02:26,1,0.784313725,983.5,0.365,3.39,1330.995827,1.95035,68.98500144,25.93333333,12.91605839,0,35.41
13.06.19 02:27,1,0.784313725,983.5,0.48,2.67,1330.995827,1.943177778,60.07021728,27.61666667,12.30425699,0,35.34
13.06.19 02:28,1,0.784313725,983.5,0.53,2.65,1330.995827,1.936822222,63.38798956,26.96666667,17.48370801,0,35.31
13.06.19 02:29,1,0.784313725,983.5,0.44,3.34,1330.995827,1.930277778,70.85538058,26,16.223568,0,35.25
13.06.19 02:30,1,0.784313725,983.6,0.47,3.35,1330.995827,1.925344444,66.26900891,25.71666667,14.63367836,0,35.22
13.06.19 02:31,1,0.784313725,983.5,0.46,3.65,1330.995827,1.9208,68.81060606,22.97009569,18.08333333,0,35.22
13.06.19 02:32,1,0.784313725,983.5,0.44,3.6,1308.812563,1.916242938,65.5611126,20.55932203,16.60768246,0,35.16
13.06.19 02:33,1,0.784313725,983.5,0.45,3.2,1330.995827,1.912016667,67.16561348,19.6,16.5995986,0,35.13
13.06.19 02:34,1,0.784313725,983.6,0.45,3.14,1330.995827,1.907655556,65.58309268,19.04806202,16.84884306,0,35.13
13.06.19 02:35,1,0.784313725,983.6,0.41,3.18,1330.995827,1.903844444,66.01717759,19,16.54828897,0,35.09
13.06.19 02:36,1,5.882352941,983.65,0.45,2.83,1330.995827,1.899572222,64.66966411,19.01393035,15.21960391,0,35.06
13.06.19 02:37,1,0.784313725,983.7,0.495,3.54,1330.995827,1.898033333,68.84438503,21.43333333,16.08908803,0,35.03
13.06.19 02:38,1,0.784313725,983.7,0.52,2.86,1330.995827,1.894533333,65.1744066,22.25,14.72293073,0,35.22
13.06.19 02:39,1,0.784313725,983.7,0.53,2.96,1330.995827,1.889472222,66.07474227,23,15.22355289,0,35.31
13.06.19 02:40,1,0.784313725,983.7,0.38,3.37,1330.995827,1.880527778,73.48222101,25.48333333,13.86804124,0,35.44
13.06.19 02:41,1,0.784313725,983.7,0.44,3.52,1330.995827,1.871727778,68.45159588,26.2,15.03506962,0,35.56
13.06.19 02:42,1,0.784313725,983.7,0.48,3.22,1330.995827,1.86415,69.01818661,25.38333333,14.87013643,0,35.66
13.06.19 02:43,1,0.784313725,983.8,0.47,2.68,1330.995827,1.852961111,62.78580815,26,14.47655848,0,35.66
13.06.19 02:44,1,0.784313725,983.8,0.48,3.07,1330.995827,1.822305556,66.60527002,26,16.41789577,0,35.72
13.06.19 02:45,1,0.784313725,983.8,0.505,3.2,1330.995827,1.804038889,66.64908616,23.66666667,15.68400393,0,35.72
13.06.19 02:46,1,0.784313725,983.8,0.45,2.96,1330.995827,1.725416667,64.43083421,22.45,14.61695685,0,35.78
13.06.19 02:47,1,0.784313725,983.8,0.44,3.12,1330.995827,1.595127778,65.33964248,21.59240506,16.01251564,0,35.84
13.06.19 02:48,1,0.784313725,983.8,0.46,3.13,1330.995827,1.579055556,65.08155186,21.13691417,15.21479775,0,35.91
13.06.19 02:49,1,0.784313725,983.7,0.46,3.24,1330.995827,1.573627778,64.13721359,21,15.18253189,0,35.97
13.06.19 02:50,1,0.784313725,983.7,0.44,2.94,1330.995827,1.567538889,65.51481773,20.21666667,16.43333333,0,36.03
13.06.19 02:51,1,0.784313725,983.65,0.44,3.14,1330.995827,1.562238889,65.13045765,20.78333333,15.66221893,0,36.06
13.06.19 02:52,1,0.784313725,983.6,0.46,3.03,1330.995827,1.555677778,64.71954749,21,14,0,36.09
13.06.19 02:53,1,0.784313725,983.7,0.45,3.4,1330.995827,1.550194444,67.45081109,20.61911912,15.41687407,0,36.16
13.06.19 02:54,1,0.784313725,983.7,0.46,3.32,1330.995827,1.543144444,65.98264528,21,14.6135,0,36.205
13.06.19 02:55,1,0.784313725,983.7,0.43,3.22,1330.995827,1.535922222,65.31887487,21.13333333,15.20519221,0,36.25
13.06.19 02:56,1,0.784313725,983.7,0.45,3.06,1330.995827,1.529655556,65.76802508,21.41666667,14.27108434,0,36.265
13.06.19 02:57,1,0.784313725,983.7,0.445,3.07,1330.995827,1.524494444,65.13137152,21,15.06666667,0,36.31
13.06.19 02:58,1,0.784313725,983.7,0.45,3.22,1330.995827,1.519105556,66.60639413,20.48333333,15.59851117,0,36.34
13.06.19 02:59,1,0.784313725,983.7,0.46,3.19,1330.995827,1.51315,66.03652492,20,15,0,36.38
13.06.19 03:00,1,0.784313725,983.7,0.47,3.22,1330.995827,1.508027778,65.54728845,19.95079365,16.1307578,0,36.41
13.06.19 03:01,1,0.784313725,983.8,0.48,3.4,1330.995827,1.502977778,66.93279289,19.06666667,16.06428394,0,36.44
13.06.19 03:02,1,0.784313725,983.75,0.49,3.11,1330.995827,1.498394444,65.28578934,19,15.38115261,0,36.47
13.06.19 03:03,1,0.784313725,983.8,0.47,3.2,1330.995827,1.493322222,65.01967987,19,15.55,0,36.53
13.06.19 03:04,1,0.784313725,983.8,0.48,3.16,1330.995827,1.488616667,66.51451479,19.28774617,15.66567386,0,36.53
13.06.19 03:05,1,0.784313725,983.8,0.615,2.95,1330.995827,1.476822222,68.02784283,20,12.96804326,0,36.575
13.06.19 03:06,1,0.784313725,983.8,0.61,2.9,1330.995827,1.460044444,65.3021879,20.86666667,15.66699338,0,36.41
13.06.19 03:07,1,0.784313725,983.7,0.57,2.99,1330.995827,1.44305,64.20350969,21.4,14.74133268,0,36.38
13.06.19 03:08,1,0.784313725,983.7,0.53,3.15,1330.995827,1.431911111,70.28640646,23.45,12.82303371,0,36.395
13.06.19 03:09,1,0.784313725,983.7,0.46,3.94,1330.995827,1.431883333,68.25535808,26.14745146,14.18471171,0,36.38
13.06.19 03:10,1,0.784313725,983.75,0.53,3.02,1330.995827,1.434716667,66.45184025,26,16.35269923,0,36.28
13.06.19 03:11,1,0.784313725,983.8,0.53,3.08,1330.995827,1.434166667,66.46783473,25.76666667,16.13310156,0,36.19
13.06.19 03:12,1,0.784313725,983.8,0.505,3.08,1330.995827,1.433522222,66.43607843,24.98333333,15.38286414,0,36.06
13.06.19 03:13,1,0.784313725,983.8,0.5,3.04,1330.995827,1.434405556,66.35060178,23.20884146,15.49556213,0,35.97
13.06.19 03:14,1,0.784313725,983.8,0.47,3.14,1330.995827,1.435233333,66.30435924,19.74319066,15.11489362,0,35.84
13.06.19 03:15,1,0.784313725,983.8,0.47,3.01,1330.995827,1.435738889,66.22006812,19,15.58591827,0,35.78
13.06.19 03:16,1,0.784313725,983.75,0.465,3.22,1330.995827,1.436883333,66.30073801,18.33333333,15.51852755,0,35.69
13.06.19 03:17,1,0.784313725,983.8,0.45,3.02,1330.995827,1.436466667,66.15104304,18.05,15.1192053,0,35.66
13.06.19 03:18,1,0.784313725,983.8,0.43,2.96,1330.995827,1.436883333,65.99894487,17.85,15,0,35.59
13.06.19 03:19,1,0.784313725,983.8,0.43,3.14,1330.995827,1.435916667,64.96492161,17.48176375,15.91629073,0,35.53
13.06.19 03:20,1,0.784313725,983.8,0.42,2.97,1330.995827,1.435716667,65.64062917,17.95,15.08297712,0,35.5
13.06.19 03:21,1,0.784313725,983.7,0.42,3.07,1330.995827,1.435088889,65.86867089,18,14.26497462,0,35.44
13.06.19 03:22,1,0.784313725,983.8,0.4,3.12,1330.995827,1.386733333,69.37942297,18.48333333,14.6801744,0,35.41
13.06.19 03:23,1,0.784313725,983.8,0.5,2.57,1330.995827,1.360633333,61.65816733,18.83333333,14.6769472,0,35.63
13.06.19 03:24,1,0.784313725,983.8,0.56,2.78,1330.995827,1.362172222,61.89473684,19.37064965,14.53000741,0,35.66
13.06.19 03:25,1,0.784313725,983.9,0.59,2.89,1330.995827,1.355605556,64.13229363,19.36666667,14.46645209,0,35.75
13.06.19 03:26,1,0.784313725,983.9,0.54,2.75,1330.995827,1.346238889,66.01796407,20.15,13.96627234,0,35.81
13.06.19 03:27,1,0.784313725,983.8,0.51,2.59,1330.995827,1.348483333,63.4539267,20.83333333,14.91813446,0,35.88
13.06.19 03:28,1,0.784313725,983.8,0.51,2.76,1330.995827,1.34905,64.02438385,21.16407767,15.23333333,0,35.97
13.06.19 03:29,1,0.784313725,983.8,0.505,2.95,1330.995827,1.349011111,65.64931008,21.08333333,14.16777409,0,36.09
13.06.19 03:30,1,0.784313725,983.8,0.52,2.78,1330.995827,1.348077778,64.13376793,21.41666667,14.78919182,0,36.19
13.06.19 03:31,1,0.784313725,983.8,0.5,2.92,1330.995827,1.34745,63.26902887,21.1,15,0,36.25
13.06.19 03:32,1,0.784313725,983.8,0.5,2.74,1330.995827,1.346633333,61.9377473,21.63333333,14.51666667,0,36.31
13.06.19 03:33,1,0.784313725,983.9,0.5,2.63,1330.995827,1.345372222,62.12846947,21.87897757,14.3003681,0,36.38
13.06.19 03:34,1,0.784313725,983.9,0.5,2.44,1330.995827,1.343927778,62.38380375,22,14.35103532,0,36.47
13.06.19 03:35,1,0.784313725,983.8,0.405,2.79,1330.995827,1.331383333,66.82054911,21.86797066,14.24806999,0,36.5
13.06.19 03:36,1,0.784313725,983.9,0.45,2.68,1330.995827,1.331883333,59.30294906,22.03333333,14.07093822,0,36.34
13.06.19 03:37,1,0.784313725,983.9,0.44,2.85,1330.995827,1.332338889,57.9545576,22.96666667,13.41895639,0,36.22
13.06.19 03:38,1,0.784313725,983.9,0.44,2.52,1330.995827,1.333061111,58.00589338,23.96666667,13.34948531,0,36.09
13.06.19 03:39,1,0.784313725,983.9,0.45,2.86,1330.995827,1.332933333,60.09867374,24,15.53544495,0,36
13.06.19 03:40,1,0.784313725,983.9,0.44,2.7,1330.995827,1.333133333,58.48512221,23.83333333,15.51363301,0,35.94
13.06.19 03:41,1,0.784313725,983.9,0.44,2.67,1330.995827,1.332455556,58.80176329,23.35,13.46781327,0,35.84
13.06.19 03:42,1,0.784313725,984,0.42,2.56,1330.995827,1.332272222,57.10467947,24.52342159,13.03472396,0,35.81
13.06.19 03:43,1,0.784313725,983.9,0.42,2.64,1330.995827,1.331811111,59.10881801,26.8,11.88333333,0,35.75
13.06.19 03:44,1,0.784313725,983.9,0.445,2.64,1330.995827,1.3315,59.38134467,27,13.03752815,0,35.72
13.06.19 03:45,1,0.784313725,983.9,0.38,3.06,1330.995827,1.327783333,67.03238306,27.88333333,13.98739602,0,35.69
13.06.19 03:46,1,0.784313725,984,0.42,2.55,1330.995827,1.327805556,60.80298587,29.03333333,9.835403727,0,35.63
13.06.19 03:47,1,0.784313725,983.9,0.47,2.54,1330.995827,1.327338889,59.19551881,28.29847909,13.28891099,0,35.59
13.06.19 03:48,1,0.784313725,983.9,0.42,3.32,1330.995827,1.32665,65.74192687,27.89878543,13.93562654,0,35.56
13.06.19 03:49,1,0.784313725,983.9,0.455,2.5,1330.995827,1.326416667,59.34164655,29.13333333,12.20059289,0,35.53
13.06.19 03:50,1,0.784313725,984,0.44,2.46,1330.995827,1.32575,57.59317938,31.56666667,12.43306891,0,35.5
13.06.19 03:51,1,0.784313725,983.9,0.45,2.48,1330.995827,1.324783333,58.47758389,32.11666667,13.19856044,0,35.5
13.06.19 03:52,1,0.784313725,984,0.45,2.54,1330.995827,1.323911111,60.28814913,32,14.79152929,0,35.5
13.06.19 03:53,1,0.784313725,983.9,0.45,2.56,1330.995827,1.322594444,59.12402685,30.66666667,14.19798575,0,35.47
13.06.19 03:54,1,0.784313725,983.9,0.44,2.6,1330.995827,1.322105556,58.55627182,30.78333333,13.30672579,0,35.5
13.06.19 03:55,1,0.784313725,983.9,0.43,2.24,1330.995827,1.320605556,57.66943477,29.8,12.28493961,0,35.5
13.06.19 03:56,1,0.784313725,983.9,0.46,2.34,1330.995827,1.320061111,59.51780455,29.28333333,13.82797825,0,35.5
13.06.19 03:57,1,0.784313725,983.9,0.32,2.87,1330.995827,1.316744444,69.01275872,30.11666667,14.05343082,0,35.485
13.06.19 03:58,1,0.784313725,983.9,0.46,2.4,1330.995827,1.317411111,59.8340564,31.4,12.14709644,0,35.5
13.06.19 03:59,1,0.784313725,983.95,0.5,2.46,1330.995827,1.317444444,60.10185934,30.35,14.74764735,0,35.41
13.06.19 04:00,1,0.784313725,984,0.485,2.32,1330.995827,1.318011111,59.04947567,28.3,14.18229038,0,35.34
13.06.19 04:01,1,0.784313725,983.9,0.485,2.32,1330.995827,1.317744444,58.25129322,27.98333333,14.28363454,0,35.25
13.06.19 04:02,1,0.784313725,984,0.48,2.57,1330.995827,1.318138889,59.28927411,26.32941176,14.33409379,0,35.19
13.06.19 04:03,1,0.784313725,984,0.475,2.37,1330.995827,1.31835,59.8522605,24.38333333,14.37029703,0,35.13
13.06.19 04:04,1,0.784313725,984,0.46,2.33,1330.995827,1.318422222,57.82542694,24.06666667,13.91734118,0,35.06
13.06.19 04:05,1,0.784313725,984,0.45,2.44,1330.995827,1.317811111,59.51565875,24.38333333,13.23390505,0,35
13.06.19 04:06,1,0.784313725,984,0.345,2.42,1330.995827,1.317277778,67.57238307,25.16666667,14.38133874,0,35
13.06.19 04:07,1,0.784313725,984,0.47,2.52,1330.995827,1.318111111,57.50190736,26.33618721,12.20883025,0,34.91
13.06.19 04:08,1,0.784313725,984,0.45,2.5,1330.995827,1.318638889,56.85897786,28.53460778,13.23435552,0,34.84
13.06.19 04:09,1,0.784313725,984,0.46,2.42,1330.995827,1.319116667,57.65142857,29.63333333,14.83545886,0,34.75
13.06.19 04:10,1,0.784313725,984,0.46,2.4,1330.995827,1.319522222,55.8010929,29.71666667,14.63006924,0,34.69
13.06.19 04:11,1,0.784313725,984,0.445,2.43,1330.995827,1.320161111,57.36023998,28.5,14.11666667,0,34.59
13.06.19 04:12,1,0.784313725,984,0.44,2.32,1330.995827,1.319838889,55.18600823,27.95,12.765286,0,34.56
13.06.19 04:13,1,0.784313725,984,0.43,2.46,1330.995827,1.319894444,57.35844995,26.86666667,14.68092602,0,34.47
13.06.19 04:14,1,0.784313725,984,0.43,2.5,1330.995827,1.3199,59.51791005,26.93333333,15.08364544,0,34.44
13.06.19 04:15,1,0.784313725,984,0.42,2.46,1330.995827,1.319977778,58.63349515,27.71666667,14.91616617,0,34.38
13.06.19 04:16,1,0.784313725,984,0.41,2.3,1330.995827,1.319327778,59.26364127,28.73930754,15.88233825,0,34.34
13.06.19 04:17,1,0.784313725,984.1,0.46,2.06,1330.995827,1.318561111,54.58392178,28.18333333,13.31533317,0,34.28
13.06.19 04:18,1,0.784313725,983.9,0.43,2.14,1330.995827,1.317377778,57.30107817,27.15,14.01385453,0,34.25
13.06.19 04:19,1,0.784313725,984.05,0.4,2.46,1330.995827,1.317394444,60.90005388,26,14.91621084,0,34.22
